mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
3886,61,21:30:00,0,0.00,0,31.9300,3.8100,2.6400,0.3450,0,ACTIVE,4,1,1
3886,62,21:30:30,0,0.00,0,30.9200,3.8100,2.5300,0.3230,0,ACTIVE,4,1,1
3886,63,21:31:00,0,13.00,0,30.0800,3.6500,2.4700,0.3090,1,ACTIVE,4,1,1
3886,64,21:31:30,0,28.00,0,28.1800,3.4200,2.3200,0.2900,1,ACTIVE,4,1,1
3886,65,21:32:00,0,45.00,0,26.1200,3.0700,2.1700,0.2840,1,ACTIVE,4,1,1
3886,66,21:32:30,0,12.00,0,29.4500,3.5700,2.4200,0.3160,1,ACTIVE,4,1,1
3886,67,21:33:00,0,13.00,0,20.5900,2.4200,1.7100,0.2280,1,ACTIVE,4,1,1
3886,68,21:33:30,0,6.00,0,13.0500,1.7100,1.0400,0.1450,0,ACTIVE,4,1,1
3886,69,21:34:00,0,0.00,0,29.6000,3.4200,2.4700,0.3370,0,ACTIVE,4,1,1
3886,70,21:34:30,0,0.00,0,30.9200,3.5700,2.5800,0.3600,0,ACTIVE,4,1,1
3886,71,21:35:00,0,4.00,0,25.1600,3.0100,2.0800,0.2720,0,ACTIVE,4,1,1
3886,72,21:35:30,0,19.00,0,27.4300,3.2800,2.2700,0.2900,1,ACTIVE,4,1,1
3886,73,21:36:00,0,26.00,0,23.1900,2.8200,1.9100,0.2380,1,ACTIVE,4,1,1
3886,74,21:36:30,0,35.00,0,26.1200,3.0700,2.1700,0.2840,1,ACTIVE,4,1,1
3886,75,21:37:00,0,5.00,0,18.3200,2.3700,1.4700,0.1840,0,ACTIVE,4,1,1
3886,76,21:37:30,0,17.00,0,23.0600,2.7600,1.9100,0.2440,1,ACTIVE,4,1,1
3886,77,21:38:00,0,16.00,0,26.8500,3.2100,2.2200,0.2960,1,ACTIVE,4,1,1
3886,78,21:38:30,0,14.00,0,27.0000,3.0700,2.2700,0.3160,0,ACTIVE,4,1,1
3886,79,21:39:00,0,6.00,0,26.9900,3.2800,2.2200,0.2840,0,ACTIVE,4,1,1
3886,80,21:39:30,0,7.00,0,17.7100,2.2200,1.4400,0.1800,0,ACTIVE,4,1,1
3886,81,21:40:00,0,0.00,0,17.4300,2.2200,1.4100,0.1690,0,ACTIVE,4,1,1
3886,82,21:40:30,0,13.00,0,20.0400,2.3200,1.6700,0.2280,0,ACTIVE,4,1,1
3886,83,21:41:00,0,0.00,0,24.1200,1.8300,2.2200,0.5920,0,ACTIVE,4,1,1
3886,84,21:41:30,0,0.00,0,24.3800,2.6400,2.0800,0.3030,0,ACTIVE,4,1,1
3886,85,21:42:00,0,14.00,0,16.0900,1.6000,1.4100,0.1920,1,ACTIVE,4,1,1
3886,86,21:42:30,0,55.00,0,6.0500,0.9750,0.4370,0.0650,1,ACTIVE,4,1,1
3886,87,21:43:00,0,13.00,0,0.8800,0.0339,0.0880,0.0347,1,ACTIVE,4,1,1
3886,88,21:43:30,0,7.00,0,32.6300,3.9000,2.7000,0.3600,0,ACTIVE,4,1,1
3886,89,21:44:00,0,16.00,0,34.6300,4.0700,2.8800,0.3840,1,ACTIVE,4,1,1
3886,90,21:44:30,0,10.00,0,21.5900,2.0800,1.9100,0.2660,0,ACTIVE,4,1,1
3886,91,21:45:00,0,5.00,0,31.9300,3.8100,2.6400,0.3520,0,ACTIVE,4,1,1
3886,92,21:45:30,0,0.00,0,34.8200,4.1600,2.8800,0.3840,0,ACTIVE,4,1,1
3886,93,21:46:00,0,13.00,0,29.1300,3.4200,2.4200,0.3300,0,ACTIVE,4,1,1
3886,94,21:46:30,0,1.00,0,31.9300,3.8100,2.6400,0.3520,0,ACTIVE,4,1,1
3886,95,21:47:00,0,43.00,0,23.9600,2.8200,1.9900,0.2660,1,ACTIVE,4,1,1
3886,96,21:47:30,0,7.00,0,23.5800,2.6400,1.9900,0.2720,0,ACTIVE,4,1,1
3886,97,21:48:00,0,8.00,0,17.0500,1.6700,1.5000,0.1690,0,ACTIVE,4,1,1
3886,98,21:48:30,0,0.00,0,3.8200,0.4010,0.3300,0.0412,0,ACTIVE,4,1,1
3886,99,21:49:00,0,0.00,0,3.7100,0.3520,0.3300,0.0412,0,ACTIVE,4,1,1
3886,100,21:49:30,0,4.00,0,13.3900,1.5000,1.1300,0.1270,0,ACTIVE,4,1,1
3886,101,21:50:00,0,30.00,0,48.3900,2.8200,4.7400,0.6180,1,ACTIVE,4,1,1
3886,102,21:50:30,0,19.00,0,55.1800,5.1700,4.9500,0.4010,1,ACTIVE,4,1,1
3886,103,21:51:00,0,65.00,0,21.7500,2.6400,1.7900,0.2380,1,ACTIVE,4,1,1
3886,104,21:51:30,0,98.00,0,0.5200,0.0170,0.0523,0.0235,1,ACTIVE,4,1,1
3886,105,21:52:00,0,135.00,0,0.5800,0.0431,0.0523,0.0235,1,ACTIVE,4,1,1
3886,106,21:52:30,0,95.00,0,3.4100,1.1100,0.1050,0.0347,1,ACTIVE,4,1,1
3886,107,21:53:00,0,105.00,0,10.9800,2.5800,0.5920,0.0790,1,ACTIVE,4,1,1
3886,108,21:53:30,0,257.00,0,33.1100,7.6300,1.8300,0.2280,1,ACTIVE,4,1,1
3886,109,21:54:00,0,178.00,0,53.7600,12.3000,3.0100,0.2490,1,ACTIVE,4,1,1
3886,110,21:54:30,0,150.00,0,16.4400,4.9500,0.6180,0.0790,1,ACTIVE,4,1,1
3886,111,21:55:00,0,69.00,0,18.4200,5.1700,0.7850,0.1140,1,ACTIVE,4,1,1
3886,112,21:55:30,0,140.00,0,33.7000,9.0700,1.5400,0.1800,1,ACTIVE,4,1,1
3886,113,21:56:00,0,135.00,0,53.3100,12.3000,2.9400,0.3600,1,ACTIVE,4,1,1
3886,114,21:56:30,0,98.00,0,31.7300,7.0000,1.8300,0.2440,1,ACTIVE,4,1,1
3886,115,21:57:00,0,53.00,0,23.5100,3.9000,1.6700,0.2090,1,ACTIVE,4,1,1
3886,116,21:57:30,0,126.00,0,30.3500,6.7000,1.7500,0.2000,1,ACTIVE,4,1,1
3886,117,21:58:00,0,77.00,0,11.3300,2.1700,0.7350,0.0825,1,ACTIVE,4,1,1
3886,118,21:58:30,0,126.00,0,90.4200,17.4000,5.8800,0.4470,1,ACTIVE,4,1,1
3886,119,21:59:00,0,178.00,0,69.4100,14.0000,4.3400,0.4010,1,REST,4,1,1
3886,120,21:59:30,0,218.00,0,0.5200,0.0170,0.0523,0.0235,1,REST,4,1,1
3886,121,22:00:00,0,20.00,0,0.5000,0.0085,0.0523,0.0235,1,REST,4,1,1
3886,122,22:00:30,0,16.00,0,0.5200,0.0170,0.0523,0.0235,1,REST,4,1,1
3886,123,22:01:00,0,23.00,0,0.5200,0.0170,0.0523,0.0235,1,REST,4,1,1
3886,124,22:01:30,0,38.00,0,0.5200,0.0170,0.0523,0.0235,1,REST,4,1,1
3886,125,22:02:00,0,4.00,0,0.5200,0.0170,0.0523,0.0235,1,REST,4,1,1
3886,126,22:02:30,0,0.00,0,0.5200,0.0170,0.0523,0.0235,1,REST,4,1,1
3886,127,22:03:00,0,4.00,0,0.5200,0.0170,0.0523,0.0235,1,REST,4,1,1
3886,128,22:03:30,0,0.00,0,0.5200,0.0170,0.0523,0.0235,1,REST,4,1,1
3886,129,22:04:00,0,0.00,0,0.5200,0.0170,0.0523,0.0235,1,REST,4,1,1
3886,130,22:04:30,0,0.00,0,0.5200,0.0170,0.0523,0.0235,1,REST,4,1,1
3886,131,22:05:00,0,1.00,0,0.5000,0.0085,0.0523,0.0235,1,REST,4,1,1
3886,132,22:05:30,0,0.00,0,0.5000,0.0085,0.0523,0.0235,1,REST,4,1,1
3886,133,22:06:00,0,0.00,0,0.5000,0.0085,0.0523,0.0235,1,REST,4,1,1
3886,134,22:06:30,0,12.00,0,0.5200,0.0170,0.0523,0.0235,1,REST,4,1,1
3886,135,22:07:00,0,31.00,0,0.5200,0.0170,0.0523,0.0235,1,REST,4,1,1
3886,136,22:07:30,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,4,1,1
3886,137,22:08:00,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,4,1,1
3886,138,22:08:30,0,7.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,4,1,1
3886,139,22:09:00,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,4,1,1
3886,140,22:09:30,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,4,1,1
3886,141,22:10:00,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,4,1,1
3886,142,22:10:30,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,4,1,1
3886,143,22:11:00,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,4,1,1
3886,144,22:11:30,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,4,1,1
3886,145,22:12:00,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,4,1,1
3886,146,22:12:30,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,4,1,1
3886,147,22:13:00,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,4,1,1
3886,148,22:13:30,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,4,1,1
3886,149,22:14:00,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,4,1,1
3886,150,22:14:30,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,4,1,1
3886,151,22:15:00,0,37.00,0,0.5200,0.0170,0.0523,0.0235,1,REST-S,4,1,1
3886,152,22:15:30,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,4,1,1
3886,153,22:16:00,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,4,1,1
3886,154,22:16:30,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,4,1,1
3886,155,22:17:00,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,4,1,1
3886,156,22:17:30,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,4,1,1
3886,157,22:18:00,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,4,1,1
3886,158,22:18:30,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,4,1,1
3886,159,22:19:00,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,4,1,1
3886,160,22:19:30,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,4,1,1
3886,161,22:20:00,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,4,1,1
3886,162,22:20:30,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,4,1,1
3886,163,22:21:00,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,4,1,1
3886,164,22:21:30,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,4,1,1
3886,165,22:22:00,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,4,1,1
3886,166,22:22:30,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,4,1,1
3886,167,22:23:00,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,4,1,1
3886,168,22:23:30,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,4,1,1
3886,169,22:24:00,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,4,1,1
3886,170,22:24:30,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,4,1,1
3886,171,22:25:00,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,4,1,1
3886,172,22:25:30,0,1.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,4,1,1
3886,173,22:26:00,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,4,1,1
3886,174,22:26:30,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,4,1,1
3886,175,22:27:00,0,1.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,4,1,1
3886,176,22:27:30,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,4,1,1
3886,177,22:28:00,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,4,1,1
3886,178,22:28:30,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,4,1,1
3886,179,22:29:00,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,4,1,1
3886,180,22:29:30,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,4,1,1
3886,181,22:30:00,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,4,1,1
3886,182,22:30:30,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,4,1,1
3886,183,22:31:00,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,4,1,1
3886,184,22:31:30,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,4,1,1
3886,185,22:32:00,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,4,1,1
3886,186,22:32:30,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,4,1,1
3886,187,22:33:00,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,4,1,1
3886,188,22:33:30,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,4,1,1
3886,189,22:34:00,0,1.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,4,1,1
3886,190,22:34:30,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,4,1,1
3886,191,22:35:00,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,4,1,1
3886,192,22:35:30,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,4,1,1
3886,193,22:36:00,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,4,1,1
3886,194,22:36:30,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,4,1,1
3886,195,22:37:00,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,4,1,1
3886,196,22:37:30,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,4,1,1
3886,197,22:38:00,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,4,1,1
3886,198,22:38:30,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,4,1,1
3886,199,22:39:00,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,4,1,1
3886,200,22:39:30,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,4,1,1
3886,201,22:40:00,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,4,1,1
3886,202,22:40:30,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,4,1,1
3886,203,22:41:00,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,4,1,1
3886,204,22:41:30,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,4,1,1
3886,205,22:42:00,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,4,1,1
3886,206,22:42:30,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,4,1,1
3886,207,22:43:00,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,4,1,1
3886,208,22:43:30,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,4,1,1
3886,209,22:44:00,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,4,1,1
3886,210,22:44:30,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,4,1,1
3886,211,22:45:00,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,4,1,1
3886,212,22:45:30,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,4,1,1
3886,213,22:46:00,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,4,1,1
3886,214,22:46:30,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,4,1,1
3886,215,22:47:00,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,4,1,1
3886,216,22:47:30,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,4,1,1
3886,217,22:48:00,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,4,1,1
3886,218,22:48:30,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,4,1,1
3886,219,22:49:00,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,4,1,1
3886,220,22:49:30,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,4,1,1
3886,221,22:50:00,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,4,1,1
3886,222,22:50:30,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,4,1,1
3886,223,22:51:00,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,4,1,1
3886,224,22:51:30,0,30.00,0,0.5200,0.0170,0.0523,0.0235,1,REST-S,4,1,1
3886,225,22:52:00,0,7.00,0,0.5000,0.0085,0.0523,0.0235,1,REST-S,4,1,1
3886,226,22:52:30,0,102.00,0,0.5000,0.0085,0.0523,0.0235,1,REST-S,4,1,1
3886,227,22:53:00,0,11.00,0,0.5200,0.0170,0.0523,0.0235,1,REST-S,4,1,1
3886,228,22:53:30,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,4,1,1
3886,229,22:54:00,0,16.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,4,1,1
3886,230,22:54:30,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,4,1,1
3886,231,22:55:00,0,1.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,4,1,1
3886,232,22:55:30,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,4,1,1
3886,233,22:56:00,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,4,1,1
3886,234,22:56:30,0,1.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,4,1,1
3886,235,22:57:00,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,4,1,1
3886,236,22:57:30,0,10.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,4,1,1
3886,237,22:58:00,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,4,1,1
3886,238,22:58:30,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,4,1,1
3886,239,22:59:00,0,4.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,4,1,1
3886,240,22:59:30,0,7.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,4,1,1
3886,241,23:00:00,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,4,1,1
3886,242,23:00:30,0,4.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,4,1,1
3886,243,23:01:00,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,4,1,1
3886,244,23:01:30,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,4,1,1
3886,245,23:02:00,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,4,1,1
3886,246,23:02:30,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,4,1,1
3886,247,23:03:00,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,4,1,1
3886,248,23:03:30,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,4,1,1
3886,249,23:04:00,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,4,1,1
3886,250,23:04:30,0,4.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,4,1,1
3886,251,23:05:00,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,4,1,1
3886,252,23:05:30,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,4,1,1
3886,253,23:06:00,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,4,1,1
3886,254,23:06:30,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,4,1,1
3886,255,23:07:00,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,4,1,1
3886,256,23:07:30,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,4,1,1
3886,257,23:08:00,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,4,1,1
3886,258,23:08:30,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,4,1,1
3886,259,23:09:00,0,1.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,4,1,1
3886,260,23:09:30,0,1.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,4,1,1
3886,261,23:10:00,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,4,1,1
3886,262,23:10:30,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,4,1,1
