mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
4611,303,17:00:00,1,,,,,,,,EXCLUDED,2,1,1
4611,304,17:00:30,1,,,,,,,,EXCLUDED,2,1,1
4611,305,17:01:00,1,,,,,,,,EXCLUDED,2,1,1
4611,306,17:01:30,1,,,,,,,,EXCLUDED,2,1,1
4611,307,17:02:00,1,,,,,,,,EXCLUDED,2,1,1
4611,308,17:02:30,1,,,,,,,,EXCLUDED,2,1,1
4611,309,17:03:00,1,,,,,,,,EXCLUDED,2,1,1
4611,310,17:03:30,1,,,,,,,,EXCLUDED,2,1,1
4611,311,17:04:00,1,,,,,,,,EXCLUDED,2,1,1
4611,312,17:04:30,1,,,,,,,,EXCLUDED,2,1,1
4611,313,17:05:00,1,,,,,,,,EXCLUDED,2,1,1
4611,314,17:05:30,1,,,,,,,,EXCLUDED,2,1,1
4611,315,17:06:00,1,,,,,,,,EXCLUDED,2,1,1
4611,316,17:06:30,1,,,,,,,,EXCLUDED,2,1,1
4611,317,17:07:00,1,,,,,,,,EXCLUDED,2,1,1
4611,318,17:07:30,1,,,,,,,,EXCLUDED,2,1,1
4611,319,17:08:00,1,,,,,,,,EXCLUDED,2,1,1
4611,320,17:08:30,1,,,,,,,,EXCLUDED,2,1,1
4611,321,17:09:00,1,,,,,,,,EXCLUDED,2,1,1
4611,322,17:09:30,1,,,,,,,,EXCLUDED,2,1,1
4611,323,17:10:00,1,,,,,,,,EXCLUDED,2,1,1
4611,324,17:10:30,1,,,,,,,,EXCLUDED,2,1,1
4611,325,17:11:00,1,,,,,,,,EXCLUDED,2,1,1
4611,326,17:11:30,1,,,,,,,,EXCLUDED,2,1,1
4611,327,17:12:00,1,,,,,,,,EXCLUDED,2,1,1
4611,328,17:12:30,1,,,,,,,,EXCLUDED,2,1,1
4611,329,17:13:00,1,,,,,,,,EXCLUDED,2,1,1
4611,330,17:13:30,1,,,,,,,,EXCLUDED,2,1,1
4611,331,17:14:00,1,,,,,,,,EXCLUDED,2,1,1
4611,332,17:14:30,1,,,,,,,,EXCLUDED,2,1,1
4611,333,17:15:00,1,,,,,,,,EXCLUDED,2,1,1
4611,334,17:15:30,1,,,,,,,,EXCLUDED,2,1,1
4611,335,17:16:00,1,,,,,,,,EXCLUDED,2,1,1
4611,336,17:16:30,1,,,,,,,,EXCLUDED,2,1,1
4611,337,17:17:00,1,,,,,,,,EXCLUDED,2,1,1
4611,338,17:17:30,1,,,,,,,,EXCLUDED,2,1,1
4611,339,17:18:00,1,,,,,,,,EXCLUDED,2,1,1
4611,340,17:18:30,1,,,,,,,,EXCLUDED,2,1,1
4611,341,17:19:00,1,,,,,,,,EXCLUDED,2,1,1
4611,342,17:19:30,1,,,,,,,,EXCLUDED,2,1,1
4611,343,17:20:00,1,,,,,,,,EXCLUDED,2,1,1
4611,344,17:20:30,1,,,,,,,,EXCLUDED,2,1,1
4611,345,17:21:00,1,,,,,,,,EXCLUDED,2,1,1
4611,346,17:21:30,1,,,,,,,,EXCLUDED,2,1,1
4611,347,17:22:00,1,,,,,,,,EXCLUDED,2,1,1
4611,348,17:22:30,1,,,,,,,,EXCLUDED,2,1,1
4611,349,17:23:00,1,,,,,,,,EXCLUDED,2,1,1
4611,350,17:23:30,1,,,,,,,,EXCLUDED,2,1,1
4611,351,17:24:00,1,,,,,,,,EXCLUDED,2,1,1
4611,352,17:24:30,1,,,,,,,,EXCLUDED,2,1,1
4611,353,17:25:00,1,,,,,,,,EXCLUDED,2,1,1
4611,354,17:25:30,1,,,,,,,,EXCLUDED,2,1,1
4611,355,17:26:00,1,,,,,,,,EXCLUDED,2,1,1
4611,356,17:26:30,1,,,,,,,,EXCLUDED,2,1,1
4611,357,17:27:00,1,,,,,,,,EXCLUDED,2,1,1
4611,358,17:27:30,1,,,,,,,,EXCLUDED,2,1,1
4611,359,17:28:00,1,,,,,,,,EXCLUDED,2,1,1
4611,360,17:28:30,1,,,,,,,,EXCLUDED,2,1,1
4611,361,17:29:00,1,,,,,,,,EXCLUDED,2,1,1
4611,362,17:29:30,1,,,,,,,,EXCLUDED,2,1,1
4611,363,17:30:00,1,,,,,,,,EXCLUDED,2,1,1
4611,364,17:30:30,1,,,,,,,,EXCLUDED,2,1,1
4611,365,17:31:00,1,,,,,,,,EXCLUDED,2,1,1
4611,366,17:31:30,1,,,,,,,,EXCLUDED,2,1,1
4611,367,17:32:00,1,,,,,,,,EXCLUDED,2,1,1
4611,368,17:32:30,1,,,,,,,,EXCLUDED,2,1,1
4611,369,17:33:00,1,,,,,,,,EXCLUDED,2,1,1
4611,370,17:33:30,1,,,,,,,,EXCLUDED,2,1,1
4611,371,17:34:00,1,,,,,,,,EXCLUDED,2,1,1
4611,372,17:34:30,1,,,,,,,,EXCLUDED,2,1,1
4611,373,17:35:00,1,,,,,,,,EXCLUDED,2,1,1
4611,374,17:35:30,1,,,,,,,,EXCLUDED,2,1,1
4611,375,17:36:00,1,,,,,,,,EXCLUDED,2,1,1
4611,376,17:36:30,1,,,,,,,,EXCLUDED,2,1,1
4611,377,17:37:00,1,,,,,,,,EXCLUDED,2,1,1
4611,378,17:37:30,1,,,,,,,,EXCLUDED,2,1,1
4611,379,17:38:00,1,,,,,,,,EXCLUDED,2,1,1
4611,380,17:38:30,1,,,,,,,,EXCLUDED,2,1,1
4611,381,17:39:00,1,,,,,,,,EXCLUDED,2,1,1
4611,382,17:39:30,1,,,,,,,,EXCLUDED,2,1,1
4611,383,17:40:00,1,,,,,,,,EXCLUDED,2,1,1
4611,384,17:40:30,1,,,,,,,,EXCLUDED,2,1,1
4611,385,17:41:00,1,,,,,,,,EXCLUDED,2,1,1
4611,386,17:41:30,1,,,,,,,,EXCLUDED,2,1,1
4611,387,17:42:00,1,,,,,,,,EXCLUDED,2,1,1
4611,388,17:42:30,1,,,,,,,,EXCLUDED,2,1,1
4611,389,17:43:00,1,,,,,,,,EXCLUDED,2,1,1
4611,390,17:43:30,1,,,,,,,,EXCLUDED,2,1,1
4611,391,17:44:00,1,,,,,,,,EXCLUDED,2,1,1
4611,392,17:44:30,1,,,,,,,,EXCLUDED,2,1,1
4611,393,17:45:00,1,,,,,,,,EXCLUDED,2,1,1
4611,394,17:45:30,1,,,,,,,,EXCLUDED,2,1,1
4611,395,17:46:00,1,,,,,,,,EXCLUDED,2,1,1
4611,396,17:46:30,1,,,,,,,,EXCLUDED,2,1,1
4611,397,17:47:00,1,,,,,,,,EXCLUDED,2,1,1
4611,398,17:47:30,1,,,,,,,,EXCLUDED,2,1,1
4611,399,17:48:00,1,,,,,,,,EXCLUDED,2,1,1
4611,400,17:48:30,1,,,,,,,,EXCLUDED,2,1,1
4611,401,17:49:00,1,,,,,,,,EXCLUDED,2,1,1
4611,402,17:49:30,1,,,,,,,,EXCLUDED,2,1,1
4611,403,17:50:00,1,,,,,,,,EXCLUDED,2,1,1
4611,404,17:50:30,1,,,,,,,,EXCLUDED,2,1,1
4611,405,17:51:00,1,,,,,,,,EXCLUDED,2,1,1
4611,406,17:51:30,1,,,,,,,,EXCLUDED,2,1,1
4611,407,17:52:00,1,,,,,,,,EXCLUDED,2,1,1
