mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
2814,1794,4:47:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,ACTIVE,5,2,1
2814,1795,4:48:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,ACTIVE,5,2,1
2814,1796,4:48:30,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,ACTIVE,5,2,1
2814,1797,4:49:00,0,1.00,0,0.5400,0.0298,0.0523,0.0173,0,ACTIVE,5,2,1
2814,1798,4:49:30,0,33.00,0,0.5400,0.0298,0.0523,0.0173,1,REST,5,2,1
2814,1799,4:50:00,0,0.00,0,0.4000,0.0298,0.0378,0.0023,0,REST-S,5,2,1
2814,1800,4:50:30,0,0.00,0,0.1000,0.0298,0.0012,0.0215,0,REST-S,5,2,1
2814,1801,4:51:00,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,REST-S,5,2,1
2814,1802,4:51:30,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,REST-S,5,2,1
2814,1803,4:52:00,0,0.00,0,0.1000,0.0298,0.0012,0.0215,0,REST-S,5,2,1
2814,1804,4:52:30,0,10.00,0,0.5400,0.0298,0.0523,0.0173,0,REST-S,5,2,1
2814,1805,4:53:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,5,2,1
2814,1806,4:53:30,0,0.00,0,0.2200,0.0298,0.0173,0.0059,0,REST-S,5,2,1
2814,1807,4:54:00,0,0.00,0,0.2200,0.0298,0.0173,0.0059,0,REST-S,5,2,1
2814,1808,4:54:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,5,2,1
2814,1809,4:55:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,5,2,1
2814,1810,4:55:30,0,15.00,0,0.1000,0.0298,0.0012,0.0215,0,REST-S,5,2,1
2814,1811,4:56:00,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,REST-S,5,2,1
2814,1812,4:56:30,0,0.00,0,0.5600,0.0386,0.0523,0.0173,0,REST-S,5,2,1
2814,1813,4:57:00,0,0.00,0,0.5600,0.0386,0.0523,0.0173,0,REST-S,5,2,1
2814,1814,4:57:30,0,0.00,0,0.5600,0.0386,0.0523,0.0173,0,REST-S,5,2,1
2814,1815,4:58:00,0,0.00,0,0.5600,0.0386,0.0523,0.0173,0,REST-S,5,2,1
2814,1816,4:58:30,0,0.00,0,0.5600,0.0386,0.0523,0.0173,0,REST-S,5,2,1
2814,1817,4:59:00,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,REST-S,5,2,1
2814,1818,4:59:30,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,REST-S,5,2,1
2814,1819,5:00:00,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,REST-S,5,2,1
2814,1820,5:00:30,0,0.00,0,0.5600,0.0386,0.0523,0.0173,0,REST-S,5,2,1
2814,1821,5:01:00,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,REST-S,5,2,1
2814,1822,5:01:30,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,REST-S,5,2,1
2814,1823,5:02:00,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,REST-S,5,2,1
2814,1824,5:02:30,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,REST-S,5,2,1
2814,1825,5:03:00,0,0.00,0,0.5600,0.0386,0.0523,0.0173,0,REST-S,5,2,1
2814,1826,5:03:30,0,0.00,0,0.5600,0.0386,0.0523,0.0173,0,REST-S,5,2,1
2814,1827,5:04:00,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,REST-S,5,2,1
2814,1828,5:04:30,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,REST-S,5,2,1
2814,1829,5:05:00,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,REST-S,5,2,1
2814,1830,5:05:30,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,REST-S,5,2,1
2814,1831,5:06:00,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,REST-S,5,2,1
2814,1832,5:06:30,0,0.00,0,0.5600,0.0386,0.0523,0.0173,0,REST-S,5,2,1
2814,1833,5:07:00,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,REST-S,5,2,1
2814,1834,5:07:30,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,REST-S,5,2,1
2814,1835,5:08:00,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,REST-S,5,2,1
2814,1836,5:08:30,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,REST-S,5,2,1
2814,1837,5:09:00,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,REST-S,5,2,1
2814,1838,5:09:30,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,REST-S,5,2,1
2814,1839,5:10:00,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,REST-S,5,2,1
2814,1840,5:10:30,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,REST-S,5,2,1
2814,1841,5:11:00,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,REST-S,5,2,1
2814,1842,5:11:30,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,REST-S,5,2,1
2814,1843,5:12:00,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,REST-S,5,2,1
2814,1844,5:12:30,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,REST-S,5,2,1
2814,1845,5:13:00,0,0.00,0,0.5600,0.0386,0.0523,0.0173,0,REST-S,5,2,1
2814,1846,5:13:30,0,22.00,0,0.5400,0.0298,0.0523,0.0173,1,REST-S,5,2,1
2814,1847,5:14:00,0,1.00,0,0.5400,0.0298,0.0523,0.0173,0,REST-S,5,2,1
2814,1848,5:14:30,0,0.00,0,0.5600,0.0386,0.0523,0.0173,0,REST-S,5,2,1
2814,1849,5:15:00,0,0.00,0,0.5600,0.0386,0.0523,0.0173,0,REST-S,5,2,1
2814,1850,5:15:30,0,0.00,0,0.5600,0.0386,0.0523,0.0173,0,REST-S,5,2,1
2814,1851,5:16:00,0,0.00,0,0.5600,0.0386,0.0523,0.0173,0,REST-S,5,2,1
2814,1852,5:16:30,0,0.00,0,0.5600,0.0386,0.0523,0.0173,0,REST-S,5,2,1
2814,1853,5:17:00,0,0.00,0,0.5600,0.0386,0.0523,0.0173,0,REST-S,5,2,1
2814,1854,5:17:30,0,0.00,0,0.5600,0.0386,0.0523,0.0173,0,REST-S,5,2,1
2814,1855,5:18:00,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,REST-S,5,2,1
2814,1856,5:18:30,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,REST-S,5,2,1
2814,1857,5:19:00,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,REST-S,5,2,1
2814,1858,5:19:30,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,REST-S,5,2,1
2814,1859,5:20:00,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,REST-S,5,2,1
2814,1860,5:20:30,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,REST-S,5,2,1
2814,1861,5:21:00,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,REST-S,5,2,1
2814,1862,5:21:30,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,REST-S,5,2,1
2814,1863,5:22:00,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,REST-S,5,2,1
2814,1864,5:22:30,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,REST-S,5,2,1
2814,1865,5:23:00,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,REST-S,5,2,1
2814,1866,5:23:30,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,REST-S,5,2,1
2814,1867,5:24:00,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,REST-S,5,2,1
2814,1868,5:24:30,0,0.00,0,0.5600,0.0386,0.0523,0.0173,0,REST-S,5,2,1
2814,1869,5:25:00,0,0.00,0,0.5600,0.0386,0.0523,0.0173,0,REST-S,5,2,1
2814,1870,5:25:30,0,0.00,0,0.5600,0.0386,0.0523,0.0173,0,REST-S,5,2,1
2814,1871,5:26:00,0,0.00,0,0.5600,0.0386,0.0523,0.0173,0,REST-S,5,2,1
2814,1872,5:26:30,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,REST-S,5,2,1
2814,1873,5:27:00,0,0.00,0,0.5600,0.0386,0.0523,0.0173,0,REST-S,5,2,1
2814,1874,5:27:30,0,0.00,0,0.5800,0.0386,0.0523,0.0292,0,REST-S,5,2,1
2814,1875,5:28:00,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,REST-S,5,2,1
2814,1876,5:28:30,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,REST-S,5,2,1
2814,1877,5:29:00,0,0.00,0,0.5600,0.0386,0.0523,0.0173,0,REST-S,5,2,1
2814,1878,5:29:30,0,0.00,0,0.5600,0.0386,0.0523,0.0173,0,REST-S,5,2,1
2814,1879,5:30:00,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,REST-S,5,2,1
2814,1880,5:30:30,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,REST-S,5,2,1
2814,1881,5:31:00,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,REST-S,5,2,1
2814,1882,5:31:30,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,REST-S,5,2,1
2814,1883,5:32:00,0,0.00,0,0.5200,0.0215,0.0523,0.0173,0,REST-S,5,2,1
2814,1884,5:32:30,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,REST-S,5,2,1
2814,1885,5:33:00,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,REST-S,5,2,1
2814,1886,5:33:30,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,REST-S,5,2,1
2814,1887,5:34:00,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,REST-S,5,2,1
2814,1888,5:34:30,0,0.00,0,0.4000,0.0298,0.0378,0.0023,0,REST-S,5,2,1
2814,1889,5:35:00,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,REST-S,5,2,1
2814,1890,5:35:30,0,0.00,0,0.4000,0.0298,0.0378,0.0023,0,REST-S,5,2,1
2814,1891,5:36:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,5,2,1
2814,1892,5:36:30,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,REST-S,5,2,1
2814,1893,5:37:00,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,REST-S,5,2,1
2814,1894,5:37:30,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,REST-S,5,2,1
2814,1895,5:38:00,0,0.00,0,0.1000,0.0298,0.0012,0.0215,0,REST-S,5,2,1
2814,1896,5:38:30,0,0.00,0,0.3800,0.0215,0.0378,0.0023,0,REST-S,5,2,1
2814,1897,5:39:00,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,REST-S,5,2,1
2814,1898,5:39:30,0,0.00,0,0.5600,0.0386,0.0523,0.0173,0,REST-S,5,2,1
2814,1899,5:40:00,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,REST-S,5,2,1
2814,1900,5:40:30,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,REST-S,5,2,1
2814,1901,5:41:00,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,REST-S,5,2,1
2814,1902,5:41:30,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,REST-S,5,2,1
2814,1903,5:42:00,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,REST-S,5,2,1
2814,1904,5:42:30,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,REST-S,5,2,1
2814,1905,5:43:00,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,REST-S,5,2,1
2814,1906,5:43:30,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,REST-S,5,2,1
2814,1907,5:44:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,5,2,1
2814,1908,5:44:30,0,0.00,0,0.5200,0.0215,0.0523,0.0173,0,REST-S,5,2,1
2814,1909,5:45:00,0,0.00,0,0.4000,0.0298,0.0378,0.0023,0,REST-S,5,2,1
2814,1910,5:45:30,0,0.00,0,0.1000,0.0298,0.0012,0.0215,0,REST-S,5,2,1
2814,1911,5:46:00,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,REST-S,5,2,1
2814,1912,5:46:30,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,REST-S,5,2,1
2814,1913,5:47:00,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,REST-S,5,2,1
2814,1914,5:47:30,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,REST-S,5,2,1
2814,1915,5:48:00,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,REST-S,5,2,1
2814,1916,5:48:30,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,REST-S,5,2,1
2814,1917,5:49:00,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,REST-S,5,2,1
2814,1918,5:49:30,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,REST-S,5,2,1
2814,1919,5:50:00,0,0.00,0,0.5600,0.0386,0.0523,0.0173,0,REST-S,5,2,1
2814,1920,5:50:30,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,REST-S,5,2,1
2814,1921,5:51:00,0,0.00,0,0.5600,0.0386,0.0523,0.0173,0,REST-S,5,2,1
2814,1922,5:51:30,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,REST-S,5,2,1
2814,1923,5:52:00,0,0.00,0,0.5200,0.0215,0.0523,0.0173,0,REST-S,5,2,1
2814,1924,5:52:30,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,REST-S,5,2,1
2814,1925,5:53:00,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,REST-S,5,2,1
2814,1926,5:53:30,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,REST-S,5,2,1
2814,1927,5:54:00,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,REST-S,5,2,1
2814,1928,5:54:30,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,REST-S,5,2,1
2814,1929,5:55:00,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,REST-S,5,2,1
2814,1930,5:55:30,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,REST-S,5,2,1
2814,1931,5:56:00,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,REST-S,5,2,1
2814,1932,5:56:30,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,REST-S,5,2,1
2814,1933,5:57:00,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,REST-S,5,2,1
2814,1934,5:57:30,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,REST-S,5,2,1
2814,1935,5:58:00,0,0.00,0,0.5600,0.0386,0.0523,0.0173,0,REST-S,5,2,1
2814,1936,5:58:30,0,0.00,0,0.5600,0.0386,0.0523,0.0173,0,REST-S,5,2,1
2814,1937,5:59:00,0,0.00,0,0.5600,0.0386,0.0523,0.0173,0,REST-S,5,2,1
2814,1938,5:59:30,0,0.00,0,0.5600,0.0386,0.0523,0.0173,0,REST-S,5,2,1
2814,1939,6:00:00,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,REST-S,5,2,1
2814,1940,6:00:30,0,0.00,0,0.5600,0.0386,0.0523,0.0173,0,REST-S,5,2,1
2814,1941,6:01:00,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,REST-S,5,2,1
2814,1942,6:01:30,0,0.00,0,0.5600,0.0386,0.0523,0.0173,0,REST-S,5,2,1
2814,1943,6:02:00,0,17.00,0,0.5400,0.0298,0.0523,0.0173,1,REST-S,5,2,1
2814,1944,6:02:30,0,37.00,0,0.5400,0.0298,0.0523,0.0173,1,REST-S,5,2,1
2814,1945,6:03:00,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,REST-S,5,2,1
2814,1946,6:03:30,0,0.00,0,0.5200,0.0215,0.0523,0.0173,0,REST-S,5,2,1
2814,1947,6:04:00,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,REST-S,5,2,1
2814,1948,6:04:30,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,REST-S,5,2,1
2814,1949,6:05:00,0,10.00,0,0.5400,0.0298,0.0523,0.0173,0,REST-S,5,2,1
2814,1950,6:05:30,0,1.00,0,0.5400,0.0298,0.0523,0.0173,0,REST-S,5,2,1
2814,1951,6:06:00,0,0.00,0,0.5600,0.0386,0.0523,0.0173,0,REST-S,5,2,1
2814,1952,6:06:30,0,0.00,0,0.5600,0.0386,0.0523,0.0173,0,REST-S,5,2,1
2814,1953,6:07:00,0,0.00,0,0.5600,0.0386,0.0523,0.0173,0,REST-S,5,2,1
2814,1954,6:07:30,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,REST-S,5,2,1
2814,1955,6:08:00,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,REST-S,5,2,1
2814,1956,6:08:30,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,REST-S,5,2,1
2814,1957,6:09:00,0,0.00,0,0.5600,0.0386,0.0523,0.0173,0,REST-S,5,2,1
2814,1958,6:09:30,0,0.00,0,0.5600,0.0386,0.0523,0.0173,0,REST-S,5,2,1
2814,1959,6:10:00,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,REST-S,5,2,1
2814,1960,6:10:30,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,REST-S,5,2,1
2814,1961,6:11:00,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,REST-S,5,2,1
2814,1962,6:11:30,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,REST-S,5,2,1
2814,1963,6:12:00,0,0.00,0,0.5600,0.0386,0.0523,0.0173,0,REST-S,5,2,1
2814,1964,6:12:30,0,0.00,0,0.5600,0.0386,0.0523,0.0173,0,REST-S,5,2,1
2814,1965,6:13:00,0,0.00,0,0.5600,0.0386,0.0523,0.0173,0,REST-S,5,2,1
2814,1966,6:13:30,0,0.00,0,0.5600,0.0386,0.0523,0.0173,0,REST-S,5,2,1
2814,1967,6:14:00,0,0.00,0,0.5600,0.0386,0.0523,0.0173,0,REST-S,5,2,1
2814,1968,6:14:30,0,0.00,0,0.5600,0.0386,0.0523,0.0173,0,REST-S,5,2,1
2814,1969,6:15:00,0,0.00,0,0.5600,0.0386,0.0523,0.0173,0,REST-S,5,2,1
2814,1970,6:15:30,0,0.00,0,0.5600,0.0386,0.0523,0.0173,0,REST-S,5,2,1
2814,1971,6:16:00,0,0.00,0,0.5600,0.0386,0.0523,0.0173,0,REST-S,5,2,1
2814,1972,6:16:30,0,0.00,0,0.5600,0.0386,0.0523,0.0173,0,REST-S,5,2,1
2814,1973,6:17:00,0,0.00,0,0.5600,0.0386,0.0523,0.0173,0,REST-S,5,2,1
2814,1974,6:17:30,0,0.00,0,0.5600,0.0386,0.0523,0.0173,0,REST-S,5,2,1
2814,1975,6:18:00,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,REST-S,5,2,1
2814,1976,6:18:30,0,0.00,0,0.5600,0.0386,0.0523,0.0173,0,REST-S,5,2,1
2814,1977,6:19:00,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,REST-S,5,2,1
2814,1978,6:19:30,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,REST-S,5,2,1
2814,1979,6:20:00,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,REST-S,5,2,1
2814,1980,6:20:30,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,REST-S,5,2,1
2814,1981,6:21:00,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,REST-S,5,2,1
2814,1982,6:21:30,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,REST-S,5,2,1
2814,1983,6:22:00,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,REST-S,5,2,1
2814,1984,6:22:30,0,0.00,0,0.5600,0.0386,0.0523,0.0173,0,REST-S,5,2,1
2814,1985,6:23:00,0,0.00,0,0.5600,0.0386,0.0523,0.0173,0,REST-S,5,2,1
2814,1986,6:23:30,0,0.00,0,0.5600,0.0386,0.0523,0.0173,0,REST-S,5,2,1
2814,1987,6:24:00,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,REST-S,5,2,1
2814,1988,6:24:30,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,REST-S,5,2,1
2814,1989,6:25:00,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,REST-S,5,2,1
2814,1990,6:25:30,0,13.00,0,1.5000,0.1220,0.1390,0.0162,0,REST-S,5,2,1
2814,1991,6:26:00,0,10.00,0,0.9800,0.0900,0.0880,0.0070,0,REST-S,5,2,1
2814,1992,6:26:30,0,12.00,0,2.8900,0.1360,0.2900,0.0440,0,REST-S,5,2,1
2814,1993,6:27:00,0,22.00,0,2.6700,0.1610,0.2600,0.0347,1,REST-S,5,2,1
2814,1994,6:27:30,0,0.00,0,2.3400,0.0981,0.2380,0.0298,0,REST-S,5,2,1
2814,1995,6:28:00,0,0.00,0,2.1000,0.0900,0.2140,0.0206,0,REST-S,5,2,1
2814,1996,6:28:30,0,0.00,0,0.6800,0.0559,0.0622,0.0070,0,REST-S,5,2,1
2814,1997,6:29:00,0,0.00,0,1.1800,0.0900,0.1120,0.0070,0,REST-S,5,2,1
2814,1998,6:29:30,0,0.00,0,0.9600,0.0807,0.0880,0.0115,0,REST-S,5,2,1
2814,1999,6:30:00,0,0.00,0,0.9600,0.0807,0.0880,0.0070,0,REST-S,5,2,1
2814,2000,6:30:30,0,0.00,0,0.9600,0.0807,0.0880,0.0070,0,REST-S,5,2,1
2814,2001,6:31:00,0,0.00,0,0.7100,0.0724,0.0622,0.0070,0,REST-S,5,2,1
2814,2002,6:31:30,0,0.00,0,0.6200,0.0650,0.0523,0.0173,0,REST-S,5,2,1
2814,2003,6:32:00,0,1.00,0,0.9400,0.0724,0.0880,0.0070,0,REST-S,5,2,1
2814,2004,6:32:30,0,0.00,0,1.2000,0.0981,0.1120,0.0070,0,REST-S,5,2,1
2814,2005,6:33:00,0,2.00,0,1.0300,0.1140,0.0880,0.0070,0,REST-S,5,2,1
2814,2006,6:33:30,0,0.00,0,1.0000,0.0981,0.0880,0.0070,0,REST-S,5,2,1
2814,2007,6:34:00,0,0.00,0,0.9800,0.0900,0.0880,0.0070,0,REST-S,5,2,1
2814,2008,6:34:30,0,0.00,0,0.7500,0.0900,0.0622,0.0070,0,REST-S,5,2,1
2814,2009,6:35:00,0,0.00,0,0.7300,0.0807,0.0622,0.0070,0,REST-S,5,2,1
2814,2010,6:35:30,0,0.00,0,0.7500,0.0900,0.0622,0.0070,0,REST-S,5,2,1
2814,2011,6:36:00,0,0.00,0,0.6600,0.0807,0.0523,0.0173,0,REST-S,5,2,1
2814,2012,6:36:30,0,0.00,0,0.6400,0.0724,0.0523,0.0173,0,REST-S,5,2,1
2814,2013,6:37:00,0,0.00,0,0.6400,0.0724,0.0523,0.0173,0,REST-S,5,2,1
2814,2014,6:37:30,0,1.00,0,0.7500,0.0900,0.0622,0.0070,0,REST-S,5,2,1
2814,2015,6:38:00,0,0.00,0,1.2400,0.1140,0.1120,0.0070,0,REST-S,5,2,1
2814,2016,6:38:30,0,0.00,0,1.0300,0.1140,0.0880,0.0070,0,REST-S,5,2,1
2814,2017,6:39:00,0,0.00,0,1.0300,0.1140,0.0880,0.0070,0,REST-S,5,2,1
2814,2018,6:39:30,0,5.00,0,1.2900,0.1360,0.1120,0.0070,0,REST-S,5,2,1
2814,2019,6:40:00,0,0.00,0,1.6600,0.1960,0.1390,0.0070,0,REST-S,5,2,1
2814,2020,6:40:30,0,0.00,0,1.9100,0.2050,0.1650,0.0115,0,REST-S,5,2,1
2814,2021,6:41:00,0,0.00,0,1.9100,0.2050,0.1650,0.0115,0,REST-S,5,2,1
2814,2022,6:41:30,0,0.00,0,2.1100,0.2050,0.1880,0.0115,0,REST-S,5,2,1
2814,2023,6:42:00,0,0.00,0,1.9300,0.2140,0.1650,0.0115,0,REST-S,5,2,1
2814,2024,6:42:30,0,0.00,0,2.0500,0.1760,0.1880,0.0115,0,REST-S,5,2,1
2814,2025,6:43:00,0,0.00,0,1.6100,0.1760,0.1390,0.0070,0,REST-S,5,2,1
2814,2026,6:43:30,0,0.00,0,1.8900,0.1960,0.1650,0.0115,0,REST-S,5,2,1
2814,2027,6:44:00,0,0.00,0,1.8900,0.1960,0.1650,0.0115,0,REST-S,5,2,1
2814,2028,6:44:30,0,0.00,0,2.1600,0.2230,0.1880,0.0162,0,REST-S,5,2,1
2814,2029,6:45:00,0,0.00,0,1.9100,0.2050,0.1650,0.0115,0,REST-S,5,2,1
2814,2030,6:45:30,0,0.00,0,1.9500,0.2230,0.1650,0.0115,0,REST-S,5,2,1
2814,2031,6:46:00,0,0.00,0,2.1300,0.2140,0.1880,0.0115,0,REST-S,5,2,1
2814,2032,6:46:30,0,0.00,0,1.9600,0.2280,0.1650,0.0115,0,REST-S,5,2,1
2814,2033,6:47:00,0,0.00,0,2.1600,0.2230,0.1880,0.0162,0,REST-S,5,2,1
2814,2034,6:47:30,0,0.00,0,2.3400,0.2050,0.2140,0.0162,0,REST-S,5,2,1
2814,2035,6:48:00,0,0.00,0,1.8700,0.1880,0.1650,0.0115,0,REST-S,5,2,1
2814,2036,6:48:30,0,0.00,0,1.8900,0.1960,0.1650,0.0115,0,REST-S,5,2,1
2814,2037,6:49:00,0,0.00,0,1.7000,0.2140,0.1390,0.0115,0,REST-S,5,2,1
2814,2038,6:49:30,0,0.00,0,2.0000,0.2440,0.1650,0.0115,0,REST-S,5,2,1
2814,2039,6:50:00,0,0.00,0,1.9500,0.2230,0.1650,0.0115,0,REST-S,5,2,1
2814,2040,6:50:30,0,0.00,0,1.9500,0.2230,0.1650,0.0115,0,REST-S,5,2,1
2814,2041,6:51:00,0,0.00,0,1.9100,0.2050,0.1650,0.0115,0,REST-S,5,2,1
2814,2042,6:51:30,0,0.00,0,1.8100,0.1610,0.1650,0.0115,0,REST-S,5,2,1
2814,2043,6:52:00,0,0.00,0,2.0100,0.1610,0.1880,0.0115,0,REST-S,5,2,1
2814,2044,6:52:30,0,0.00,0,2.0400,0.1720,0.1880,0.0115,0,REST-S,5,2,1
2814,2045,6:53:00,0,0.00,0,2.0400,0.1720,0.1880,0.0162,0,REST-S,5,2,1
2814,2046,6:53:30,0,0.00,0,2.0700,0.1880,0.1880,0.0115,0,REST-S,5,2,1
2814,2047,6:54:00,0,0.00,0,1.8900,0.1960,0.1650,0.0115,0,REST-S,5,2,1
2814,2048,6:54:30,0,0.00,0,1.9100,0.2050,0.1650,0.0115,0,REST-S,5,2,1
2814,2049,6:55:00,0,0.00,0,1.9100,0.2050,0.1650,0.0115,0,REST-S,5,2,1
2814,2050,6:55:30,0,0.00,0,2.0700,0.1880,0.1880,0.0115,0,REST-S,5,2,1
2814,2051,6:56:00,0,0.00,0,1.6800,0.2050,0.1390,0.0115,0,REST-S,5,2,1
2814,2052,6:56:30,0,0.00,0,2.3300,0.1960,0.2140,0.0162,0,REST-S,5,2,1
2814,2053,6:57:00,0,0.00,0,1.8900,0.1960,0.1650,0.0115,0,REST-S,5,2,1
2814,2054,6:57:30,0,0.00,0,2.1200,0.2050,0.1880,0.0162,0,REST-S,5,2,1
2814,2055,6:58:00,0,0.00,0,2.1400,0.2140,0.1880,0.0162,0,REST-S,5,2,1
