mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
1535,135,16:02:00,1,,,,,,,,EXCLUDED,4,1,1
1535,136,16:02:30,1,,,,,,,,EXCLUDED,4,1,1
1535,137,16:03:00,1,,,,,,,,EXCLUDED,4,1,1
1535,138,16:03:30,1,,,,,,,,EXCLUDED,4,1,1
1535,139,16:04:00,1,,,,,,,,EXCLUDED,4,1,1
1535,140,16:04:30,1,,,,,,,,EXCLUDED,4,1,1
1535,141,16:05:00,1,,,,,,,,EXCLUDED,4,1,1
1535,142,16:05:30,1,,,,,,,,EXCLUDED,4,1,1
1535,143,16:06:00,1,,,,,,,,EXCLUDED,4,1,1
1535,144,16:06:30,1,,,,,,,,EXCLUDED,4,1,1
1535,145,16:07:00,1,,,,,,,,EXCLUDED,4,1,1
1535,146,16:07:30,1,,,,,,,,EXCLUDED,4,1,1
1535,147,16:08:00,1,,,,,,,,EXCLUDED,4,1,1
1535,148,16:08:30,1,,,,,,,,EXCLUDED,4,1,1
1535,149,16:09:00,1,,,,,,,,EXCLUDED,4,1,1
1535,150,16:09:30,1,,,,,,,,EXCLUDED,4,1,1
1535,151,16:10:00,1,,,,,,,,EXCLUDED,4,1,1
1535,152,16:10:30,1,,,,,,,,EXCLUDED,4,1,1
1535,153,16:11:00,1,,,,,,,,EXCLUDED,4,1,1
1535,154,16:11:30,1,,,,,,,,EXCLUDED,4,1,1
1535,155,16:12:00,1,,,,,,,,EXCLUDED,4,1,1
1535,156,16:12:30,1,,,,,,,,EXCLUDED,4,1,1
1535,157,16:13:00,1,,,,,,,,EXCLUDED,4,1,1
1535,158,16:13:30,1,,,,,,,,EXCLUDED,4,1,1
1535,159,16:14:00,1,,,,,,,,EXCLUDED,4,1,1
1535,160,16:14:30,1,,,,,,,,EXCLUDED,4,1,1
1535,161,16:15:00,1,,,,,,,,EXCLUDED,4,1,1
1535,162,16:15:30,1,,,,,,,,EXCLUDED,4,1,1
1535,163,16:16:00,1,,,,,,,,EXCLUDED,4,1,1
1535,164,16:16:30,1,,,,,,,,EXCLUDED,4,1,1
1535,165,16:17:00,1,,,,,,,,EXCLUDED,4,1,1
1535,166,16:17:30,1,,,,,,,,EXCLUDED,4,1,1
1535,167,16:18:00,1,,,,,,,,EXCLUDED,4,1,1
1535,168,16:18:30,1,,,,,,,,EXCLUDED,4,1,1
1535,169,16:19:00,1,,,,,,,,EXCLUDED,4,1,1
1535,170,16:19:30,1,,,,,,,,EXCLUDED,4,1,1
1535,171,16:20:00,1,,,,,,,,EXCLUDED,4,1,1
1535,172,16:20:30,1,,,,,,,,EXCLUDED,4,1,1
1535,173,16:21:00,1,,,,,,,,EXCLUDED,4,1,1
1535,174,16:21:30,1,,,,,,,,EXCLUDED,4,1,1
1535,175,16:22:00,1,,,,,,,,EXCLUDED,4,1,1
1535,176,16:22:30,1,,,,,,,,EXCLUDED,4,1,1
1535,177,16:23:00,1,,,,,,,,EXCLUDED,4,1,1
1535,178,16:23:30,1,,,,,,,,EXCLUDED,4,1,1
1535,179,16:24:00,1,,,,,,,,EXCLUDED,4,1,1
1535,180,16:24:30,1,,,,,,,,EXCLUDED,4,1,1
1535,181,16:25:00,1,,,,,,,,EXCLUDED,4,1,1
1535,182,16:25:30,1,,,,,,,,EXCLUDED,4,1,1
1535,183,16:26:00,1,,,,,,,,EXCLUDED,4,1,1
1535,184,16:26:30,1,,,,,,,,EXCLUDED,4,1,1
1535,185,16:27:00,1,,,,,,,,EXCLUDED,4,1,1
1535,186,16:27:30,1,,,,,,,,EXCLUDED,4,1,1
1535,187,16:28:00,1,,,,,,,,EXCLUDED,4,1,1
1535,188,16:28:30,1,,,,,,,,EXCLUDED,4,1,1
1535,189,16:29:00,1,,,,,,,,EXCLUDED,4,1,1
1535,190,16:29:30,1,,,,,,,,EXCLUDED,4,1,1
1535,191,16:30:00,1,,,,,,,,EXCLUDED,4,1,1
1535,192,16:30:30,1,,,,,,,,EXCLUDED,4,1,1
1535,193,16:31:00,1,,,,,,,,EXCLUDED,4,1,1
1535,194,16:31:30,1,,,,,,,,EXCLUDED,4,1,1
1535,195,16:32:00,1,,,,,,,,EXCLUDED,4,1,1
1535,196,16:32:30,1,,,,,,,,EXCLUDED,4,1,1
1535,197,16:33:00,1,,,,,,,,EXCLUDED,4,1,1
1535,198,16:33:30,1,,,,,,,,EXCLUDED,4,1,1
1535,199,16:34:00,1,,,,,,,,EXCLUDED,4,1,1
1535,200,16:34:30,1,,,,,,,,EXCLUDED,4,1,1
1535,201,16:35:00,1,,,,,,,,EXCLUDED,4,1,1
1535,202,16:35:30,1,,,,,,,,EXCLUDED,4,1,1
1535,203,16:36:00,1,,,,,,,,EXCLUDED,4,1,1
1535,204,16:36:30,1,,,,,,,,EXCLUDED,4,1,1
1535,205,16:37:00,1,,,,,,,,EXCLUDED,4,1,1
1535,206,16:37:30,1,,,,,,,,EXCLUDED,4,1,1
1535,207,16:38:00,1,,,,,,,,EXCLUDED,4,1,1
1535,208,16:38:30,1,,,,,,,,EXCLUDED,4,1,1
1535,209,16:39:00,1,,,,,,,,EXCLUDED,4,1,1
1535,210,16:39:30,1,,,,,,,,EXCLUDED,4,1,1
1535,211,16:40:00,1,,,,,,,,EXCLUDED,4,1,1
1535,212,16:40:30,1,,,,,,,,EXCLUDED,4,1,1
1535,213,16:41:00,1,,,,,,,,EXCLUDED,4,1,1
1535,214,16:41:30,1,,,,,,,,EXCLUDED,4,1,1
1535,215,16:42:00,1,,,,,,,,EXCLUDED,4,1,1
1535,216,16:42:30,1,,,,,,,,EXCLUDED,4,1,1
1535,217,16:43:00,1,,,,,,,,EXCLUDED,4,1,1
1535,218,16:43:30,1,,,,,,,,EXCLUDED,4,1,1
1535,219,16:44:00,1,,,,,,,,EXCLUDED,4,1,1
1535,220,16:44:30,1,,,,,,,,EXCLUDED,4,1,1
1535,221,16:45:00,1,,,,,,,,EXCLUDED,4,1,1
1535,222,16:45:30,1,,,,,,,,EXCLUDED,4,1,1
1535,223,16:46:00,1,,,,,,,,EXCLUDED,4,1,1
1535,224,16:46:30,1,,,,,,,,EXCLUDED,4,1,1
1535,225,16:47:00,1,,,,,,,,EXCLUDED,4,1,1
1535,226,16:47:30,1,,,,,,,,EXCLUDED,4,1,1
1535,227,16:48:00,1,,,,,,,,EXCLUDED,4,1,1
1535,228,16:48:30,1,,,,,,,,EXCLUDED,4,1,1
1535,229,16:49:00,1,,,,,,,,EXCLUDED,4,1,1
1535,230,16:49:30,1,,,,,,,,EXCLUDED,4,1,1
1535,231,16:50:00,1,,,,,,,,EXCLUDED,4,1,1
1535,232,16:50:30,1,,,,,,,,EXCLUDED,4,1,1
1535,233,16:51:00,1,,,,,,,,EXCLUDED,4,1,1
1535,234,16:51:30,1,,,,,,,,EXCLUDED,4,1,1
1535,235,16:52:00,1,,,,,,,,EXCLUDED,4,1,1
1535,236,16:52:30,1,,,,,,,,EXCLUDED,4,1,1
1535,237,16:53:00,1,,,,,,,,EXCLUDED,4,1,1
1535,238,16:53:30,1,,,,,,,,EXCLUDED,4,1,1
1535,239,16:54:00,1,,,,,,,,EXCLUDED,4,1,1
1535,240,16:54:30,1,,,,,,,,EXCLUDED,4,1,1
1535,241,16:55:00,1,,,,,,,,EXCLUDED,4,1,1
1535,242,16:55:30,1,,,,,,,,EXCLUDED,4,1,1
1535,243,16:56:00,1,,,,,,,,EXCLUDED,4,1,1
1535,244,16:56:30,1,,,,,,,,EXCLUDED,4,1,1
1535,245,16:57:00,1,,,,,,,,EXCLUDED,4,1,1
1535,246,16:57:30,1,,,,,,,,EXCLUDED,4,1,1
1535,247,16:58:00,1,,,,,,,,EXCLUDED,4,1,1
1535,248,16:58:30,1,,,,,,,,EXCLUDED,4,1,1
1535,249,16:59:00,1,,,,,,,,EXCLUDED,4,1,1
1535,250,16:59:30,1,,,,,,,,EXCLUDED,4,1,1
1535,251,17:00:00,1,,,,,,,,EXCLUDED,4,1,1
1535,252,17:00:30,1,,,,,,,,EXCLUDED,4,1,1
1535,253,17:01:00,1,,,,,,,,EXCLUDED,4,1,1
1535,254,17:01:30,1,,,,,,,,EXCLUDED,4,1,1
1535,255,17:02:00,1,,,,,,,,EXCLUDED,4,1,1
1535,256,17:02:30,1,,,,,,,,EXCLUDED,4,1,1
1535,257,17:03:00,1,,,,,,,,EXCLUDED,4,1,1
1535,258,17:03:30,1,,,,,,,,EXCLUDED,4,1,1
1535,259,17:04:00,1,,,,,,,,EXCLUDED,4,1,1
1535,260,17:04:30,1,,,,,,,,EXCLUDED,4,1,1
1535,261,17:05:00,1,,,,,,,,EXCLUDED,4,1,1
1535,262,17:05:30,1,,,,,,,,EXCLUDED,4,1,1
1535,263,17:06:00,1,,,,,,,,EXCLUDED,4,1,1
1535,264,17:06:30,1,,,,,,,,EXCLUDED,4,1,1
1535,265,17:07:00,1,,,,,,,,EXCLUDED,4,1,1
1535,266,17:07:30,1,,,,,,,,EXCLUDED,4,1,1
1535,267,17:08:00,1,,,,,,,,EXCLUDED,4,1,1
1535,268,17:08:30,1,,,,,,,,EXCLUDED,4,1,1
1535,269,17:09:00,1,,,,,,,,EXCLUDED,4,1,1
1535,270,17:09:30,1,,,,,,,,EXCLUDED,4,1,1
1535,271,17:10:00,1,,,,,,,,EXCLUDED,4,1,1
1535,272,17:10:30,1,,,,,,,,EXCLUDED,4,1,1
1535,273,17:11:00,1,,,,,,,,EXCLUDED,4,1,1
1535,274,17:11:30,1,,,,,,,,EXCLUDED,4,1,1
1535,275,17:12:00,1,,,,,,,,EXCLUDED,4,1,1
1535,276,17:12:30,1,,,,,,,,EXCLUDED,4,1,1
1535,277,17:13:00,1,,,,,,,,EXCLUDED,4,1,1
1535,278,17:13:30,1,,,,,,,,EXCLUDED,4,1,1
1535,279,17:14:00,1,,,,,,,,EXCLUDED,4,1,1
1535,280,17:14:30,1,,,,,,,,EXCLUDED,4,1,1
1535,281,17:15:00,1,,,,,,,,EXCLUDED,4,1,1
1535,282,17:15:30,1,,,,,,,,EXCLUDED,4,1,1
1535,283,17:16:00,1,,,,,,,,EXCLUDED,4,1,1
1535,284,17:16:30,1,,,,,,,,EXCLUDED,4,1,1
1535,285,17:17:00,1,,,,,,,,EXCLUDED,4,1,1
1535,286,17:17:30,1,,,,,,,,EXCLUDED,4,1,1
1535,287,17:18:00,1,,,,,,,,EXCLUDED,4,1,1
1535,288,17:18:30,1,,,,,,,,EXCLUDED,4,1,1
1535,289,17:19:00,1,,,,,,,,EXCLUDED,4,1,1
1535,290,17:19:30,1,,,,,,,,EXCLUDED,4,1,1
1535,291,17:20:00,1,,,,,,,,EXCLUDED,4,1,1
1535,292,17:20:30,1,,,,,,,,EXCLUDED,4,1,1
1535,293,17:21:00,1,,,,,,,,EXCLUDED,4,1,1
1535,294,17:21:30,1,,,,,,,,EXCLUDED,4,1,1
1535,295,17:22:00,1,,,,,,,,EXCLUDED,4,1,1
1535,296,17:22:30,1,,,,,,,,EXCLUDED,4,1,1
1535,297,17:23:00,1,,,,,,,,EXCLUDED,4,1,1
1535,298,17:23:30,1,,,,,,,,EXCLUDED,4,1,1
1535,299,17:24:00,1,,,,,,,,EXCLUDED,4,1,1
1535,300,17:24:30,1,,,,,,,,EXCLUDED,4,1,1
1535,301,17:25:00,1,,,,,,,,EXCLUDED,4,1,1
1535,302,17:25:30,1,,,,,,,,EXCLUDED,4,1,1
1535,303,17:26:00,1,,,,,,,,EXCLUDED,4,1,1
1535,304,17:26:30,1,,,,,,,,EXCLUDED,4,1,1
1535,305,17:27:00,1,,,,,,,,EXCLUDED,4,1,1
1535,306,17:27:30,1,,,,,,,,EXCLUDED,4,1,1
1535,307,17:28:00,1,,,,,,,,EXCLUDED,4,1,1
1535,308,17:28:30,1,,,,,,,,EXCLUDED,4,1,1
1535,309,17:29:00,1,,,,,,,,EXCLUDED,4,1,1
1535,310,17:29:30,1,,,,,,,,EXCLUDED,4,1,1
1535,311,17:30:00,1,,,,,,,,EXCLUDED,4,1,1
1535,312,17:30:30,1,,,,,,,,EXCLUDED,4,1,1
1535,313,17:31:00,1,,,,,,,,EXCLUDED,4,1,1
1535,314,17:31:30,1,,,,,,,,EXCLUDED,4,1,1
1535,315,17:32:00,1,,,,,,,,EXCLUDED,4,1,1
1535,316,17:32:30,1,,,,,,,,EXCLUDED,4,1,1
1535,317,17:33:00,1,,,,,,,,EXCLUDED,4,1,1
1535,318,17:33:30,1,,,,,,,,EXCLUDED,4,1,1
1535,319,17:34:00,1,,,,,,,,EXCLUDED,4,1,1
1535,320,17:34:30,1,,,,,,,,EXCLUDED,4,1,1
1535,321,17:35:00,1,,,,,,,,EXCLUDED,4,1,1
1535,322,17:35:30,1,,,,,,,,EXCLUDED,4,1,1
1535,323,17:36:00,1,,,,,,,,EXCLUDED,4,1,1
1535,324,17:36:30,1,,,,,,,,EXCLUDED,4,1,1
1535,325,17:37:00,1,,,,,,,,EXCLUDED,4,1,1
1535,326,17:37:30,1,,,,,,,,EXCLUDED,4,1,1
1535,327,17:38:00,1,,,,,,,,EXCLUDED,4,1,1
1535,328,17:38:30,1,,,,,,,,EXCLUDED,4,1,1
1535,329,17:39:00,1,,,,,,,,EXCLUDED,4,1,1
1535,330,17:39:30,1,,,,,,,,EXCLUDED,4,1,1
1535,331,17:40:00,1,,,,,,,,EXCLUDED,4,1,1
1535,332,17:40:30,1,,,,,,,,EXCLUDED,4,1,1
1535,333,17:41:00,1,,,,,,,,EXCLUDED,4,1,1
1535,334,17:41:30,1,,,,,,,,EXCLUDED,4,1,1
1535,335,17:42:00,1,,,,,,,,EXCLUDED,4,1,1
1535,336,17:42:30,1,,,,,,,,EXCLUDED,4,1,1
1535,337,17:43:00,1,,,,,,,1,EXCLUDED,4,1,1
1535,338,17:43:30,1,,,,,,,1,EXCLUDED,4,1,1
1535,339,17:44:00,1,,,,,,,1,EXCLUDED,4,1,1
1535,340,17:44:30,1,,,,,,,1,EXCLUDED,4,1,1
1535,341,17:45:00,0,63.00,0,34.7200,5.5100,2.5300,0.3600,1,ACTIVE,4,1,1
1535,342,17:45:30,0,113.00,0,33.6200,4.6400,2.5800,0.6890,1,ACTIVE,4,1,1
1535,343,17:46:00,0,34.00,0,77.4500,15.9000,4.7400,0.6740,1,ACTIVE,4,1,1
1535,344,17:46:30,0,28.00,0,89.0700,18.5000,5.3900,0.7680,1,ACTIVE,4,1,1
1535,345,17:47:00,0,17.00,0,79.5100,15.6000,5.0600,0.7040,1,ACTIVE,4,1,1
1535,346,17:47:30,0,3.00,1,34.8600,6.0100,2.4200,0.3370,0,ACTIVE,4,1,1
1535,347,17:48:00,0,6.00,0,44.6800,7.0000,3.2800,0.4670,0,ACTIVE,4,1,1
1535,348,17:48:30,0,47.00,0,25.3400,5.2800,1.5400,0.2050,1,ACTIVE,4,1,1
1535,349,17:49:00,0,0.00,0,5.2100,1.0900,0.3160,0.0347,0,ACTIVE,4,1,1
1535,350,17:49:30,0,1.00,0,5.2600,1.1100,0.3160,0.0347,0,ACTIVE,4,1,1
1535,351,17:50:00,0,0.00,0,4.0400,0.9330,0.2230,0.0230,0,ACTIVE,4,1,1
1535,352,17:50:30,0,13.00,0,4.0000,0.9130,0.2230,0.0230,1,ACTIVE,4,1,1
1535,353,17:51:00,0,74.00,0,26.9400,4.1600,1.9900,0.2770,1,ACTIVE,4,1,1
1535,354,17:51:30,0,13.00,0,3.2300,0.7510,0.1760,0.0206,1,ACTIVE,4,1,1
1535,355,17:52:00,0,30.00,0,5.5600,1.4700,0.2600,0.0279,1,ACTIVE,4,1,1
1535,356,17:52:30,0,36.00,0,3.7900,0.9130,0.2000,0.0162,1,ACTIVE,4,1,1
1535,357,17:53:00,0,109.00,0,21.4800,4.8400,1.2100,0.1610,1,ACTIVE,4,1,1
1535,358,17:53:30,0,63.00,0,3.9600,0.8940,0.2230,0.0230,1,ACTIVE,4,1,1
1535,359,17:54:00,0,131.00,0,50.1100,8.8800,3.4200,0.4670,1,ACTIVE,4,1,1
1535,360,17:54:30,0,141.00,0,36.8900,8.5000,2.0400,0.2490,1,ACTIVE,4,1,1
1535,361,17:55:00,0,99.00,0,13.0900,1.7500,1.0400,0.1090,1,ACTIVE,4,1,1
1535,362,17:55:30,0,136.00,0,19.8400,3.0700,1.4700,0.1550,1,ACTIVE,4,1,1
1535,363,17:56:00,0,191.00,0,1.4200,0.2440,0.1000,0.0070,1,ACTIVE,4,1,1
1535,364,17:56:30,0,173.00,0,17.8600,3.9000,1.0400,0.1220,1,ACTIVE,4,1,1
1535,365,17:57:00,0,136.00,0,11.5800,2.5300,0.6740,0.0773,1,ACTIVE,4,1,1
1535,366,17:57:30,0,156.00,0,7.2700,2.1300,0.2900,0.0325,1,ACTIVE,4,1,1
1535,367,17:58:00,0,173.00,0,4.4600,0.8560,0.2900,0.0279,1,ACTIVE,4,1,1
1535,368,17:58:30,0,168.00,0,14.2300,3.0100,0.8560,0.0861,1,ACTIVE,4,1,1
1535,369,17:59:00,0,198.00,0,11.5500,3.1400,0.5200,0.0571,1,ACTIVE,4,1,1
1535,370,17:59:30,0,150.00,0,18.5000,3.2800,1.2600,0.1720,1,ACTIVE,4,1,1
1535,371,18:00:00,0,168.00,0,16.7600,3.2100,1.0900,0.1480,1,ACTIVE,4,1,1
1535,372,18:00:30,0,136.00,0,18.6700,3.5700,1.2100,0.1550,1,ACTIVE,4,1,1
1535,373,18:01:00,0,150.00,0,5.4500,0.7850,0.4190,0.0460,1,ACTIVE,4,1,1
1535,374,18:01:30,0,258.00,0,8.0100,0.9750,0.6600,0.0679,1,ACTIVE,4,1,1
1535,375,18:02:00,0,113.00,0,59.8400,5.5100,5.3900,0.3680,1,ACTIVE,4,1,1
1535,376,18:02:30,0,136.00,0,11.6800,2.1300,0.7850,0.1020,1,ACTIVE,4,1,1
1535,377,18:03:00,0,266.00,0,8.4700,1.2900,0.6320,0.0773,1,ACTIVE,4,1,1
1535,378,18:03:30,0,136.00,0,4.6500,0.7510,0.3370,0.0347,1,ACTIVE,4,1,1
1535,379,18:04:00,0,294.00,0,24.8600,3.7300,1.8700,0.2440,1,ACTIVE,4,1,1
1535,380,18:04:30,0,394.00,0,45.3300,9.8900,2.6400,0.3160,1,ACTIVE,4,1,1
1535,381,18:05:00,0,347.00,0,9.3600,1.9100,0.5790,0.0650,1,ACTIVE,4,1,1
1535,382,18:05:30,0,294.00,0,12.1000,2.3200,0.7850,0.0919,1,ACTIVE,4,1,1
