mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
1169,51,17:20:00,1,,,,,,,,EXCLUDED,4,1,1
1169,52,17:20:30,1,,,,,,,,EXCLUDED,4,1,1
1169,53,17:21:00,1,,,,,,,,EXCLUDED,4,1,1
1169,54,17:21:30,1,,,,,,,,EXCLUDED,4,1,1
1169,55,17:22:00,1,,,,,,,,EXCLUDED,4,1,1
1169,56,17:22:30,1,,,,,,,,EXCLUDED,4,1,1
1169,57,17:23:00,1,,,,,,,,EXCLUDED,4,1,1
1169,58,17:23:30,1,,,,,,,,EXCLUDED,4,1,1
1169,59,17:24:00,1,,,,,,,,EXCLUDED,4,1,1
1169,60,17:24:30,1,,,,,,,,EXCLUDED,4,1,1
1169,61,17:25:00,1,,,,,,,,EXCLUDED,4,1,1
1169,62,17:25:30,1,,,,,,,,EXCLUDED,4,1,1
1169,63,17:26:00,1,,,,,,,,EXCLUDED,4,1,1
1169,64,17:26:30,1,,,,,,,,EXCLUDED,4,1,1
1169,65,17:27:00,1,,,,,,,,EXCLUDED,4,1,1
1169,66,17:27:30,1,,,,,,,,EXCLUDED,4,1,1
1169,67,17:28:00,1,,,,,,,,EXCLUDED,4,1,1
1169,68,17:28:30,1,,,,,,,,EXCLUDED,4,1,1
1169,69,17:29:00,1,,,,,,,,EXCLUDED,4,1,1
1169,70,17:29:30,1,,,,,,,,EXCLUDED,4,1,1
1169,71,17:30:00,1,,,,,,,,EXCLUDED,4,1,1
1169,72,17:30:30,1,,,,,,,,EXCLUDED,4,1,1
1169,73,17:31:00,1,,,,,,,,EXCLUDED,4,1,1
1169,74,17:31:30,1,,,,,,,,EXCLUDED,4,1,1
1169,75,17:32:00,1,,,,,,,,EXCLUDED,4,1,1
1169,76,17:32:30,1,,,,,,,,EXCLUDED,4,1,1
1169,77,17:33:00,1,,,,,,,,EXCLUDED,4,1,1
1169,78,17:33:30,1,,,,,,,,EXCLUDED,4,1,1
1169,79,17:34:00,1,,,,,,,,EXCLUDED,4,1,1
1169,80,17:34:30,1,,,,,,,,EXCLUDED,4,1,1
1169,81,17:35:00,1,,,,,,,,EXCLUDED,4,1,1
1169,82,17:35:30,1,,,,,,,,EXCLUDED,4,1,1
1169,83,17:36:00,1,,,,,,,,EXCLUDED,4,1,1
1169,84,17:36:30,1,,,,,,,,EXCLUDED,4,1,1
1169,85,17:37:00,1,,,,,,,,EXCLUDED,4,1,1
1169,86,17:37:30,1,,,,,,,,EXCLUDED,4,1,1
1169,87,17:38:00,1,,,,,,,,EXCLUDED,4,1,1
1169,88,17:38:30,1,,,,,,,,EXCLUDED,4,1,1
1169,89,17:39:00,1,,,,,,,,EXCLUDED,4,1,1
1169,90,17:39:30,1,,,,,,,,EXCLUDED,4,1,1
1169,91,17:40:00,1,,,,,,,,EXCLUDED,4,1,1
1169,92,17:40:30,1,,,,,,,,EXCLUDED,4,1,1
1169,93,17:41:00,1,,,,,,,,EXCLUDED,4,1,1
1169,94,17:41:30,1,,,,,,,,EXCLUDED,4,1,1
1169,95,17:42:00,1,,,,,,,,EXCLUDED,4,1,1
1169,96,17:42:30,1,,,,,,,,EXCLUDED,4,1,1
1169,97,17:43:00,1,,,,,,,,EXCLUDED,4,1,1
1169,98,17:43:30,1,,,,,,,,EXCLUDED,4,1,1
1169,99,17:44:00,1,,,,,,,,EXCLUDED,4,1,1
1169,100,17:44:30,1,,,,,,,,EXCLUDED,4,1,1
1169,101,17:45:00,1,,,,,,,,EXCLUDED,4,1,1
1169,102,17:45:30,1,,,,,,,,EXCLUDED,4,1,1
1169,103,17:46:00,1,,,,,,,,EXCLUDED,4,1,1
1169,104,17:46:30,1,,,,,,,,EXCLUDED,4,1,1
1169,105,17:47:00,1,,,,,,,,EXCLUDED,4,1,1
1169,106,17:47:30,1,,,,,,,,EXCLUDED,4,1,1
1169,107,17:48:00,1,,,,,,,,EXCLUDED,4,1,1
1169,108,17:48:30,1,,,,,,,,EXCLUDED,4,1,1
1169,109,17:49:00,1,,,,,,,,EXCLUDED,4,1,1
1169,110,17:49:30,1,,,,,,,,EXCLUDED,4,1,1
1169,111,17:50:00,1,,,,,,,,EXCLUDED,4,1,1
1169,112,17:50:30,1,,,,,,,,EXCLUDED,4,1,1
1169,113,17:51:00,1,,,,,,,,EXCLUDED,4,1,1
1169,114,17:51:30,1,,,,,,,,EXCLUDED,4,1,1
1169,115,17:52:00,1,,,,,,,,EXCLUDED,4,1,1
1169,116,17:52:30,1,,,,,,,,EXCLUDED,4,1,1
1169,117,17:53:00,1,,,,,,,,EXCLUDED,4,1,1
1169,118,17:53:30,1,,,,,,,,EXCLUDED,4,1,1
1169,119,17:54:00,1,,,,,,,,EXCLUDED,4,1,1
1169,120,17:54:30,1,,,,,,,,EXCLUDED,4,1,1
1169,121,17:55:00,1,,,,,,,,EXCLUDED,4,1,1
1169,122,17:55:30,1,,,,,,,,EXCLUDED,4,1,1
1169,123,17:56:00,1,,,,,,,,EXCLUDED,4,1,1
1169,124,17:56:30,1,,,,,,,,EXCLUDED,4,1,1
1169,125,17:57:00,1,,,,,,,,EXCLUDED,4,1,1
1169,126,17:57:30,1,,,,,,,,EXCLUDED,4,1,1
1169,127,17:58:00,1,,,,,,,,EXCLUDED,4,1,1
1169,128,17:58:30,1,,,,,,,,EXCLUDED,4,1,1
1169,129,17:59:00,1,,,,,,,,EXCLUDED,4,1,1
1169,130,17:59:30,1,,,,,,,,EXCLUDED,4,1,1
1169,131,18:00:00,1,,,,,,,,EXCLUDED,4,1,1
1169,132,18:00:30,1,,,,,,,,EXCLUDED,4,1,1
1169,133,18:01:00,1,,,,,,,,EXCLUDED,4,1,1
1169,134,18:01:30,1,,,,,,,,EXCLUDED,4,1,1
1169,135,18:02:00,1,,,,,,,,EXCLUDED,4,1,1
1169,136,18:02:30,1,,,,,,,,EXCLUDED,4,1,1
1169,137,18:03:00,1,,,,,,,,EXCLUDED,4,1,1
1169,138,18:03:30,1,,,,,,,,EXCLUDED,4,1,1
1169,139,18:04:00,1,,,,,,,,EXCLUDED,4,1,1
1169,140,18:04:30,1,,,,,,,,EXCLUDED,4,1,1
1169,141,18:05:00,1,,,,,,,,EXCLUDED,4,1,1
1169,142,18:05:30,1,,,,,,,,EXCLUDED,4,1,1
1169,143,18:06:00,1,,,,,,,,EXCLUDED,4,1,1
1169,144,18:06:30,1,,,,,,,,EXCLUDED,4,1,1
1169,145,18:07:00,1,,,,,,,,EXCLUDED,4,1,1
1169,146,18:07:30,1,,,,,,,,EXCLUDED,4,1,1
1169,147,18:08:00,1,,,,,,,,EXCLUDED,4,1,1
1169,148,18:08:30,1,,,,,,,,EXCLUDED,4,1,1
1169,149,18:09:00,1,,,,,,,,EXCLUDED,4,1,1
1169,150,18:09:30,1,,,,,,,,EXCLUDED,4,1,1
1169,151,18:10:00,1,,,,,,,,EXCLUDED,4,1,1
1169,152,18:10:30,1,,,,,,,,EXCLUDED,4,1,1
1169,153,18:11:00,1,,,,,,,,EXCLUDED,4,1,1
1169,154,18:11:30,1,,,,,,,,EXCLUDED,4,1,1
1169,155,18:12:00,1,,,,,,,,EXCLUDED,4,1,1
1169,156,18:12:30,1,,,,,,,,EXCLUDED,4,1,1
1169,157,18:13:00,1,,,,,,,,EXCLUDED,4,1,1
1169,158,18:13:30,1,,,,,,,,EXCLUDED,4,1,1
1169,159,18:14:00,1,,,,,,,,EXCLUDED,4,1,1
1169,160,18:14:30,1,,,,,,,,EXCLUDED,4,1,1
1169,161,18:15:00,1,,,,,,,,EXCLUDED,4,1,1
1169,162,18:15:30,1,,,,,,,,EXCLUDED,4,1,1
1169,163,18:16:00,1,,,,,,,,EXCLUDED,4,1,1
1169,164,18:16:30,1,,,,,,,,EXCLUDED,4,1,1
1169,165,18:17:00,1,,,,,,,,EXCLUDED,4,1,1
1169,166,18:17:30,1,,,,,,,,EXCLUDED,4,1,1
1169,167,18:18:00,1,,,,,,,,EXCLUDED,4,1,1
1169,168,18:18:30,1,,,,,,,,EXCLUDED,4,1,1
1169,169,18:19:00,1,,,,,,,,EXCLUDED,4,1,1
1169,170,18:19:30,1,,,,,,,,EXCLUDED,4,1,1
1169,171,18:20:00,1,,,,,,,,EXCLUDED,4,1,1
1169,172,18:20:30,1,,,,,,,,EXCLUDED,4,1,1
1169,173,18:21:00,1,,,,,,,,EXCLUDED,4,1,1
1169,174,18:21:30,1,,,,,,,,EXCLUDED,4,1,1
1169,175,18:22:00,1,,,,,,,,EXCLUDED,4,1,1
1169,176,18:22:30,1,,,,,,,,EXCLUDED,4,1,1
1169,177,18:23:00,1,,,,,,,,EXCLUDED,4,1,1
1169,178,18:23:30,1,,,,,,,,EXCLUDED,4,1,1
1169,179,18:24:00,1,,,,,,,,EXCLUDED,4,1,1
1169,180,18:24:30,1,,,,,,,,EXCLUDED,4,1,1
1169,181,18:25:00,1,,,,,,,,EXCLUDED,4,1,1
1169,182,18:25:30,1,,,,,,,,EXCLUDED,4,1,1
1169,183,18:26:00,1,,,,,,,,EXCLUDED,4,1,1
1169,184,18:26:30,1,,,,,,,,EXCLUDED,4,1,1
1169,185,18:27:00,1,,,,,,,,EXCLUDED,4,1,1
1169,186,18:27:30,1,,,,,,,,EXCLUDED,4,1,1
1169,187,18:28:00,1,,,,,,,,EXCLUDED,4,1,1
1169,188,18:28:30,1,,,,,,,,EXCLUDED,4,1,1
1169,189,18:29:00,1,,,,,,,,EXCLUDED,4,1,1
1169,190,18:29:30,1,,,,,,,,EXCLUDED,4,1,1
1169,191,18:30:00,1,,,,,,,,EXCLUDED,4,1,1
1169,192,18:30:30,1,,,,,,,,EXCLUDED,4,1,1
1169,193,18:31:00,1,,,,,,,,EXCLUDED,4,1,1
1169,194,18:31:30,1,,,,,,,,EXCLUDED,4,1,1
1169,195,18:32:00,1,,,,,,,,EXCLUDED,4,1,1
1169,196,18:32:30,1,,,,,,,,EXCLUDED,4,1,1
1169,197,18:33:00,1,,,,,,,,EXCLUDED,4,1,1
1169,198,18:33:30,1,,,,,,,,EXCLUDED,4,1,1
1169,199,18:34:00,1,,,,,,,,EXCLUDED,4,1,1
1169,200,18:34:30,1,,,,,,,,EXCLUDED,4,1,1
1169,201,18:35:00,1,,,,,,,,EXCLUDED,4,1,1
1169,202,18:35:30,1,,,,,,,,EXCLUDED,4,1,1
1169,203,18:36:00,1,,,,,,,,EXCLUDED,4,1,1
1169,204,18:36:30,1,,,,,,,,EXCLUDED,4,1,1
1169,205,18:37:00,1,,,,,,,,EXCLUDED,4,1,1
1169,206,18:37:30,1,,,,,,,,EXCLUDED,4,1,1
1169,207,18:38:00,1,,,,,,,,EXCLUDED,4,1,1
1169,208,18:38:30,1,,,,,,,,EXCLUDED,4,1,1
1169,209,18:39:00,1,,,,,,,,EXCLUDED,4,1,1
1169,210,18:39:30,1,,,,,,,,EXCLUDED,4,1,1
1169,211,18:40:00,1,,,,,,,,EXCLUDED,4,1,1
1169,212,18:40:30,1,,,,,,,,EXCLUDED,4,1,1
1169,213,18:41:00,1,,,,,,,,EXCLUDED,4,1,1
1169,214,18:41:30,1,,,,,,,,EXCLUDED,4,1,1
1169,215,18:42:00,1,,,,,,,,EXCLUDED,4,1,1
1169,216,18:42:30,1,,,,,,,,EXCLUDED,4,1,1
1169,217,18:43:00,1,,,,,,,,EXCLUDED,4,1,1
1169,218,18:43:30,1,,,,,,,,EXCLUDED,4,1,1
1169,219,18:44:00,1,,,,,,,,EXCLUDED,4,1,1
1169,220,18:44:30,1,,,,,,,,EXCLUDED,4,1,1
1169,221,18:45:00,1,,,,,,,,EXCLUDED,4,1,1
1169,222,18:45:30,1,,,,,,,,EXCLUDED,4,1,1
1169,223,18:46:00,1,,,,,,,,EXCLUDED,4,1,1
1169,224,18:46:30,1,,,,,,,,EXCLUDED,4,1,1
1169,225,18:47:00,1,,,,,,,,EXCLUDED,4,1,1
1169,226,18:47:30,1,,,,,,,,EXCLUDED,4,1,1
1169,227,18:48:00,1,,,,,,,,EXCLUDED,4,1,1
1169,228,18:48:30,1,,,,,,,,EXCLUDED,4,1,1
1169,229,18:49:00,1,,,,,,,,EXCLUDED,4,1,1
1169,230,18:49:30,1,,,,,,,,EXCLUDED,4,1,1
1169,231,18:50:00,1,,,,,,,,EXCLUDED,4,1,1
1169,232,18:50:30,1,,,,,,,,EXCLUDED,4,1,1
1169,233,18:51:00,1,,,,,,,,EXCLUDED,4,1,1
1169,234,18:51:30,1,,,,,,,,EXCLUDED,4,1,1
1169,235,18:52:00,1,,,,,,,,EXCLUDED,4,1,1
1169,236,18:52:30,1,,,,,,,,EXCLUDED,4,1,1
1169,237,18:53:00,1,,,,,,,,EXCLUDED,4,1,1
1169,238,18:53:30,1,,,,,,,,EXCLUDED,4,1,1
1169,239,18:54:00,1,,,,,,,,EXCLUDED,4,1,1
1169,240,18:54:30,1,,,,,,,,EXCLUDED,4,1,1
1169,241,18:55:00,1,,,,,,,,EXCLUDED,4,1,1
1169,242,18:55:30,1,,,,,,,,EXCLUDED,4,1,1
1169,243,18:56:00,1,,,,,,,,EXCLUDED,4,1,1
1169,244,18:56:30,1,,,,,,,,EXCLUDED,4,1,1
1169,245,18:57:00,1,,,,,,,,EXCLUDED,4,1,1
1169,246,18:57:30,1,,,,,,,,EXCLUDED,4,1,1
1169,247,18:58:00,1,,,,,,,,EXCLUDED,4,1,1
1169,248,18:58:30,1,,,,,,,,EXCLUDED,4,1,1
1169,249,18:59:00,1,,,,,,,,EXCLUDED,4,1,1
1169,250,18:59:30,1,,,,,,,,EXCLUDED,4,1,1
1169,251,19:00:00,1,,,,,,,,EXCLUDED,4,1,1
1169,252,19:00:30,1,,,,,,,,EXCLUDED,4,1,1
1169,253,19:01:00,1,,,,,,,,EXCLUDED,4,1,1
1169,254,19:01:30,1,,,,,,,,EXCLUDED,4,1,1
1169,255,19:02:00,1,,,,,,,,EXCLUDED,4,1,1
1169,256,19:02:30,1,,,,,,,,EXCLUDED,4,1,1
1169,257,19:03:00,1,,,,,,,,EXCLUDED,4,1,1
1169,258,19:03:30,1,,,,,,,,EXCLUDED,4,1,1
1169,259,19:04:00,1,,,,,,,,EXCLUDED,4,1,1
1169,260,19:04:30,1,,,,,,,,EXCLUDED,4,1,1
1169,261,19:05:00,1,,,,,,,,EXCLUDED,4,1,1
1169,262,19:05:30,1,,,,,,,,EXCLUDED,4,1,1
1169,263,19:06:00,1,,,,,,,,EXCLUDED,4,1,1
1169,264,19:06:30,1,,,,,,,,EXCLUDED,4,1,1
1169,265,19:07:00,1,,,,,,,,EXCLUDED,4,1,1
1169,266,19:07:30,1,,,,,,,,EXCLUDED,4,1,1
1169,267,19:08:00,1,,,,,,,,EXCLUDED,4,1,1
1169,268,19:08:30,1,,,,,,,,EXCLUDED,4,1,1
1169,269,19:09:00,1,,,,,,,,EXCLUDED,4,1,1
1169,270,19:09:30,1,,,,,,,,EXCLUDED,4,1,1
1169,271,19:10:00,1,,,,,,,,EXCLUDED,4,1,1
1169,272,19:10:30,1,,,,,,,,EXCLUDED,4,1,1
1169,273,19:11:00,1,,,,,,,,EXCLUDED,4,1,1
1169,274,19:11:30,1,,,,,,,,EXCLUDED,4,1,1
1169,275,19:12:00,1,,,,,,,,EXCLUDED,4,1,1
1169,276,19:12:30,1,,,,,,,,EXCLUDED,4,1,1
1169,277,19:13:00,1,,,,,,,,EXCLUDED,4,1,1
1169,278,19:13:30,1,,,,,,,,EXCLUDED,4,1,1
1169,279,19:14:00,1,,,,,,,,EXCLUDED,4,1,1
1169,280,19:14:30,1,,,,,,,,EXCLUDED,4,1,1
1169,281,19:15:00,1,,,,,,,,EXCLUDED,4,1,1
1169,282,19:15:30,1,,,,,,,,EXCLUDED,4,1,1
1169,283,19:16:00,1,,,,,,,,EXCLUDED,4,1,1
1169,284,19:16:30,1,,,,,,,,EXCLUDED,4,1,1
1169,285,19:17:00,1,,,,,,,,EXCLUDED,4,1,1
1169,286,19:17:30,1,,,,,,,,EXCLUDED,4,1,1
1169,287,19:18:00,1,,,,,,,,EXCLUDED,4,1,1
1169,288,19:18:30,1,,,,,,,,EXCLUDED,4,1,1
1169,289,19:19:00,1,,,,,,,,EXCLUDED,4,1,1
1169,290,19:19:30,1,,,,,,,,EXCLUDED,4,1,1
1169,291,19:20:00,1,,,,,,,,EXCLUDED,4,1,1
1169,292,19:20:30,1,,,,,,,,EXCLUDED,4,1,1
1169,293,19:21:00,1,,,,,,,,EXCLUDED,4,1,1
1169,294,19:21:30,1,,,,,,,,EXCLUDED,4,1,1
1169,295,19:22:00,1,,,,,,,,EXCLUDED,4,1,1
1169,296,19:22:30,1,,,,,,,,EXCLUDED,4,1,1
1169,297,19:23:00,1,,,,,,,,EXCLUDED,4,1,1
1169,298,19:23:30,1,,,,,,,,EXCLUDED,4,1,1
1169,299,19:24:00,1,,,,,,,,EXCLUDED,4,1,1
1169,300,19:24:30,1,,,,,,,,EXCLUDED,4,1,1
1169,301,19:25:00,1,,,,,,,,EXCLUDED,4,1,1
1169,302,19:25:30,1,,,,,,,,EXCLUDED,4,1,1
1169,303,19:26:00,1,,,,,,,,EXCLUDED,4,1,1
1169,304,19:26:30,1,,,,,,,,EXCLUDED,4,1,1
1169,305,19:27:00,1,,,,,,,,EXCLUDED,4,1,1
1169,306,19:27:30,1,,,,,,,,EXCLUDED,4,1,1
1169,307,19:28:00,1,,,,,,,,EXCLUDED,4,1,1
1169,308,19:28:30,1,,,,,,,,EXCLUDED,4,1,1
1169,309,19:29:00,1,,,,,,,,EXCLUDED,4,1,1
1169,310,19:29:30,1,,,,,,,,EXCLUDED,4,1,1
1169,311,19:30:00,1,,,,,,,,EXCLUDED,4,1,1
1169,312,19:30:30,1,,,,,,,,EXCLUDED,4,1,1
1169,313,19:31:00,1,,,,,,,,EXCLUDED,4,1,1
1169,314,19:31:30,1,,,,,,,,EXCLUDED,4,1,1
1169,315,19:32:00,1,,,,,,,,EXCLUDED,4,1,1
1169,316,19:32:30,1,,,,,,,,EXCLUDED,4,1,1
1169,317,19:33:00,1,,,,,,,,EXCLUDED,4,1,1
1169,318,19:33:30,1,,,,,,,,EXCLUDED,4,1,1
1169,319,19:34:00,1,,,,,,,,EXCLUDED,4,1,1
1169,320,19:34:30,1,,,,,,,,EXCLUDED,4,1,1
1169,321,19:35:00,1,,,,,,,,EXCLUDED,4,1,1
1169,322,19:35:30,1,,,,,,,,EXCLUDED,4,1,1
1169,323,19:36:00,1,,,,,,,,EXCLUDED,4,1,1
1169,324,19:36:30,1,,,,,,,,EXCLUDED,4,1,1
1169,325,19:37:00,1,,,,,,,,EXCLUDED,4,1,1
1169,326,19:37:30,1,,,,,,,,EXCLUDED,4,1,1
1169,327,19:38:00,1,,,,,,,,EXCLUDED,4,1,1
1169,328,19:38:30,1,,,,,,,,EXCLUDED,4,1,1
1169,329,19:39:00,1,,,,,,,,EXCLUDED,4,1,1
1169,330,19:39:30,1,,,,,,,,EXCLUDED,4,1,1
1169,331,19:40:00,1,,,,,,,,EXCLUDED,4,1,1
1169,332,19:40:30,1,,,,,,,,EXCLUDED,4,1,1
1169,333,19:41:00,1,,,,,,,,EXCLUDED,4,1,1
1169,334,19:41:30,1,,,,,,,,EXCLUDED,4,1,1
1169,335,19:42:00,1,,,,,,,,EXCLUDED,4,1,1
1169,336,19:42:30,1,,,,,,,,EXCLUDED,4,1,1
1169,337,19:43:00,1,,,,,,,,EXCLUDED,4,1,1
1169,338,19:43:30,1,,,,,,,,EXCLUDED,4,1,1
1169,339,19:44:00,1,,,,,,,,EXCLUDED,4,1,1
1169,340,19:44:30,1,,,,,,,,EXCLUDED,4,1,1
1169,341,19:45:00,1,,,,,,,,EXCLUDED,4,1,1
1169,342,19:45:30,1,,,,,,,,EXCLUDED,4,1,1
1169,343,19:46:00,1,,,,,,,,EXCLUDED,4,1,1
1169,344,19:46:30,1,,,,,,,,EXCLUDED,4,1,1
1169,345,19:47:00,1,,,,,,,,EXCLUDED,4,1,1
1169,346,19:47:30,1,,,,,,,,EXCLUDED,4,1,1
1169,347,19:48:00,1,,,,,,,,EXCLUDED,4,1,1
1169,348,19:48:30,1,,,,,,,,EXCLUDED,4,1,1
1169,349,19:49:00,1,,,,,,,,EXCLUDED,4,1,1
1169,350,19:49:30,1,,,,,,,,EXCLUDED,4,1,1
1169,351,19:50:00,1,,,,,,,,EXCLUDED,4,1,1
1169,352,19:50:30,1,,,,,,,,EXCLUDED,4,1,1
1169,353,19:51:00,1,,,,,,,,EXCLUDED,4,1,1
1169,354,19:51:30,1,,,,,,,,EXCLUDED,4,1,1
1169,355,19:52:00,1,,,,,,,,EXCLUDED,4,1,1
1169,356,19:52:30,1,,,,,,,,EXCLUDED,4,1,1
1169,357,19:53:00,1,,,,,,,,EXCLUDED,4,1,1
1169,358,19:53:30,1,,,,,,,,EXCLUDED,4,1,1
1169,359,19:54:00,1,,,,,,,,EXCLUDED,4,1,1
1169,360,19:54:30,1,,,,,,,,EXCLUDED,4,1,1
1169,361,19:55:00,1,,,,,,,,EXCLUDED,4,1,1
1169,362,19:55:30,1,,,,,,,,EXCLUDED,4,1,1
1169,363,19:56:00,1,,,,,,,,EXCLUDED,4,1,1
1169,364,19:56:30,1,,,,,,,,EXCLUDED,4,1,1
1169,365,19:57:00,1,,,,,,,,EXCLUDED,4,1,1
1169,366,19:57:30,1,,,,,,,,EXCLUDED,4,1,1
1169,367,19:58:00,1,,,,,,,,EXCLUDED,4,1,1
1169,368,19:58:30,1,,,,,,,,EXCLUDED,4,1,1
1169,369,19:59:00,1,,,,,,,,EXCLUDED,4,1,1
1169,370,19:59:30,1,,,,,,,,EXCLUDED,4,1,1
1169,371,20:00:00,1,,,,,,,,EXCLUDED,4,1,1
1169,372,20:00:30,1,,,,,,,,EXCLUDED,4,1,1
1169,373,20:01:00,1,,,,,,,,EXCLUDED,4,1,1
1169,374,20:01:30,1,,,,,,,,EXCLUDED,4,1,1
1169,375,20:02:00,1,,,,,,,,EXCLUDED,4,1,1
1169,376,20:02:30,1,,,,,,,,EXCLUDED,4,1,1
1169,377,20:03:00,1,,,,,,,,EXCLUDED,4,1,1
1169,378,20:03:30,1,,,,,,,,EXCLUDED,4,1,1
1169,379,20:04:00,1,,,,,,,,EXCLUDED,4,1,1
1169,380,20:04:30,1,,,,,,,,EXCLUDED,4,1,1
1169,381,20:05:00,1,,,,,,,,EXCLUDED,4,1,1
1169,382,20:05:30,1,,,,,,,,EXCLUDED,4,1,1
1169,383,20:06:00,1,,,,,,,,EXCLUDED,4,1,1
1169,384,20:06:30,1,,,,,,,,EXCLUDED,4,1,1
1169,385,20:07:00,1,,,,,,,,EXCLUDED,4,1,1
1169,386,20:07:30,1,,,,,,,,EXCLUDED,4,1,1
1169,387,20:08:00,1,,,,,,,,EXCLUDED,4,1,1
1169,388,20:08:30,1,,,,,,,,EXCLUDED,4,1,1
1169,389,20:09:00,1,,,,,,,,EXCLUDED,4,1,1
1169,390,20:09:30,1,,,,,,,,EXCLUDED,4,1,1
1169,391,20:10:00,1,,,,,,,,EXCLUDED,4,1,1
1169,392,20:10:30,1,,,,,,,,EXCLUDED,4,1,1
1169,393,20:11:00,1,,,,,,,,EXCLUDED,4,1,1
1169,394,20:11:30,1,,,,,,,,EXCLUDED,4,1,1
1169,395,20:12:00,1,,,,,,,,EXCLUDED,4,1,1
1169,396,20:12:30,1,,,,,,,,EXCLUDED,4,1,1
1169,397,20:13:00,1,,,,,,,,EXCLUDED,4,1,1
1169,398,20:13:30,1,,,,,,,,EXCLUDED,4,1,1
1169,399,20:14:00,1,,,,,,,,EXCLUDED,4,1,1
1169,400,20:14:30,1,,,,,,,,EXCLUDED,4,1,1
1169,401,20:15:00,1,,,,,,,,EXCLUDED,4,1,1
1169,402,20:15:30,1,,,,,,,,EXCLUDED,4,1,1
1169,403,20:16:00,1,,,,,,,,EXCLUDED,4,1,1
1169,404,20:16:30,1,,,,,,,,EXCLUDED,4,1,1
1169,405,20:17:00,1,,,,,,,,EXCLUDED,4,1,1
1169,406,20:17:30,1,,,,,,,,EXCLUDED,4,1,1
1169,407,20:18:00,1,,,,,,,,EXCLUDED,4,1,1
