mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
350,30,15:46:30,1,,,,,,,,EXCLUDED,2,1,1
350,31,15:47:00,1,,,,,,,,EXCLUDED,2,1,1
350,32,15:47:30,1,,,,,,,,EXCLUDED,2,1,1
350,33,15:48:00,1,,,,,,,,EXCLUDED,2,1,1
350,34,15:48:30,1,,,,,,,,EXCLUDED,2,1,1
350,35,15:49:00,1,,,,,,,,EXCLUDED,2,1,1
350,36,15:49:30,1,,,,,,,,EXCLUDED,2,1,1
350,37,15:50:00,1,,,,,,,,EXCLUDED,2,1,1
350,38,15:50:30,1,,,,,,,,EXCLUDED,2,1,1
350,39,15:51:00,1,,,,,,,,EXCLUDED,2,1,1
350,40,15:51:30,1,,,,,,,,EXCLUDED,2,1,1
350,41,15:52:00,1,,,,,,,,EXCLUDED,2,1,1
350,42,15:52:30,1,,,,,,,,EXCLUDED,2,1,1
350,43,15:53:00,1,,,,,,,,EXCLUDED,2,1,1
350,44,15:53:30,1,,,,,,,,EXCLUDED,2,1,1
350,45,15:54:00,1,,,,,,,,EXCLUDED,2,1,1
350,46,15:54:30,1,,,,,,,,EXCLUDED,2,1,1
350,47,15:55:00,1,,,,,,,,EXCLUDED,2,1,1
350,48,15:55:30,1,,,,,,,,EXCLUDED,2,1,1
350,49,15:56:00,1,,,,,,,,EXCLUDED,2,1,1
350,50,15:56:30,1,,,,,,,,EXCLUDED,2,1,1
350,51,15:57:00,1,,,,,,,,EXCLUDED,2,1,1
350,52,15:57:30,1,,,,,,,,EXCLUDED,2,1,1
350,53,15:58:00,1,,,,,,,,EXCLUDED,2,1,1
350,54,15:58:30,1,,,,,,,,EXCLUDED,2,1,1
350,55,15:59:00,1,,,,,,,,EXCLUDED,2,1,1
350,56,15:59:30,1,,,,,,,,EXCLUDED,2,1,1
350,57,16:00:00,1,,,,,,,,EXCLUDED,2,1,1
350,58,16:00:30,1,,,,,,,,EXCLUDED,2,1,1
350,59,16:01:00,1,,,,,,,,EXCLUDED,2,1,1
350,60,16:01:30,1,,,,,,,,EXCLUDED,2,1,1
350,61,16:02:00,1,,,,,,,,EXCLUDED,2,1,1
350,62,16:02:30,1,,,,,,,,EXCLUDED,2,1,1
350,63,16:03:00,1,,,,,,,,EXCLUDED,2,1,1
350,64,16:03:30,1,,,,,,,,EXCLUDED,2,1,1
350,65,16:04:00,1,,,,,,,,EXCLUDED,2,1,1
350,66,16:04:30,1,,,,,,,,EXCLUDED,2,1,1
350,67,16:05:00,1,,,,,,,,EXCLUDED,2,1,1
350,68,16:05:30,1,,,,,,,,EXCLUDED,2,1,1
350,69,16:06:00,1,,,,,,,,EXCLUDED,2,1,1
350,70,16:06:30,1,,,,,,,,EXCLUDED,2,1,1
350,71,16:07:00,1,,,,,,,,EXCLUDED,2,1,1
350,72,16:07:30,1,,,,,,,,EXCLUDED,2,1,1
350,73,16:08:00,1,,,,,,,,EXCLUDED,2,1,1
350,74,16:08:30,1,,,,,,,,EXCLUDED,2,1,1
350,75,16:09:00,1,,,,,,,,EXCLUDED,2,1,1
350,76,16:09:30,1,,,,,,,,EXCLUDED,2,1,1
350,77,16:10:00,1,,,,,,,,EXCLUDED,2,1,1
350,78,16:10:30,1,,,,,,,,EXCLUDED,2,1,1
350,79,16:11:00,1,,,,,,,,EXCLUDED,2,1,1
350,80,16:11:30,1,,,,,,,,EXCLUDED,2,1,1
350,81,16:12:00,1,,,,,,,,EXCLUDED,2,1,1
350,82,16:12:30,1,,,,,,,,EXCLUDED,2,1,1
350,83,16:13:00,1,,,,,,,,EXCLUDED,2,1,1
350,84,16:13:30,1,,,,,,,,EXCLUDED,2,1,1
350,85,16:14:00,1,,,,,,,,EXCLUDED,2,1,1
350,86,16:14:30,1,,,,,,,,EXCLUDED,2,1,1
350,87,16:15:00,1,,,,,,,,EXCLUDED,2,1,1
350,88,16:15:30,1,,,,,,,,EXCLUDED,2,1,1
350,89,16:16:00,1,,,,,,,,EXCLUDED,2,1,1
350,90,16:16:30,1,,,,,,,,EXCLUDED,2,1,1
350,91,16:17:00,1,,,,,,,,EXCLUDED,2,1,1
350,92,16:17:30,1,,,,,,,,EXCLUDED,2,1,1
350,93,16:18:00,1,,,,,,,,EXCLUDED,2,1,1
350,94,16:18:30,1,,,,,,,,EXCLUDED,2,1,1
350,95,16:19:00,1,,,,,,,,EXCLUDED,2,1,1
350,96,16:19:30,1,,,,,,,,EXCLUDED,2,1,1
350,97,16:20:00,1,,,,,,,,EXCLUDED,2,1,1
350,98,16:20:30,1,,,,,,,,EXCLUDED,2,1,1
350,99,16:21:00,1,,,,,,,,EXCLUDED,2,1,1
350,100,16:21:30,1,,,,,,,,EXCLUDED,2,1,1
350,101,16:22:00,1,,,,,,,,EXCLUDED,2,1,1
350,102,16:22:30,1,,,,,,,,EXCLUDED,2,1,1
350,103,16:23:00,1,,,,,,,,EXCLUDED,2,1,1
350,104,16:23:30,1,,,,,,,,EXCLUDED,2,1,1
350,105,16:24:00,1,,,,,,,,EXCLUDED,2,1,1
350,106,16:24:30,1,,,,,,,,EXCLUDED,2,1,1
350,107,16:25:00,1,,,,,,,,EXCLUDED,2,1,1
350,108,16:25:30,1,,,,,,,,EXCLUDED,2,1,1
350,109,16:26:00,1,,,,,,,,EXCLUDED,2,1,1
350,110,16:26:30,1,,,,,,,,EXCLUDED,2,1,1
350,111,16:27:00,1,,,,,,,,EXCLUDED,2,1,1
350,112,16:27:30,1,,,,,,,,EXCLUDED,2,1,1
350,113,16:28:00,1,,,,,,,,EXCLUDED,2,1,1
350,114,16:28:30,1,,,,,,,,EXCLUDED,2,1,1
350,115,16:29:00,1,,,,,,,,EXCLUDED,2,1,1
350,116,16:29:30,1,,,,,,,,EXCLUDED,2,1,1
350,117,16:30:00,1,,,,,,,,EXCLUDED,2,1,1
350,118,16:30:30,1,,,,,,,,EXCLUDED,2,1,1
350,119,16:31:00,1,,,,,,,,EXCLUDED,2,1,1
350,120,16:31:30,1,,,,,,,,EXCLUDED,2,1,1
350,121,16:32:00,1,,,,,,,,EXCLUDED,2,1,1
350,122,16:32:30,1,,,,,,,,EXCLUDED,2,1,1
350,123,16:33:00,1,,,,,,,,EXCLUDED,2,1,1
350,124,16:33:30,1,,,,,,,,EXCLUDED,2,1,1
350,125,16:34:00,1,,,,,,,,EXCLUDED,2,1,1
350,126,16:34:30,1,,,,,,,,EXCLUDED,2,1,1
350,127,16:35:00,1,,,,,,,,EXCLUDED,2,1,1
350,128,16:35:30,1,,,,,,,,EXCLUDED,2,1,1
350,129,16:36:00,1,,,,,,,,EXCLUDED,2,1,1
350,130,16:36:30,1,,,,,,,,EXCLUDED,2,1,1
350,131,16:37:00,1,,,,,,,,EXCLUDED,2,1,1
350,132,16:37:30,1,,,,,,,,EXCLUDED,2,1,1
350,133,16:38:00,1,,,,,,,,EXCLUDED,2,1,1
350,134,16:38:30,1,,,,,,,,EXCLUDED,2,1,1
350,135,16:39:00,1,,,,,,,,EXCLUDED,2,1,1
350,136,16:39:30,1,,,,,,,,EXCLUDED,2,1,1
350,137,16:40:00,1,,,,,,,,EXCLUDED,2,1,1
350,138,16:40:30,1,,,,,,,,EXCLUDED,2,1,1
350,139,16:41:00,1,,,,,,,,EXCLUDED,2,1,1
350,140,16:41:30,1,,,,,,,,EXCLUDED,2,1,1
350,141,16:42:00,1,,,,,,,,EXCLUDED,2,1,1
350,142,16:42:30,1,,,,,,,,EXCLUDED,2,1,1
350,143,16:43:00,1,,,,,,,,EXCLUDED,2,1,1
350,144,16:43:30,1,,,,,,,,EXCLUDED,2,1,1
350,145,16:44:00,1,,,,,,,,EXCLUDED,2,1,1
350,146,16:44:30,1,,,,,,,,EXCLUDED,2,1,1
350,147,16:45:00,1,,,,,,,,EXCLUDED,2,1,1
350,148,16:45:30,1,,,,,,,,EXCLUDED,2,1,1
350,149,16:46:00,1,,,,,,,,EXCLUDED,2,1,1
350,150,16:46:30,1,,,,,,,,EXCLUDED,2,1,1
350,151,16:47:00,1,,,,,,,,EXCLUDED,2,1,1
350,152,16:47:30,1,,,,,,,,EXCLUDED,2,1,1
350,153,16:48:00,1,,,,,,,,EXCLUDED,2,1,1
350,154,16:48:30,1,,,,,,,,EXCLUDED,2,1,1
350,155,16:49:00,1,,,,,,,,EXCLUDED,2,1,1
350,156,16:49:30,1,,,,,,,,EXCLUDED,2,1,1
350,157,16:50:00,1,,,,,,,,EXCLUDED,2,1,1
350,158,16:50:30,1,,,,,,,,EXCLUDED,2,1,1
350,159,16:51:00,1,,,,,,,,EXCLUDED,2,1,1
350,160,16:51:30,1,,,,,,,,EXCLUDED,2,1,1
350,161,16:52:00,1,,,,,,,,EXCLUDED,2,1,1
350,162,16:52:30,1,,,,,,,,EXCLUDED,2,1,1
350,163,16:53:00,1,,,,,,,,EXCLUDED,2,1,1
350,164,16:53:30,1,,,,,,,,EXCLUDED,2,1,1
350,165,16:54:00,1,,,,,,,,EXCLUDED,2,1,1
350,166,16:54:30,1,,,,,,,,EXCLUDED,2,1,1
350,167,16:55:00,1,,,,,,,,EXCLUDED,2,1,1
350,168,16:55:30,1,,,,,,,,EXCLUDED,2,1,1
350,169,16:56:00,1,,,,,,,,EXCLUDED,2,1,1
350,170,16:56:30,1,,,,,,,,EXCLUDED,2,1,1
350,171,16:57:00,1,,,,,,,,EXCLUDED,2,1,1
350,172,16:57:30,1,,,,,,,,EXCLUDED,2,1,1
350,173,16:58:00,1,,,,,,,,EXCLUDED,2,1,1
350,174,16:58:30,1,,,,,,,,EXCLUDED,2,1,1
350,175,16:59:00,1,,,,,,,,EXCLUDED,2,1,1
350,176,16:59:30,1,,,,,,,,EXCLUDED,2,1,1
350,177,17:00:00,1,,,,,,,,EXCLUDED,2,1,1
350,178,17:00:30,1,,,,,,,,EXCLUDED,2,1,1
350,179,17:01:00,1,,,,,,,,EXCLUDED,2,1,1
350,180,17:01:30,1,,,,,,,,EXCLUDED,2,1,1
350,181,17:02:00,1,,,,,,,,EXCLUDED,2,1,1
350,182,17:02:30,1,,,,,,,,EXCLUDED,2,1,1
350,183,17:03:00,1,,,,,,,,EXCLUDED,2,1,1
350,184,17:03:30,1,,,,,,,,EXCLUDED,2,1,1
350,185,17:04:00,1,,,,,,,,EXCLUDED,2,1,1
350,186,17:04:30,1,,,,,,,,EXCLUDED,2,1,1
350,187,17:05:00,1,,,,,,,,EXCLUDED,2,1,1
350,188,17:05:30,1,,,,,,,,EXCLUDED,2,1,1
350,189,17:06:00,1,,,,,,,,EXCLUDED,2,1,1
350,190,17:06:30,1,,,,,,,,EXCLUDED,2,1,1
350,191,17:07:00,1,,,,,,,,EXCLUDED,2,1,1
350,192,17:07:30,1,,,,,,,,EXCLUDED,2,1,1
350,193,17:08:00,1,,,,,,,,EXCLUDED,2,1,1
350,194,17:08:30,1,,,,,,,,EXCLUDED,2,1,1
350,195,17:09:00,1,,,,,,,,EXCLUDED,2,1,1
350,196,17:09:30,1,,,,,,,,EXCLUDED,2,1,1
350,197,17:10:00,1,,,,,,,,EXCLUDED,2,1,1
350,198,17:10:30,1,,,,,,,,EXCLUDED,2,1,1
350,199,17:11:00,1,,,,,,,,EXCLUDED,2,1,1
350,200,17:11:30,1,,,,,,,,EXCLUDED,2,1,1
350,201,17:12:00,1,,,,,,,,EXCLUDED,2,1,1
350,202,17:12:30,1,,,,,,,,EXCLUDED,2,1,1
350,203,17:13:00,1,,,,,,,,EXCLUDED,2,1,1
350,204,17:13:30,1,,,,,,,,EXCLUDED,2,1,1
350,205,17:14:00,1,,,,,,,,EXCLUDED,2,1,1
350,206,17:14:30,1,,,,,,,,EXCLUDED,2,1,1
350,207,17:15:00,1,,,,,,,,EXCLUDED,2,1,1
350,208,17:15:30,1,,,,,,,,EXCLUDED,2,1,1
350,209,17:16:00,1,,,,,,,,EXCLUDED,2,1,1
350,210,17:16:30,1,,,,,,,,EXCLUDED,2,1,1
350,211,17:17:00,1,,,,,,,,EXCLUDED,2,1,1
350,212,17:17:30,1,,,,,,,,EXCLUDED,2,1,1
350,213,17:18:00,1,,,,,,,,EXCLUDED,2,1,1
350,214,17:18:30,1,,,,,,,,EXCLUDED,2,1,1
350,215,17:19:00,1,,,,,,,,EXCLUDED,2,1,1
350,216,17:19:30,1,,,,,,,,EXCLUDED,2,1,1
350,217,17:20:00,1,,,,,,,,EXCLUDED,2,1,1
350,218,17:20:30,1,,,,,,,,EXCLUDED,2,1,1
350,219,17:21:00,1,,,,,,,,EXCLUDED,2,1,1
350,220,17:21:30,1,,,,,,,,EXCLUDED,2,1,1
350,221,17:22:00,1,,,,,,,,EXCLUDED,2,1,1
350,222,17:22:30,1,,,,,,,,EXCLUDED,2,1,1
350,223,17:23:00,1,,,,,,,,EXCLUDED,2,1,1
350,224,17:23:30,1,,,,,,,,EXCLUDED,2,1,1
350,225,17:24:00,1,,,,,,,,EXCLUDED,2,1,1
350,226,17:24:30,1,,,,,,,,EXCLUDED,2,1,1
350,227,17:25:00,1,,,,,,,,EXCLUDED,2,1,1
350,228,17:25:30,1,,,,,,,,EXCLUDED,2,1,1
350,229,17:26:00,1,,,,,,,,EXCLUDED,2,1,1
350,230,17:26:30,1,,,,,,,,EXCLUDED,2,1,1
350,231,17:27:00,1,,,,,,,,EXCLUDED,2,1,1
350,232,17:27:30,1,,,,,,,,EXCLUDED,2,1,1
350,233,17:28:00,1,,,,,,,,EXCLUDED,2,1,1
350,234,17:28:30,1,,,,,,,,EXCLUDED,2,1,1
350,235,17:29:00,1,,,,,,,,EXCLUDED,2,1,1
350,236,17:29:30,1,,,,,,,,EXCLUDED,2,1,1
350,237,17:30:00,1,,,,,,,,EXCLUDED,2,1,1
350,238,17:30:30,1,,,,,,,,EXCLUDED,2,1,1
350,239,17:31:00,1,,,,,,,,EXCLUDED,2,1,1
350,240,17:31:30,1,,,,,,,,EXCLUDED,2,1,1
350,241,17:32:00,1,,,,,,,,EXCLUDED,2,1,1
350,242,17:32:30,1,,,,,,,,EXCLUDED,2,1,1
350,243,17:33:00,1,,,,,,,,EXCLUDED,2,1,1
350,244,17:33:30,1,,,,,,,,EXCLUDED,2,1,1
350,245,17:34:00,1,,,,,,,,EXCLUDED,2,1,1
350,246,17:34:30,1,,,,,,,,EXCLUDED,2,1,1
350,247,17:35:00,1,,,,,,,,EXCLUDED,2,1,1
350,248,17:35:30,1,,,,,,,,EXCLUDED,2,1,1
350,249,17:36:00,1,,,,,,,,EXCLUDED,2,1,1
350,250,17:36:30,1,,,,,,,,EXCLUDED,2,1,1
350,251,17:37:00,1,,,,,,,,EXCLUDED,2,1,1
350,252,17:37:30,1,,,,,,,,EXCLUDED,2,1,1
350,253,17:38:00,1,,,,,,,,EXCLUDED,2,1,1
350,254,17:38:30,1,,,,,,,,EXCLUDED,2,1,1
350,255,17:39:00,1,,,,,,,,EXCLUDED,2,1,1
350,256,17:39:30,1,,,,,,,,EXCLUDED,2,1,1
350,257,17:40:00,1,,,,,,,,EXCLUDED,2,1,1
350,258,17:40:30,1,,,,,,,,EXCLUDED,2,1,1
350,259,17:41:00,1,,,,,,,,EXCLUDED,2,1,1
350,260,17:41:30,1,,,,,,,,EXCLUDED,2,1,1
350,261,17:42:00,1,,,,,,,,EXCLUDED,2,1,1
350,262,17:42:30,1,,,,,,,,EXCLUDED,2,1,1
350,263,17:43:00,1,,,,,,,,EXCLUDED,2,1,1
350,264,17:43:30,1,,,,,,,,EXCLUDED,2,1,1
350,265,17:44:00,1,,,,,,,,EXCLUDED,2,1,1
350,266,17:44:30,1,,,,,,,,EXCLUDED,2,1,1
350,267,17:45:00,1,,,,,,,,EXCLUDED,2,1,1
350,268,17:45:30,1,,,,,,,,EXCLUDED,2,1,1
350,269,17:46:00,1,,,,,,,,EXCLUDED,2,1,1
350,270,17:46:30,1,,,,,,,,EXCLUDED,2,1,1
350,271,17:47:00,1,,,,,,,,EXCLUDED,2,1,1
350,272,17:47:30,1,,,,,,,,EXCLUDED,2,1,1
350,273,17:48:00,1,,,,,,,,EXCLUDED,2,1,1
350,274,17:48:30,1,,,,,,,,EXCLUDED,2,1,1
350,275,17:49:00,1,,,,,,,,EXCLUDED,2,1,1
350,276,17:49:30,1,,,,,,,,EXCLUDED,2,1,1
350,277,17:50:00,1,,,,,,,,EXCLUDED,2,1,1
350,278,17:50:30,1,,,,,,,,EXCLUDED,2,1,1
350,279,17:51:00,1,,,,,,,,EXCLUDED,2,1,1
350,280,17:51:30,1,,,,,,,,EXCLUDED,2,1,1
350,281,17:52:00,1,,,,,,,,EXCLUDED,2,1,1
350,282,17:52:30,1,,,,,,,,EXCLUDED,2,1,1
350,283,17:53:00,1,,,,,,,,EXCLUDED,2,1,1
350,284,17:53:30,1,,,,,,,,EXCLUDED,2,1,1
350,285,17:54:00,1,,,,,,,,EXCLUDED,2,1,1
350,286,17:54:30,1,,,,,,,,EXCLUDED,2,1,1
350,287,17:55:00,1,,,,,,,,EXCLUDED,2,1,1
350,288,17:55:30,1,,,,,,,,EXCLUDED,2,1,1
350,289,17:56:00,1,,,,,,,,EXCLUDED,2,1,1
350,290,17:56:30,1,,,,,,,,EXCLUDED,2,1,1
350,291,17:57:00,1,,,,,,,,EXCLUDED,2,1,1
350,292,17:57:30,1,,,,,,,,EXCLUDED,2,1,1
350,293,17:58:00,1,,,,,,,,EXCLUDED,2,1,1
350,294,17:58:30,1,,,,,,,,EXCLUDED,2,1,1
350,295,17:59:00,1,,,,,,,,EXCLUDED,2,1,1
350,296,17:59:30,1,,,,,,,,EXCLUDED,2,1,1
350,297,18:00:00,1,,,,,,,,EXCLUDED,2,1,1
350,298,18:00:30,1,,,,,,,,EXCLUDED,2,1,1
350,299,18:01:00,1,,,,,,,,EXCLUDED,2,1,1
350,300,18:01:30,1,,,,,,,,EXCLUDED,2,1,1
350,301,18:02:00,1,,,,,,,,EXCLUDED,2,1,1
350,302,18:02:30,1,,,,,,,,EXCLUDED,2,1,1
350,303,18:03:00,1,,,,,,,,EXCLUDED,2,1,1
350,304,18:03:30,1,,,,,,,,EXCLUDED,2,1,1
350,305,18:04:00,1,,,,,,,,EXCLUDED,2,1,1
350,306,18:04:30,1,,,,,,,,EXCLUDED,2,1,1
350,307,18:05:00,1,,,,,,,,EXCLUDED,2,1,1
350,308,18:05:30,1,,,,,,,,EXCLUDED,2,1,1
350,309,18:06:00,1,,,,,,,,EXCLUDED,2,1,1
350,310,18:06:30,1,,,,,,,,EXCLUDED,2,1,1
350,311,18:07:00,1,,,,,,,,EXCLUDED,2,1,1
350,312,18:07:30,1,,,,,,,,EXCLUDED,2,1,1
350,313,18:08:00,1,,,,,,,,EXCLUDED,2,1,1
350,314,18:08:30,1,,,,,,,,EXCLUDED,2,1,1
350,315,18:09:00,1,,,,,,,,EXCLUDED,2,1,1
350,316,18:09:30,1,,,,,,,,EXCLUDED,2,1,1
350,317,18:10:00,1,,,,,,,,EXCLUDED,2,1,1
350,318,18:10:30,1,,,,,,,,EXCLUDED,2,1,1
350,319,18:11:00,1,,,,,,,,EXCLUDED,2,1,1
350,320,18:11:30,1,,,,,,,,EXCLUDED,2,1,1
350,321,18:12:00,1,,,,,,,,EXCLUDED,2,1,1
350,322,18:12:30,1,,,,,,,,EXCLUDED,2,1,1
350,323,18:13:00,1,,,,,,,,EXCLUDED,2,1,1
350,324,18:13:30,1,,,,,,,,EXCLUDED,2,1,1
350,325,18:14:00,1,,,,,,,,EXCLUDED,2,1,1
350,326,18:14:30,1,,,,,,,,EXCLUDED,2,1,1
350,327,18:15:00,1,,,,,,,,EXCLUDED,2,1,1
350,328,18:15:30,1,,,,,,,,EXCLUDED,2,1,1
350,329,18:16:00,1,,,,,,,,EXCLUDED,2,1,1
350,330,18:16:30,1,,,,,,,,EXCLUDED,2,1,1
350,331,18:17:00,1,,,,,,,,EXCLUDED,2,1,1
350,332,18:17:30,1,,,,,,,,EXCLUDED,2,1,1
350,333,18:18:00,1,,,,,,,,EXCLUDED,2,1,1
350,334,18:18:30,1,,,,,,,,EXCLUDED,2,1,1
350,335,18:19:00,1,,,,,,,,EXCLUDED,2,1,1
350,336,18:19:30,1,,,,,,,,EXCLUDED,2,1,1
350,337,18:20:00,1,,,,,,,,EXCLUDED,2,1,1
350,338,18:20:30,1,,,,,,,,EXCLUDED,2,1,1
350,339,18:21:00,1,,,,,,,,EXCLUDED,2,1,1
350,340,18:21:30,1,,,,,,,,EXCLUDED,2,1,1
350,341,18:22:00,1,,,,,,,,EXCLUDED,2,1,1
350,342,18:22:30,1,,,,,,,,EXCLUDED,2,1,1
350,343,18:23:00,1,,,,,,,,EXCLUDED,2,1,1
350,344,18:23:30,1,,,,,,,,EXCLUDED,2,1,1
350,345,18:24:00,1,,,,,,,,EXCLUDED,2,1,1
350,346,18:24:30,1,,,,,,,,EXCLUDED,2,1,1
350,347,18:25:00,1,,,,,,,,EXCLUDED,2,1,1
350,348,18:25:30,1,,,,,,,,EXCLUDED,2,1,1
350,349,18:26:00,1,,,,,,,,EXCLUDED,2,1,1
350,350,18:26:30,1,,,,,,,,EXCLUDED,2,1,1
350,351,18:27:00,1,,,,,,,,EXCLUDED,2,1,1
350,352,18:27:30,1,,,,,,,,EXCLUDED,2,1,1
350,353,18:28:00,1,,,,,,,,EXCLUDED,2,1,1
350,354,18:28:30,1,,,,,,,,EXCLUDED,2,1,1
350,355,18:29:00,1,,,,,,,,EXCLUDED,2,1,1
350,356,18:29:30,1,,,,,,,,EXCLUDED,2,1,1
350,357,18:30:00,1,,,,,,,,EXCLUDED,2,1,1
350,358,18:30:30,1,,,,,,,,EXCLUDED,2,1,1
350,359,18:31:00,1,,,,,,,,EXCLUDED,2,1,1
350,360,18:31:30,1,,,,,,,,EXCLUDED,2,1,1
350,361,18:32:00,1,,,,,,,,EXCLUDED,2,1,1
350,362,18:32:30,1,,,,,,,,EXCLUDED,2,1,1
350,363,18:33:00,1,,,,,,,,EXCLUDED,2,1,1
350,364,18:33:30,1,,,,,,,,EXCLUDED,2,1,1
350,365,18:34:00,1,,,,,,,,EXCLUDED,2,1,1
350,366,18:34:30,1,,,,,,,,EXCLUDED,2,1,1
350,367,18:35:00,1,,,,,,,,EXCLUDED,2,1,1
350,368,18:35:30,1,,,,,,,,EXCLUDED,2,1,1
350,369,18:36:00,1,,,,,,,,EXCLUDED,2,1,1
350,370,18:36:30,1,,,,,,,,EXCLUDED,2,1,1
350,371,18:37:00,1,,,,,,,,EXCLUDED,2,1,1
350,372,18:37:30,1,,,,,,,,EXCLUDED,2,1,1
350,373,18:38:00,1,,,,,,,,EXCLUDED,2,1,1
350,374,18:38:30,1,,,,,,,,EXCLUDED,2,1,1
350,375,18:39:00,1,,,,,,,,EXCLUDED,2,1,1
350,376,18:39:30,1,,,,,,,,EXCLUDED,2,1,1
350,377,18:40:00,1,,,,,,,,EXCLUDED,2,1,1
350,378,18:40:30,1,,,,,,,,EXCLUDED,2,1,1
350,379,18:41:00,1,,,,,,,,EXCLUDED,2,1,1
350,380,18:41:30,1,,,,,,,,EXCLUDED,2,1,1
350,381,18:42:00,1,,,,,,,,EXCLUDED,2,1,1
350,382,18:42:30,1,,,,,,,,EXCLUDED,2,1,1
350,383,18:43:00,1,,,,,,,,EXCLUDED,2,1,1
350,384,18:43:30,1,,,,,,,,EXCLUDED,2,1,1
350,385,18:44:00,1,,,,,,,,EXCLUDED,2,1,1
350,386,18:44:30,1,,,,,,,,EXCLUDED,2,1,1
350,387,18:45:00,1,,,,,,,,EXCLUDED,2,1,1
350,388,18:45:30,1,,,,,,,,EXCLUDED,2,1,1
350,389,18:46:00,1,,,,,,,,EXCLUDED,2,1,1
350,390,18:46:30,1,,,,,,,,EXCLUDED,2,1,1
350,391,18:47:00,1,,,,,,,,EXCLUDED,2,1,1
350,392,18:47:30,1,,,,,,,,EXCLUDED,2,1,1
350,393,18:48:00,1,,,,,,,,EXCLUDED,2,1,1
350,394,18:48:30,1,,,,,,,,EXCLUDED,2,1,1
350,395,18:49:00,1,,,,,,,,EXCLUDED,2,1,1
350,396,18:49:30,1,,,,,,,,EXCLUDED,2,1,1
350,397,18:50:00,1,,,,,,,,EXCLUDED,2,1,1
350,398,18:50:30,1,,,,,,,,EXCLUDED,2,1,1
350,399,18:51:00,1,,,,,,,,EXCLUDED,2,1,1
350,400,18:51:30,1,,,,,,,,EXCLUDED,2,1,1
350,401,18:52:00,1,,,,,,,,EXCLUDED,2,1,1
350,402,18:52:30,1,,,,,,,,EXCLUDED,2,1,1
350,403,18:53:00,1,,,,,,,,EXCLUDED,2,1,1
350,404,18:53:30,1,,,,,,,,EXCLUDED,2,1,1
350,405,18:54:00,1,,,,,,,,EXCLUDED,2,1,1
350,406,18:54:30,1,,,,,,,,EXCLUDED,2,1,1
350,407,18:55:00,1,,,,,,,,EXCLUDED,2,1,1
350,408,18:55:30,1,,,,,,,,EXCLUDED,2,1,1
350,409,18:56:00,1,,,,,,,,EXCLUDED,2,1,1
350,410,18:56:30,1,,,,,,,,EXCLUDED,2,1,1
350,411,18:57:00,1,,,,,,,,EXCLUDED,2,1,1
350,412,18:57:30,1,,,,,,,,EXCLUDED,2,1,1
350,413,18:58:00,1,,,,,,,,EXCLUDED,2,1,1
350,414,18:58:30,1,,,,,,,,EXCLUDED,2,1,1
350,415,18:59:00,1,,,,,,,,EXCLUDED,2,1,1
350,416,18:59:30,1,,,,,,,,EXCLUDED,2,1,1
350,417,19:00:00,1,,,,,,,,EXCLUDED,2,1,1
350,418,19:00:30,1,,,,,,,,EXCLUDED,2,1,1
350,419,19:01:00,1,,,,,,,,EXCLUDED,2,1,1
350,420,19:01:30,1,,,,,,,,EXCLUDED,2,1,1
