mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
1148,77,21:38:00,1,,,,,,,,EXCLUDED,3,1,1
1148,78,21:38:30,1,,,,,,,,EXCLUDED,3,1,1
1148,79,21:39:00,1,,,,,,,,EXCLUDED,3,1,1
1148,80,21:39:30,1,,,,,,,,EXCLUDED,3,1,1
1148,81,21:40:00,1,,,,,,,,EXCLUDED,3,1,1
1148,82,21:40:30,1,,,,,,,,EXCLUDED,3,1,1
1148,83,21:41:00,1,,,,,,,,EXCLUDED,3,1,1
1148,84,21:41:30,1,,,,,,,,EXCLUDED,3,1,1
1148,85,21:42:00,1,,,,,,,,EXCLUDED,3,1,1
1148,86,21:42:30,1,,,,,,,,EXCLUDED,3,1,1
1148,87,21:43:00,1,,,,,,,,EXCLUDED,3,1,1
1148,88,21:43:30,1,,,,,,,,EXCLUDED,3,1,1
1148,89,21:44:00,1,,,,,,,,EXCLUDED,3,1,1
1148,90,21:44:30,1,,,,,,,,EXCLUDED,3,1,1
1148,91,21:45:00,1,,,,,,,,EXCLUDED,3,1,1
1148,92,21:45:30,1,,,,,,,,EXCLUDED,3,1,1
1148,93,21:46:00,1,,,,,,,,EXCLUDED,3,1,1
1148,94,21:46:30,1,,,,,,,,EXCLUDED,3,1,1
1148,95,21:47:00,1,,,,,,,,EXCLUDED,3,1,1
1148,96,21:47:30,1,,,,,,,,EXCLUDED,3,1,1
1148,97,21:48:00,1,,,,,,,,EXCLUDED,3,1,1
1148,98,21:48:30,1,,,,,,,,EXCLUDED,3,1,1
1148,99,21:49:00,1,,,,,,,,EXCLUDED,3,1,1
1148,100,21:49:30,1,,,,,,,,EXCLUDED,3,1,1
1148,101,21:50:00,1,,,,,,,,EXCLUDED,3,1,1
1148,102,21:50:30,1,,,,,,,,EXCLUDED,3,1,1
1148,103,21:51:00,1,,,,,,,,EXCLUDED,3,1,1
1148,104,21:51:30,1,,,,,,,,EXCLUDED,3,1,1
1148,105,21:52:00,1,,,,,,,,EXCLUDED,3,1,1
1148,106,21:52:30,1,,,,,,,,EXCLUDED,3,1,1
1148,107,21:53:00,1,,,,,,,,EXCLUDED,3,1,1
1148,108,21:53:30,1,,,,,,,,EXCLUDED,3,1,1
1148,109,21:54:00,1,,,,,,,,EXCLUDED,3,1,1
1148,110,21:54:30,1,,,,,,,,EXCLUDED,3,1,1
1148,111,21:55:00,1,,,,,,,,EXCLUDED,3,1,1
1148,112,21:55:30,1,,,,,,,,EXCLUDED,3,1,1
1148,113,21:56:00,1,,,,,,,,EXCLUDED,3,1,1
1148,114,21:56:30,1,,,,,,,0,EXCLUDED,3,1,1
1148,115,21:57:00,1,,,,,,,0,EXCLUDED,3,1,1
1148,116,21:57:30,1,,,,,,,0,EXCLUDED,3,1,1
1148,117,21:58:00,1,,,,,,,0,EXCLUDED,3,1,1
1148,118,21:58:30,0,1.00,0,14.5200,2.2200,1.0900,0.0939,0,ACTIVE,3,1,1
1148,119,21:59:00,0,16.00,1,10.6600,1.4700,0.8370,0.0679,1,ACTIVE,3,1,1
1148,120,21:59:30,0,36.00,1,17.4200,2.5800,1.3200,0.1360,1,ACTIVE,3,1,1
1148,121,22:00:00,0,28.00,0,24.1500,3.5700,1.8300,0.2280,1,ACTIVE,3,1,1
1148,122,22:00:30,0,66.00,0,25.2200,3.7300,1.9100,0.2440,1,ACTIVE,3,1,1
1148,123,22:01:00,0,0.00,0,2.8000,0.3680,0.2230,0.0279,0,ACTIVE,3,1,1
1148,124,22:01:30,0,0.00,0,3.1200,0.4100,0.2490,0.0298,0,ACTIVE,3,1,1
1148,125,22:02:00,0,0.00,0,2.7800,0.3600,0.2230,0.0279,0,ACTIVE,3,1,1
1148,126,22:02:30,0,0.00,0,3.1900,0.4470,0.2490,0.0230,0,ACTIVE,3,1,1
1148,127,22:03:00,0,0.00,0,3.5400,0.4870,0.2770,0.0279,0,ACTIVE,3,1,1
1148,128,22:03:30,0,0.00,0,3.2200,0.4570,0.2490,0.0279,0,ACTIVE,3,1,1
1148,129,22:04:00,0,52.00,0,2.8200,0.3760,0.2230,0.0279,1,ACTIVE,3,1,1
1148,130,22:04:30,0,23.00,0,3.4700,0.4570,0.2770,0.0298,1,ACTIVE,3,1,1
1148,131,22:05:00,0,6.00,0,4.9800,0.5670,0.4190,0.0559,0,ACTIVE,3,1,1
1148,132,22:05:30,0,1.00,0,4.7000,0.5790,0.3840,0.0512,0,ACTIVE,3,1,1
1148,133,22:06:00,0,2.00,0,6.6700,0.7350,0.5670,0.0740,0,ACTIVE,3,1,1
1148,134,22:06:30,0,0.00,0,13.7300,1.6400,1.1300,0.1610,0,ACTIVE,3,1,1
1148,135,22:07:00,0,0.00,0,17.1300,2.3200,1.3500,0.1800,0,ACTIVE,3,1,1
1148,136,22:07:30,0,0.00,0,17.7300,2.4700,1.3800,0.1800,0,ACTIVE,3,1,1
1148,137,22:08:00,0,0.00,0,19.3200,2.8200,1.4700,0.1920,1,ACTIVE,3,1,1
1148,138,22:08:30,0,54.00,0,16.7600,1.7900,1.4400,0.1880,1,ACTIVE,3,1,1
1148,139,22:09:00,0,114.00,0,17.1200,1.9500,1.4400,0.1880,1,ACTIVE,3,1,1
1148,140,22:09:30,0,169.00,0,18.5700,1.9500,1.6000,0.1920,1,ACTIVE,3,1,1
1148,141,22:10:00,0,22.00,0,22.1400,3.2800,1.6700,0.2090,1,ACTIVE,3,1,1
1148,142,22:10:30,0,8.00,0,22.1400,3.2800,1.6700,0.2090,1,ACTIVE,3,1,1
1148,143,22:11:00,0,75.00,0,21.9900,3.2100,1.6700,0.2090,1,ACTIVE,3,1,1
1148,144,22:11:30,0,61.00,0,22.1500,3.2800,1.6700,0.2140,1,ACTIVE,3,1,1
1148,145,22:12:00,0,27.00,0,22.4700,3.2800,1.7100,0.2140,1,ACTIVE,3,1,1
1148,146,22:12:30,0,61.00,0,22.4700,3.2800,1.7100,0.2140,1,ACTIVE,3,1,1
1148,147,22:13:00,0,110.00,0,21.6900,3.0700,1.6700,0.2140,1,ACTIVE,3,1,1
1148,148,22:13:30,0,47.00,0,22.3100,3.2100,1.7100,0.2140,1,ACTIVE,3,1,1
1148,149,22:14:00,0,20.00,0,22.4700,3.2800,1.7100,0.2140,1,ACTIVE,3,1,1
1148,150,22:14:30,0,47.00,0,22.3100,3.2100,1.7100,0.2140,1,ACTIVE,3,1,1
1148,151,22:15:00,0,49.00,0,22.3100,3.2100,1.7100,0.2140,1,ACTIVE,3,1,1
1148,152,22:15:30,0,45.00,0,22.4700,3.2800,1.7100,0.2140,1,ACTIVE,3,1,1
1148,153,22:16:00,0,93.00,0,21.8600,3.0100,1.7100,0.2090,1,ACTIVE,3,1,1
1148,154,22:16:30,0,22.00,0,21.5400,3.0100,1.6700,0.2090,1,ACTIVE,3,1,1
1148,155,22:17:00,0,147.00,0,15.1000,1.7500,1.2600,0.1550,1,ACTIVE,3,1,1
1148,156,22:17:30,0,385.00,0,16.4000,2.7000,1.1800,0.0622,1,ACTIVE,3,1,1
1148,157,22:18:00,0,28.00,0,30.9300,4.9500,2.2700,0.1140,1,ACTIVE,3,1,1
1148,158,22:18:30,0,52.00,0,13.3200,2.1300,0.9750,0.0825,1,ACTIVE,3,1,1
1148,159,22:19:00,0,14.00,0,16.6700,3.0100,1.1300,0.0825,1,ACTIVE,3,1,1
1148,160,22:19:30,0,0.00,0,33.4400,5.2800,2.4700,0.0939,0,ACTIVE,3,1,1
1148,161,22:20:00,0,0.00,0,32.5000,5.2800,2.3700,0.0825,0,ACTIVE,3,1,1
1148,162,22:20:30,0,0.00,0,26.5700,4.4400,1.9100,0.0512,0,ACTIVE,3,1,1
1148,163,22:21:00,0,1.00,0,10.4000,2.7600,0.4870,0.0347,0,ACTIVE,3,1,1
1148,164,22:21:30,0,6.00,0,6.4600,1.7100,0.3030,0.0279,0,ACTIVE,3,1,1
1148,165,22:22:00,0,0.00,0,7.7900,1.3500,0.5430,0.0512,0,ACTIVE,3,1,1
1148,166,22:22:30,0,0.00,0,8.8500,1.3500,0.6600,0.0825,0,ACTIVE,3,1,1
1148,167,22:23:00,0,4.00,0,27.9700,3.3500,2.3200,0.2440,0,ACTIVE,3,1,1
1148,168,22:23:30,0,0.00,0,17.8400,2.1700,1.4700,0.1450,0,ACTIVE,3,1,1
1148,169,22:24:00,0,68.00,0,17.3000,2.0400,1.4400,0.1840,1,ACTIVE,3,1,1
1148,170,22:24:30,0,0.00,0,15.4300,2.2200,1.1800,0.1390,0,ACTIVE,3,1,1
1148,171,22:25:00,0,0.00,0,9.9300,1.4100,0.7680,0.0825,0,ACTIVE,3,1,1
1148,172,22:25:30,0,0.00,0,9.1600,1.3200,0.7040,0.0679,0,ACTIVE,3,1,1
1148,173,22:26:00,0,45.00,0,8.5900,1.3500,0.6320,0.0679,1,ACTIVE,3,1,1
1148,174,22:26:30,0,0.00,0,6.8400,1.2400,0.4670,0.0140,0,ACTIVE,3,1,1
1148,175,22:27:00,0,0.00,0,3.9000,0.6600,0.2770,0.0140,0,ACTIVE,3,1,1
1148,176,22:27:30,0,7.00,0,5.0200,0.8370,0.3600,0.0140,0,ACTIVE,3,1,1
1148,177,22:28:00,0,0.00,0,1.6800,0.2600,0.1240,0.0115,0,ACTIVE,3,1,1
1148,178,22:28:30,0,0.00,0,1.7000,0.2720,0.1240,0.0115,0,ACTIVE,3,1,1
1148,179,22:29:00,0,0.00,0,1.9500,0.2770,0.1510,0.0140,0,ACTIVE,3,1,1
1148,180,22:29:30,0,1.00,0,1.3400,0.2050,0.1000,0.0115,0,ACTIVE,3,1,1
1148,181,22:30:00,0,0.00,0,1.7000,0.2720,0.1240,0.0115,0,ACTIVE,3,1,1
1148,182,22:30:30,0,0.00,0,1.7100,0.2720,0.1240,0.0140,0,ACTIVE,3,1,1
1148,183,22:31:00,0,0.00,0,1.6400,0.2440,0.1240,0.0115,0,ACTIVE,3,1,1
1148,184,22:31:30,0,13.00,0,23.6400,2.3200,2.0800,0.2720,0,ACTIVE,3,1,1
1148,185,22:32:00,0,0.00,0,33.9200,4.9500,2.5800,0.3300,0,ACTIVE,3,1,1
1148,186,22:32:30,0,6.00,0,32.7200,4.8400,2.4700,0.3230,0,ACTIVE,3,1,1
1148,187,22:33:00,0,0.00,0,1.2900,0.1840,0.1000,0.0070,0,ACTIVE,3,1,1
1148,188,22:33:30,0,0.00,0,1.3300,0.2000,0.1000,0.0070,0,ACTIVE,3,1,1
1148,189,22:34:00,0,1.00,0,1.0200,0.1580,0.0756,0.0070,0,ACTIVE,3,1,1
1148,190,22:34:30,0,0.00,0,1.0000,0.1510,0.0756,0.0070,0,ACTIVE,3,1,1
1148,191,22:35:00,0,0.00,0,1.0200,0.1580,0.0756,0.0070,0,ACTIVE,3,1,1
1148,192,22:35:30,0,0.00,0,1.0200,0.1580,0.0756,0.0070,0,ACTIVE,3,1,1
1148,193,22:36:00,0,59.00,0,1.5800,0.2140,0.1240,0.0115,1,ACTIVE,3,1,1
1148,194,22:36:30,0,38.00,0,30.4300,4.4400,2.3200,0.2900,1,ACTIVE,3,1,1
1148,195,22:37:00,0,1.00,0,29.5600,4.4400,2.2200,0.2840,0,ACTIVE,3,1,1
1148,196,22:37:30,0,0.00,0,23.6500,3.5000,1.7900,0.2380,0,ACTIVE,3,1,1
1148,197,22:38:00,0,0.00,0,23.6300,3.5000,1.7900,0.2230,0,ACTIVE,3,1,1
1148,198,22:38:30,0,0.00,0,15.0000,2.1300,1.1600,0.1390,0,ACTIVE,3,1,1
1148,199,22:39:00,0,8.00,0,22.8000,3.2800,1.7500,0.2140,0,ACTIVE,3,1,1
1148,200,22:39:30,0,0.00,0,17.9600,2.5800,1.3800,0.1650,0,ACTIVE,3,1,1
1148,201,22:40:00,0,0.00,0,16.3500,2.3200,1.2600,0.1480,0,ACTIVE,3,1,1
1148,202,22:40:30,0,0.00,0,16.8200,2.4200,1.2900,0.1450,0,ACTIVE,3,1,1
1148,203,22:41:00,0,66.00,0,33.4200,4.9500,2.5300,0.3230,1,ACTIVE,3,1,1
1148,204,22:41:30,0,11.00,0,32.7200,4.8400,2.4700,0.3230,0,ACTIVE,3,1,1
1148,205,22:42:00,0,0.00,0,21.7300,2.3200,1.8700,0.2380,0,ACTIVE,3,1,1
1148,206,22:42:30,0,0.00,0,26.3400,3.9000,1.9900,0.2540,0,ACTIVE,3,1,1
1148,207,22:43:00,0,68.00,0,15.0700,3.0100,0.9540,0.0679,1,ACTIVE,3,1,1
1148,208,22:43:30,0,22.00,0,10.9200,1.9500,0.7510,0.0298,1,ACTIVE,3,1,1
1148,209,22:44:00,0,236.00,0,3.5200,0.4770,0.2770,0.0347,1,ACTIVE,3,1,1
1148,210,22:44:30,0,0.00,0,4.1200,0.5090,0.3370,0.0347,1,ACTIVE,3,1,1
1148,211,22:45:00,0,31.00,0,4.3900,0.5430,0.3600,0.0395,1,ACTIVE,3,1,1
1148,212,22:45:30,0,103.00,0,29.2100,4.9500,2.0800,0.0559,1,ACTIVE,3,1,1
1148,213,22:46:00,0,317.00,0,8.7100,1.5700,0.5920,0.0460,1,ACTIVE,3,1,1
1148,214,22:46:30,0,181.00,0,6.7700,0.9750,0.5200,0.0559,1,ACTIVE,3,1,1
1148,215,22:47:00,0,228.00,0,6.9300,0.8560,0.5670,0.0622,1,ACTIVE,3,1,1
1148,216,22:47:30,0,86.00,0,7.1500,0.9540,0.5670,0.0679,1,ACTIVE,3,1,1
1148,217,22:48:00,0,252.00,0,11.9100,1.9500,0.8560,0.1000,1,ACTIVE,3,1,1
1148,218,22:48:30,0,73.00,0,4.6900,0.6740,0.3600,0.0440,1,ACTIVE,3,1,1
1148,219,22:49:00,0,107.00,0,1.7700,0.3030,0.1240,0.0140,1,ACTIVE,3,1,1
1148,220,22:49:30,0,68.00,0,2.2300,0.4010,0.1510,0.0140,1,ACTIVE,3,1,1
1148,221,22:50:00,0,123.00,0,11.1500,1.2900,0.9330,0.1140,1,ACTIVE,3,1,1
1148,222,22:50:30,0,114.00,0,5.0000,0.7200,0.3840,0.0395,1,ACTIVE,3,1,1
1148,223,22:51:00,0,89.00,0,10.0100,1.6400,0.7200,0.0790,1,ACTIVE,3,1,1
1148,224,22:51:30,0,147.00,0,8.8900,1.6400,0.5920,0.0740,1,ACTIVE,3,1,1
1148,225,22:52:00,0,137.00,0,13.7500,1.5700,1.1600,0.1190,1,ACTIVE,3,1,1
1148,226,22:52:30,0,193.00,0,12.7200,1.5700,1.0400,0.1330,1,ACTIVE,3,1,1
1148,227,22:53:00,0,89.00,0,6.6700,0.8370,0.5430,0.0622,1,ACTIVE,3,1,1
1148,228,22:53:30,0,22.00,0,1.1900,0.1360,0.1000,0.0115,1,ACTIVE,3,1,1
1148,229,22:54:00,0,2.00,0,1.5900,0.2190,0.1240,0.0140,1,ACTIVE,3,1,1
1148,230,22:54:30,0,1.00,0,0.9400,0.1190,0.0756,0.0115,1,ACTIVE,3,1,1
1148,231,22:55:00,0,107.00,0,8.9800,1.4100,0.6600,0.0825,1,ACTIVE,3,1,1
1148,232,22:55:30,0,175.00,0,13.7100,2.0400,1.0400,0.0939,1,ACTIVE,3,1,1
1148,233,22:56:00,0,157.00,0,5.0100,0.9130,0.3370,0.0347,1,ACTIVE,3,1,1
1148,234,22:56:30,0,163.00,0,16.9100,2.5800,1.2600,0.1220,1,ACTIVE,3,1,1
1148,235,22:57:00,0,93.00,0,12.5300,2.5800,0.7680,0.0880,1,ACTIVE,3,1,1
1148,236,22:57:30,0,151.00,0,6.2700,1.2900,0.3840,0.0512,1,ACTIVE,3,1,1
1148,237,22:58:00,0,151.00,0,4.6400,0.5550,0.3840,0.0460,1,ACTIVE,3,1,1
1148,238,22:58:30,0,75.00,0,2.5200,0.3370,0.2000,0.0185,1,ACTIVE,3,1,1
1148,239,22:59:00,0,86.00,0,1.4200,0.1420,0.1240,0.0185,1,ACTIVE,3,1,1
1148,240,22:59:30,0,66.00,0,2.2400,0.2050,0.2000,0.0279,1,ACTIVE,3,1,1
1148,241,23:00:00,0,89.00,0,0.4000,0.0339,0.0347,0.0173,1,ACTIVE,3,1,1
1148,242,23:00:30,0,1.00,0,0.5400,0.0431,0.0501,0.0070,1,ACTIVE,3,1,1
1148,243,23:01:00,0,128.00,0,0.3100,0.0386,0.0251,0.0023,1,ACTIVE,3,1,1
1148,244,23:01:30,0,151.00,0,11.9900,2.0800,0.8370,0.0559,1,ACTIVE,3,1,1
1148,245,23:02:00,0,93.00,0,23.9800,4.4400,1.6000,0.1120,1,ACTIVE,3,1,1
1148,246,23:02:30,0,31.00,0,18.3700,3.5700,1.1800,0.0880,1,ACTIVE,3,1,1
1148,247,23:03:00,0,63.00,0,23.0300,4.5400,1.4700,0.1140,1,ACTIVE,3,1,1
1148,248,23:03:30,0,236.00,0,15.3500,3.2100,0.9330,0.0825,1,ACTIVE,3,1,1
1148,249,23:04:00,0,200.00,0,10.2900,1.9500,0.6740,0.0724,1,ACTIVE,3,1,1
1148,250,23:04:30,0,103.00,0,0.3200,0.0431,0.0251,0.0023,1,ACTIVE,3,1,1
1148,251,23:05:00,0,0.00,0,0.3000,0.0339,0.0251,0.0023,1,ACTIVE,3,1,1
1148,252,23:05:30,0,236.00,0,0.2800,0.0256,0.0251,0.0000,1,ACTIVE,3,1,1
1148,253,23:06:00,0,25.00,0,0.2800,0.0256,0.0251,0.0023,1,ACTIVE,3,1,1
1148,254,23:06:30,0,1.00,0,0.3700,0.0215,0.0347,0.0173,1,ACTIVE,3,1,1
1148,255,23:07:00,0,4.00,0,0.2700,0.0215,0.0251,0.0023,0,ACTIVE,3,1,1
1148,256,23:07:30,0,16.00,0,0.2800,0.0256,0.0251,0.0023,1,ACTIVE,3,1,1
1148,257,23:08:00,0,2.00,0,0.3000,0.0339,0.0251,0.0023,0,ACTIVE,3,1,1
1148,258,23:08:30,0,21.00,0,0.2700,0.0215,0.0251,0.0023,1,ACTIVE,3,1,1
1148,259,23:09:00,0,11.00,0,0.6900,0.0215,0.0694,0.0347,1,ACTIVE,3,1,1
1148,260,23:09:30,0,59.00,0,0.2800,0.0256,0.0251,0.0023,1,ACTIVE,3,1,1
1148,261,23:10:00,0,6.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,3,1,1
1148,262,23:10:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,ACTIVE,3,1,1
1148,263,23:11:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,3,1,1
1148,264,23:11:30,0,22.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,3,1,1
1148,265,23:12:00,0,1.00,0,0.0200,0.0049,0.0000,0.0059,0,ACTIVE,3,1,1
1148,266,23:12:30,0,8.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,3,1,1
1148,267,23:13:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,ACTIVE,3,1,1
1148,268,23:13:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,ACTIVE,3,1,1
1148,269,23:14:00,0,2.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,3,1,1
1148,270,23:14:30,0,11.00,0,0.0200,0.0049,0.0000,0.0059,0,ACTIVE,3,1,1
1148,271,23:15:00,0,1.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,3,1,1
1148,272,23:15:30,0,11.00,0,0.0200,0.0049,0.0000,0.0059,0,ACTIVE,3,1,1
1148,273,23:16:00,0,1.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,3,1,1
1148,274,23:16:30,0,23.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,3,1,1
1148,275,23:17:00,0,59.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,3,1,1
1148,276,23:17:30,0,163.00,0,0.2700,0.0215,0.0251,0.0023,1,ACTIVE,3,1,1
1148,277,23:18:00,0,169.00,0,0.2700,0.0215,0.0251,0.0023,1,ACTIVE,3,1,1
1148,278,23:18:30,0,40.00,0,0.3100,0.0386,0.0251,0.0023,1,ACTIVE,3,1,1
1148,279,23:19:00,0,12.00,0,0.8200,0.0679,0.0756,0.0070,1,ACTIVE,3,1,1
1148,280,23:19:30,0,33.00,0,0.8700,0.0861,0.0756,0.0115,1,ACTIVE,3,1,1
1148,281,23:20:00,0,181.00,0,7.1800,1.3800,0.4670,0.0440,1,ACTIVE,3,1,1
1148,282,23:20:30,0,114.00,0,3.5400,0.4870,0.2770,0.0298,1,ACTIVE,3,1,1
1148,283,23:21:00,0,147.00,0,7.2500,1.4100,0.4670,0.0440,1,ACTIVE,3,1,1
1148,284,23:21:30,0,175.00,0,7.0100,1.0900,0.5200,0.0512,1,ACTIVE,3,1,1
1148,285,23:22:00,0,0.00,0,0.3100,0.0386,0.0251,0.0023,1,ACTIVE,3,1,1
1148,286,23:22:30,0,2.00,0,0.3100,0.0386,0.0251,0.0023,1,ACTIVE,3,1,1
1148,287,23:23:00,0,2.00,0,0.5300,0.0386,0.0501,0.0023,1,ACTIVE,3,1,1
1148,288,23:23:30,0,119.00,0,0.3100,0.0386,0.0251,0.0023,1,ACTIVE,3,1,1
1148,289,23:24:00,0,42.00,0,0.7600,0.0386,0.0756,0.0115,1,ACTIVE,3,1,1
1148,290,23:24:30,0,14.00,0,0.3000,0.0339,0.0251,0.0023,1,ACTIVE,3,1,1
1148,291,23:25:00,0,1.00,0,0.5200,0.0339,0.0501,0.0023,0,ACTIVE,3,1,1
1148,292,23:25:30,0,100.00,0,0.3200,0.0431,0.0251,0.0023,1,ACTIVE,3,1,1
1148,293,23:26:00,0,0.00,0,0.5900,0.0679,0.0501,0.0023,0,ACTIVE,3,1,1
1148,294,23:26:30,0,0.00,0,0.3200,0.0431,0.0251,0.0023,0,ACTIVE,3,1,1
1148,295,23:27:00,0,0.00,0,0.5400,0.0431,0.0501,0.0023,0,ACTIVE,3,1,1
1148,296,23:27:30,0,0.00,0,0.5400,0.0431,0.0501,0.0023,0,ACTIVE,3,1,1
1148,297,23:28:00,0,0.00,0,0.5600,0.0512,0.0501,0.0070,0,ACTIVE,3,1,1
1148,298,23:28:30,0,0.00,0,0.5800,0.0596,0.0501,0.0070,0,ACTIVE,3,1,1
1148,299,23:29:00,0,0.00,0,0.5800,0.0596,0.0501,0.0070,0,ACTIVE,3,1,1
1148,300,23:29:30,0,0.00,0,0.6000,0.0679,0.0501,0.0070,0,ACTIVE,3,1,1
