mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
4582,40,20:19:30,1,,,,,,,,EXCLUDED,4,1,1
4582,41,20:20:00,1,,,,,,,,EXCLUDED,4,1,1
4582,42,20:20:30,1,,,,,,,,EXCLUDED,4,1,1
4582,43,20:21:00,1,,,,,,,,EXCLUDED,4,1,1
4582,44,20:21:30,1,,,,,,,,EXCLUDED,4,1,1
4582,45,20:22:00,1,,,,,,,,EXCLUDED,4,1,1
4582,46,20:22:30,1,,,,,,,,EXCLUDED,4,1,1
4582,47,20:23:00,1,,,,,,,,EXCLUDED,4,1,1
4582,48,20:23:30,1,,,,,,,,EXCLUDED,4,1,1
4582,49,20:24:00,1,,,,,,,,EXCLUDED,4,1,1
4582,50,20:24:30,1,,,,,,,,EXCLUDED,4,1,1
4582,51,20:25:00,1,,,,,,,,EXCLUDED,4,1,1
4582,52,20:25:30,1,,,,,,,,EXCLUDED,4,1,1
4582,53,20:26:00,1,,,,,,,,EXCLUDED,4,1,1
4582,54,20:26:30,1,,,,,,,,EXCLUDED,4,1,1
4582,55,20:27:00,1,,,,,,,,EXCLUDED,4,1,1
4582,56,20:27:30,1,,,,,,,,EXCLUDED,4,1,1
4582,57,20:28:00,1,,,,,,,,EXCLUDED,4,1,1
4582,58,20:28:30,1,,,,,,,,EXCLUDED,4,1,1
4582,59,20:29:00,1,,,,,,,,EXCLUDED,4,1,1
4582,60,20:29:30,1,,,,,,,,EXCLUDED,4,1,1
4582,61,20:30:00,1,,,,,,,,EXCLUDED,4,1,1
4582,62,20:30:30,1,,,,,,,,EXCLUDED,4,1,1
4582,63,20:31:00,1,,,,,,,,EXCLUDED,4,1,1
4582,64,20:31:30,1,,,,,,,,EXCLUDED,4,1,1
4582,65,20:32:00,1,,,,,,,,EXCLUDED,4,1,1
4582,66,20:32:30,1,,,,,,,,EXCLUDED,4,1,1
4582,67,20:33:00,1,,,,,,,,EXCLUDED,4,1,1
4582,68,20:33:30,1,,,,,,,,EXCLUDED,4,1,1
4582,69,20:34:00,1,,,,,,,,EXCLUDED,4,1,1
4582,70,20:34:30,1,,,,,,,,EXCLUDED,4,1,1
4582,71,20:35:00,1,,,,,,,,EXCLUDED,4,1,1
4582,72,20:35:30,1,,,,,,,,EXCLUDED,4,1,1
4582,73,20:36:00,1,,,,,,,,EXCLUDED,4,1,1
4582,74,20:36:30,1,,,,,,,,EXCLUDED,4,1,1
4582,75,20:37:00,1,,,,,,,,EXCLUDED,4,1,1
4582,76,20:37:30,1,,,,,,,,EXCLUDED,4,1,1
4582,77,20:38:00,1,,,,,,,,EXCLUDED,4,1,1
4582,78,20:38:30,1,,,,,,,,EXCLUDED,4,1,1
4582,79,20:39:00,1,,,,,,,,EXCLUDED,4,1,1
4582,80,20:39:30,1,,,,,,,,EXCLUDED,4,1,1
4582,81,20:40:00,1,,,,,,,,EXCLUDED,4,1,1
4582,82,20:40:30,1,,,,,,,,EXCLUDED,4,1,1
4582,83,20:41:00,1,,,,,,,,EXCLUDED,4,1,1
4582,84,20:41:30,1,,,,,,,,EXCLUDED,4,1,1
4582,85,20:42:00,1,,,,,,,,EXCLUDED,4,1,1
4582,86,20:42:30,1,,,,,,,,EXCLUDED,4,1,1
4582,87,20:43:00,1,,,,,,,,EXCLUDED,4,1,1
4582,88,20:43:30,1,,,,,,,,EXCLUDED,4,1,1
4582,89,20:44:00,1,,,,,,,,EXCLUDED,4,1,1
4582,90,20:44:30,1,,,,,,,,EXCLUDED,4,1,1
4582,91,20:45:00,1,,,,,,,,EXCLUDED,4,1,1
4582,92,20:45:30,1,,,,,,,,EXCLUDED,4,1,1
4582,93,20:46:00,1,,,,,,,,EXCLUDED,4,1,1
4582,94,20:46:30,1,,,,,,,,EXCLUDED,4,1,1
4582,95,20:47:00,1,,,,,,,,EXCLUDED,4,1,1
4582,96,20:47:30,1,,,,,,,,EXCLUDED,4,1,1
4582,97,20:48:00,1,,,,,,,,EXCLUDED,4,1,1
4582,98,20:48:30,1,,,,,,,,EXCLUDED,4,1,1
4582,99,20:49:00,1,,,,,,,,EXCLUDED,4,1,1
4582,100,20:49:30,1,,,,,,,,EXCLUDED,4,1,1
4582,101,20:50:00,1,,,,,,,,EXCLUDED,4,1,1
4582,102,20:50:30,1,,,,,,,,EXCLUDED,4,1,1
4582,103,20:51:00,1,,,,,,,,EXCLUDED,4,1,1
4582,104,20:51:30,1,,,,,,,,EXCLUDED,4,1,1
4582,105,20:52:00,1,,,,,,,,EXCLUDED,4,1,1
4582,106,20:52:30,1,,,,,,,,EXCLUDED,4,1,1
4582,107,20:53:00,1,,,,,,,,EXCLUDED,4,1,1
4582,108,20:53:30,1,,,,,,,,EXCLUDED,4,1,1
4582,109,20:54:00,1,,,,,,,,EXCLUDED,4,1,1
4582,110,20:54:30,1,,,,,,,,EXCLUDED,4,1,1
4582,111,20:55:00,1,,,,,,,,EXCLUDED,4,1,1
4582,112,20:55:30,1,,,,,,,,EXCLUDED,4,1,1
4582,113,20:56:00,1,,,,,,,,EXCLUDED,4,1,1
4582,114,20:56:30,1,,,,,,,,EXCLUDED,4,1,1
4582,115,20:57:00,1,,,,,,,,EXCLUDED,4,1,1
4582,116,20:57:30,1,,,,,,,,EXCLUDED,4,1,1
4582,117,20:58:00,1,,,,,,,,EXCLUDED,4,1,1
4582,118,20:58:30,1,,,,,,,,EXCLUDED,4,1,1
4582,119,20:59:00,1,,,,,,,,EXCLUDED,4,1,1
4582,120,20:59:30,1,,,,,,,,EXCLUDED,4,1,1
4582,121,21:00:00,1,,,,,,,,EXCLUDED,4,1,1
4582,122,21:00:30,1,,,,,,,,EXCLUDED,4,1,1
4582,123,21:01:00,1,,,,,,,,EXCLUDED,4,1,1
4582,124,21:01:30,1,,,,,,,,EXCLUDED,4,1,1
4582,125,21:02:00,1,,,,,,,,EXCLUDED,4,1,1
4582,126,21:02:30,1,,,,,,,,EXCLUDED,4,1,1
4582,127,21:03:00,1,,,,,,,,EXCLUDED,4,1,1
4582,128,21:03:30,1,,,,,,,,EXCLUDED,4,1,1
4582,129,21:04:00,1,,,,,,,,EXCLUDED,4,1,1
4582,130,21:04:30,1,,,,,,,,EXCLUDED,4,1,1
4582,131,21:05:00,1,,,,,,,,EXCLUDED,4,1,1
4582,132,21:05:30,1,,,,,,,,EXCLUDED,4,1,1
4582,133,21:06:00,1,,,,,,,,EXCLUDED,4,1,1
4582,134,21:06:30,1,,,,,,,,EXCLUDED,4,1,1
4582,135,21:07:00,1,,,,,,,,EXCLUDED,4,1,1
4582,136,21:07:30,1,,,,,,,,EXCLUDED,4,1,1
4582,137,21:08:00,1,,,,,,,,EXCLUDED,4,1,1
4582,138,21:08:30,1,,,,,,,,EXCLUDED,4,1,1
4582,139,21:09:00,1,,,,,,,,EXCLUDED,4,1,1
4582,140,21:09:30,1,,,,,,,,EXCLUDED,4,1,1
4582,141,21:10:00,1,,,,,,,,EXCLUDED,4,1,1
4582,142,21:10:30,1,,,,,,,,EXCLUDED,4,1,1
4582,143,21:11:00,1,,,,,,,,EXCLUDED,4,1,1
4582,144,21:11:30,1,,,,,,,,EXCLUDED,4,1,1
4582,145,21:12:00,1,,,,,,,,EXCLUDED,4,1,1
4582,146,21:12:30,1,,,,,,,,EXCLUDED,4,1,1
4582,147,21:13:00,1,,,,,,,,EXCLUDED,4,1,1
4582,148,21:13:30,1,,,,,,,,EXCLUDED,4,1,1
4582,149,21:14:00,1,,,,,,,,EXCLUDED,4,1,1
4582,150,21:14:30,1,,,,,,,,EXCLUDED,4,1,1
4582,151,21:15:00,1,,,,,,,,EXCLUDED,4,1,1
4582,152,21:15:30,1,,,,,,,,EXCLUDED,4,1,1
4582,153,21:16:00,1,,,,,,,,EXCLUDED,4,1,1
4582,154,21:16:30,1,,,,,,,,EXCLUDED,4,1,1
4582,155,21:17:00,1,,,,,,,,EXCLUDED,4,1,1
4582,156,21:17:30,1,,,,,,,,EXCLUDED,4,1,1
4582,157,21:18:00,1,,,,,,,,EXCLUDED,4,1,1
4582,158,21:18:30,1,,,,,,,,EXCLUDED,4,1,1
4582,159,21:19:00,1,,,,,,,,EXCLUDED,4,1,1
4582,160,21:19:30,1,,,,,,,,EXCLUDED,4,1,1
4582,161,21:20:00,1,,,,,,,,EXCLUDED,4,1,1
4582,162,21:20:30,1,,,,,,,,EXCLUDED,4,1,1
4582,163,21:21:00,1,,,,,,,,EXCLUDED,4,1,1
4582,164,21:21:30,1,,,,,,,,EXCLUDED,4,1,1
4582,165,21:22:00,1,,,,,,,,EXCLUDED,4,1,1
4582,166,21:22:30,1,,,,,,,,EXCLUDED,4,1,1
4582,167,21:23:00,1,,,,,,,,EXCLUDED,4,1,1
4582,168,21:23:30,1,,,,,,,,EXCLUDED,4,1,1
4582,169,21:24:00,1,,,,,,,,EXCLUDED,4,1,1
4582,170,21:24:30,1,,,,,,,,EXCLUDED,4,1,1
4582,171,21:25:00,1,,,,,,,,EXCLUDED,4,1,1
4582,172,21:25:30,1,,,,,,,,EXCLUDED,4,1,1
4582,173,21:26:00,1,,,,,,,,EXCLUDED,4,1,1
4582,174,21:26:30,1,,,,,,,,EXCLUDED,4,1,1
4582,175,21:27:00,1,,,,,,,,EXCLUDED,4,1,1
4582,176,21:27:30,1,,,,,,,,EXCLUDED,4,1,1
4582,177,21:28:00,1,,,,,,,,EXCLUDED,4,1,1
4582,178,21:28:30,1,,,,,,,,EXCLUDED,4,1,1
4582,179,21:29:00,1,,,,,,,,EXCLUDED,4,1,1
4582,180,21:29:30,1,,,,,,,,EXCLUDED,4,1,1
4582,181,21:30:00,1,,,,,,,,EXCLUDED,4,1,1
4582,182,21:30:30,1,,,,,,,,EXCLUDED,4,1,1
4582,183,21:31:00,1,,,,,,,,EXCLUDED,4,1,1
4582,184,21:31:30,1,,,,,,,,EXCLUDED,4,1,1
4582,185,21:32:00,1,,,,,,,,EXCLUDED,4,1,1
4582,186,21:32:30,1,,,,,,,,EXCLUDED,4,1,1
4582,187,21:33:00,1,,,,,,,,EXCLUDED,4,1,1
4582,188,21:33:30,1,,,,,,,,EXCLUDED,4,1,1
4582,189,21:34:00,1,,,,,,,,EXCLUDED,4,1,1
4582,190,21:34:30,1,,,,,,,,EXCLUDED,4,1,1
4582,191,21:35:00,1,,,,,,,,EXCLUDED,4,1,1
4582,192,21:35:30,1,,,,,,,,EXCLUDED,4,1,1
4582,193,21:36:00,1,,,,,,,,EXCLUDED,4,1,1
4582,194,21:36:30,1,,,,,,,,EXCLUDED,4,1,1
4582,195,21:37:00,1,,,,,,,,EXCLUDED,4,1,1
4582,196,21:37:30,1,,,,,,,,EXCLUDED,4,1,1
4582,197,21:38:00,1,,,,,,,,EXCLUDED,4,1,1
4582,198,21:38:30,1,,,,,,,,EXCLUDED,4,1,1
4582,199,21:39:00,1,,,,,,,,EXCLUDED,4,1,1
4582,200,21:39:30,1,,,,,,,,EXCLUDED,4,1,1
4582,201,21:40:00,1,,,,,,,,EXCLUDED,4,1,1
4582,202,21:40:30,1,,,,,,,,EXCLUDED,4,1,1
4582,203,21:41:00,1,,,,,,,,EXCLUDED,4,1,1
4582,204,21:41:30,1,,,,,,,,EXCLUDED,4,1,1
4582,205,21:42:00,1,,,,,,,,EXCLUDED,4,1,1
4582,206,21:42:30,1,,,,,,,,EXCLUDED,4,1,1
4582,207,21:43:00,1,,,,,,,,EXCLUDED,4,1,1
4582,208,21:43:30,1,,,,,,,0,EXCLUDED,4,1,1
4582,209,21:44:00,1,,,,,,,0,EXCLUDED,4,1,1
4582,210,21:44:30,1,,,,,,,0,EXCLUDED,4,1,1
4582,211,21:45:00,1,,,,,,,0,EXCLUDED,4,1,1
4582,212,21:45:30,0,13.00,0,21.0500,5.0600,1.1100,0.1390,0,ACTIVE,4,1,1
4582,213,21:46:00,0,6.00,0,9.9200,1.6000,0.7040,0.1920,0,ACTIVE,4,1,1
4582,214,21:46:30,0,20.00,1,9.1000,1.5700,0.6320,0.0919,1,ACTIVE,4,1,1
4582,215,21:47:00,0,4.00,0,2.0700,0.4370,0.1240,0.0162,0,ACTIVE,4,1,1
4582,216,21:47:30,0,0.00,0,2.7500,0.5200,0.1760,0.0523,0,ACTIVE,4,1,1
4582,217,21:48:00,0,27.00,0,2.1600,0.4770,0.1240,0.0162,1,ACTIVE,4,1,1
4582,218,21:48:30,0,111.00,0,2.8800,0.5430,0.1880,0.0279,1,ACTIVE,4,1,1
4582,219,21:49:00,0,10.00,0,0.9000,0.1580,0.0622,0.0093,1,ACTIVE,4,1,1
4582,220,21:49:30,0,0.00,0,0.9000,0.1580,0.0622,0.0093,1,ACTIVE,4,1,1
4582,221,21:50:00,0,133.00,0,5.4000,1.4400,0.2490,0.0370,1,ACTIVE,4,1,1
4582,222,21:50:30,0,123.00,0,1.8600,0.3370,0.1220,0.0412,1,ACTIVE,4,1,1
4582,223,21:51:00,0,76.00,0,6.0000,1.7100,0.2490,0.0325,1,ACTIVE,4,1,1
4582,224,21:51:30,0,85.00,0,3.2900,0.7350,0.1880,0.0206,1,ACTIVE,4,1,1
4582,225,21:52:00,0,100.00,0,9.7000,1.9500,0.6050,0.0825,1,ACTIVE,4,1,1
4582,226,21:52:30,0,59.00,0,6.5700,0.9750,0.4870,0.1390,1,ACTIVE,4,1,1
4582,227,21:53:00,0,51.00,0,2.1200,0.4570,0.1240,0.0162,1,ACTIVE,4,1,1
4582,228,21:53:30,0,71.00,0,2.3600,0.4570,0.1510,0.0206,1,ACTIVE,4,1,1
4582,229,21:54:00,0,63.00,0,2.9600,0.4770,0.2090,0.0694,1,ACTIVE,4,1,1
4582,230,21:54:30,0,182.00,0,5.8400,1.6400,0.2490,0.0370,1,ACTIVE,4,1,1
4582,231,21:55:00,0,13.00,0,3.2500,0.6050,0.2140,0.0325,1,ACTIVE,4,1,1
4582,232,21:55:30,0,41.00,0,4.6300,0.6460,0.3520,0.1120,1,ACTIVE,4,1,1
4582,233,21:56:00,0,27.00,0,4.1200,0.6180,0.3030,0.0939,1,ACTIVE,4,1,1
4582,234,21:56:30,0,41.00,0,2.7500,0.5200,0.1760,0.0523,1,ACTIVE,4,1,1
4582,235,21:57:00,0,0.00,0,2.2600,0.5200,0.1240,0.0162,1,ACTIVE,4,1,1
4582,236,21:57:30,0,128.00,0,8.3800,1.7900,0.4980,0.0596,1,ACTIVE,4,1,1
4582,237,21:58:00,0,308.00,0,12.6900,2.5800,0.7850,0.1000,1,ACTIVE,4,1,1
4582,238,21:58:30,0,363.00,0,1.8600,0.4870,0.0880,0.0093,1,ACTIVE,4,1,1
4582,239,21:59:00,0,163.00,0,2.9000,0.7040,0.1510,0.0206,1,ACTIVE,4,1,1
4582,240,21:59:30,0,0.00,0,2.7700,0.5310,0.1760,0.0523,1,ACTIVE,4,1,1
4582,241,22:00:00,0,13.00,0,2.5700,0.5550,0.1510,0.0206,1,ACTIVE,4,1,1
4582,242,22:00:30,0,54.00,0,9.4900,2.5300,0.4370,0.0650,1,ACTIVE,4,1,1
4582,243,22:01:00,0,176.00,0,13.2100,2.8800,0.7680,0.1120,1,ACTIVE,4,1,1
4582,244,22:01:30,0,157.00,0,3.6200,0.5430,0.2660,0.0825,1,ACTIVE,4,1,1
4582,245,22:02:00,0,279.00,0,7.1100,1.5400,0.4190,0.0480,1,ACTIVE,4,1,1
4582,246,22:02:30,0,329.00,0,14.6100,2.9400,0.9130,0.1050,1,ACTIVE,4,1,1
4582,247,22:03:00,0,229.00,0,5.0700,1.5400,0.1880,0.0279,1,ACTIVE,4,1,1
4582,248,22:03:30,0,176.00,0,92.3900,12.8000,6.8500,3.7300,1,ACTIVE,4,1,1
4582,249,22:04:00,0,176.00,0,6.6000,1.9900,0.2490,0.0162,1,ACTIVE,4,1,1
4582,250,22:04:30,0,4.00,0,1.0900,0.2440,0.0622,0.0046,1,ACTIVE,4,1,1
4582,251,22:05:00,0,76.00,0,1.7700,0.4470,0.0880,0.0093,1,ACTIVE,4,1,1
4582,252,22:05:30,0,148.00,0,2.1900,0.4870,0.1220,0.0412,1,ACTIVE,4,1,1
4582,253,22:06:00,0,215.00,0,11.1000,2.5800,0.6050,0.0825,1,ACTIVE,4,1,1
4582,254,22:06:30,0,143.00,0,1.0700,0.2330,0.0622,0.0093,1,ACTIVE,4,1,1
4582,255,22:07:00,0,148.00,0,2.2800,0.2720,0.1880,0.0279,1,ACTIVE,4,1,1
4582,256,22:07:30,0,138.00,0,1.2400,0.2090,0.0880,0.0093,1,ACTIVE,4,1,1
4582,257,22:08:00,0,308.00,0,0.5300,0.0981,0.0347,0.0117,1,ACTIVE,4,1,1
4582,258,22:08:30,0,388.00,0,1.7800,0.3030,0.1240,0.0162,1,ACTIVE,4,1,1
4582,259,22:09:00,0,143.00,0,6.6000,2.1300,0.2140,0.0279,1,ACTIVE,4,1,1
4582,260,22:09:30,0,133.00,0,1.9600,0.3840,0.1240,0.0162,1,ACTIVE,4,1,1
4582,261,22:10:00,0,163.00,0,1.1100,0.2490,0.0622,0.0093,1,ACTIVE,4,1,1
4582,262,22:10:30,0,254.00,0,14.8300,5.2800,0.3520,0.0694,1,ACTIVE,4,1,1
4582,263,22:11:00,0,107.00,0,3.6600,0.4010,0.3030,0.1120,1,ACTIVE,4,1,1
4582,264,22:11:30,0,215.00,0,2.3100,0.3230,0.1760,0.0523,1,ACTIVE,4,1,1
4582,265,22:12:00,0,169.00,0,3.7900,0.1190,0.3840,0.1510,1,ACTIVE,4,1,1
4582,266,22:12:30,0,63.00,0,1.2400,0.0559,0.1220,0.0412,1,ACTIVE,4,1,1
4582,267,22:13:00,0,0.00,0,1.2200,0.0470,0.1220,0.0412,1,ACTIVE,4,1,1
4582,268,22:13:30,0,118.00,0,1.2800,0.0773,0.1220,0.0412,1,ACTIVE,4,1,1
4582,269,22:14:00,0,16.00,0,1.2600,0.0650,0.1220,0.0412,1,ACTIVE,4,1,1
4582,270,22:14:30,0,46.00,0,1.2500,0.0650,0.1240,0.0162,1,ACTIVE,4,1,1
4582,271,22:15:00,0,78.00,0,7.9600,0.4770,0.7850,0.0325,1,ACTIVE,4,1,1
4582,272,22:15:30,0,71.00,0,7.7700,0.4570,0.7680,0.0325,1,ACTIVE,4,1,1
4582,273,22:16:00,0,96.00,0,9.0100,0.5200,0.8940,0.0325,1,ACTIVE,4,1,1
4582,274,22:16:30,0,76.00,0,9.3900,0.4190,0.9540,0.1000,1,ACTIVE,4,1,1
4582,275,22:17:00,0,59.00,0,9.6700,0.4770,0.9750,0.0773,1,ACTIVE,4,1,1
4582,276,22:17:30,0,271.00,0,9.7600,0.5200,0.9750,0.0650,1,ACTIVE,4,1,1
4582,277,22:18:00,0,73.00,0,13.2700,0.7510,1.3200,0.0440,1,ACTIVE,4,1,1
4582,278,22:18:30,0,118.00,0,6.2000,0.3920,0.6050,0.0325,1,ACTIVE,4,1,1
4582,279,22:19:00,0,71.00,0,10.5800,0.6460,1.0400,0.0370,1,ACTIVE,4,1,1
4582,280,22:19:30,0,85.00,0,15.9400,1.1600,1.4700,0.4570,1,ACTIVE,4,1,1
4582,281,22:20:00,0,68.00,0,6.7100,0.4010,0.6600,0.0370,1,ACTIVE,4,1,1
4582,282,22:20:30,0,89.00,0,8.6000,0.4770,0.8560,0.0480,1,ACTIVE,4,1,1
4582,283,22:21:00,0,104.00,0,9.6700,0.5790,0.9540,0.0370,1,ACTIVE,4,1,1
4582,284,22:21:30,0,71.00,0,11.3500,0.6180,1.1300,0.0440,1,ACTIVE,4,1,1
4582,285,22:22:00,0,96.00,0,11.1700,0.6320,1.1100,0.0480,1,ACTIVE,4,1,1
4582,286,22:22:30,0,54.00,0,3.6500,0.2440,0.3520,0.0279,1,REST-S,4,1,1
4582,287,22:23:00,0,0.00,0,1.2500,0.0559,0.1220,0.0523,0,REST-S,4,1,1
4582,288,22:23:30,0,1.00,0,1.7200,0.0559,0.1760,0.0523,0,REST-S,4,1,1
4582,289,22:24:00,0,1.00,0,1.2500,0.0559,0.1220,0.0523,0,REST-S,4,1,1
4582,290,22:24:30,0,0.00,0,1.7200,0.0559,0.1760,0.0523,0,REST-S,4,1,1
4582,291,22:25:00,0,0.00,0,1.2500,0.0559,0.1220,0.0523,0,REST-S,4,1,1
4582,292,22:25:30,0,0.00,0,1.2500,0.0559,0.1220,0.0523,0,REST-S,4,1,1
4582,293,22:26:00,0,0.00,0,1.2500,0.0559,0.1220,0.0523,0,REST-S,4,1,1
4582,294,22:26:30,0,0.00,0,1.7200,0.0559,0.1760,0.0523,0,REST-S,4,1,1
4582,295,22:27:00,0,0.00,0,1.7400,0.0650,0.1760,0.0523,0,REST-S,4,1,1
4582,296,22:27:30,0,0.00,0,1.2500,0.0559,0.1220,0.0523,0,REST-S,4,1,1
4582,297,22:28:00,0,0.00,0,1.7400,0.0650,0.1760,0.0523,0,REST-S,4,1,1
4582,298,22:28:30,0,0.00,0,1.7200,0.0559,0.1760,0.0523,0,REST-S,4,1,1
4582,299,22:29:00,0,0.00,0,1.2400,0.0559,0.1220,0.0412,0,REST-S,4,1,1
4582,300,22:29:30,0,0.00,0,1.2300,0.0470,0.1220,0.0523,0,REST-S,4,1,1
4582,301,22:30:00,0,0.00,0,1.2200,0.0470,0.1220,0.0412,0,REST-S,4,1,1
4582,302,22:30:30,0,0.00,0,1.2300,0.0470,0.1220,0.0523,0,REST-S,4,1,1
4582,303,22:31:00,0,0.00,0,1.2300,0.0470,0.1220,0.0523,0,REST-S,4,1,1
4582,304,22:31:30,0,0.00,0,1.2300,0.0470,0.1220,0.0523,0,REST-S,4,1,1
4582,305,22:32:00,0,0.00,0,1.2300,0.0470,0.1220,0.0523,0,REST-S,4,1,1
4582,306,22:32:30,0,0.00,0,1.2300,0.0470,0.1220,0.0523,0,REST-S,4,1,1
4582,307,22:33:00,0,0.00,0,1.7000,0.0470,0.1760,0.0523,0,REST-S,4,1,1
4582,308,22:33:30,0,0.00,0,1.2300,0.0470,0.1220,0.0523,0,REST-S,4,1,1
4582,309,22:34:00,0,0.00,0,1.2300,0.0470,0.1220,0.0523,0,REST-S,4,1,1
4582,310,22:34:30,0,0.00,0,1.7000,0.0470,0.1760,0.0523,0,REST-S,4,1,1
4582,311,22:35:00,0,21.00,0,1.2400,0.0559,0.1220,0.0412,1,REST-S,4,1,1
4582,312,22:35:30,0,0.00,0,1.2400,0.0559,0.1220,0.0412,0,REST-S,4,1,1
4582,313,22:36:00,0,0.00,0,1.2400,0.0559,0.1220,0.0412,0,REST-S,4,1,1
4582,314,22:36:30,0,0.00,0,1.2400,0.0559,0.1220,0.0412,0,REST-S,4,1,1
4582,315,22:37:00,0,0.00,0,1.2400,0.0559,0.1220,0.0412,0,REST-S,4,1,1
4582,316,22:37:30,0,5.00,0,1.2400,0.0559,0.1220,0.0412,0,REST-S,4,1,1
4582,317,22:38:00,0,0.00,0,1.2400,0.0559,0.1220,0.0412,0,REST-S,4,1,1
4582,318,22:38:30,0,0.00,0,1.2400,0.0559,0.1220,0.0412,0,REST-S,4,1,1
4582,319,22:39:00,0,0.00,0,1.2400,0.0559,0.1220,0.0412,0,REST-S,4,1,1
4582,320,22:39:30,0,0.00,0,1.2400,0.0559,0.1220,0.0412,0,REST-S,4,1,1
4582,321,22:40:00,0,2.00,0,1.2400,0.0559,0.1220,0.0412,0,REST-S,4,1,1
4582,322,22:40:30,0,0.00,0,1.2400,0.0559,0.1220,0.0412,0,REST-S,4,1,1
4582,323,22:41:00,0,0.00,0,1.2500,0.0559,0.1220,0.0523,0,REST-S,4,1,1
4582,324,22:41:30,0,0.00,0,1.2500,0.0559,0.1220,0.0523,0,REST-S,4,1,1
4582,325,22:42:00,0,0.00,0,1.2500,0.0559,0.1220,0.0523,0,REST-S,4,1,1
4582,326,22:42:30,0,0.00,0,1.2400,0.0559,0.1220,0.0412,0,REST-S,4,1,1
4582,327,22:43:00,0,0.00,0,1.2400,0.0559,0.1220,0.0412,0,REST-S,4,1,1
4582,328,22:43:30,0,0.00,0,1.2400,0.0559,0.1220,0.0412,0,REST-S,4,1,1
4582,329,22:44:00,0,0.00,0,1.2500,0.0559,0.1220,0.0523,0,REST-S,4,1,1
4582,330,22:44:30,0,0.00,0,1.2400,0.0559,0.1220,0.0412,0,REST-S,4,1,1
4582,331,22:45:00,0,0.00,0,1.2500,0.0559,0.1220,0.0523,0,REST-S,4,1,1
4582,332,22:45:30,0,0.00,0,1.2400,0.0559,0.1220,0.0412,0,REST-S,4,1,1
4582,333,22:46:00,0,0.00,0,1.2400,0.0559,0.1220,0.0412,0,REST-S,4,1,1
4582,334,22:46:30,0,0.00,0,1.2400,0.0559,0.1220,0.0412,0,REST-S,4,1,1
4582,335,22:47:00,0,0.00,0,1.2400,0.0559,0.1220,0.0412,0,REST-S,4,1,1
4582,336,22:47:30,0,29.00,0,4.2100,0.1140,0.4370,0.1220,1,REST-S,4,1,1
