mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
271,20,18:09:30,0,80.00,0,0.9800,0.0861,0.0880,0.0140,1,ACTIVE,2,1,1
271,21,18:10:00,0,243.00,0,5.9200,0.4470,0.5430,0.1650,1,ACTIVE,2,1,1
271,22,18:10:30,0,297.00,0,14.1800,2.8200,0.8940,0.1190,1,ACTIVE,2,1,1
271,23,18:11:00,0,243.00,0,5.3400,0.4100,0.4870,0.1510,1,ACTIVE,2,1,1
271,24,18:11:30,0,625.00,0,15.0300,2.0400,1.1800,0.1480,1,ACTIVE,2,1,1
271,25,18:12:00,0,187.00,0,12.9900,1.3200,1.1100,0.3230,1,ACTIVE,2,1,1
271,26,18:12:30,0,92.00,0,1.0500,0.1190,0.0880,0.0140,1,ACTIVE,2,1,1
271,27,18:13:00,0,58.00,0,0.3700,0.0256,0.0347,0.0117,1,ACTIVE,2,1,1
271,28,18:13:30,0,252.00,0,20.4400,1.7500,1.8700,0.2090,1,ACTIVE,2,1,1
271,29,18:14:00,0,65.00,0,1.3700,0.1690,0.1120,0.0140,1,ACTIVE,2,1,1
271,30,18:14:30,0,1.00,0,9.9700,1.0600,0.8560,0.1140,1,ACTIVE,2,1,1
271,31,18:15:00,0,0.00,0,11.2700,0.8370,1.0400,0.2840,1,ACTIVE,2,1,1
271,32,18:15:30,0,16.00,0,11.7800,0.8750,1.0900,0.3090,1,ACTIVE,2,1,1
271,33,18:16:00,0,168.00,0,22.1900,1.8700,1.9900,0.5670,1,ACTIVE,2,1,1
271,34,18:16:30,0,200.00,0,15.1400,2.4700,1.0900,0.1450,1,ACTIVE,2,1,1
271,35,18:17:00,0,84.00,0,7.2900,0.9130,0.5920,0.0773,1,ACTIVE,2,1,1
271,36,18:17:30,0,261.00,0,17.5100,1.4700,1.5700,0.4670,1,ACTIVE,2,1,1
271,37,18:18:00,0,118.00,0,16.5400,1.9500,1.3500,0.3840,1,ACTIVE,2,1,1
271,38,18:18:30,0,92.00,0,35.0500,3.0100,3.1400,0.8370,1,ACTIVE,2,1,1
271,39,18:19:00,0,80.00,0,36.4900,3.0700,3.2800,0.9130,1,ACTIVE,2,1,1
271,40,18:19:30,0,127.00,0,13.5900,0.9750,1.2600,0.3370,1,ACTIVE,2,1,1
271,41,18:20:00,0,13.00,0,9.2200,0.9330,0.8020,0.1190,1,ACTIVE,2,1,1
271,42,18:20:30,0,110.00,0,9.5800,0.9540,0.8370,0.1220,1,ACTIVE,2,1,1
271,43,18:21:00,0,0.00,0,8.8700,0.9130,0.7680,0.1140,0,ACTIVE,2,1,1
271,44,18:21:30,0,5.00,0,6.3600,0.4980,0.5790,0.1650,0,ACTIVE,2,1,1
271,45,18:22:00,0,0.00,0,10.3700,0.7850,0.9540,0.2600,0,ACTIVE,2,1,1
271,46,18:22:30,0,0.00,0,8.1500,0.7850,0.7200,0.1070,0,ACTIVE,2,1,1
271,47,18:23:00,0,4.00,0,10.3300,0.7680,0.9540,0.2600,0,ACTIVE,2,1,1
271,48,18:23:30,0,21.00,0,7.4700,0.7200,0.6600,0.0960,1,ACTIVE,2,1,1
271,49,18:24:00,0,25.00,0,11.1900,0.8020,1.0400,0.2840,1,ACTIVE,2,1,1
271,50,18:24:30,0,23.00,0,14.2400,1.8700,1.1300,0.1650,1,ACTIVE,2,1,1
271,51,18:25:00,0,0.00,0,6.6400,0.4670,0.6180,0.1800,0,ACTIVE,2,1,1
271,52,18:25:30,0,13.00,0,5.8200,0.4010,0.5430,0.1650,0,ACTIVE,2,1,1
271,53,18:26:00,0,5.00,0,6.2800,0.4570,0.5790,0.1800,0,ACTIVE,2,1,1
271,54,18:26:30,0,0.00,0,7.9500,0.5790,0.7350,0.2140,0,ACTIVE,2,1,1
271,55,18:27:00,0,0.00,0,8.4400,0.6050,0.7850,0.2140,0,ACTIVE,2,1,1
271,56,18:27:30,0,0.00,0,7.9700,0.5920,0.7350,0.2050,0,ACTIVE,2,1,1
271,57,18:28:00,0,0.00,0,5.6900,0.5670,0.4980,0.0724,0,ACTIVE,2,1,1
271,58,18:28:30,0,0.00,0,5.7200,0.5790,0.4980,0.0724,0,ACTIVE,2,1,1
271,59,18:29:00,0,0.00,0,8.9900,0.6320,0.8370,0.2330,0,ACTIVE,2,1,1
271,60,18:29:30,0,0.00,0,8.9600,0.6180,0.8370,0.2330,0,ACTIVE,2,1,1
271,61,18:30:00,0,0.00,0,6.3900,0.6050,0.5670,0.0807,0,ACTIVE,2,1,1
271,62,18:30:30,0,43.00,0,5.9200,0.5790,0.5200,0.0773,1,ACTIVE,2,1,1
271,63,18:31:00,0,30.00,0,8.4700,0.6180,0.7850,0.2140,1,ACTIVE,2,1,1
271,64,18:31:30,0,14.00,0,6.0100,0.6180,0.5200,0.0773,1,ACTIVE,2,1,1
271,65,18:32:00,0,122.00,0,5.6400,0.6320,0.4770,0.0650,1,ACTIVE,2,1,1
271,66,18:32:30,0,114.00,0,6.1600,0.6890,0.5200,0.0773,1,ACTIVE,2,1,1
271,67,18:33:00,0,26.00,0,5.6900,0.5670,0.4980,0.0724,1,ACTIVE,2,1,1
271,68,18:33:30,0,9.00,0,5.6400,0.5430,0.4980,0.0724,1,ACTIVE,2,1,1
271,69,18:34:00,0,24.00,0,7.9700,0.5920,0.7350,0.2050,1,ACTIVE,2,1,1
271,70,18:34:30,0,28.00,0,4.8100,0.4870,0.4190,0.0596,1,ACTIVE,2,1,1
271,71,18:35:00,0,13.00,0,5.7500,0.5920,0.4980,0.0724,1,ACTIVE,2,1,1
271,72,18:35:30,0,4.00,0,4.4300,0.4570,0.3840,0.0512,1,ACTIVE,2,1,1
271,73,18:36:00,0,50.00,0,3.7600,0.3760,0.3300,0.0395,1,ACTIVE,2,1,1
271,74,18:36:30,0,88.00,0,9.3800,0.4570,0.9130,0.3370,1,ACTIVE,2,1,1
271,75,18:37:00,0,110.00,0,7.8600,0.5430,0.7350,0.2050,1,ACTIVE,2,1,1
271,76,18:37:30,0,80.00,0,9.1200,0.5200,0.8750,0.2840,1,ACTIVE,2,1,1
271,77,18:38:00,0,88.00,0,9.9100,1.4400,0.1800,4.7400,1,ACTIVE,2,1,1
271,78,18:38:30,0,14.00,0,13.1700,0.7510,1.2600,0.4010,1,ACTIVE,2,1,1
271,79,18:39:00,0,35.00,0,138.5500,4.6400,14.0000,5.2800,1,ACTIVE,2,1,1
271,80,18:39:30,0,80.00,0,151.2000,5.1700,15.3000,5.6300,1,ACTIVE,2,1,1
271,81,18:40:00,0,132.00,0,3.5800,0.2330,0.3370,0.0981,1,ACTIVE,2,1,1
271,82,18:40:30,0,181.00,0,5.0300,0.5200,0.4370,0.0460,1,ACTIVE,2,1,1
271,83,18:41:00,0,162.00,0,4.0300,0.4100,0.3520,0.0395,1,ACTIVE,2,1,1
271,84,18:41:30,0,80.00,0,6.0200,0.6320,0.5200,0.0650,1,ACTIVE,2,1,1
271,85,18:42:00,0,95.00,0,6.6100,0.6050,0.5920,0.0807,1,ACTIVE,2,1,1
271,86,18:42:30,0,21.00,0,16.0000,0.8750,1.5400,0.5670,1,ACTIVE,2,1,1
271,87,18:43:00,0,1.00,0,11.3800,0.6600,1.0900,0.3760,0,ACTIVE,2,1,1
271,88,18:43:30,0,0.00,0,11.6600,0.6890,1.1100,0.3840,0,ACTIVE,2,1,1
271,89,18:44:00,0,0.00,0,13.2100,0.7510,1.2600,0.4370,0,ACTIVE,2,1,1
271,90,18:44:30,0,1.00,0,12.6900,0.7350,1.2100,0.4280,0,ACTIVE,2,1,1
271,91,18:45:00,0,0.00,0,11.3600,0.6600,1.0900,0.3600,0,ACTIVE,2,1,1
271,92,18:45:30,0,26.00,0,15.2300,0.8020,1.4700,0.5310,1,ACTIVE,2,1,1
271,93,18:46:00,0,4.00,0,12.5800,0.6600,1.2100,0.4770,0,ACTIVE,2,1,1
271,94,18:46:30,0,0.00,0,10.7800,0.5550,1.0400,0.4100,0,ACTIVE,2,1,1
271,95,18:47:00,0,0.00,0,10.3400,0.5430,0.9960,0.3840,0,ACTIVE,2,1,1
271,96,18:47:30,0,0.00,0,9.9200,0.5200,0.9540,0.3840,0,ACTIVE,2,1,1
271,97,18:48:00,0,4.00,0,8.7600,0.4770,0.8370,0.3370,0,ACTIVE,2,1,1
271,98,18:48:30,0,0.00,0,8.1500,0.4190,0.7850,0.3230,0,ACTIVE,2,1,1
271,99,18:49:00,0,8.00,0,10.2700,0.5090,0.9960,0.3840,0,ACTIVE,2,1,1
271,100,18:49:30,0,9.00,0,9.4700,0.4870,0.9130,0.3600,1,ACTIVE,2,1,1
271,101,18:50:00,0,23.00,0,6.1000,0.3450,0.5790,0.2440,1,ACTIVE,2,1,1
271,102,18:50:30,0,103.00,0,7.0600,0.4010,0.6740,0.2440,1,ACTIVE,2,1,1
271,103,18:51:00,0,11.00,0,69.7300,3.3500,6.7000,3.3500,1,ACTIVE,2,1,1
271,104,18:51:30,0,14.00,0,94.1100,4.4400,9.0700,4.4400,1,ACTIVE,2,1,1
271,105,18:52:00,0,0.00,0,8.6600,0.4470,0.8370,0.3090,0,ACTIVE,2,1,1
271,106,18:52:30,0,0.00,0,8.1400,0.4280,0.7850,0.2960,1,ACTIVE,2,1,1
271,107,18:53:00,0,88.00,0,7.7400,0.4670,0.7350,0.2440,1,ACTIVE,2,1,1
271,108,18:53:30,0,80.00,0,6.1800,0.4190,0.5790,0.1650,1,ACTIVE,2,1,1
271,109,18:54:00,0,15.00,0,7.0500,0.4100,0.6740,0.2140,1,ACTIVE,2,1,1
271,110,18:54:30,0,6.00,0,7.6800,0.4470,0.7350,0.2330,1,ACTIVE,2,1,1
271,111,18:55:00,0,6.00,0,7.7300,0.4670,0.7350,0.2330,0,ACTIVE,2,1,1
271,112,18:55:30,0,39.00,0,1.9600,0.1800,0.1760,0.0185,1,ACTIVE,2,1,1
271,113,18:56:00,0,45.00,0,7.6200,0.4010,0.7350,0.2660,1,ACTIVE,2,1,1
271,114,18:56:30,0,0.00,0,9.7800,0.4670,0.9540,0.3600,0,ACTIVE,2,1,1
271,115,18:57:00,0,6.00,0,9.3900,0.4570,0.9130,0.3520,1,ACTIVE,2,1,1
271,116,18:57:30,0,65.00,0,8.7900,0.3600,0.8750,0.3090,1,ACTIVE,2,1,1
271,117,18:58:00,0,75.00,0,17.8400,1.2900,1.6400,0.5790,1,ACTIVE,2,1,1
271,118,18:58:30,0,70.00,0,7.4700,0.3520,0.7350,0.2330,1,ACTIVE,2,1,1
271,119,18:59:00,0,39.00,0,7.7800,0.2720,0.7850,0.2840,1,ACTIVE,2,1,1
271,120,18:59:30,0,20.00,0,4.1900,0.2440,0.4010,0.1300,1,ACTIVE,2,1,1
271,121,19:00:00,0,23.00,0,6.1300,0.3840,0.5790,0.1920,1,ACTIVE,2,1,1
271,122,19:00:30,0,15.00,0,1.3500,0.1070,0.1220,0.0470,1,ACTIVE,2,1,1
271,123,19:01:00,0,8.00,0,0.9600,0.0773,0.0880,0.0140,0,ACTIVE,2,1,1
271,124,19:01:30,0,9.00,0,1.2900,0.0773,0.1220,0.0470,0,ACTIVE,2,1,1
271,125,19:02:00,0,30.00,0,8.7200,0.5090,0.8370,0.2440,1,ACTIVE,2,1,1
271,126,19:02:30,0,13.00,0,31.6700,1.3800,3.1400,1.0400,1,ACTIVE,2,1,1
271,127,19:03:00,0,8.00,0,44.8300,1.9500,4.4400,1.5000,1,ACTIVE,2,1,1
271,128,19:03:30,0,43.00,0,6.1000,0.3600,0.5790,0.2140,1,ACTIVE,2,1,1
271,129,19:04:00,0,228.00,0,5.6700,0.3230,0.5430,0.1800,1,ACTIVE,2,1,1
271,130,19:04:30,0,137.00,0,9.8900,0.5550,0.9540,0.2840,1,ACTIVE,2,1,1
271,131,19:05:00,0,147.00,0,7.3100,0.4010,0.7040,0.2330,1,ACTIVE,2,1,1
271,132,19:05:30,0,31.00,0,8.4200,0.3450,0.8370,0.2960,1,ACTIVE,2,1,1
271,133,19:06:00,0,15.00,0,16.4300,0.9540,1.5700,0.5310,1,ACTIVE,2,1,1
271,134,19:06:30,0,55.00,0,2.9100,0.1720,0.2770,0.0880,1,ACTIVE,2,1,1
271,135,19:07:00,0,50.00,0,3.5500,0.2140,0.3370,0.1170,1,ACTIVE,2,1,1
271,136,19:07:30,0,5.00,0,5.7400,0.3520,0.5430,0.1920,1,ACTIVE,2,1,1
271,137,19:08:00,0,20.00,0,3.7600,0.1800,0.3680,0.1300,1,ACTIVE,2,1,1
271,138,19:08:30,0,11.00,0,3.7700,0.1800,0.3680,0.1390,1,ACTIVE,2,1,1
271,139,19:09:00,0,137.00,0,6.0600,0.3450,0.5790,0.2050,1,ACTIVE,2,1,1
271,140,19:09:30,0,43.00,0,13.9200,0.5790,1.3800,0.5200,1,ACTIVE,2,1,1
271,141,19:10:00,0,31.00,0,1.9900,0.1920,0.1760,0.0256,1,ACTIVE,2,1,1
271,142,19:10:30,0,18.00,0,3.6500,0.3300,0.3300,0.0298,1,ACTIVE,2,1,1
271,143,19:11:00,0,110.00,0,8.6200,0.4370,0.8370,0.2960,1,ACTIVE,2,1,1
271,144,19:11:30,0,60.00,0,2.7600,0.0939,0.2770,0.1170,1,ACTIVE,2,1,1
271,145,19:12:00,0,4.00,0,2.0100,0.1120,0.1920,0.0756,1,ACTIVE,2,1,1
271,146,19:12:30,0,4.00,0,1.6700,0.0981,0.1580,0.0650,1,ACTIVE,2,1,1
271,147,19:13:00,0,8.00,0,2.0100,0.1120,0.1920,0.0756,1,ACTIVE,2,1,1
271,148,19:13:30,0,26.00,0,2.0200,0.1120,0.1920,0.0880,1,ACTIVE,2,1,1
271,149,19:14:00,0,80.00,0,6.1400,0.1800,0.6180,0.2960,1,ACTIVE,2,1,1
271,150,19:14:30,0,174.00,0,7.9400,0.3160,0.7850,0.3370,1,ACTIVE,2,1,1
271,151,19:15:00,0,103.00,0,3.7700,0.1720,0.3680,0.1510,1,ACTIVE,2,1,1
271,152,19:15:30,0,68.00,0,3.7000,0.1420,0.3680,0.1510,1,ACTIVE,2,1,1
271,153,19:16:00,0,88.00,0,1.6300,0.0773,0.1580,0.0650,1,ACTIVE,2,1,1
271,154,19:16:30,0,84.00,0,1.9700,0.0939,0.1920,0.0756,1,ACTIVE,2,1,1
271,155,19:17:00,0,95.00,0,1.9800,0.0981,0.1920,0.0756,1,ACTIVE,2,1,1
271,156,19:17:30,0,84.00,0,2.9100,0.1580,0.2770,0.1170,1,ACTIVE,2,1,1
271,157,19:18:00,0,25.00,0,2.0400,0.1190,0.1920,0.0880,1,ACTIVE,2,1,1
271,158,19:18:30,0,73.00,0,2.5000,0.1220,0.2440,0.0880,1,ACTIVE,2,1,1
271,159,19:19:00,0,187.00,0,3.4100,0.1420,0.3370,0.1300,1,ACTIVE,2,1,1
271,160,19:19:30,0,193.00,0,5.8500,0.2330,0.5790,0.2330,1,ACTIVE,2,1,1
271,161,19:20:00,0,152.00,0,8.4300,0.2960,0.8370,0.4010,1,ACTIVE,2,1,1
271,162,19:20:30,0,157.00,0,9.6100,0.3520,0.9540,0.4370,1,ACTIVE,2,1,1
271,163,19:21:00,0,10.00,0,10.5000,0.3840,1.0400,0.4980,1,ACTIVE,2,1,1
271,164,19:21:30,0,95.00,0,8.4900,0.3450,0.8370,0.3600,1,ACTIVE,2,1,1
271,165,19:22:00,0,55.00,0,8.4300,0.3300,0.8370,0.3370,1,ACTIVE,2,1,1
271,166,19:22:30,0,152.00,0,4.5600,0.1550,0.4570,0.2050,1,ACTIVE,2,1,1
271,167,19:23:00,0,168.00,0,3.4300,0.1690,0.3370,0.0981,1,ACTIVE,2,1,1
271,168,19:23:30,0,26.00,0,5.6300,0.3030,0.5430,0.1920,1,ACTIVE,2,1,1
271,169,19:24:00,0,118.00,0,14.4100,0.5790,1.4400,0.4770,1,ACTIVE,2,1,1
271,170,19:24:30,0,6.00,0,12.6000,0.7200,1.2100,0.3760,1,ACTIVE,2,1,1
271,171,19:25:00,0,25.00,0,16.8400,0.8940,1.6400,0.4670,1,ACTIVE,2,1,1
271,172,19:25:30,0,6.00,0,18.9400,1.0400,1.8300,0.5920,0,ACTIVE,2,1,1
271,173,19:26:00,0,0.00,0,14.0600,0.8020,1.3500,0.4370,0,ACTIVE,2,1,1
271,174,19:26:30,0,0.00,0,17.1000,0.9750,1.6400,0.5430,0,ACTIVE,2,1,1
271,175,19:27:00,0,14.00,0,44.4700,1.7900,4.4400,1.5000,0,ACTIVE,2,1,1
271,176,19:27:30,0,8.00,0,40.1400,1.7100,3.9800,1.3500,0,ACTIVE,2,1,1
271,177,19:28:00,0,3.00,0,17.5000,1.0200,1.6700,0.5310,0,ACTIVE,2,1,1
271,178,19:28:30,0,0.00,0,17.9300,1.0600,1.7100,0.5430,0,ACTIVE,2,1,1
271,179,19:29:00,0,28.00,0,13.4600,0.7680,1.2900,0.4100,1,ACTIVE,2,1,1
271,180,19:29:30,0,0.00,0,16.4700,0.9750,1.5700,0.5200,0,ACTIVE,2,1,1
271,181,19:30:00,0,1.00,0,16.0800,0.9540,1.5400,0.4770,0,ACTIVE,2,1,1
271,182,19:30:30,0,0.00,0,13.4500,0.7680,1.2900,0.4010,0,ACTIVE,2,1,1
271,183,19:31:00,0,21.00,0,8.6800,0.4770,0.8370,0.2660,1,ACTIVE,2,1,1
271,184,19:31:30,0,1.00,0,4.7400,0.2600,0.4570,0.1510,0,ACTIVE,2,1,1
271,185,19:32:00,0,0.00,0,4.7600,0.2720,0.4570,0.1510,0,ACTIVE,2,1,1
271,186,19:32:30,0,6.00,0,5.0500,0.2720,0.4870,0.1650,0,ACTIVE,2,1,1
271,187,19:33:00,0,0.00,0,6.7800,0.2900,0.6740,0.2140,0,ACTIVE,2,1,1
271,188,19:33:30,0,48.00,0,7.4400,0.3230,0.7350,0.2660,1,ACTIVE,2,1,1
271,189,19:34:00,0,11.00,0,7.1300,0.3030,0.7040,0.2660,0,ACTIVE,2,1,1
271,190,19:34:30,0,0.00,0,8.6400,0.6740,0.8020,0.1140,0,ACTIVE,2,1,1
271,191,19:35:00,0,24.00,0,7.3700,0.4370,0.7040,0.2140,1,ACTIVE,2,1,1
271,192,19:35:30,0,20.00,0,8.0300,0.4100,0.7850,0.2330,1,ACTIVE,2,1,1
271,193,19:36:00,0,53.00,0,8.0400,0.4010,0.7850,0.2600,1,ACTIVE,2,1,1
271,194,19:36:30,0,26.00,0,6.2700,0.2720,0.6180,0.2330,1,ACTIVE,2,1,1
271,195,19:37:00,0,29.00,0,8.8500,0.4190,0.8750,0.2440,1,ACTIVE,2,1,1
271,196,19:37:30,0,33.00,0,18.3500,0.8020,1.8300,0.5310,1,ACTIVE,2,1,1
271,197,19:38:00,0,0.00,0,0.4000,0.0386,0.0347,0.0117,1,ACTIVE,2,1,1
271,198,19:38:30,0,152.00,0,1.7000,0.1190,0.1580,0.0470,1,ACTIVE,2,1,1
271,199,19:39:00,0,157.00,0,3.8300,0.2140,0.3680,0.1300,1,ACTIVE,2,1,1
271,200,19:39:30,0,122.00,0,8.4900,0.6050,0.8020,0.1140,1,ACTIVE,2,1,1
271,201,19:40:00,0,221.00,0,8.0500,0.4190,0.7850,0.2330,1,ACTIVE,2,1,1
271,202,19:40:30,0,279.00,0,2.5400,0.1450,0.2440,0.0756,1,ACTIVE,2,1,1
271,203,19:41:00,0,147.00,0,2.9200,0.1720,0.2770,0.0981,1,ACTIVE,2,1,1
271,204,19:41:30,0,107.00,0,2.6700,0.2490,0.2380,0.0298,1,ACTIVE,2,1,1
271,205,19:42:00,0,168.00,0,5.2300,0.4470,0.4770,0.0650,1,ACTIVE,2,1,1
271,206,19:42:30,0,142.00,0,2.9600,0.2900,0.2600,0.0347,1,ACTIVE,2,1,1
271,207,19:43:00,0,142.00,0,2.1100,0.2490,0.1760,0.0185,1,ACTIVE,2,1,1
271,208,19:43:30,0,28.00,0,9.6000,0.8940,0.8560,0.1190,1,ACTIVE,2,1,1
271,209,19:44:00,0,4.00,0,8.4100,0.8370,0.7350,0.1070,1,ACTIVE,2,1,1
271,210,19:44:30,0,0.00,0,8.3600,0.8200,0.7350,0.1020,0,ACTIVE,2,1,1
271,211,19:45:00,0,1.00,0,8.1900,0.8020,0.7200,0.1020,0,ACTIVE,2,1,1
271,212,19:45:30,0,0.00,0,8.1100,0.7680,0.7200,0.1020,0,ACTIVE,2,1,1
271,213,19:46:00,0,1.00,0,7.6700,0.7510,0.6740,0.0960,0,ACTIVE,2,1,1
271,214,19:46:30,0,0.00,0,7.6000,0.7200,0.6740,0.0960,0,ACTIVE,2,1,1
271,215,19:47:00,0,0.00,0,7.6000,0.7200,0.6740,0.0960,0,ACTIVE,2,1,1
271,216,19:47:30,0,1.00,0,7.4400,0.7040,0.6600,0.0919,0,ACTIVE,2,1,1
271,217,19:48:00,0,0.00,0,7.1300,0.6740,0.6320,0.0919,0,ACTIVE,2,1,1
271,218,19:48:30,0,0.00,0,7.1200,0.6740,0.6320,0.0861,0,ACTIVE,2,1,1
271,219,19:49:00,0,0.00,0,7.0900,0.6600,0.6320,0.0919,0,ACTIVE,2,1,1
271,220,19:49:30,0,0.00,0,7.0900,0.6600,0.6320,0.0919,0,ACTIVE,2,1,1
271,221,19:50:00,0,0.00,0,7.0600,0.6460,0.6320,0.0919,0,ACTIVE,2,1,1
271,222,19:50:30,0,33.00,0,7.1600,0.5790,0.6600,0.0919,1,ACTIVE,2,1,1
271,223,19:51:00,0,48.00,0,9.1500,0.6890,0.8560,0.1220,1,ACTIVE,2,1,1
271,224,19:51:30,0,53.00,0,7.2100,0.6050,0.6600,0.0807,1,ACTIVE,2,1,1
271,225,19:52:00,0,11.00,0,9.5900,0.7350,0.8940,0.1270,1,ACTIVE,2,1,1
271,226,19:52:30,0,15.00,0,6.3800,0.4980,0.5920,0.0807,1,ACTIVE,2,1,1
271,227,19:53:00,0,60.00,0,3.5100,0.2600,0.3300,0.0460,1,ACTIVE,2,1,1
271,228,19:53:30,0,0.00,0,0.9600,0.0773,0.0880,0.0140,0,ACTIVE,2,1,1
271,229,19:54:00,0,8.00,0,1.4700,0.1070,0.1390,0.0140,0,ACTIVE,2,1,1
271,230,19:54:30,0,1.00,0,7.1100,0.5550,0.6600,0.0919,0,ACTIVE,2,1,1
271,231,19:55:00,0,29.00,0,7.1700,0.5790,0.6600,0.0960,1,ACTIVE,2,1,1
271,232,19:55:30,0,1.00,0,7.1700,0.5790,0.6600,0.0960,0,ACTIVE,2,1,1
271,233,19:56:00,0,0.00,0,7.2900,0.5790,0.6740,0.0919,0,ACTIVE,2,1,1
271,234,19:56:30,0,0.00,0,7.2900,0.5790,0.6740,0.0960,0,ACTIVE,2,1,1
271,235,19:57:00,0,0.00,0,7.2900,0.5790,0.6740,0.0919,0,ACTIVE,2,1,1
271,236,19:57:30,0,0.00,0,7.2900,0.5790,0.6740,0.0919,0,ACTIVE,2,1,1
271,237,19:58:00,0,0.00,0,7.2900,0.5790,0.6740,0.0960,0,ACTIVE,2,1,1
271,238,19:58:30,0,4.00,0,7.7000,0.5790,0.7200,0.1020,1,ACTIVE,2,1,1
271,239,19:59:00,0,95.00,0,7.7400,0.4870,0.7350,0.2050,1,ACTIVE,2,1,1
271,240,19:59:30,0,187.00,0,2.5300,0.1420,0.2440,0.0756,1,ACTIVE,2,1,1
271,241,20:00:00,0,55.00,0,2.0300,0.1220,0.1920,0.0756,1,ACTIVE,2,1,1
271,242,20:00:30,0,80.00,0,4.9600,0.1550,0.4870,0.3230,1,ACTIVE,2,1,1
271,243,20:01:00,0,70.00,0,1.6500,0.0981,0.1580,0.0470,1,ACTIVE,2,1,1
271,244,20:01:30,0,58.00,0,2.0500,0.1330,0.1920,0.0650,1,ACTIVE,2,1,1
271,245,20:02:00,0,6.00,0,12.7400,0.4470,1.2900,0.4010,1,ACTIVE,2,1,1
271,246,20:02:30,0,70.00,0,5.7900,0.2330,0.5790,0.1800,1,ACTIVE,2,1,1
271,247,20:03:00,0,18.00,0,1.1300,0.1550,0.0880,0.0140,1,ACTIVE,2,1,1
271,248,20:03:30,0,40.00,0,3.4500,0.1580,0.3370,0.1390,1,ACTIVE,2,1,1
271,249,20:04:00,0,24.00,0,1.2900,0.0773,0.1220,0.0470,1,ACTIVE,2,1,1
271,250,20:04:30,0,114.00,0,1.6100,0.0773,0.1580,0.0470,1,ACTIVE,2,1,1
271,251,20:05:00,0,11.00,0,2.5400,0.1450,0.2440,0.0756,1,ACTIVE,2,1,1
271,252,20:05:30,0,0.00,0,3.4800,0.1720,0.3370,0.1300,0,ACTIVE,2,1,1
271,253,20:06:00,0,1.00,0,2.9300,0.1800,0.2770,0.0981,0,ACTIVE,2,1,1
271,254,20:06:30,0,19.00,0,3.4800,0.1920,0.3370,0.0981,1,ACTIVE,2,1,1
271,255,20:07:00,0,4.00,0,2.9100,0.1720,0.2770,0.0880,0,ACTIVE,2,1,1
271,256,20:07:30,0,16.00,0,3.4400,0.1550,0.3370,0.1300,1,ACTIVE,2,1,1
271,257,20:08:00,0,21.00,0,2.0000,0.1120,0.1920,0.0650,1,ACTIVE,2,1,1
271,258,20:08:30,0,0.00,0,2.0000,0.1120,0.1920,0.0650,0,ACTIVE,2,1,1
271,259,20:09:00,0,3.00,0,1.6500,0.0981,0.1580,0.0470,0,ACTIVE,2,1,1
271,260,20:09:30,0,11.00,0,1.2400,0.1120,0.1120,0.0140,0,ACTIVE,2,1,1
271,261,20:10:00,0,0.00,0,1.6800,0.1120,0.1580,0.0470,0,ACTIVE,2,1,1
