mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
2734,59,16:15:00,1,,,,,,,,EXCLUDED,4,1,1
2734,60,16:15:30,1,,,,,,,,EXCLUDED,4,1,1
2734,61,16:16:00,1,,,,,,,,EXCLUDED,4,1,1
2734,62,16:16:30,1,,,,,,,,EXCLUDED,4,1,1
2734,63,16:17:00,1,,,,,,,,EXCLUDED,4,1,1
2734,64,16:17:30,1,,,,,,,,EXCLUDED,4,1,1
2734,65,16:18:00,1,,,,,,,,EXCLUDED,4,1,1
2734,66,16:18:30,1,,,,,,,,EXCLUDED,4,1,1
2734,67,16:19:00,1,,,,,,,,EXCLUDED,4,1,1
2734,68,16:19:30,1,,,,,,,,EXCLUDED,4,1,1
2734,69,16:20:00,1,,,,,,,,EXCLUDED,4,1,1
2734,70,16:20:30,1,,,,,,,,EXCLUDED,4,1,1
2734,71,16:21:00,1,,,,,,,,EXCLUDED,4,1,1
2734,72,16:21:30,1,,,,,,,,EXCLUDED,4,1,1
2734,73,16:22:00,1,,,,,,,,EXCLUDED,4,1,1
2734,74,16:22:30,1,,,,,,,,EXCLUDED,4,1,1
2734,75,16:23:00,1,,,,,,,,EXCLUDED,4,1,1
2734,76,16:23:30,1,,,,,,,,EXCLUDED,4,1,1
2734,77,16:24:00,1,,,,,,,,EXCLUDED,4,1,1
2734,78,16:24:30,1,,,,,,,,EXCLUDED,4,1,1
2734,79,16:25:00,1,,,,,,,,EXCLUDED,4,1,1
2734,80,16:25:30,1,,,,,,,,EXCLUDED,4,1,1
2734,81,16:26:00,1,,,,,,,,EXCLUDED,4,1,1
2734,82,16:26:30,1,,,,,,,,EXCLUDED,4,1,1
2734,83,16:27:00,1,,,,,,,,EXCLUDED,4,1,1
2734,84,16:27:30,1,,,,,,,,EXCLUDED,4,1,1
2734,85,16:28:00,1,,,,,,,,EXCLUDED,4,1,1
2734,86,16:28:30,1,,,,,,,,EXCLUDED,4,1,1
2734,87,16:29:00,1,,,,,,,,EXCLUDED,4,1,1
2734,88,16:29:30,1,,,,,,,,EXCLUDED,4,1,1
2734,89,16:30:00,1,,,,,,,,EXCLUDED,4,1,1
2734,90,16:30:30,1,,,,,,,,EXCLUDED,4,1,1
2734,91,16:31:00,1,,,,,,,,EXCLUDED,4,1,1
2734,92,16:31:30,1,,,,,,,,EXCLUDED,4,1,1
2734,93,16:32:00,1,,,,,,,,EXCLUDED,4,1,1
2734,94,16:32:30,1,,,,,,,,EXCLUDED,4,1,1
2734,95,16:33:00,1,,,,,,,,EXCLUDED,4,1,1
2734,96,16:33:30,1,,,,,,,,EXCLUDED,4,1,1
2734,97,16:34:00,1,,,,,,,,EXCLUDED,4,1,1
2734,98,16:34:30,1,,,,,,,,EXCLUDED,4,1,1
2734,99,16:35:00,1,,,,,,,,EXCLUDED,4,1,1
2734,100,16:35:30,1,,,,,,,,EXCLUDED,4,1,1
2734,101,16:36:00,1,,,,,,,,EXCLUDED,4,1,1
2734,102,16:36:30,1,,,,,,,,EXCLUDED,4,1,1
2734,103,16:37:00,1,,,,,,,,EXCLUDED,4,1,1
2734,104,16:37:30,1,,,,,,,,EXCLUDED,4,1,1
2734,105,16:38:00,1,,,,,,,,EXCLUDED,4,1,1
2734,106,16:38:30,1,,,,,,,,EXCLUDED,4,1,1
2734,107,16:39:00,1,,,,,,,,EXCLUDED,4,1,1
2734,108,16:39:30,1,,,,,,,,EXCLUDED,4,1,1
2734,109,16:40:00,1,,,,,,,,EXCLUDED,4,1,1
2734,110,16:40:30,1,,,,,,,,EXCLUDED,4,1,1
2734,111,16:41:00,1,,,,,,,,EXCLUDED,4,1,1
2734,112,16:41:30,1,,,,,,,,EXCLUDED,4,1,1
2734,113,16:42:00,1,,,,,,,,EXCLUDED,4,1,1
2734,114,16:42:30,1,,,,,,,,EXCLUDED,4,1,1
2734,115,16:43:00,1,,,,,,,,EXCLUDED,4,1,1
2734,116,16:43:30,1,,,,,,,,EXCLUDED,4,1,1
2734,117,16:44:00,1,,,,,,,,EXCLUDED,4,1,1
2734,118,16:44:30,1,,,,,,,,EXCLUDED,4,1,1
2734,119,16:45:00,1,,,,,,,,EXCLUDED,4,1,1
2734,120,16:45:30,1,,,,,,,,EXCLUDED,4,1,1
2734,121,16:46:00,1,,,,,,,,EXCLUDED,4,1,1
2734,122,16:46:30,1,,,,,,,,EXCLUDED,4,1,1
2734,123,16:47:00,1,,,,,,,,EXCLUDED,4,1,1
2734,124,16:47:30,1,,,,,,,,EXCLUDED,4,1,1
2734,125,16:48:00,1,,,,,,,,EXCLUDED,4,1,1
2734,126,16:48:30,1,,,,,,,,EXCLUDED,4,1,1
2734,127,16:49:00,1,,,,,,,,EXCLUDED,4,1,1
2734,128,16:49:30,1,,,,,,,,EXCLUDED,4,1,1
2734,129,16:50:00,1,,,,,,,,EXCLUDED,4,1,1
2734,130,16:50:30,1,,,,,,,,EXCLUDED,4,1,1
2734,131,16:51:00,1,,,,,,,,EXCLUDED,4,1,1
2734,132,16:51:30,1,,,,,,,1,EXCLUDED,4,1,1
2734,133,16:52:00,1,,,,,,,1,EXCLUDED,4,1,1
2734,134,16:52:30,1,,,,,,,1,EXCLUDED,4,1,1
2734,135,16:53:00,1,,,,,,,1,EXCLUDED,4,1,1
2734,136,16:53:30,0,85.00,0,22.9600,2.7000,1.9100,0.2720,1,ACTIVE,4,1,1
2734,137,16:54:00,0,63.00,1,25.1800,3.0100,2.0800,0.2900,1,ACTIVE,4,1,1
2734,138,16:54:30,0,127.00,0,1.6600,0.2490,0.1240,0.0140,1,ACTIVE,4,1,1
2734,139,16:55:00,0,95.00,0,1.8900,0.2440,0.1510,0.0206,1,ACTIVE,4,1,1
2734,140,16:55:30,0,106.00,0,0.7500,0.1360,0.0501,0.0070,1,ACTIVE,4,1,1
2734,141,16:56:00,0,3.00,0,1.0900,0.1880,0.0756,0.0070,1,ACTIVE,4,1,1
2734,142,16:56:30,0,42.00,0,1.7500,0.2900,0.1240,0.0140,1,ACTIVE,4,1,1
2734,143,16:57:00,0,102.00,0,3.4800,0.4570,0.2770,0.0347,1,ACTIVE,4,1,1
2734,144,16:57:30,0,242.00,0,3.0700,0.3840,0.2490,0.0347,1,ACTIVE,4,1,1
2734,145,16:58:00,0,106.00,0,2.5300,0.3370,0.2000,0.0230,1,ACTIVE,4,1,1
2734,146,16:58:30,0,127.00,0,1.0500,0.1720,0.0756,0.0093,1,ACTIVE,4,1,1
2734,147,16:59:00,0,314.00,0,0.4600,0.1070,0.0251,0.0023,1,ACTIVE,4,1,1
2734,148,16:59:30,0,173.00,0,0.4200,0.0900,0.0251,0.0023,1,ACTIVE,4,1,1
2734,149,17:00:00,0,179.00,0,0.9700,0.1360,0.0756,0.0070,1,ACTIVE,4,1,1
2734,150,17:00:30,0,294.00,0,2.5400,0.3450,0.2000,0.0230,1,ACTIVE,4,1,1
2734,151,17:01:00,0,463.00,0,0.9900,0.1450,0.0756,0.0070,1,ACTIVE,4,1,1
2734,152,17:01:30,0,234.00,0,2.6100,0.3760,0.2000,0.0230,1,ACTIVE,4,1,1
2734,153,17:02:00,0,219.00,0,1.8000,0.3160,0.1240,0.0140,1,ACTIVE,4,1,1
2734,154,17:02:30,0,242.00,0,4.1300,0.5090,0.3370,0.0460,1,ACTIVE,4,1,1
2734,155,17:03:00,0,258.00,0,1.6600,0.2490,0.1240,0.0140,1,ACTIVE,4,1,1
2734,156,17:03:30,0,185.00,0,6.6700,0.5790,0.6050,0.0807,1,ACTIVE,4,1,1
2734,157,17:04:00,0,141.00,0,3.2300,0.3450,0.2770,0.0395,1,ACTIVE,4,1,1
2734,158,17:04:30,0,136.00,0,7.8600,0.7200,0.7040,0.0919,1,ACTIVE,4,1,1
2734,159,17:05:00,0,168.00,0,4.9500,0.5550,0.4190,0.0480,1,ACTIVE,4,1,1
2734,160,17:05:30,0,185.00,0,4.2100,0.4570,0.3600,0.0412,1,ACTIVE,4,1,1
2734,161,17:06:00,0,127.00,0,8.8800,0.7850,0.8020,0.1140,1,ACTIVE,4,1,1
2734,162,17:06:30,0,168.00,0,4.0100,0.4570,0.3370,0.0412,1,ACTIVE,4,1,1
2734,163,17:07:00,0,266.00,0,1.3400,0.2050,0.1000,0.0093,1,ACTIVE,4,1,1
2734,164,17:07:30,0,234.00,0,4.4100,0.6460,0.3370,0.0279,1,ACTIVE,4,1,1
2734,165,17:08:00,0,266.00,0,3.1600,0.5310,0.2230,0.0279,1,ACTIVE,4,1,1
2734,166,17:08:30,0,145.00,0,3.3400,0.5090,0.2490,0.0279,1,ACTIVE,4,1,1
2734,167,17:09:00,0,212.00,0,3.1000,0.4010,0.2490,0.0325,1,ACTIVE,4,1,1
2734,168,17:09:30,0,168.00,0,1.6500,0.2490,0.1240,0.0093,1,ACTIVE,4,1,1
2734,169,17:10:00,0,145.00,0,4.0000,0.5430,0.3160,0.0325,1,ACTIVE,4,1,1
2734,170,17:10:30,0,122.00,0,3.7400,0.5790,0.2770,0.0279,1,ACTIVE,4,1,1
2734,171,17:11:00,0,198.00,0,4.5500,0.7040,0.3370,0.0325,1,ACTIVE,4,1,1
2734,172,17:11:30,0,198.00,0,5.3100,0.7200,0.4190,0.0460,1,ACTIVE,4,1,1
2734,173,17:12:00,0,150.00,0,2.2700,0.3230,0.1760,0.0162,1,ACTIVE,4,1,1
2734,174,17:12:30,0,173.00,0,3.6800,0.3920,0.3160,0.0395,1,ACTIVE,4,1,1
2734,175,17:13:00,0,88.00,0,2.2200,0.2960,0.1760,0.0206,1,ACTIVE,4,1,1
2734,176,17:13:30,0,47.00,0,2.2800,0.3230,0.1760,0.0206,1,ACTIVE,4,1,1
2734,177,17:14:00,0,28.00,0,5.1700,0.4570,0.4670,0.0650,1,ACTIVE,4,1,1
2734,178,17:14:30,0,122.00,0,7.4600,0.7200,0.6600,0.0807,1,ACTIVE,4,1,1
2734,179,17:15:00,0,81.00,0,3.5900,0.5090,0.2770,0.0325,1,ACTIVE,4,1,1
2734,180,17:15:30,0,141.00,0,2.9100,0.4190,0.2230,0.0279,1,ACTIVE,4,1,1
2734,181,17:16:00,0,106.00,0,4.4600,0.5670,0.3600,0.0480,1,ACTIVE,4,1,1
2734,182,17:16:30,0,54.00,0,6.9900,0.6180,0.6320,0.0790,1,ACTIVE,4,1,1
2734,183,17:17:00,0,58.00,0,4.2400,0.5670,0.3370,0.0347,1,ACTIVE,4,1,1
2734,184,17:17:30,0,61.00,0,3.7200,0.4100,0.3160,0.0395,1,ACTIVE,4,1,1
2734,185,17:18:00,0,40.00,0,2.2000,0.2900,0.1760,0.0162,1,ACTIVE,4,1,1
2734,186,17:18:30,0,54.00,0,3.1100,0.2900,0.2770,0.0347,1,ACTIVE,4,1,1
2734,187,17:19:00,0,42.00,0,1.9800,0.2900,0.1510,0.0162,1,ACTIVE,4,1,1
2734,188,17:19:30,0,42.00,0,2.2900,0.3300,0.1760,0.0162,1,ACTIVE,4,1,1
2734,189,17:20:00,0,40.00,0,2.2100,0.2960,0.1760,0.0162,1,ACTIVE,4,1,1
2734,190,17:20:30,0,61.00,0,9.1300,0.5430,0.8750,0.2490,1,ACTIVE,4,1,1
2734,191,17:21:00,0,72.00,0,2.2000,0.2900,0.1760,0.0162,1,ACTIVE,4,1,1
2734,192,17:21:30,0,44.00,0,5.5100,0.4010,0.5200,0.0679,1,ACTIVE,4,1,1
2734,193,17:22:00,0,127.00,0,2.4300,0.3920,0.1760,0.0206,1,ACTIVE,4,1,1
2734,194,17:22:30,0,266.00,0,3.5700,0.4980,0.2770,0.0325,1,ACTIVE,4,1,1
2734,195,17:23:00,0,99.00,0,9.9000,1.1100,0.8370,0.1070,1,ACTIVE,4,1,1
2734,196,17:23:30,0,162.00,0,4.9300,0.5430,0.4190,0.0535,1,ACTIVE,4,1,1
2734,197,17:24:00,0,205.00,0,2.0900,0.3370,0.1510,0.0140,1,ACTIVE,4,1,1
2734,198,17:24:30,0,242.00,0,5.5300,0.5430,0.4770,0.1450,1,ACTIVE,4,1,1
2734,199,17:25:00,0,156.00,0,7.7900,1.4400,0.5200,0.0535,1,ACTIVE,4,1,1
2734,200,17:25:30,0,136.00,0,2.9100,0.4190,0.2230,0.0230,1,ACTIVE,4,1,1
2734,201,17:26:00,0,304.00,0,2.2800,0.3230,0.1760,0.0206,1,ACTIVE,4,1,1
2734,202,17:26:30,0,205.00,0,2.8400,0.3840,0.2230,0.0279,1,ACTIVE,4,1,1
2734,203,17:27:00,0,242.00,0,0.0800,0.0339,0.0000,0.0059,1,ACTIVE,4,1,1
2734,204,17:27:30,0,314.00,0,0.0400,0.0146,0.0000,0.0059,1,ACTIVE,4,1,1
2734,205,17:28:00,0,118.00,0,0.0400,0.0146,0.0000,0.0059,1,ACTIVE,4,1,1
2734,206,17:28:30,0,304.00,0,0.0300,0.0146,0.0000,0.0000,1,ACTIVE,4,1,1
2734,207,17:29:00,0,168.00,0,0.0300,0.0146,0.0000,0.0000,1,ACTIVE,4,1,1
2734,208,17:29:30,0,198.00,0,0.0300,0.0146,0.0000,0.0000,1,ACTIVE,4,1,1
2734,209,17:30:00,0,65.00,0,0.0300,0.0146,0.0000,0.0000,1,ACTIVE,4,1,1
2734,210,17:30:30,0,21.00,0,0.0300,0.0146,0.0000,0.0000,1,ACTIVE,4,1,1
2734,211,17:31:00,0,72.00,0,0.0300,0.0146,0.0000,0.0000,1,ACTIVE,4,1,1
2734,212,17:31:30,0,2.00,0,0.0300,0.0146,0.0000,0.0000,0,ACTIVE,4,1,1
2734,213,17:32:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,ACTIVE,4,1,1
2734,214,17:32:30,0,7.00,0,0.0300,0.0146,0.0000,0.0000,0,ACTIVE,4,1,1
2734,215,17:33:00,0,7.00,0,0.0300,0.0146,0.0000,0.0000,0,ACTIVE,4,1,1
2734,216,17:33:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,ACTIVE,4,1,1
2734,217,17:34:00,0,30.00,0,0.0300,0.0146,0.0000,0.0000,1,ACTIVE,4,1,1
2734,218,17:34:30,0,42.00,0,0.0300,0.0146,0.0000,0.0000,1,ACTIVE,4,1,1
2734,219,17:35:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,ACTIVE,4,1,1
2734,220,17:35:30,0,1.00,0,0.0300,0.0146,0.0000,0.0000,0,ACTIVE,4,1,1
2734,221,17:36:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,ACTIVE,4,1,1
2734,222,17:36:30,0,23.00,0,0.2500,0.0128,0.0251,0.0000,1,ACTIVE,4,1,1
2734,223,17:37:00,0,29.00,0,0.0400,0.0146,0.0000,0.0059,1,REST,4,1,1
2734,224,17:37:30,0,9.00,0,0.2500,0.0128,0.0251,0.0023,1,REST,4,1,1
2734,225,17:38:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,4,1,1
2734,226,17:38:30,0,0.00,0,0.2500,0.0128,0.0251,0.0000,0,REST-S,4,1,1
2734,227,17:39:00,0,1.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,4,1,1
2734,228,17:39:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,4,1,1
2734,229,17:40:00,0,0.00,0,0.2500,0.0128,0.0251,0.0000,0,REST-S,4,1,1
2734,230,17:40:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,4,1,1
2734,231,17:41:00,0,0.00,0,0.2500,0.0128,0.0251,0.0023,0,REST-S,4,1,1
2734,232,17:41:30,0,3.00,0,0.2500,0.0128,0.0251,0.0023,0,REST-S,4,1,1
2734,233,17:42:00,0,1.00,0,0.2500,0.0128,0.0251,0.0023,0,REST-S,4,1,1
2734,234,17:42:30,0,0.00,0,0.2500,0.0128,0.0251,0.0000,0,REST-S,4,1,1
2734,235,17:43:00,0,0.00,0,0.2500,0.0128,0.0251,0.0023,0,REST-S,4,1,1
2734,236,17:43:30,0,1.00,0,0.2500,0.0128,0.0251,0.0023,0,REST-S,4,1,1
2734,237,17:44:00,0,1.00,0,0.2500,0.0128,0.0251,0.0000,0,REST-S,4,1,1
2734,238,17:44:30,0,1.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,4,1,1
2734,239,17:45:00,0,0.00,0,0.2500,0.0128,0.0251,0.0000,0,REST-S,4,1,1
2734,240,17:45:30,0,0.00,0,0.2500,0.0128,0.0251,0.0023,0,REST-S,4,1,1
2734,241,17:46:00,0,0.00,0,0.2500,0.0128,0.0251,0.0023,0,REST-S,4,1,1
2734,242,17:46:30,0,0.00,0,0.2700,0.0215,0.0251,0.0000,0,REST-S,4,1,1
2734,243,17:47:00,0,0.00,0,0.2500,0.0128,0.0251,0.0023,0,REST-S,4,1,1
2734,244,17:47:30,0,0.00,0,0.2500,0.0128,0.0251,0.0023,0,REST-S,4,1,1
2734,245,17:48:00,0,1.00,0,0.2500,0.0128,0.0251,0.0023,0,REST-S,4,1,1
2734,246,17:48:30,0,19.00,0,0.2500,0.0128,0.0251,0.0023,0,REST-S,4,1,1
2734,247,17:49:00,0,8.00,0,0.2500,0.0128,0.0251,0.0023,0,REST-S,4,1,1
2734,248,17:49:30,0,0.00,0,0.2500,0.0128,0.0251,0.0023,0,REST-S,4,1,1
2734,249,17:50:00,0,0.00,0,0.2500,0.0128,0.0251,0.0023,0,REST-S,4,1,1
2734,250,17:50:30,0,0.00,0,0.2500,0.0128,0.0251,0.0023,0,REST-S,4,1,1
2734,251,17:51:00,0,0.00,0,0.2500,0.0128,0.0251,0.0023,0,REST-S,4,1,1
2734,252,17:51:30,0,0.00,0,0.2500,0.0128,0.0251,0.0023,0,REST-S,4,1,1
2734,253,17:52:00,0,0.00,0,0.2500,0.0128,0.0251,0.0023,0,REST-S,4,1,1
2734,254,17:52:30,0,0.00,0,0.2500,0.0128,0.0251,0.0023,0,REST-S,4,1,1
2734,255,17:53:00,0,0.00,0,0.2500,0.0128,0.0251,0.0023,0,REST-S,4,1,1
2734,256,17:53:30,0,0.00,0,0.2500,0.0128,0.0251,0.0023,0,REST-S,4,1,1
2734,257,17:54:00,0,0.00,0,0.2700,0.0215,0.0251,0.0023,0,REST-S,4,1,1
2734,258,17:54:30,0,0.00,0,0.2700,0.0215,0.0251,0.0023,0,REST-S,4,1,1
2734,259,17:55:00,0,0.00,0,0.2700,0.0215,0.0251,0.0023,0,REST-S,4,1,1
2734,260,17:55:30,0,0.00,0,0.2700,0.0215,0.0251,0.0023,0,REST-S,4,1,1
2734,261,17:56:00,0,1.00,0,0.2700,0.0215,0.0251,0.0000,0,REST-S,4,1,1
2734,262,17:56:30,0,0.00,0,0.2500,0.0128,0.0251,0.0000,0,REST-S,4,1,1
2734,263,17:57:00,0,1.00,0,0.2500,0.0128,0.0251,0.0023,0,REST-S,4,1,1
2734,264,17:57:30,0,5.00,0,0.2500,0.0128,0.0251,0.0023,0,REST-S,4,1,1
2734,265,17:58:00,0,0.00,0,0.2500,0.0128,0.0251,0.0023,0,REST-S,4,1,1
2734,266,17:58:30,0,0.00,0,0.2500,0.0128,0.0251,0.0000,0,REST-S,4,1,1
2734,267,17:59:00,0,7.00,0,0.2500,0.0128,0.0251,0.0000,0,REST-S,4,1,1
2734,268,17:59:30,0,0.00,0,0.2500,0.0128,0.0251,0.0023,0,REST-S,4,1,1
2734,269,18:00:00,0,0.00,0,0.2500,0.0128,0.0251,0.0023,0,REST-S,4,1,1
2734,270,18:00:30,0,0.00,0,0.2500,0.0128,0.0251,0.0000,0,REST-S,4,1,1
2734,271,18:01:00,0,0.00,0,0.2500,0.0128,0.0251,0.0000,0,REST-S,4,1,1
2734,272,18:01:30,0,0.00,0,0.2500,0.0128,0.0251,0.0023,0,REST-S,4,1,1
2734,273,18:02:00,0,0.00,0,0.2500,0.0128,0.0251,0.0023,0,REST-S,4,1,1
2734,274,18:02:30,0,15.00,0,0.2500,0.0128,0.0251,0.0023,0,REST-S,4,1,1
2734,275,18:03:00,0,0.00,0,0.2500,0.0128,0.0251,0.0000,0,REST-S,4,1,1
2734,276,18:03:30,0,0.00,0,0.2500,0.0128,0.0251,0.0000,0,REST-S,4,1,1
2734,277,18:04:00,0,1.00,0,0.2500,0.0128,0.0251,0.0023,0,REST-S,4,1,1
2734,278,18:04:30,0,0.00,0,0.2500,0.0128,0.0251,0.0000,0,REST-S,4,1,1
2734,279,18:05:00,0,0.00,0,0.2500,0.0128,0.0251,0.0000,0,REST-S,4,1,1
2734,280,18:05:30,0,0.00,0,0.2500,0.0128,0.0251,0.0000,0,REST-S,4,1,1
2734,281,18:06:00,0,0.00,0,0.2500,0.0128,0.0251,0.0000,0,REST-S,4,1,1
2734,282,18:06:30,0,1.00,0,0.2500,0.0128,0.0251,0.0000,0,REST-S,4,1,1
2734,283,18:07:00,0,0.00,0,0.2500,0.0128,0.0251,0.0000,0,REST-S,4,1,1
2734,284,18:07:30,0,7.00,0,0.2500,0.0128,0.0251,0.0000,0,REST-S,4,1,1
2734,285,18:08:00,0,1.00,0,0.2500,0.0128,0.0251,0.0000,0,REST-S,4,1,1
2734,286,18:08:30,0,0.00,0,0.2500,0.0128,0.0251,0.0000,0,REST-S,4,1,1
2734,287,18:09:00,0,0.00,0,0.2500,0.0128,0.0251,0.0000,0,REST-S,4,1,1
2734,288,18:09:30,0,1.00,0,0.2500,0.0128,0.0251,0.0023,0,REST-S,4,1,1
2734,289,18:10:00,0,7.00,0,0.2500,0.0128,0.0251,0.0000,0,REST-S,4,1,1
2734,290,18:10:30,0,0.00,0,0.2500,0.0128,0.0251,0.0000,0,REST-S,4,1,1
2734,291,18:11:00,0,1.00,0,0.2500,0.0128,0.0251,0.0000,0,REST-S,4,1,1
2734,292,18:11:30,0,6.00,0,0.2500,0.0128,0.0251,0.0000,0,ACTIVE,4,1,1
2734,293,18:12:00,0,20.00,0,0.2500,0.0128,0.0251,0.0000,1,ACTIVE,4,1,1
2734,294,18:12:30,0,0.00,0,0.2500,0.0128,0.0251,0.0000,0,ACTIVE,4,1,1
2734,295,18:13:00,0,0.00,0,0.2500,0.0128,0.0251,0.0000,0,ACTIVE,4,1,1
2734,296,18:13:30,0,30.00,0,0.2500,0.0128,0.0251,0.0000,1,ACTIVE,4,1,1
2734,297,18:14:00,0,0.00,0,0.2500,0.0128,0.0251,0.0000,0,ACTIVE,4,1,1
2734,298,18:14:30,0,0.00,0,0.2500,0.0128,0.0251,0.0000,0,ACTIVE,4,1,1
2734,299,18:15:00,0,6.00,0,0.2500,0.0128,0.0251,0.0000,0,ACTIVE,4,1,1
2734,300,18:15:30,0,0.00,0,0.2500,0.0128,0.0251,0.0000,0,ACTIVE,4,1,1
2734,301,18:16:00,0,0.00,0,0.2500,0.0128,0.0251,0.0000,0,ACTIVE,4,1,1
2734,302,18:16:30,0,20.00,0,0.2500,0.0128,0.0251,0.0000,1,ACTIVE,4,1,1
2734,303,18:17:00,0,24.00,0,0.2500,0.0128,0.0251,0.0000,1,ACTIVE,4,1,1
2734,304,18:17:30,0,0.00,0,0.2700,0.0215,0.0251,0.0000,0,ACTIVE,4,1,1
2734,305,18:18:00,0,0.00,0,0.2500,0.0128,0.0251,0.0000,0,ACTIVE,4,1,1
2734,306,18:18:30,0,0.00,0,0.2500,0.0128,0.0251,0.0000,0,ACTIVE,4,1,1
2734,307,18:19:00,0,35.00,0,0.2500,0.0128,0.0251,0.0000,1,ACTIVE,4,1,1
2734,308,18:19:30,0,0.00,0,0.2500,0.0128,0.0251,0.0000,0,ACTIVE,4,1,1
2734,309,18:20:00,0,72.00,0,0.2700,0.0215,0.0251,0.0000,1,ACTIVE,4,1,1
