mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
2573,184,20:07:30,1,,,,,,,,EXCLUDED,6,1,1
2573,185,20:08:00,1,,,,,,,,EXCLUDED,6,1,1
2573,186,20:08:30,1,,,,,,,,EXCLUDED,6,1,1
2573,187,20:09:00,1,,,,,,,,EXCLUDED,6,1,1
2573,188,20:09:30,1,,,,,,,,EXCLUDED,6,1,1
2573,189,20:10:00,1,,,,,,,,EXCLUDED,6,1,1
2573,190,20:10:30,1,,,,,,,,EXCLUDED,6,1,1
2573,191,20:11:00,1,,,,,,,,EXCLUDED,6,1,1
2573,192,20:11:30,1,,,,,,,,EXCLUDED,6,1,1
2573,193,20:12:00,1,,,,,,,,EXCLUDED,6,1,1
2573,194,20:12:30,1,,,,,,,,EXCLUDED,6,1,1
2573,195,20:13:00,1,,,,,,,,EXCLUDED,6,1,1
2573,196,20:13:30,1,,,,,,,,EXCLUDED,6,1,1
2573,197,20:14:00,1,,,,,,,,EXCLUDED,6,1,1
2573,198,20:14:30,1,,,,,,,,EXCLUDED,6,1,1
2573,199,20:15:00,1,,,,,,,,EXCLUDED,6,1,1
2573,200,20:15:30,1,,,,,,,1,EXCLUDED,6,1,1
2573,201,20:16:00,1,,,,,,,1,EXCLUDED,6,1,1
2573,202,20:16:30,1,,,,,,,1,EXCLUDED,6,1,1
2573,203,20:17:00,1,,,,,,,1,EXCLUDED,6,1,1
2573,204,20:17:30,0,200.00,0,140.8000,4.4400,14.3000,5.2800,1,ACTIVE,6,1,1
2573,205,20:18:00,0,127.00,0,135.7500,7.8000,12.8000,5.6300,1,ACTIVE,6,1,1
2573,206,20:18:30,0,1.00,0,255.3800,14.9000,24.0000,10.8000,1,ACTIVE,6,1,1
2573,207,20:19:00,0,92.00,0,128.1800,7.6300,12.0000,5.5100,1,ACTIVE,6,1,1
2573,208,20:19:30,0,142.00,0,16.1600,0.8370,1.5700,0.5200,1,ACTIVE,6,1,1
2573,209,20:20:00,0,162.00,0,24.0100,1.2900,2.3200,0.7850,1,ACTIVE,6,1,1
2573,210,20:20:30,0,350.00,0,225.4600,11.5000,21.6000,10.1000,1,ACTIVE,6,1,1
2573,211,20:21:00,0,532.00,0,2.4400,0.4980,0.0571,0.7680,1,ACTIVE,6,1,1
2573,212,20:21:30,0,181.00,0,233.5000,13.7000,22.1000,9.2700,1,ACTIVE,6,1,1
2573,213,20:22:00,0,9.00,0,259.7400,14.9000,24.6000,10.6000,1,ACTIVE,6,1,1
2573,214,20:22:30,0,10.00,0,138.0400,7.4700,13.1000,6.1400,1,ACTIVE,6,1,1
2573,215,20:23:00,0,33.00,0,83.3000,5.2800,7.8000,3.0700,1,ACTIVE,6,1,1
2573,216,20:23:30,0,1.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,6,1,1
2573,217,20:24:00,0,6.00,0,11.1000,0.5430,1.0900,0.3520,1,ACTIVE,6,1,1
2573,218,20:24:30,0,1.00,0,104.4800,6.0100,9.8900,4.1600,1,ACTIVE,6,1,1
2573,219,20:25:00,0,45.00,0,208.0200,12.0000,19.8000,7.4700,1,ACTIVE,6,1,1
2573,220,20:25:30,0,200.00,0,193.4800,9.6800,18.5000,8.8800,1,ACTIVE,6,1,1
2573,221,20:26:00,0,252.00,0,132.9700,7.6300,12.6000,5.6300,1,ACTIVE,6,1,1
2573,222,20:26:30,0,168.00,0,171.3500,14.0000,15.9000,0.7850,1,ACTIVE,6,1,1
2573,223,20:27:00,0,270.00,0,117.3500,10.6000,10.6000,1.4100,1,ACTIVE,6,1,1
2573,224,20:27:30,0,236.00,0,90.9600,6.5600,8.6900,0.3370,1,ACTIVE,6,1,1
2573,225,20:28:00,0,122.00,0,31.7700,2.2700,2.9400,0.9130,1,ACTIVE,6,1,1
2573,226,20:28:30,0,152.00,0,35.3000,2.1300,3.3500,1.1600,1,ACTIVE,6,1,1
2573,227,20:29:00,0,221.00,0,31.7200,1.9900,3.0100,0.9130,1,ACTIVE,6,1,1
2573,228,20:29:30,0,206.00,0,37.1100,2.7600,3.4200,0.9540,1,ACTIVE,6,1,1
2573,229,20:30:00,0,270.00,0,28.9100,2.0400,2.7000,0.7200,1,ACTIVE,6,1,1
2573,230,20:30:30,0,8.00,0,26.1800,1.7100,2.4700,0.6740,1,ACTIVE,6,1,1
2573,231,20:31:00,0,261.00,0,159.5700,9.0700,15.3000,5.3900,1,ACTIVE,6,1,1
2573,232,20:31:30,0,137.00,0,31.0200,1.9900,2.9400,0.7850,1,ACTIVE,6,1,1
2573,233,20:32:00,0,107.00,0,80.9600,2.3200,8.1400,4.1600,1,ACTIVE,6,1,1
2573,234,20:32:30,0,187.00,0,25.1400,2.4200,2.2200,0.3230,1,ACTIVE,6,1,1
2573,235,20:33:00,0,78.00,0,18.8800,1.6400,1.7100,0.2440,1,ACTIVE,6,1,1
2573,236,20:33:30,0,0.00,0,20.2400,1.7900,1.8300,0.2660,1,ACTIVE,6,1,1
2573,237,20:34:00,0,1.00,0,18.1600,1.6000,1.6400,0.2380,0,ACTIVE,6,1,1
2573,238,20:34:30,0,0.00,0,28.4500,1.8300,2.7000,0.7200,1,ACTIVE,6,1,1
2573,239,20:35:00,0,0.00,0,29.1800,1.9100,2.7600,0.7510,1,ACTIVE,6,1,1
2573,240,20:35:30,0,114.00,0,29.3500,1.9900,2.7600,0.7350,1,ACTIVE,6,1,1
2573,241,20:36:00,0,92.00,0,30.0100,2.5300,2.7000,0.7350,1,ACTIVE,6,1,1
2573,242,20:36:30,0,243.00,0,25.0500,1.3200,2.4200,0.8560,1,ACTIVE,6,1,1
2573,243,20:37:00,0,19.00,0,15.7400,1.4400,1.4100,0.2090,1,ACTIVE,6,1,1
2573,244,20:37:30,0,1.00,0,12.6300,1.2400,1.1100,0.1650,1,ACTIVE,6,1,1
2573,245,20:38:00,0,0.00,0,12.8500,1.2400,1.1300,0.1650,0,ACTIVE,6,1,1
2573,246,20:38:30,0,8.00,0,11.8300,1.1600,1.0400,0.1450,1,ACTIVE,6,1,1
2573,247,20:39:00,0,30.00,0,22.9800,1.5000,2.1700,0.5790,1,ACTIVE,6,1,1
2573,248,20:39:30,0,84.00,0,26.2500,1.7500,2.4700,0.6600,1,ACTIVE,6,1,1
2573,249,20:40:00,0,18.00,0,20.6000,1.7900,1.8700,0.2770,1,ACTIVE,6,1,1
2573,250,20:40:30,0,25.00,0,26.6700,1.7100,2.5300,0.6890,1,ACTIVE,6,1,1
2573,251,20:41:00,0,1.00,0,25.6400,1.6700,2.4200,0.6740,1,ACTIVE,6,1,1
2573,252,20:41:30,0,43.00,0,27.6100,1.9100,2.5800,0.7040,1,ACTIVE,6,1,1
2573,253,20:42:00,0,187.00,0,23.9300,1.5400,2.2700,0.6180,1,ACTIVE,6,1,1
2573,254,20:42:30,0,6.00,0,24.0900,1.6000,2.2700,0.6180,1,ACTIVE,6,1,1
2573,255,20:43:00,0,35.00,0,24.5300,1.6000,2.3200,0.6320,1,ACTIVE,6,1,1
2573,256,20:43:30,0,73.00,0,59.0300,5.6300,5.2800,0.3090,1,ACTIVE,6,1,1
2573,257,20:44:00,0,48.00,0,58.9600,5.6300,5.2800,0.2440,1,ACTIVE,6,1,1
2573,258,20:44:30,0,18.00,0,78.8100,8.8800,6.7000,0.4670,1,ACTIVE,6,1,1
2573,259,20:45:00,0,200.00,0,24.4800,2.7000,2.0800,0.2770,1,ACTIVE,6,1,1
2573,260,20:45:30,0,221.00,0,23.4100,1.5000,2.2200,0.5920,1,ACTIVE,6,1,1
2573,261,20:46:00,0,1.00,0,26.1700,1.7100,2.4700,0.6600,1,ACTIVE,6,1,1
2573,262,20:46:30,0,142.00,0,31.9600,3.3500,2.7600,0.3760,1,ACTIVE,6,1,1
2573,263,20:47:00,0,8.00,0,35.7600,2.7600,3.2800,0.8750,1,ACTIVE,6,1,1
2573,264,20:47:30,0,19.00,0,30.2900,2.1700,2.8200,0.7510,1,ACTIVE,6,1,1
2573,265,20:48:00,0,0.00,0,25.1400,2.4200,2.2200,0.3230,0,ACTIVE,6,1,1
2573,266,20:48:30,0,92.00,0,21.8900,1.8700,1.9900,0.2960,1,ACTIVE,6,1,1
2573,267,20:49:00,0,5.00,0,30.1800,3.2800,2.5800,0.2900,0,ACTIVE,6,1,1
2573,268,20:49:30,0,5.00,0,28.1400,3.0100,2.4200,0.2720,1,ACTIVE,6,1,1
2573,269,20:50:00,0,1.00,0,44.2100,3.3500,4.1600,0.3450,1,ACTIVE,6,1,1
2573,270,20:50:30,0,142.00,0,59.4500,5.7600,5.2800,0.4470,1,ACTIVE,6,1,1
2573,271,20:51:00,0,23.00,0,24.5200,1.6000,2.3200,0.6180,1,ACTIVE,6,1,1
2573,272,20:51:30,0,9.00,0,28.4600,1.8300,2.7000,0.7350,1,ACTIVE,6,1,1
2573,273,20:52:00,0,50.00,0,97.7500,9.2700,8.6900,1.0600,1,ACTIVE,6,1,1
2573,274,20:52:30,0,4.00,0,45.7900,2.8800,4.3400,1.2600,1,ACTIVE,6,1,1
2573,275,20:53:00,0,11.00,0,54.5000,3.9000,5.0600,1.4700,1,ACTIVE,6,1,1
2573,276,20:53:30,0,221.00,0,15.7900,2.3700,1.1800,0.1690,1,ACTIVE,6,1,1
2573,277,20:54:00,0,350.00,0,4.8900,0.4870,0.4280,0.0571,1,ACTIVE,6,1,1
2573,278,20:54:30,0,483.00,0,7.7100,1.1100,0.5920,0.0622,1,ACTIVE,6,1,1
2573,279,20:55:00,0,243.00,0,18.4200,1.3200,1.7100,0.4670,1,ACTIVE,6,1,1
2573,280,20:55:30,0,174.00,0,27.9200,1.8300,2.6400,0.7040,1,ACTIVE,6,1,1
2573,281,20:56:00,0,70.00,0,32.3800,1.7900,3.1400,0.8560,1,ACTIVE,6,1,1
2573,282,20:56:30,0,200.00,0,85.9200,5.8800,7.9700,2.8800,1,ACTIVE,6,1,1
2573,283,20:57:00,0,63.00,0,25.6900,1.7100,2.4200,0.6460,1,ACTIVE,6,1,1
2573,284,20:57:30,0,10.00,0,23.6400,1.6000,2.2200,0.6050,1,ACTIVE,6,1,1
2573,285,20:58:00,0,10.00,0,18.8800,1.6400,1.7100,0.2490,1,ACTIVE,6,1,1
2573,286,20:58:30,0,53.00,0,22.0000,1.4400,2.0800,0.5550,1,ACTIVE,6,1,1
2573,287,20:59:00,0,38.00,0,22.9800,1.5000,2.1700,0.5790,1,ACTIVE,6,1,1
2573,288,20:59:30,0,36.00,0,8.7700,0.8020,0.7850,0.1140,1,ACTIVE,6,1,1
2573,289,21:00:00,0,110.00,0,15.9300,1.0400,1.5000,0.4280,1,ACTIVE,6,1,1
2573,290,21:00:30,0,28.00,0,6.1800,0.6050,0.5430,0.0807,1,ACTIVE,6,1,1
2573,291,21:01:00,0,13.00,0,18.9800,1.6700,1.7100,0.2600,1,ACTIVE,6,1,1
2573,292,21:01:30,0,20.00,0,20.6900,1.8300,1.8700,0.2770,1,ACTIVE,6,1,1
2573,293,21:02:00,0,43.00,0,23.5500,2.0800,2.1300,0.3090,1,ACTIVE,6,1,1
2573,294,21:02:30,0,0.00,0,22.1700,1.9900,1.9900,0.2960,1,ACTIVE,6,1,1
2573,295,21:03:00,0,80.00,0,25.6900,1.7100,2.4200,0.6460,1,ACTIVE,6,1,1
2573,296,21:03:30,0,99.00,0,20.9100,1.4700,1.9500,0.5430,1,ACTIVE,6,1,1
2573,297,21:04:00,0,8.00,0,18.0700,1.3200,1.6700,0.4470,1,ACTIVE,6,1,1
2573,298,21:04:30,0,5.00,0,13.4200,1.2900,1.1800,0.1720,0,ACTIVE,6,1,1
2573,299,21:05:00,0,0.00,0,21.2900,1.4700,1.9900,0.5430,0,ACTIVE,6,1,1
2573,300,21:05:30,0,0.00,0,19.1700,1.3500,1.7900,0.4870,0,ACTIVE,6,1,1
2573,301,21:06:00,0,9.00,0,18.9000,1.3800,1.7500,0.4870,1,ACTIVE,6,1,1
2573,302,21:06:30,0,45.00,0,17.7600,1.3200,1.6400,0.4470,1,ACTIVE,6,1,1
2573,303,21:07:00,0,65.00,0,18.8300,1.3500,1.7500,0.4870,1,ACTIVE,6,1,1
2573,304,21:07:30,0,137.00,0,31.5800,2.7600,2.8200,0.7510,1,ACTIVE,6,1,1
2573,305,21:08:00,0,63.00,0,31.0900,2.2200,2.8800,0.8940,1,ACTIVE,6,1,1
2573,306,21:08:30,0,228.00,0,30.3900,3.1400,2.6400,0.3090,1,ACTIVE,6,1,1
2573,307,21:09:00,0,88.00,0,69.7200,8.8800,5.6300,0.6890,1,ACTIVE,6,1,1
2573,308,21:09:30,0,26.00,0,95.3500,11.8000,7.8000,0.9750,1,ACTIVE,6,1,1
2573,309,21:10:00,0,18.00,0,91.3300,11.3000,7.4700,0.9540,1,ACTIVE,6,1,1
2573,310,21:10:30,0,29.00,0,85.5300,10.6000,7.0000,0.8370,1,ACTIVE,6,1,1
2573,311,21:11:00,0,80.00,0,80.6800,10.1000,6.5600,0.8370,1,ACTIVE,6,1,1
2573,312,21:11:30,0,63.00,0,92.3900,11.8000,7.4700,0.9130,1,ACTIVE,6,1,1
2573,313,21:12:00,0,13.00,0,102.0700,14.9000,7.8000,0.7200,1,ACTIVE,6,1,1
2573,314,21:12:30,0,142.00,0,136.3600,18.5000,10.8000,0.8020,1,ACTIVE,6,1,1
2573,315,21:13:00,0,70.00,0,126.3100,16.6000,10.1000,0.8940,1,ACTIVE,6,1,1
2573,316,21:13:30,0,99.00,0,3.4100,0.2440,0.3160,0.0939,1,ACTIVE,6,1,1
2573,317,21:14:00,0,181.00,0,2.1200,0.1690,0.1920,0.0583,1,ACTIVE,6,1,1
2573,318,21:14:30,0,187.00,0,8.9300,0.8750,0.7850,0.1140,1,ACTIVE,6,1,1
2573,319,21:15:00,0,174.00,0,16.6000,1.8300,1.4100,0.2090,1,ACTIVE,6,1,1
2573,320,21:15:30,0,147.00,0,20.8400,2.0800,1.8300,0.2230,1,ACTIVE,6,1,1
2573,321,21:16:00,0,162.00,0,11.9700,1.2400,1.0400,0.1190,1,ACTIVE,6,1,1
2573,322,21:16:30,0,84.00,0,13.5500,0.8370,1.2900,0.3520,1,ACTIVE,6,1,1
2573,323,21:17:00,0,132.00,0,12.1400,0.7350,1.1600,0.3300,1,ACTIVE,6,1,1
2573,324,21:17:30,0,228.00,0,8.2500,0.7680,0.7350,0.1070,1,ACTIVE,6,1,1
2573,325,21:18:00,0,567.00,0,8.5800,0.4100,0.8370,0.3160,1,ACTIVE,6,1,1
2573,326,21:18:30,0,499.00,0,9.1500,1.3200,0.7040,0.0571,1,ACTIVE,6,1,1
2573,327,21:19:00,0,307.00,0,6.6200,0.9960,0.4980,0.0535,1,ACTIVE,6,1,1
2573,328,21:19:30,0,147.00,0,9.3400,1.9500,0.5670,0.0622,1,ACTIVE,6,1,1
2573,329,21:20:00,0,45.00,0,0.1200,0.0535,0.0000,0.0000,1,ACTIVE,6,1,1
2573,330,21:20:30,0,26.00,0,7.7200,1.1100,0.5920,0.0773,1,ACTIVE,6,1,1
2573,331,21:21:00,0,8.00,0,8.5400,1.2100,0.6600,0.0807,1,ACTIVE,6,1,1
