mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
1515,11740,18:49:30,0,124.00,0,1767.560,77.5000,169.0000,107.0000,1,ACTIVE,3,5,5
1515,11741,18:50:00,0,73.00,0,2447.480,92.1000,239.0000,139.0000,1,ACTIVE,3,5,5
1515,11742,18:50:30,0,50.00,0,3708.460,158.0000,361.0000,184.0000,1,ACTIVE,3,5,5
1515,11743,18:51:00,0,97.00,0,2557.110,98.3000,249.0000,142.0000,1,ACTIVE,3,5,5
1515,11744,18:51:30,0,148.00,0,1568.430,51.3000,155.0000,90.1000,1,ACTIVE,3,5,5
1515,11745,18:52:00,0,472.00,0,18.1000,2.8200,0.4280,7.4700,1,ACTIVE,3,5,5
1515,11746,18:52:30,0,247.00,0,33.6200,2.8200,3.0100,0.9750,1,ACTIVE,3,5,5
1515,11747,18:53:00,0,309.00,0,48.7200,4.0700,4.3400,1.5400,1,ACTIVE,3,5,5
1515,11748,18:53:30,0,97.00,0,98.0900,4.3400,9.4700,5.0600,1,ACTIVE,3,5,5
1515,11749,18:54:00,0,238.00,0,57.8400,2.9400,5.7600,0.8370,1,ACTIVE,3,5,5
1515,11750,18:54:30,0,223.00,0,108.3800,4.5400,10.6000,5.3900,1,ACTIVE,3,5,5
1515,11751,18:55:00,0,331.00,0,46.4500,2.9400,4.3400,1.7500,1,ACTIVE,3,5,5
1515,11752,18:55:30,0,148.00,0,45.1800,3.9000,3.9800,1.5400,1,ACTIVE,3,5,5
1515,11753,18:56:00,0,223.00,0,41.1600,3.7300,3.5700,1.4700,1,ACTIVE,3,5,5
1515,11754,18:56:30,0,320.00,0,44.2800,3.8100,3.9000,1.5700,1,ACTIVE,3,5,5
1515,11755,18:57:00,0,108.00,0,55.0600,3.9000,5.0600,1.9900,1,ACTIVE,3,5,5
1515,11756,18:57:30,0,79.00,0,12.7500,1.9100,0.9330,0.3300,1,ACTIVE,3,5,5
1515,11757,18:58:00,0,143.00,0,6.4300,0.8200,0.5090,0.1510,1,ACTIVE,3,5,5
1515,11758,18:58:30,0,223.00,0,83.5300,3.9800,7.9700,4.5400,1,ACTIVE,3,5,5
1515,11759,18:59:00,0,553.00,0,21.5700,1.3200,1.9900,1.1100,1,ACTIVE,3,5,5
1515,11760,18:59:30,0,238.00,0,3.9300,0.1760,0.3840,0.1650,1,ACTIVE,3,5,5
1515,11761,19:00:00,0,609.00,0,26.8000,1.5400,2.5800,0.7200,1,ACTIVE,3,5,5
1515,11762,19:00:30,0,590.00,0,21.1100,2.0400,1.8700,0.2440,1,ACTIVE,3,5,5
1515,11763,19:01:00,0,415.00,0,21.2700,1.7500,1.9100,0.6460,1,ACTIVE,3,5,5
1515,11764,19:01:30,0,230.00,0,10.3900,2.6400,0.1300,3.1400,1,ACTIVE,3,5,5
1515,11765,19:02:00,0,281.00,0,105.7300,2.7000,10.6000,6.7000,1,ACTIVE,3,5,5
1515,11766,19:02:30,0,238.00,0,12.4300,1.1600,1.0900,0.3230,1,ACTIVE,3,5,5
1515,11767,19:03:00,0,309.00,0,187.1200,3.9000,18.9000,11.5000,1,ACTIVE,3,5,5
1515,11768,19:03:30,0,320.00,0,12.5500,1.6700,0.9750,0.2840,1,ACTIVE,3,5,5
1515,11769,19:04:00,0,165.00,0,261.6900,12.8000,25.1000,12.3000,1,ACTIVE,3,5,5
1515,11770,19:04:30,0,101.00,0,131.3700,7.6300,12.6000,4.1600,1,ACTIVE,3,5,5
1515,11771,19:05:00,0,124.00,0,189.0200,12.3000,17.4000,8.8800,1,ACTIVE,3,5,5
1515,11772,19:05:30,0,415.00,0,44.3400,9.4700,0.8940,14.3000,1,ACTIVE,3,5,5
1515,11773,19:06:00,0,281.00,0,496.3500,23.0000,47.1000,30.5000,1,ACTIVE,3,5,5
1515,11774,19:06:30,0,134.00,0,275.9000,15.9000,25.7000,14.6000,1,ACTIVE,3,5,5
1515,11775,19:07:00,0,0.00,0,55.3900,5.1700,4.8400,1.4400,1,ACTIVE,3,5,5
1515,11776,19:07:30,0,57.00,0,128.7100,6.5600,12.6000,3.9000,1,ACTIVE,3,5,5
1515,11777,19:08:00,0,71.00,0,307.5700,11.0000,30.5000,14.6000,1,ACTIVE,3,5,5
1515,11778,19:08:30,0,104.00,0,279.3100,14.9000,26.2000,15.3000,1,ACTIVE,3,5,5
1515,11779,19:09:00,0,26.00,0,253.3800,10.6000,25.1000,9.2700,1,ACTIVE,3,5,5
1515,11780,19:09:30,0,230.00,0,87.8000,14.3000,2.3700,32.6000,1,ACTIVE,3,5,5
1515,11781,19:10:00,0,111.00,0,130.5800,5.3900,13.1000,3.5000,1,ACTIVE,3,5,5
1515,11782,19:10:30,0,45.00,0,285.5800,10.3000,28.6000,11.3000,1,ACTIVE,3,5,5
1515,11783,19:11:00,0,79.00,0,272.0500,13.1000,26.2000,12.3000,1,ACTIVE,3,5,5
1515,11784,19:11:30,0,216.00,0,57.6900,4.9500,5.2800,0.4770,1,ACTIVE,3,5,5
1515,11785,19:12:00,0,83.00,0,42.8900,3.3500,3.9000,1.2400,1,ACTIVE,3,5,5
1515,11786,19:12:30,0,216.00,0,74.1800,2.9400,7.6300,0.7850,1,ACTIVE,3,5,5
1515,11787,19:13:00,0,104.00,0,59.9300,4.9500,5.3900,1.6000,1,ACTIVE,3,5,5
1515,11788,19:13:30,0,263.00,0,174.6800,6.4200,17.4000,7.6300,1,ACTIVE,3,5,5
1515,11789,19:14:00,0,389.00,0,296.8100,12.0000,29.2000,13.1000,1,ACTIVE,3,5,5
1515,11790,19:14:30,0,32.00,0,42.3700,4.1600,3.6500,1.0900,1,ACTIVE,3,5,5
1515,11791,19:15:00,0,2.00,0,39.5700,4.1600,3.3500,0.9540,1,ACTIVE,3,5,5
1515,11792,19:15:30,0,66.00,0,198.1300,11.0000,18.9000,7.1500,1,ACTIVE,3,5,5
1515,11793,19:16:00,0,30.00,0,204.7800,10.6000,19.8000,7.4700,1,ACTIVE,3,5,5
1515,11794,19:16:30,0,153.00,0,34.3700,3.5000,2.9400,0.8020,1,ACTIVE,3,5,5
1515,11795,19:17:00,0,1.00,0,34.6200,3.8100,2.8800,0.8940,1,ACTIVE,3,5,5
1515,11796,19:17:30,0,73.00,0,159.0700,7.1500,15.6000,6.1400,1,ACTIVE,3,5,5
1515,11797,19:18:00,0,148.00,0,234.0400,12.8000,22.5000,7.6300,1,ACTIVE,3,5,5
1515,11798,19:18:30,0,188.00,0,298.8700,16.6000,28.0000,15.6000,1,ACTIVE,3,5,5
1515,11799,19:19:00,0,281.00,0,112.6900,8.3200,10.1000,5.2800,1,ACTIVE,3,5,5
1515,11800,19:19:30,0,223.00,0,78.9000,3.8100,7.6300,3.3500,1,ACTIVE,3,5,5
1515,11801,19:20:00,0,290.00,0,28.7600,2.3200,2.5800,0.9330,1,ACTIVE,3,5,5
1515,11802,19:20:30,0,177.00,0,140.1200,6.7000,13.4000,7.3100,1,ACTIVE,3,5,5
1515,11803,19:21:00,0,111.00,0,230.6700,8.8800,22.5000,12.6000,1,ACTIVE,3,5,5
1515,11804,19:21:30,0,148.00,0,29.6000,2.3200,2.7000,0.7850,1,ACTIVE,3,5,5
1515,11805,19:22:00,0,83.00,0,8.3000,0.9130,0.7040,0.1050,1,ACTIVE,3,5,5
1515,11806,19:22:30,0,300.00,0,36.0000,1.6700,3.4200,2.1300,1,ACTIVE,3,5,5
1515,11807,19:23:00,0,238.00,0,23.8100,1.7900,2.1700,0.7680,1,ACTIVE,3,5,5
1515,11808,19:23:30,0,230.00,0,21.0900,1.9500,1.8300,0.7200,1,ACTIVE,3,5,5
1515,11809,19:24:00,0,238.00,0,21.3600,2.3200,1.7900,0.5310,1,ACTIVE,3,5,5
1515,11810,19:24:30,0,33.00,0,9.2200,0.9330,0.7850,0.2600,1,ACTIVE,3,5,5
1515,11811,19:25:00,0,73.00,0,8.3500,0.8020,0.7200,0.2490,1,ACTIVE,3,5,5
1515,11812,19:25:30,0,353.00,0,39.4800,1.3200,3.9000,2.2200,1,ACTIVE,3,5,5
1515,11813,19:26:00,0,159.00,0,61.6500,1.7500,6.1400,3.6500,1,ACTIVE,3,5,5
1515,11814,19:26:30,0,23.00,0,19.2600,0.7350,1.9100,0.8560,1,ACTIVE,3,5,5
1515,11815,19:27:00,0,124.00,0,102.0100,3.9800,9.8900,6.0100,1,ACTIVE,3,5,5
1515,11816,19:27:30,0,134.00,0,163.2500,5.5100,15.9000,10.6000,1,ACTIVE,3,5,5
1515,11817,19:28:00,0,83.00,0,89.6000,2.6400,8.8800,5.5100,1,ACTIVE,3,5,5
1515,11818,19:28:30,0,37.00,0,90.8200,3.0700,8.8800,5.7600,1,ACTIVE,3,5,5
1515,11819,19:29:00,0,87.00,0,96.7200,3.5000,9.4700,5.5100,1,ACTIVE,3,5,5
1515,11820,19:29:30,0,69.00,0,91.3300,3.4200,8.8800,5.5100,1,ACTIVE,3,5,5
1515,11821,19:30:00,0,201.00,0,14.6600,0.9130,1.3800,0.5200,1,ACTIVE,3,5,5
1515,11822,19:30:30,0,52.00,0,13.5900,0.9330,1.2600,0.4190,1,ACTIVE,3,5,5
1515,11823,19:31:00,0,194.00,0,59.6100,1.7900,6.0100,2.7600,1,ACTIVE,3,5,5
1515,11824,19:31:30,0,64.00,0,53.4600,2.2700,5.1700,2.9400,1,ACTIVE,3,5,5
1515,11825,19:32:00,0,115.00,0,14.6800,0.5670,1.4700,0.4980,1,ACTIVE,3,5,5
1515,11826,19:32:30,0,66.00,0,11.0500,0.5790,1.0600,0.4190,1,ACTIVE,3,5,5
1515,11827,19:33:00,0,238.00,0,10.9400,0.9540,0.9750,0.2720,1,ACTIVE,3,5,5
1515,11828,19:33:30,0,129.00,0,107.2700,3.7300,10.6000,6.0100,1,ACTIVE,3,5,5
1515,11829,19:34:00,0,111.00,0,7.4700,1.5400,0.1650,2.4200,1,ACTIVE,3,5,5
1515,11830,19:34:30,0,19.00,0,10.5900,1.3500,0.8370,0.2490,1,ACTIVE,3,5,5
1515,11831,19:35:00,0,165.00,0,6.8700,0.5430,0.6180,0.2280,1,ACTIVE,3,5,5
1515,11832,19:35:30,0,90.00,0,9.3700,0.5790,0.8750,0.3920,1,ACTIVE,3,5,5
1515,11833,19:36:00,0,124.00,0,8.1600,0.5790,0.7510,0.2720,1,ACTIVE,3,5,5
1515,11834,19:36:30,0,45.00,0,8.4300,0.5790,0.7850,0.2490,1,ACTIVE,3,5,5
1515,11835,19:37:00,0,71.00,0,21.6500,0.8020,2.1700,0.7850,1,ACTIVE,3,5,5
1515,11836,19:37:30,0,281.00,0,16.0200,0.5790,1.6000,0.6320,1,ACTIVE,3,5,5
1515,11837,19:38:00,0,165.00,0,31.5200,0.9130,3.2100,1.2900,1,ACTIVE,3,5,5
1515,11838,19:38:30,0,90.00,0,45.8700,1.3800,4.6400,2.0400,1,ACTIVE,3,5,5
1515,11839,19:39:00,0,79.00,0,8.4000,2.0400,0.1450,2.4200,1,ACTIVE,3,5,5
1515,11840,19:39:30,0,153.00,0,10.3100,2.0400,0.2190,3.5700,1,ACTIVE,3,5,5
1515,11841,19:40:00,0,230.00,0,8.5300,1.3800,0.2190,3.2800,1,ACTIVE,3,5,5
1515,11842,19:40:30,0,300.00,0,10.1600,0.3600,1.0200,0.4190,1,ACTIVE,3,5,5
1515,11843,19:41:00,0,263.00,0,52.4600,1.7500,5.1700,3.0700,1,ACTIVE,3,5,5
1515,11844,19:41:30,0,194.00,0,12.4600,0.6180,1.2100,0.4570,1,ACTIVE,3,5,5
1515,11845,19:42:00,0,76.00,0,8.1000,1.9500,0.1120,2.5800,1,ACTIVE,3,5,5
1515,11846,19:42:30,0,120.00,0,43.3500,2.0400,4.1600,2.2200,1,ACTIVE,3,5,5
1515,11847,19:43:00,0,201.00,0,15.5200,2.0800,0.4670,6.2800,1,ACTIVE,3,5,5
1515,11848,19:43:30,0,209.00,0,27.3500,1.7900,2.5300,1.1600,1,ACTIVE,3,5,5
1515,11849,19:44:00,0,309.00,0,7.7900,0.3760,0.7510,0.3450,1,ACTIVE,3,5,5
1515,11850,19:44:30,0,62.00,0,5.2200,0.2600,0.5090,0.1760,1,ACTIVE,3,5,5
1515,11851,19:45:00,0,8.00,0,2.5900,0.1580,0.2440,0.0939,1,ACTIVE,3,5,5
1515,11852,19:45:30,0,4.00,0,2.6100,0.1690,0.2440,0.0939,1,ACTIVE,3,5,5
1515,11853,19:46:00,0,17.00,0,3.6400,0.1760,0.3520,0.1510,1,ACTIVE,3,5,5
1515,11854,19:46:30,0,188.00,0,4.7400,0.2190,0.4570,0.2380,1,ACTIVE,3,5,5
1515,11855,19:47:00,0,188.00,0,12.6500,0.4570,1.2600,0.5200,1,ACTIVE,3,5,5
1515,11856,19:47:30,0,255.00,0,9.0300,0.4470,0.8750,0.3520,1,ACTIVE,3,5,5
1515,11857,19:48:00,0,143.00,0,21.5800,0.7040,2.1700,0.9130,1,ACTIVE,3,5,5
1515,11858,19:48:30,0,153.00,0,22.5000,1.6700,2.0400,0.8940,1,ACTIVE,3,5,5
1515,11859,19:49:00,0,159.00,0,36.3500,1.8300,3.5000,1.5400,1,ACTIVE,3,5,5
1515,11860,19:49:30,0,83.00,0,47.1200,2.3200,4.5400,2.0800,1,ACTIVE,3,5,5
1515,11861,19:50:00,0,159.00,0,32.1200,0.8200,3.2800,1.4700,1,ACTIVE,3,5,5
1515,11862,19:50:30,0,263.00,0,8.1300,0.3840,0.7850,0.3760,1,ACTIVE,3,5,5
1515,11863,19:51:00,0,536.00,0,17.5300,0.9960,1.6700,0.6050,1,ACTIVE,3,5,5
1515,11864,19:51:30,0,188.00,0,24.4400,2.4200,2.0800,0.8020,1,ACTIVE,3,5,5
1515,11865,19:52:00,0,230.00,0,44.2900,1.6000,4.3400,2.4700,1,ACTIVE,3,5,5
1515,11866,19:52:30,0,247.00,0,18.6600,0.5200,1.9100,0.7350,1,ACTIVE,3,5,5
1515,11867,19:53:00,0,59.00,0,17.4300,1.8300,1.4700,0.4670,1,ACTIVE,3,5,5
1515,11868,19:53:30,0,18.00,0,6.8800,0.6180,0.6180,0.0900,1,ACTIVE,3,5,5
1515,11869,19:54:00,0,15.00,0,6.5600,0.5790,0.5920,0.0807,1,ACTIVE,3,5,5
1515,11870,19:54:30,0,40.00,0,2.2100,0.1360,0.2090,0.0694,1,ACTIVE,3,5,5
1515,11871,19:55:00,0,153.00,0,6.4600,0.4280,0.6180,0.0861,1,ACTIVE,3,5,5
1515,11872,19:55:30,0,209.00,0,8.7700,0.2660,0.8750,0.4770,1,ACTIVE,3,5,5
1515,11873,19:56:00,0,255.00,0,52.4800,2.0800,5.1700,2.4200,1,ACTIVE,3,5,5
1515,11874,19:56:30,0,139.00,0,25.9500,1.3800,2.4700,1.1300,1,ACTIVE,3,5,5
1515,11875,19:57:00,0,59.00,0,63.4900,1.6700,6.5600,2.1700,1,ACTIVE,3,5,5
1515,11876,19:57:30,0,101.00,0,16.6100,0.4980,1.6700,0.7680,1,ACTIVE,3,5,5
1515,11877,19:58:00,0,108.00,0,18.7400,0.5790,1.9100,0.6890,1,ACTIVE,3,5,5
1515,11878,19:58:30,0,188.00,0,8.4000,1.4100,0.2380,2.9400,1,ACTIVE,3,5,5
1515,11879,19:59:00,0,8.00,0,11.5800,1.8700,0.3230,4.2500,1,ACTIVE,3,5,5
1515,11880,19:59:30,0,263.00,0,7.7300,1.4100,0.1920,2.7000,1,ACTIVE,3,5,5
1515,11881,20:00:00,0,97.00,0,12.5800,0.5790,1.2400,0.4280,1,ACTIVE,3,5,5
1515,11882,20:00:30,0,177.00,0,22.9500,1.2600,2.1700,1.0400,1,ACTIVE,3,5,5
1515,11883,20:01:00,0,139.00,0,33.8700,0.9330,3.4200,1.6700,1,ACTIVE,3,5,5
1515,11884,20:01:30,0,69.00,0,20.4600,0.5550,2.1300,0.5670,1,ACTIVE,3,5,5
1515,11885,20:02:00,0,76.00,0,14.1800,0.6320,1.4400,0.1610,1,ACTIVE,3,5,5
1515,11886,20:02:30,0,50.00,0,9.5700,0.2440,0.9750,0.4570,1,ACTIVE,3,5,5
1515,11887,20:03:00,0,309.00,0,35.3800,1.0900,3.5700,1.5400,1,ACTIVE,3,5,5
1515,11888,20:03:30,0,216.00,0,31.8700,1.1600,3.2100,1.1100,1,ACTIVE,3,5,5
1515,11889,20:04:00,0,104.00,0,20.1700,0.7200,2.0400,0.6890,1,ACTIVE,3,5,5
1515,11890,20:04:30,0,353.00,0,27.1800,0.8940,2.7600,0.9750,1,ACTIVE,3,5,5
1515,11891,20:05:00,0,120.00,0,14.2600,0.6460,1.4400,0.2050,1,ACTIVE,3,5,5
1515,11892,20:05:30,0,472.00,0,6.1600,0.2440,0.6180,0.1880,1,ACTIVE,3,5,5
1515,11893,20:06:00,0,177.00,0,18.4600,0.5430,1.8700,0.8370,1,ACTIVE,3,5,5
1515,11894,20:06:30,0,97.00,0,21.9400,0.8200,2.1700,1.0200,1,ACTIVE,3,5,5
1515,11895,20:07:00,0,139.00,0,10.1700,0.3600,1.0200,0.4280,1,ACTIVE,3,5,5
1515,11896,20:07:30,0,94.00,0,7.3800,0.3160,0.7510,0.0900,1,ACTIVE,3,5,5
1515,11897,20:08:00,0,66.00,0,6.5500,0.2600,0.6460,0.2960,1,ACTIVE,3,5,5
1515,11898,20:08:30,0,120.00,0,26.4000,0.9130,2.6400,1.1600,1,ACTIVE,3,5,5
1515,11899,20:09:00,0,55.00,0,11.1600,0.4870,1.1300,0.1330,1,ACTIVE,3,5,5
1515,11900,20:09:30,0,309.00,0,4.6400,0.1880,0.4570,0.2050,1,ACTIVE,3,5,5
1515,11901,20:10:00,0,428.00,0,4.3200,0.2140,0.4190,0.1650,1,ACTIVE,3,5,5
1515,11902,20:10:30,0,238.00,0,27.5600,0.8940,2.7600,1.3200,1,ACTIVE,3,5,5
1515,11903,20:11:00,0,101.00,0,35.2100,0.9750,3.5700,1.6000,1,ACTIVE,3,5,5
1515,11904,20:11:30,0,129.00,0,32.5400,0.9750,3.2800,1.5400,1,ACTIVE,3,5,5
1515,11905,20:12:00,0,45.00,0,10.5500,0.3160,1.0600,0.4980,1,ACTIVE,3,5,5
1515,11906,20:12:30,0,104.00,0,4.6300,0.1800,0.4570,0.2140,1,ACTIVE,3,5,5
1515,11907,20:13:00,0,104.00,0,4.6700,0.1880,0.4570,0.2380,1,ACTIVE,3,5,5
1515,11908,20:13:30,0,238.00,0,20.0000,0.7040,1.9900,0.9130,1,ACTIVE,3,5,5
1515,11909,20:14:00,0,171.00,0,18.0400,0.6740,1.7900,0.8200,1,ACTIVE,3,5,5
1515,11910,20:14:30,0,247.00,0,12.2200,2.0800,0.8370,0.2600,1,ACTIVE,3,5,5
1515,11911,20:15:00,0,79.00,0,0.7500,0.0512,0.0694,0.0235,1,ACTIVE,3,5,5
1515,11912,20:15:30,0,26.00,0,0.7300,0.0431,0.0694,0.0235,1,ACTIVE,3,5,5
1515,11913,20:16:00,0,97.00,0,10.4300,0.3230,1.0600,0.3760,1,ACTIVE,3,5,5
1515,11914,20:16:30,0,194.00,0,2.2000,0.1190,0.2090,0.0939,1,ACTIVE,3,5,5
1515,11915,20:17:00,0,271.00,0,63.7100,3.4200,6.0100,3.2100,1,ACTIVE,3,5,5
1515,11916,20:17:30,0,101.00,0,563.8400,20.7000,56.0000,25.7000,1,ACTIVE,3,5,5
1515,11917,20:18:00,0,188.00,0,391.2200,16.6000,37.9000,20.7000,1,ACTIVE,3,5,5
1515,11918,20:18:30,0,216.00,0,22.5600,5.7600,1.0900,0.2960,1,ACTIVE,3,5,5
1515,11919,20:19:00,0,134.00,0,8.9600,0.5670,0.8370,0.3450,1,ACTIVE,3,5,5
1515,11920,20:19:30,0,402.00,0,10.5400,0.9130,0.9330,0.3230,1,ACTIVE,3,5,5
1515,11921,20:20:00,0,341.00,0,9.4900,1.4700,0.6890,0.1880,1,ACTIVE,3,5,5
1515,11922,20:20:30,0,223.00,0,193.9500,9.8900,18.5000,8.8800,1,ACTIVE,3,5,5
1515,11923,20:21:00,0,165.00,0,95.6500,5.7600,8.8800,4.7400,1,ACTIVE,3,5,5
1515,11924,20:21:30,0,177.00,0,92.4200,4.9500,8.6900,4.9500,1,ACTIVE,3,5,5
1515,11925,20:22:00,0,553.00,0,186.9500,6.0100,18.5000,10.3000,1,ACTIVE,3,5,5
1515,11926,20:22:30,0,290.00,0,21.1900,3.3500,0.6050,7.8000,1,ACTIVE,3,5,5
1515,11927,20:23:00,0,188.00,0,76.4200,2.4200,7.6300,3.9000,1,ACTIVE,3,5,5
1515,11928,20:23:30,0,177.00,0,148.6100,5.0600,14.6000,8.6900,1,ACTIVE,3,5,5
1515,11929,20:24:00,0,83.00,0,215.4900,7.6300,21.1000,12.6000,1,ACTIVE,3,5,5
1515,11930,20:24:30,0,159.00,0,253.9100,8.3200,25.1000,14.3000,1,ACTIVE,3,5,5
1515,11931,20:25:00,0,209.00,0,222.0700,8.5000,21.6000,13.1000,1,ACTIVE,3,5,5
1515,11932,20:25:30,0,87.00,0,128.9300,5.0600,12.6000,7.1500,1,ACTIVE,3,5,5
1515,11933,20:26:00,0,20.00,0,4.0400,0.2190,0.3840,0.1760,1,ACTIVE,3,5,5
1515,11934,20:26:30,0,108.00,0,92.4100,3.1400,9.0700,5.5100,1,ACTIVE,3,5,5
1515,11935,20:27:00,0,26.00,0,1.0800,0.0512,0.1050,0.0470,1,ACTIVE,3,5,5
1515,11936,20:27:30,0,165.00,0,0.1000,0.0215,0.0024,0.0285,1,ACTIVE,3,5,5
1515,11937,20:28:00,0,148.00,0,79.9200,2.8800,7.8000,4.8400,1,ACTIVE,3,5,5
1515,11938,20:28:30,0,101.00,0,3.7900,0.2440,0.3520,0.1510,1,ACTIVE,3,5,5
1515,11939,20:29:00,0,115.00,0,3.8700,0.2900,0.3520,0.1300,1,ACTIVE,3,5,5
1515,11940,20:29:30,0,21.00,0,10.6900,0.8020,0.9750,0.3520,1,ACTIVE,3,5,5
1515,11941,20:30:00,0,45.00,0,6.4000,0.5090,0.5790,0.1880,1,ACTIVE,3,5,5
1515,11942,20:30:30,0,64.00,0,13.0400,0.8940,1.2100,0.4280,1,ACTIVE,3,5,5
1515,11943,20:31:00,0,76.00,0,10.0600,0.6890,0.9330,0.3300,1,ACTIVE,3,5,5
1515,11944,20:31:30,0,57.00,0,9.6300,0.6320,0.8940,0.3760,1,ACTIVE,3,5,5
1515,11945,20:32:00,0,30.00,0,11.5400,0.6740,1.0900,0.4980,1,ACTIVE,3,5,5
1515,11946,20:32:30,0,104.00,0,1.9000,0.1300,0.1760,0.0694,1,ACTIVE,3,5,5
1515,11947,20:33:00,0,124.00,0,1.4000,0.0596,0.1390,0.0470,1,ACTIVE,3,5,5
1515,11948,20:33:30,0,115.00,0,6.4900,0.3600,0.6180,0.2600,1,ACTIVE,3,5,5
1515,11949,20:34:00,0,134.00,0,1.8300,0.0981,0.1760,0.0694,1,ACTIVE,3,5,5
1515,11950,20:34:30,0,40.00,0,0.6800,0.0215,0.0694,0.0235,1,ACTIVE,3,5,5
1515,11951,20:35:00,0,57.00,0,60.6100,1.9500,6.0100,3.3500,1,ACTIVE,3,5,5
1515,11952,20:35:30,0,94.00,0,20.4100,3.9000,0.5310,6.5600,1,ACTIVE,3,5,5
1515,11953,20:36:00,0,76.00,0,53.0000,1.7900,5.2800,2.5800,1,ACTIVE,3,5,5
1515,11954,20:36:30,0,76.00,0,16.6500,0.6180,1.6400,0.8560,1,ACTIVE,3,5,5
1515,11955,20:37:00,0,201.00,0,18.3900,1.0900,1.7100,0.9130,1,ACTIVE,3,5,5
1515,11956,20:37:30,0,255.00,0,29.7400,1.2900,2.8800,1.5400,1,ACTIVE,3,5,5
1515,11957,20:38:00,0,139.00,0,10.0200,0.4370,0.9750,0.4770,1,ACTIVE,3,5,5
1515,11958,20:38:30,0,159.00,0,5.6200,0.2440,0.5430,0.2960,1,ACTIVE,3,5,5
1515,11959,20:39:00,0,64.00,0,17.6400,0.9750,1.6700,0.7510,1,ACTIVE,3,5,5
1515,11960,20:39:30,0,104.00,0,41.1200,1.7500,3.9800,2.1700,1,ACTIVE,3,5,5
1515,11961,20:40:00,0,55.00,0,12.4000,2.4700,0.2960,3.9800,1,ACTIVE,3,5,5
1515,11962,20:40:30,0,238.00,0,7.3700,1.5400,0.1720,2.2700,1,ACTIVE,3,5,5
1515,11963,20:41:00,0,341.00,0,27.6700,2.0800,2.4700,1.2900,1,ACTIVE,3,5,5
1515,11964,20:41:30,0,415.00,0,13.5900,0.7510,1.2900,0.5670,1,ACTIVE,3,5,5
1515,11965,20:42:00,0,402.00,0,7.3900,0.1960,0.7510,0.3450,1,ACTIVE,3,5,5
1515,11966,20:42:30,0,171.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,3,5,5
1515,11967,20:43:00,0,300.00,0,0.0800,0.0128,0.0024,0.0285,1,ACTIVE,3,5,5
1515,11968,20:43:30,0,230.00,0,0.0800,0.0128,0.0024,0.0285,1,ACTIVE,3,5,5
1515,11969,20:44:00,0,45.00,0,0.0800,0.0128,0.0024,0.0285,1,ACTIVE,3,5,5
1515,11970,20:44:30,0,177.00,0,0.0800,0.0128,0.0024,0.0285,1,ACTIVE,3,5,5
1515,11971,20:45:00,0,201.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,3,5,5
1515,11972,20:45:30,0,115.00,0,9.4000,2.8800,0.0825,2.1300,1,ACTIVE,3,5,5
1515,11973,20:46:00,0,230.00,0,91.7600,9.8900,7.6300,2.8200,1,ACTIVE,3,5,5
1515,11974,20:46:30,0,143.00,0,83.9300,3.4200,8.3200,3.2100,1,ACTIVE,3,5,5
1515,11975,20:47:00,0,183.00,0,32.8700,2.2700,3.0700,0.8750,1,ACTIVE,3,5,5
1515,11976,20:47:30,0,120.00,0,0.0800,0.0128,0.0024,0.0285,1,ACTIVE,3,5,5
1515,11977,20:48:00,0,62.00,0,0.0800,0.0128,0.0024,0.0285,1,ACTIVE,3,5,5
1515,11978,20:48:30,0,201.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,3,5,5
1515,11979,20:49:00,0,115.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,3,5,5
1515,11980,20:49:30,0,64.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,3,5,5
1515,11981,20:50:00,0,34.00,0,0.6800,0.0215,0.0694,0.0235,1,ACTIVE,3,5,5
1515,11982,20:50:30,0,45.00,0,1.7400,0.0807,0.1760,0.0185,1,ACTIVE,3,5,5
1515,11983,20:51:00,0,309.00,0,2.6600,0.0981,0.2770,0.0140,1,ACTIVE,3,5,5
1515,11984,20:51:30,0,223.00,0,0.0800,0.0128,0.0024,0.0285,1,ACTIVE,3,5,5
1515,11985,20:52:00,0,320.00,0,0.0800,0.0128,0.0024,0.0285,1,ACTIVE,3,5,5
1515,11986,20:52:30,0,365.00,0,11.2500,1.8300,0.7850,0.3090,1,ACTIVE,3,5,5
1515,11987,20:53:00,0,104.00,0,24.4800,2.0800,2.1700,0.7850,1,ACTIVE,3,5,5
1515,11988,20:53:30,0,111.00,0,7.1700,0.2280,0.7200,0.3300,1,ACTIVE,3,5,5
1515,11989,20:54:00,0,124.00,0,12.2900,0.5430,1.2100,0.4470,1,ACTIVE,3,5,5
1515,11990,20:54:30,0,165.00,0,9.1600,0.4190,0.8940,0.3760,1,ACTIVE,3,5,5
1515,11991,20:55:00,0,165.00,0,3.3400,0.1960,0.3160,0.1300,1,ACTIVE,3,5,5
1515,11992,20:55:30,0,79.00,0,1.7600,0.0596,0.1760,0.0825,1,ACTIVE,3,5,5
