mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
3901,65,22:32:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,66,22:32:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,67,22:33:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,68,22:33:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,69,22:34:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,70,22:34:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,71,22:35:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,72,22:35:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,73,22:36:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,74,22:36:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,75,22:37:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,76,22:37:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,1,1
3901,77,22:38:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,78,22:38:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,79,22:39:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,80,22:39:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,81,22:40:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,82,22:40:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,1,1
3901,83,22:41:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,84,22:41:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,85,22:42:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,86,22:42:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,87,22:43:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,88,22:43:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,89,22:44:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,90,22:44:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,91,22:45:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,92,22:45:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,93,22:46:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,94,22:46:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,95,22:47:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,96,22:47:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,97,22:48:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,98,22:48:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,99,22:49:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,100,22:49:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,101,22:50:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,1,1
3901,102,22:50:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,103,22:51:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,104,22:51:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,105,22:52:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,106,22:52:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,107,22:53:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,108,22:53:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,109,22:54:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,110,22:54:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,111,22:55:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,112,22:55:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,113,22:56:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,114,22:56:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,115,22:57:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,116,22:57:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,117,22:58:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,1,1
3901,118,22:58:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,119,22:59:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,120,22:59:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,121,23:00:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,122,23:00:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,123,23:01:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,124,23:01:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,125,23:02:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,126,23:02:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,127,23:03:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,128,23:03:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,129,23:04:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,130,23:04:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,131,23:05:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,132,23:05:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,133,23:06:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,134,23:06:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,135,23:07:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,136,23:07:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,137,23:08:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,138,23:08:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,139,23:09:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,140,23:09:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,141,23:10:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,142,23:10:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,143,23:11:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,144,23:11:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,145,23:12:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,146,23:12:30,0,43.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,2,1,1
3901,147,23:13:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,148,23:13:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,149,23:14:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,150,23:14:30,0,1.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,151,23:15:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,152,23:15:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,153,23:16:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,154,23:16:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,155,23:17:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,156,23:17:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,157,23:18:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,158,23:18:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,159,23:19:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,160,23:19:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,161,23:20:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,162,23:20:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,163,23:21:00,0,14.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,164,23:21:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,165,23:22:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,166,23:22:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,167,23:23:00,0,12.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,168,23:23:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,169,23:24:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,170,23:24:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,171,23:25:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,172,23:25:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,173,23:26:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,174,23:26:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,175,23:27:00,0,5.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,176,23:27:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,177,23:28:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,178,23:28:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,179,23:29:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,180,23:29:30,0,13.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,181,23:30:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,182,23:30:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,183,23:31:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,184,23:31:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,185,23:32:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,186,23:32:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,187,23:33:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,188,23:33:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,189,23:34:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,190,23:34:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,191,23:35:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,192,23:35:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,193,23:36:00,0,9.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,194,23:36:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,195,23:37:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,196,23:37:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,197,23:38:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,198,23:38:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,199,23:39:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,200,23:39:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,201,23:40:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,202,23:40:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,203,23:41:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,204,23:41:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,205,23:42:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,206,23:42:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,207,23:43:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,208,23:43:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,209,23:44:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,210,23:44:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,211,23:45:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,212,23:45:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,213,23:46:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,214,23:46:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,215,23:47:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,216,23:47:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,217,23:48:00,0,1.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,218,23:48:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,219,23:49:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,220,23:49:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,221,23:50:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,222,23:50:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,223,23:51:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,224,23:51:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,225,23:52:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,226,23:52:30,0,37.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,2,1,1
3901,227,23:53:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,228,23:53:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,229,23:54:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,230,23:54:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,231,23:55:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,232,23:55:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,233,23:56:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,234,23:56:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,235,23:57:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,236,23:57:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,237,23:58:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,238,23:58:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,239,23:59:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,240,23:59:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,241,0:00:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,242,0:00:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,243,0:01:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,244,0:01:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,245,0:02:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,246,0:02:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,247,0:03:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,248,0:03:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,249,0:04:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,250,0:04:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,251,0:05:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,252,0:05:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,253,0:06:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,254,0:06:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,255,0:07:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,256,0:07:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,257,0:08:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,258,0:08:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,259,0:09:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,260,0:09:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,261,0:10:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,262,0:10:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,263,0:11:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,264,0:11:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,265,0:12:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,266,0:12:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,267,0:13:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
