mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
2467,31,18:15:00,1,,,,,,,,EXCLUDED,6,1,1
2467,32,18:15:30,1,,,,,,,,EXCLUDED,6,1,1
2467,33,18:16:00,1,,,,,,,,EXCLUDED,6,1,1
2467,34,18:16:30,1,,,,,,,,EXCLUDED,6,1,1
2467,35,18:17:00,1,,,,,,,,EXCLUDED,6,1,1
2467,36,18:17:30,1,,,,,,,,EXCLUDED,6,1,1
2467,37,18:18:00,1,,,,,,,,EXCLUDED,6,1,1
2467,38,18:18:30,1,,,,,,,,EXCLUDED,6,1,1
2467,39,18:19:00,1,,,,,,,,EXCLUDED,6,1,1
2467,40,18:19:30,1,,,,,,,,EXCLUDED,6,1,1
2467,41,18:20:00,1,,,,,,,,EXCLUDED,6,1,1
2467,42,18:20:30,1,,,,,,,,EXCLUDED,6,1,1
2467,43,18:21:00,1,,,,,,,,EXCLUDED,6,1,1
2467,44,18:21:30,1,,,,,,,,EXCLUDED,6,1,1
2467,45,18:22:00,1,,,,,,,,EXCLUDED,6,1,1
2467,46,18:22:30,1,,,,,,,,EXCLUDED,6,1,1
2467,47,18:23:00,1,,,,,,,,EXCLUDED,6,1,1
2467,48,18:23:30,1,,,,,,,,EXCLUDED,6,1,1
2467,49,18:24:00,1,,,,,,,,EXCLUDED,6,1,1
2467,50,18:24:30,1,,,,,,,,EXCLUDED,6,1,1
2467,51,18:25:00,1,,,,,,,,EXCLUDED,6,1,1
2467,52,18:25:30,1,,,,,,,,EXCLUDED,6,1,1
2467,53,18:26:00,1,,,,,,,,EXCLUDED,6,1,1
2467,54,18:26:30,1,,,,,,,,EXCLUDED,6,1,1
2467,55,18:27:00,1,,,,,,,,EXCLUDED,6,1,1
2467,56,18:27:30,1,,,,,,,1,EXCLUDED,6,1,1
2467,57,18:28:00,1,,,,,,,1,EXCLUDED,6,1,1
2467,58,18:28:30,1,,,,,,,1,EXCLUDED,6,1,1
2467,59,18:29:00,1,,,,,,,1,EXCLUDED,6,1,1
2467,60,18:29:30,0,51.00,0,37.8000,7.1500,2.4700,0.3090,1,ACTIVE,6,1,1
2467,61,18:30:00,0,138.00,1,45.3600,8.6900,2.9400,0.3600,1,ACTIVE,6,1,1
2467,62,18:30:30,0,30.00,0,93.0300,19.4000,5.6300,0.8200,1,ACTIVE,6,1,1
2467,63,18:31:00,0,0.00,0,86.7400,14.6000,6.0100,1.6400,1,ACTIVE,6,1,1
2467,64,18:31:30,0,7.00,0,78.1200,16.6000,4.6400,0.6740,1,ACTIVE,6,1,1
2467,65,18:32:00,0,118.00,0,71.1700,14.3000,4.4400,0.6320,1,ACTIVE,6,1,1
2467,66,18:32:30,0,0.00,0,51.2000,10.8000,3.0700,0.4100,1,ACTIVE,6,1,1
2467,67,18:33:00,0,35.00,0,60.5300,12.0000,3.8100,0.4980,1,ACTIVE,6,1,1
2467,68,18:33:30,0,133.00,0,77.6500,15.3000,4.9500,0.5430,1,ACTIVE,6,1,1
2467,69,18:34:00,0,200.00,0,148.5300,27.4000,9.6800,2.9400,1,ACTIVE,6,1,1
2467,70,18:34:30,0,157.00,0,117.6100,16.6000,8.8800,2.8200,1,ACTIVE,6,1,1
2467,71,18:35:00,0,169.00,0,5.5800,0.9750,0.3840,0.0559,1,ACTIVE,6,1,1
2467,72,18:35:30,0,76.00,0,31.0200,4.5400,2.3200,0.6320,1,ACTIVE,6,1,1
2467,73,18:36:00,0,182.00,0,3.3000,0.6320,0.2140,0.0298,1,ACTIVE,6,1,1
2467,74,18:36:30,0,13.00,0,0.8600,0.2380,0.0378,0.0023,1,ACTIVE,6,1,1
2467,75,18:37:00,0,118.00,0,2.6800,0.4190,0.1920,0.0650,1,ACTIVE,6,1,1
2467,76,18:37:30,0,200.00,0,195.9500,14.6000,17.8000,7.4700,1,ACTIVE,6,1,1
2467,77,18:38:00,0,51.00,0,166.6300,12.0000,15.3000,5.8800,1,ACTIVE,6,1,1
2467,78,18:38:30,0,76.00,0,105.0600,10.3000,9.0700,2.5300,1,ACTIVE,6,1,1
2467,79,18:39:00,0,118.00,0,55.3900,5.5100,4.7400,1.5700,1,ACTIVE,6,1,1
2467,80,18:39:30,0,20.00,0,8.3700,1.3500,0.6050,0.0790,1,ACTIVE,6,1,1
2467,81,18:40:00,0,104.00,0,17.0200,2.1700,1.3500,0.3760,1,ACTIVE,6,1,1
2467,82,18:40:30,0,51.00,0,9.1200,1.2400,0.7040,0.1960,1,ACTIVE,6,1,1
2467,83,18:41:00,0,176.00,0,43.8500,2.7600,4.1600,1.2100,1,ACTIVE,6,1,1
2467,84,18:41:30,0,49.00,0,52.2100,5.7600,4.3400,1.3200,1,ACTIVE,6,1,1
2467,85,18:42:00,0,118.00,0,57.9100,7.1500,4.6400,1.3800,1,ACTIVE,6,1,1
2467,86,18:42:30,0,24.00,0,43.3800,4.9500,3.5700,1.0400,1,ACTIVE,6,1,1
2467,87,18:43:00,0,41.00,0,47.6500,5.8800,3.8100,1.1300,1,ACTIVE,6,1,1
2467,88,18:43:30,0,0.00,0,47.6200,5.5100,3.9000,1.1800,0,ACTIVE,6,1,1
2467,89,18:44:00,0,30.00,0,48.1600,5.7600,3.9000,1.1800,1,ACTIVE,6,1,1
2467,90,18:44:30,0,13.00,0,47.5900,5.5100,3.9000,1.1600,0,ACTIVE,6,1,1
2467,91,18:45:00,0,0.00,0,48.4100,5.8800,3.9000,1.1600,0,ACTIVE,6,1,1
2467,92,18:45:30,0,15.00,0,44.6500,5.5100,3.5700,1.0600,1,ACTIVE,6,1,1
2467,93,18:46:00,0,0.00,0,44.4400,5.3900,3.5700,1.1100,0,ACTIVE,6,1,1
2467,94,18:46:30,0,29.00,0,45.1900,5.7600,3.5700,1.0600,1,ACTIVE,6,1,1
2467,95,18:47:00,0,13.00,0,45.9000,5.7600,3.6500,1.0900,1,ACTIVE,6,1,1
2467,96,18:47:30,0,16.00,0,51.9600,6.4200,4.1600,1.2400,1,ACTIVE,6,1,1
2467,97,18:48:00,0,1.00,0,49.0100,6.1400,3.9000,1.1800,1,ACTIVE,6,1,1
2467,98,18:48:30,0,138.00,0,42.3500,5.3900,3.3500,0.9960,1,ACTIVE,6,1,1
2467,99,18:49:00,0,30.00,0,19.1200,3.2100,1.3500,0.2000,1,ACTIVE,6,1,1
2467,100,18:49:30,0,96.00,0,25.0500,3.3500,1.9500,0.5310,1,ACTIVE,6,1,1
2467,101,18:50:00,0,78.00,0,17.8800,4.1600,0.9750,0.1360,1,ACTIVE,6,1,1
2467,102,18:50:30,0,0.00,0,14.8600,1.8700,1.1800,0.3300,1,ACTIVE,6,1,1
2467,103,18:51:00,0,1.00,0,14.1800,1.8700,1.1100,0.3030,0,ACTIVE,6,1,1
2467,104,18:51:30,0,22.00,0,7.3600,1.3200,0.4980,0.0740,1,ACTIVE,6,1,1
2467,105,18:52:00,0,38.00,0,14.2200,2.0800,1.0600,0.2900,1,ACTIVE,6,1,1
2467,106,18:52:30,0,1.00,0,14.2100,1.8700,1.1100,0.3300,0,ACTIVE,6,1,1
2467,107,18:53:00,0,0.00,0,10.7400,1.8300,0.7510,0.1120,0,ACTIVE,6,1,1
2467,108,18:53:30,0,0.00,0,10.3600,1.7900,0.7200,0.1020,0,ACTIVE,6,1,1
2467,109,18:54:00,0,0.00,0,10.1500,1.7500,0.7040,0.1020,0,ACTIVE,6,1,1
2467,110,18:54:30,0,0.00,0,10.1400,1.7500,0.7040,0.0960,0,ACTIVE,6,1,1
2467,111,18:55:00,0,5.00,0,9.7900,1.7100,0.6740,0.0960,0,ACTIVE,6,1,1
2467,112,18:55:30,0,0.00,0,9.8800,1.7500,0.6740,0.0960,0,ACTIVE,6,1,1
2467,113,18:56:00,0,0.00,0,9.7900,1.7100,0.6740,0.0960,0,ACTIVE,6,1,1
2467,114,18:56:30,0,0.00,0,9.7900,1.7100,0.6740,0.0960,0,ACTIVE,6,1,1
2467,115,18:57:00,0,0.00,0,9.7900,1.7100,0.6740,0.0960,0,ACTIVE,6,1,1
2467,116,18:57:30,0,0.00,0,9.7100,1.6700,0.6740,0.0919,0,ACTIVE,6,1,1
2467,117,18:58:00,0,0.00,0,9.5800,1.6700,0.6600,0.0919,0,ACTIVE,6,1,1
2467,118,18:58:30,0,0.00,0,9.5800,1.6700,0.6600,0.0919,0,ACTIVE,6,1,1
2467,119,18:59:00,0,0.00,0,9.5000,1.6400,0.6600,0.0919,0,ACTIVE,6,1,1
2467,120,18:59:30,0,34.00,0,9.1800,1.6000,0.6320,0.0880,1,ACTIVE,6,1,1
2467,121,19:00:00,0,66.00,0,11.4700,1.6000,0.8750,0.2440,1,ACTIVE,6,1,1
2467,122,19:00:30,0,0.00,0,12.3400,1.6700,0.9540,0.2660,0,ACTIVE,6,1,1
2467,123,19:01:00,0,2.00,0,11.9100,1.6400,0.9130,0.2660,0,ACTIVE,6,1,1
2467,124,19:01:30,0,0.00,0,12.4700,1.6400,0.9750,0.2900,0,ACTIVE,6,1,1
2467,125,19:02:00,0,0.00,0,12.5500,1.6700,0.9750,0.2900,0,ACTIVE,6,1,1
2467,126,19:02:30,0,33.00,0,10.2800,1.5000,0.7680,0.2090,1,ACTIVE,6,1,1
2467,127,19:03:00,0,46.00,0,10.3000,1.5000,0.7680,0.2330,1,ACTIVE,6,1,1
2467,128,19:03:30,0,0.00,0,11.8300,1.6000,0.9130,0.2660,0,ACTIVE,6,1,1
2467,129,19:04:00,0,0.00,0,11.4700,1.6000,0.8750,0.2440,0,ACTIVE,6,1,1
2467,130,19:04:30,0,0.00,0,10.9800,1.5400,0.8370,0.2330,0,ACTIVE,6,1,1
2467,131,19:05:00,0,0.00,0,10.5900,1.5000,0.8020,0.2230,0,ACTIVE,6,1,1
2467,132,19:05:30,0,5.00,0,8.4900,1.5000,0.5790,0.0825,0,ACTIVE,6,1,1
2467,133,19:06:00,0,37.00,0,10.2000,1.4700,0.7680,0.2090,1,ACTIVE,6,1,1
2467,134,19:06:30,0,12.00,0,5.6100,1.0900,0.3600,0.0512,0,ACTIVE,6,1,1
2467,135,19:07:00,0,0.00,0,5.3500,1.0600,0.3370,0.0440,0,ACTIVE,6,1,1
2467,136,19:07:30,0,0.00,0,5.3000,1.0400,0.3370,0.0440,0,ACTIVE,6,1,1
2467,137,19:08:00,0,35.00,0,5.4000,1.0900,0.3370,0.0440,1,ACTIVE,6,1,1
2467,138,19:08:30,0,2.00,0,10.5400,1.4700,0.8020,0.2440,0,ACTIVE,6,1,1
2467,139,19:09:00,0,0.00,0,10.1600,1.4400,0.7680,0.2330,0,ACTIVE,6,1,1
2467,140,19:09:30,0,0.00,0,10.0900,1.4100,0.7680,0.2330,0,ACTIVE,6,1,1
2467,141,19:10:00,0,0.00,0,9.7400,1.3800,0.7350,0.2330,0,ACTIVE,6,1,1
2467,142,19:10:30,0,0.00,0,9.6000,1.3200,0.7350,0.2230,0,ACTIVE,6,1,1
2467,143,19:11:00,0,0.00,0,9.3300,1.3200,0.7040,0.2230,0,ACTIVE,6,1,1
2467,144,19:11:30,0,51.00,0,8.4700,1.2400,0.6320,0.1880,1,ACTIVE,6,1,1
2467,145,19:12:00,0,27.00,0,6.0400,1.1800,0.3840,0.0559,1,ACTIVE,6,1,1
2467,146,19:12:30,0,39.00,0,13.7400,3.0700,0.7680,0.2090,1,ACTIVE,6,1,1
2467,147,19:13:00,0,20.00,0,6.1300,1.1600,0.4010,0.0559,1,ACTIVE,6,1,1
2467,148,19:13:30,0,20.00,0,5.4000,1.0900,0.3370,0.0412,1,ACTIVE,6,1,1
2467,149,19:14:00,0,21.00,0,5.4000,1.0900,0.3370,0.0440,1,ACTIVE,6,1,1
2467,150,19:14:30,0,1.00,0,5.0100,0.9960,0.3160,0.0412,0,ACTIVE,6,1,1
2467,151,19:15:00,0,0.00,0,4.7300,0.9750,0.2900,0.0370,0,ACTIVE,6,1,1
2467,152,19:15:30,0,6.00,0,4.6900,0.9540,0.2900,0.0370,0,ACTIVE,6,1,1
2467,153,19:16:00,0,32.00,0,4.6900,0.9540,0.2900,0.0370,1,ACTIVE,6,1,1
2467,154,19:16:30,0,0.00,0,4.6400,0.9330,0.2900,0.0370,0,ACTIVE,6,1,1
2467,155,19:17:00,0,0.00,0,4.3400,0.9130,0.2600,0.0370,0,ACTIVE,6,1,1
2467,156,19:17:30,0,0.00,0,4.0500,0.8750,0.2380,0.0298,0,ACTIVE,6,1,1
2467,157,19:18:00,0,0.00,0,3.9700,0.8370,0.2380,0.0298,0,ACTIVE,6,1,1
2467,158,19:18:30,0,9.00,0,3.9300,0.8200,0.2380,0.0298,0,ACTIVE,6,1,1
2467,159,19:19:00,0,34.00,0,3.4600,0.7040,0.2140,0.0298,1,ACTIVE,6,1,1
2467,160,19:19:30,0,0.00,0,3.3000,0.6320,0.2140,0.0256,0,ACTIVE,6,1,1
2467,161,19:20:00,0,0.00,0,2.9500,0.5790,0.1880,0.0256,0,ACTIVE,6,1,1
2467,162,19:20:30,0,0.00,0,3.0100,0.6050,0.1880,0.0256,0,ACTIVE,6,1,1
2467,163,19:21:00,0,13.00,0,2.8600,0.6320,0.1650,0.0206,0,ACTIVE,6,1,1
2467,164,19:21:30,0,12.00,0,2.8300,0.6180,0.1650,0.0206,0,ACTIVE,6,1,1
2467,165,19:22:00,0,0.00,0,2.8000,0.6050,0.1650,0.0206,0,ACTIVE,6,1,1
2467,166,19:22:30,0,33.00,0,2.8300,0.6180,0.1650,0.0206,1,ACTIVE,6,1,1
2467,167,19:23:00,0,0.00,0,2.8000,0.6050,0.1650,0.0206,0,ACTIVE,6,1,1
2467,168,19:23:30,0,35.00,0,2.6900,0.5550,0.1650,0.0206,1,ACTIVE,6,1,1
2467,169,19:24:00,0,0.00,0,2.2000,0.5430,0.1120,0.0162,0,ACTIVE,6,1,1
2467,170,19:24:30,0,4.00,0,2.1000,0.4980,0.1120,0.0162,0,ACTIVE,6,1,1
2467,171,19:25:00,0,0.00,0,2.0700,0.4870,0.1120,0.0162,0,ACTIVE,6,1,1
2467,172,19:25:30,0,0.00,0,2.7700,0.4570,0.1920,0.0756,0,ACTIVE,6,1,1
2467,173,19:26:00,0,12.00,0,2.7700,0.4570,0.1920,0.0756,0,ACTIVE,6,1,1
2467,174,19:26:30,0,20.00,0,3.2500,0.5200,0.2280,0.0939,1,ACTIVE,6,1,1
2467,175,19:27:00,0,0.00,0,1.2300,0.4190,0.0128,0.1720,0,ACTIVE,6,1,1
2467,176,19:27:30,0,0.00,0,1.9900,0.3920,0.1220,0.0523,0,ACTIVE,6,1,1
2467,177,19:28:00,0,0.00,0,2.3100,0.3840,0.1580,0.0756,0,ACTIVE,6,1,1
2467,178,19:28:30,0,0.00,0,2.3200,0.3760,0.1580,0.0939,0,ACTIVE,6,1,1
2467,179,19:29:00,0,18.00,0,2.2700,0.3760,0.1580,0.0523,0,ACTIVE,6,1,1
2467,180,19:29:30,0,0.00,0,1.9100,0.3600,0.1220,0.0412,0,ACTIVE,6,1,1
2467,181,19:30:00,0,0.00,0,1.8600,0.3370,0.1220,0.0412,0,ACTIVE,6,1,1
2467,182,19:30:30,0,0.00,0,1.2100,0.2960,0.0622,0.0070,0,ACTIVE,6,1,1
2467,183,19:31:00,0,0.00,0,1.4000,0.2720,0.0880,0.0292,0,ACTIVE,6,1,1
2467,184,19:31:30,0,0.00,0,1.6700,0.2490,0.1220,0.0523,0,ACTIVE,6,1,1
2467,185,19:32:00,0,0.00,0,1.1000,0.2490,0.0622,0.0070,0,ACTIVE,6,1,1
2467,186,19:32:30,0,18.00,0,1.0000,0.2380,0.0523,0.0173,0,ACTIVE,6,1,1
2467,187,19:33:00,0,11.00,0,1.3300,0.2490,0.0880,0.0115,0,ACTIVE,6,1,1
2467,188,19:33:30,0,0.00,0,1.3100,0.2280,0.0880,0.0292,0,ACTIVE,6,1,1
2467,189,19:34:00,0,0.00,0,1.0100,0.2050,0.0622,0.0070,0,ACTIVE,6,1,1
2467,190,19:34:30,0,0.00,0,0.9300,0.2050,0.0523,0.0173,0,ACTIVE,6,1,1
2467,191,19:35:00,0,5.00,0,0.9100,0.1960,0.0523,0.0173,0,ACTIVE,6,1,1
2467,192,19:35:30,0,0.00,0,0.9900,0.1960,0.0622,0.0070,0,ACTIVE,6,1,1
2467,193,19:36:00,0,0.00,0,0.8800,0.1840,0.0523,0.0173,0,ACTIVE,6,1,1
2467,194,19:36:30,0,0.00,0,0.8800,0.1840,0.0523,0.0173,0,ACTIVE,6,1,1
2467,195,19:37:00,0,0.00,0,0.8700,0.1760,0.0523,0.0173,0,ACTIVE,6,1,1
2467,196,19:37:30,0,0.00,0,0.8700,0.1760,0.0523,0.0173,0,ACTIVE,6,1,1
2467,197,19:38:00,0,29.00,0,1.2100,0.1840,0.0880,0.0292,1,ACTIVE,6,1,1
2467,198,19:38:30,0,0.00,0,0.4900,0.1610,0.0059,0.0790,0,ACTIVE,6,1,1
2467,199,19:39:00,0,4.00,0,1.4900,0.1610,0.1220,0.0650,0,ACTIVE,6,1,1
2467,200,19:39:30,0,11.00,0,0.8300,0.1610,0.0523,0.0173,0,ACTIVE,6,1,1
2467,201,19:40:00,0,0.00,0,0.8300,0.1610,0.0523,0.0173,0,ACTIVE,6,1,1
2467,202,19:40:30,0,0.00,0,0.8200,0.1550,0.0523,0.0173,0,ACTIVE,6,1,1
2467,203,19:41:00,0,1.00,0,0.8200,0.1550,0.0523,0.0173,0,ACTIVE,6,1,1
2467,204,19:41:30,0,1.00,0,1.5500,0.1960,0.1220,0.0412,0,ACTIVE,6,1,1
2467,205,19:42:00,0,0.00,0,1.5200,0.1840,0.1220,0.0412,0,ACTIVE,6,1,1
2467,206,19:42:30,0,0.00,0,1.1700,0.1760,0.0880,0.0115,1,ACTIVE,6,1,1
2467,207,19:43:00,0,128.00,0,1.5500,0.1960,0.1220,0.0412,1,ACTIVE,6,1,1
2467,208,19:43:30,0,85.00,0,0.8200,0.1550,0.0523,0.0173,1,ACTIVE,6,1,1
2467,209,19:44:00,0,39.00,0,0.7900,0.1420,0.0523,0.0173,1,ACTIVE,6,1,1
2467,210,19:44:30,0,6.00,0,0.7600,0.1300,0.0523,0.0173,1,ACTIVE,6,1,1
2467,211,19:45:00,0,51.00,0,0.4500,0.1300,0.0173,0.0059,1,ACTIVE,6,1,1
2467,212,19:45:30,0,5.00,0,0.6200,0.1300,0.0378,0.0023,0,ACTIVE,6,1,1
2467,213,19:46:00,0,0.00,0,0.7400,0.1190,0.0523,0.0173,0,ACTIVE,6,1,1
2467,214,19:46:30,0,0.00,0,0.7400,0.1190,0.0523,0.0173,0,ACTIVE,6,1,1
2467,215,19:47:00,0,0.00,0,0.7400,0.1190,0.0523,0.0173,0,ACTIVE,6,1,1
2467,216,19:47:30,0,22.00,0,0.4200,0.1190,0.0173,0.0059,1,ACTIVE,6,1,1
2467,217,19:48:00,0,0.00,0,0.4200,0.1190,0.0173,0.0059,0,ACTIVE,6,1,1
2467,218,19:48:30,0,0.00,0,0.4200,0.1190,0.0173,0.0059,0,ACTIVE,6,1,1
2467,219,19:49:00,0,37.00,0,0.4200,0.1190,0.0173,0.0059,1,ACTIVE,6,1,1
2467,220,19:49:30,0,0.00,0,0.4200,0.1190,0.0173,0.0059,0,ACTIVE,6,1,1
2467,221,19:50:00,0,41.00,0,0.4200,0.1190,0.0173,0.0059,1,ACTIVE,6,1,1
2467,222,19:50:30,0,0.00,0,0.6000,0.1190,0.0378,0.0023,0,ACTIVE,6,1,1
2467,223,19:51:00,0,4.00,0,0.3800,0.0981,0.0173,0.0059,0,ACTIVE,6,1,1
2467,224,19:51:30,0,68.00,0,0.3800,0.0981,0.0173,0.0059,1,ACTIVE,6,1,1
2467,225,19:52:00,0,15.00,0,0.3800,0.0981,0.0173,0.0059,1,ACTIVE,6,1,1
2467,226,19:52:30,0,54.00,0,0.3900,0.1070,0.0173,0.0059,1,ACTIVE,6,1,1
2467,227,19:53:00,0,7.00,0,0.3800,0.0981,0.0173,0.0059,0,ACTIVE,6,1,1
2467,228,19:53:30,0,9.00,0,0.3800,0.0981,0.0173,0.0059,1,ACTIVE,6,1,1
2467,229,19:54:00,0,12.00,0,0.3800,0.0981,0.0173,0.0059,1,ACTIVE,6,1,1
2467,230,19:54:30,0,35.00,0,0.3800,0.0981,0.0173,0.0059,1,ACTIVE,6,1,1
2467,231,19:55:00,0,54.00,0,0.3800,0.0981,0.0173,0.0059,1,ACTIVE,6,1,1
2467,232,19:55:30,0,0.00,0,0.3800,0.0981,0.0173,0.0059,0,ACTIVE,6,1,1
2467,233,19:56:00,0,0.00,0,0.3800,0.0981,0.0173,0.0059,0,ACTIVE,6,1,1
2467,234,19:56:30,0,1.00,0,0.3500,0.0861,0.0173,0.0059,0,ACTIVE,6,1,1
2467,235,19:57:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,ACTIVE,6,1,1
2467,236,19:57:30,0,20.00,0,0.2200,0.0981,0.0000,0.0059,1,ACTIVE,6,1,1
2467,237,19:58:00,0,0.00,0,0.2400,0.0861,0.0012,0.0354,0,ACTIVE,6,1,1
2467,238,19:58:30,0,0.00,0,0.3300,0.0861,0.0059,0.0790,0,ACTIVE,6,1,1
2467,239,19:59:00,0,0.00,0,0.3300,0.0861,0.0059,0.0790,0,ACTIVE,6,1,1
2467,240,19:59:30,0,30.00,0,0.2200,0.0861,0.0012,0.0215,1,ACTIVE,6,1,1
2467,241,20:00:00,0,33.00,0,0.2400,0.0861,0.0012,0.0354,1,ACTIVE,6,1,1
2467,242,20:00:30,0,0.00,0,0.2200,0.0861,0.0012,0.0215,0,ACTIVE,6,1,1
2467,243,20:01:00,0,21.00,0,0.2400,0.0861,0.0012,0.0354,1,ACTIVE,6,1,1
2467,244,20:01:30,0,0.00,0,0.3100,0.0861,0.0035,0.0790,0,ACTIVE,6,1,1
2467,245,20:02:00,0,23.00,0,0.2700,0.0861,0.0012,0.0650,1,ACTIVE,6,1,1
2467,246,20:02:30,0,0.00,0,0.3500,0.0861,0.0173,0.0059,0,ACTIVE,6,1,1
2467,247,20:03:00,0,11.00,0,0.3500,0.0861,0.0173,0.0059,0,ACTIVE,6,1,1
2467,248,20:03:30,0,22.00,0,0.3200,0.0724,0.0173,0.0059,1,ACTIVE,6,1,1
2467,249,20:04:00,0,0.00,0,0.3200,0.0724,0.0173,0.0059,0,ACTIVE,6,1,1
2467,250,20:04:30,0,0.00,0,0.3500,0.0861,0.0173,0.0059,0,ACTIVE,6,1,1
2467,251,20:05:00,0,0.00,0,0.3500,0.0861,0.0173,0.0059,0,ACTIVE,6,1,1
2467,252,20:05:30,0,0.00,0,0.3500,0.0861,0.0173,0.0059,0,ACTIVE,6,1,1
2467,253,20:06:00,0,0.00,0,0.3200,0.0724,0.0173,0.0059,0,ACTIVE,6,1,1
2467,254,20:06:30,0,0.00,0,0.3200,0.0724,0.0173,0.0059,0,ACTIVE,6,1,1
2467,255,20:07:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,ACTIVE,6,1,1
2467,256,20:07:30,0,0.00,0,0.3200,0.0724,0.0173,0.0059,0,ACTIVE,6,1,1
2467,257,20:08:00,0,0.00,0,0.3200,0.0724,0.0173,0.0059,0,ACTIVE,6,1,1
2467,258,20:08:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,ACTIVE,6,1,1
2467,259,20:09:00,0,0.00,0,0.2700,0.0724,0.0125,0.0000,0,ACTIVE,6,1,1
2467,260,20:09:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,ACTIVE,6,1,1
2467,261,20:10:00,0,0.00,0,0.3200,0.0724,0.0173,0.0059,0,ACTIVE,6,1,1
2467,262,20:10:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,ACTIVE,6,1,1
2467,263,20:11:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,ACTIVE,6,1,1
2467,264,20:11:30,0,0.00,0,0.3200,0.0724,0.0173,0.0059,0,ACTIVE,6,1,1
2467,265,20:12:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,ACTIVE,6,1,1
2467,266,20:12:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,ACTIVE,6,1,1
2467,267,20:13:00,0,0.00,0,0.3200,0.0724,0.0173,0.0059,0,ACTIVE,6,1,1
2467,268,20:13:30,0,20.00,0,0.3200,0.0724,0.0173,0.0059,1,ACTIVE,6,1,1
2467,269,20:14:00,0,0.00,0,0.3500,0.0861,0.0173,0.0059,0,ACTIVE,6,1,1
2467,270,20:14:30,0,4.00,0,0.3200,0.0724,0.0173,0.0059,0,ACTIVE,6,1,1
2467,271,20:15:00,0,0.00,0,0.3500,0.0861,0.0173,0.0059,0,ACTIVE,6,1,1
2467,272,20:15:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,ACTIVE,6,1,1
2467,273,20:16:00,0,0.00,0,0.2700,0.0724,0.0125,0.0000,0,ACTIVE,6,1,1
2467,274,20:16:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,ACTIVE,6,1,1
2467,275,20:17:00,0,0.00,0,0.3200,0.0724,0.0173,0.0059,0,ACTIVE,6,1,1
2467,276,20:17:30,0,0.00,0,0.3200,0.0724,0.0173,0.0059,0,ACTIVE,6,1,1
2467,277,20:18:00,0,0.00,0,0.2700,0.0724,0.0125,0.0000,0,ACTIVE,6,1,1
2467,278,20:18:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,ACTIVE,6,1,1
