mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
1613,68,16:22:30,1,,,,,,,,EXCLUDED,5,1,1
1613,69,16:23:00,1,,,,,,,,EXCLUDED,5,1,1
1613,70,16:23:30,1,,,,,,,,EXCLUDED,5,1,1
1613,71,16:24:00,1,,,,,,,,EXCLUDED,5,1,1
1613,72,16:24:30,1,,,,,,,,EXCLUDED,5,1,1
1613,73,16:25:00,1,,,,,,,,EXCLUDED,5,1,1
1613,74,16:25:30,1,,,,,,,,EXCLUDED,5,1,1
1613,75,16:26:00,1,,,,,,,,EXCLUDED,5,1,1
1613,76,16:26:30,1,,,,,,,,EXCLUDED,5,1,1
1613,77,16:27:00,1,,,,,,,,EXCLUDED,5,1,1
1613,78,16:27:30,1,,,,,,,,EXCLUDED,5,1,1
1613,79,16:28:00,1,,,,,,,,EXCLUDED,5,1,1
1613,80,16:28:30,1,,,,,,,,EXCLUDED,5,1,1
1613,81,16:29:00,1,,,,,,,,EXCLUDED,5,1,1
1613,82,16:29:30,1,,,,,,,,EXCLUDED,5,1,1
1613,83,16:30:00,1,,,,,,,,EXCLUDED,5,1,1
1613,84,16:30:30,1,,,,,,,,EXCLUDED,5,1,1
1613,85,16:31:00,1,,,,,,,,EXCLUDED,5,1,1
1613,86,16:31:30,1,,,,,,,,EXCLUDED,5,1,1
1613,87,16:32:00,1,,,,,,,,EXCLUDED,5,1,1
1613,88,16:32:30,1,,,,,,,,EXCLUDED,5,1,1
1613,89,16:33:00,1,,,,,,,,EXCLUDED,5,1,1
1613,90,16:33:30,1,,,,,,,,EXCLUDED,5,1,1
1613,91,16:34:00,1,,,,,,,,EXCLUDED,5,1,1
1613,92,16:34:30,1,,,,,,,,EXCLUDED,5,1,1
1613,93,16:35:00,1,,,,,,,,EXCLUDED,5,1,1
1613,94,16:35:30,1,,,,,,,,EXCLUDED,5,1,1
1613,95,16:36:00,1,,,,,,,,EXCLUDED,5,1,1
1613,96,16:36:30,1,,,,,,,,EXCLUDED,5,1,1
1613,97,16:37:00,1,,,,,,,,EXCLUDED,5,1,1
1613,98,16:37:30,1,,,,,,,,EXCLUDED,5,1,1
1613,99,16:38:00,1,,,,,,,,EXCLUDED,5,1,1
1613,100,16:38:30,1,,,,,,,,EXCLUDED,5,1,1
1613,101,16:39:00,1,,,,,,,,EXCLUDED,5,1,1
1613,102,16:39:30,1,,,,,,,,EXCLUDED,5,1,1
1613,103,16:40:00,1,,,,,,,,EXCLUDED,5,1,1
1613,104,16:40:30,1,,,,,,,,EXCLUDED,5,1,1
1613,105,16:41:00,1,,,,,,,,EXCLUDED,5,1,1
1613,106,16:41:30,1,,,,,,,,EXCLUDED,5,1,1
1613,107,16:42:00,1,,,,,,,,EXCLUDED,5,1,1
1613,108,16:42:30,1,,,,,,,,EXCLUDED,5,1,1
1613,109,16:43:00,1,,,,,,,,EXCLUDED,5,1,1
1613,110,16:43:30,1,,,,,,,,EXCLUDED,5,1,1
1613,111,16:44:00,1,,,,,,,,EXCLUDED,5,1,1
1613,112,16:44:30,1,,,,,,,,EXCLUDED,5,1,1
1613,113,16:45:00,1,,,,,,,,EXCLUDED,5,1,1
1613,114,16:45:30,1,,,,,,,,EXCLUDED,5,1,1
1613,115,16:46:00,1,,,,,,,,EXCLUDED,5,1,1
1613,116,16:46:30,1,,,,,,,,EXCLUDED,5,1,1
1613,117,16:47:00,1,,,,,,,,EXCLUDED,5,1,1
1613,118,16:47:30,1,,,,,,,,EXCLUDED,5,1,1
1613,119,16:48:00,1,,,,,,,,EXCLUDED,5,1,1
1613,120,16:48:30,1,,,,,,,,EXCLUDED,5,1,1
1613,121,16:49:00,1,,,,,,,,EXCLUDED,5,1,1
1613,122,16:49:30,1,,,,,,,,EXCLUDED,5,1,1
1613,123,16:50:00,1,,,,,,,,EXCLUDED,5,1,1
1613,124,16:50:30,1,,,,,,,,EXCLUDED,5,1,1
1613,125,16:51:00,1,,,,,,,,EXCLUDED,5,1,1
1613,126,16:51:30,1,,,,,,,,EXCLUDED,5,1,1
1613,127,16:52:00,1,,,,,,,,EXCLUDED,5,1,1
1613,128,16:52:30,1,,,,,,,,EXCLUDED,5,1,1
1613,129,16:53:00,1,,,,,,,,EXCLUDED,5,1,1
1613,130,16:53:30,1,,,,,,,,EXCLUDED,5,1,1
1613,131,16:54:00,1,,,,,,,,EXCLUDED,5,1,1
1613,132,16:54:30,1,,,,,,,,EXCLUDED,5,1,1
1613,133,16:55:00,1,,,,,,,,EXCLUDED,5,1,1
1613,134,16:55:30,1,,,,,,,,EXCLUDED,5,1,1
1613,135,16:56:00,1,,,,,,,,EXCLUDED,5,1,1
1613,136,16:56:30,1,,,,,,,,EXCLUDED,5,1,1
1613,137,16:57:00,1,,,,,,,,EXCLUDED,5,1,1
1613,138,16:57:30,1,,,,,,,,EXCLUDED,5,1,1
1613,139,16:58:00,1,,,,,,,,EXCLUDED,5,1,1
1613,140,16:58:30,1,,,,,,,,EXCLUDED,5,1,1
1613,141,16:59:00,1,,,,,,,,EXCLUDED,5,1,1
1613,142,16:59:30,1,,,,,,,,EXCLUDED,5,1,1
1613,143,17:00:00,1,,,,,,,,EXCLUDED,5,1,1
1613,144,17:00:30,1,,,,,,,,EXCLUDED,5,1,1
1613,145,17:01:00,1,,,,,,,,EXCLUDED,5,1,1
1613,146,17:01:30,1,,,,,,,,EXCLUDED,5,1,1
1613,147,17:02:00,1,,,,,,,,EXCLUDED,5,1,1
1613,148,17:02:30,1,,,,,,,,EXCLUDED,5,1,1
1613,149,17:03:00,1,,,,,,,,EXCLUDED,5,1,1
1613,150,17:03:30,1,,,,,,,,EXCLUDED,5,1,1
1613,151,17:04:00,1,,,,,,,,EXCLUDED,5,1,1
1613,152,17:04:30,1,,,,,,,,EXCLUDED,5,1,1
1613,153,17:05:00,1,,,,,,,,EXCLUDED,5,1,1
1613,154,17:05:30,1,,,,,,,,EXCLUDED,5,1,1
1613,155,17:06:00,1,,,,,,,,EXCLUDED,5,1,1
1613,156,17:06:30,1,,,,,,,,EXCLUDED,5,1,1
1613,157,17:07:00,1,,,,,,,,EXCLUDED,5,1,1
1613,158,17:07:30,1,,,,,,,,EXCLUDED,5,1,1
1613,159,17:08:00,1,,,,,,,,EXCLUDED,5,1,1
1613,160,17:08:30,1,,,,,,,,EXCLUDED,5,1,1
1613,161,17:09:00,1,,,,,,,,EXCLUDED,5,1,1
1613,162,17:09:30,1,,,,,,,,EXCLUDED,5,1,1
1613,163,17:10:00,1,,,,,,,,EXCLUDED,5,1,1
1613,164,17:10:30,1,,,,,,,,EXCLUDED,5,1,1
1613,165,17:11:00,1,,,,,,,,EXCLUDED,5,1,1
1613,166,17:11:30,1,,,,,,,,EXCLUDED,5,1,1
1613,167,17:12:00,1,,,,,,,,EXCLUDED,5,1,1
1613,168,17:12:30,1,,,,,,,,EXCLUDED,5,1,1
1613,169,17:13:00,1,,,,,,,,EXCLUDED,5,1,1
1613,170,17:13:30,1,,,,,,,,EXCLUDED,5,1,1
1613,171,17:14:00,1,,,,,,,,EXCLUDED,5,1,1
1613,172,17:14:30,1,,,,,,,,EXCLUDED,5,1,1
1613,173,17:15:00,1,,,,,,,,EXCLUDED,5,1,1
1613,174,17:15:30,1,,,,,,,,EXCLUDED,5,1,1
1613,175,17:16:00,1,,,,,,,,EXCLUDED,5,1,1
1613,176,17:16:30,1,,,,,,,,EXCLUDED,5,1,1
1613,177,17:17:00,1,,,,,,,,EXCLUDED,5,1,1
1613,178,17:17:30,1,,,,,,,,EXCLUDED,5,1,1
1613,179,17:18:00,1,,,,,,,,EXCLUDED,5,1,1
1613,180,17:18:30,1,,,,,,,,EXCLUDED,5,1,1
1613,181,17:19:00,1,,,,,,,,EXCLUDED,5,1,1
1613,182,17:19:30,1,,,,,,,,EXCLUDED,5,1,1
1613,183,17:20:00,1,,,,,,,,EXCLUDED,5,1,1
1613,184,17:20:30,1,,,,,,,,EXCLUDED,5,1,1
1613,185,17:21:00,1,,,,,,,,EXCLUDED,5,1,1
1613,186,17:21:30,1,,,,,,,,EXCLUDED,5,1,1
1613,187,17:22:00,1,,,,,,,,EXCLUDED,5,1,1
1613,188,17:22:30,1,,,,,,,,EXCLUDED,5,1,1
1613,189,17:23:00,1,,,,,,,,EXCLUDED,5,1,1
1613,190,17:23:30,1,,,,,,,,EXCLUDED,5,1,1
1613,191,17:24:00,1,,,,,,,,EXCLUDED,5,1,1
1613,192,17:24:30,1,,,,,,,,EXCLUDED,5,1,1
1613,193,17:25:00,1,,,,,,,,EXCLUDED,5,1,1
1613,194,17:25:30,1,,,,,,,,EXCLUDED,5,1,1
1613,195,17:26:00,1,,,,,,,,EXCLUDED,5,1,1
1613,196,17:26:30,1,,,,,,,,EXCLUDED,5,1,1
1613,197,17:27:00,1,,,,,,,,EXCLUDED,5,1,1
1613,198,17:27:30,1,,,,,,,,EXCLUDED,5,1,1
1613,199,17:28:00,1,,,,,,,,EXCLUDED,5,1,1
1613,200,17:28:30,1,,,,,,,,EXCLUDED,5,1,1
1613,201,17:29:00,1,,,,,,,,EXCLUDED,5,1,1
1613,202,17:29:30,1,,,,,,,,EXCLUDED,5,1,1
1613,203,17:30:00,1,,,,,,,,EXCLUDED,5,1,1
1613,204,17:30:30,1,,,,,,,,EXCLUDED,5,1,1
1613,205,17:31:00,1,,,,,,,,EXCLUDED,5,1,1
1613,206,17:31:30,1,,,,,,,,EXCLUDED,5,1,1
1613,207,17:32:00,1,,,,,,,,EXCLUDED,5,1,1
1613,208,17:32:30,1,,,,,,,,EXCLUDED,5,1,1
1613,209,17:33:00,1,,,,,,,,EXCLUDED,5,1,1
1613,210,17:33:30,1,,,,,,,,EXCLUDED,5,1,1
1613,211,17:34:00,1,,,,,,,,EXCLUDED,5,1,1
1613,212,17:34:30,1,,,,,,,,EXCLUDED,5,1,1
1613,213,17:35:00,1,,,,,,,,EXCLUDED,5,1,1
1613,214,17:35:30,1,,,,,,,,EXCLUDED,5,1,1
1613,215,17:36:00,1,,,,,,,,EXCLUDED,5,1,1
1613,216,17:36:30,1,,,,,,,,EXCLUDED,5,1,1
1613,217,17:37:00,1,,,,,,,,EXCLUDED,5,1,1
1613,218,17:37:30,1,,,,,,,,EXCLUDED,5,1,1
1613,219,17:38:00,1,,,,,,,,EXCLUDED,5,1,1
1613,220,17:38:30,1,,,,,,,,EXCLUDED,5,1,1
1613,221,17:39:00,1,,,,,,,,EXCLUDED,5,1,1
1613,222,17:39:30,1,,,,,,,,EXCLUDED,5,1,1
1613,223,17:40:00,1,,,,,,,,EXCLUDED,5,1,1
1613,224,17:40:30,1,,,,,,,,EXCLUDED,5,1,1
1613,225,17:41:00,1,,,,,,,,EXCLUDED,5,1,1
1613,226,17:41:30,1,,,,,,,,EXCLUDED,5,1,1
1613,227,17:42:00,1,,,,,,,,EXCLUDED,5,1,1
1613,228,17:42:30,1,,,,,,,,EXCLUDED,5,1,1
1613,229,17:43:00,1,,,,,,,,EXCLUDED,5,1,1
1613,230,17:43:30,1,,,,,,,,EXCLUDED,5,1,1
1613,231,17:44:00,1,,,,,,,,EXCLUDED,5,1,1
1613,232,17:44:30,1,,,,,,,,EXCLUDED,5,1,1
1613,233,17:45:00,1,,,,,,,,EXCLUDED,5,1,1
1613,234,17:45:30,1,,,,,,,,EXCLUDED,5,1,1
1613,235,17:46:00,1,,,,,,,,EXCLUDED,5,1,1
1613,236,17:46:30,1,,,,,,,,EXCLUDED,5,1,1
1613,237,17:47:00,1,,,,,,,,EXCLUDED,5,1,1
1613,238,17:47:30,1,,,,,,,,EXCLUDED,5,1,1
1613,239,17:48:00,1,,,,,,,,EXCLUDED,5,1,1
1613,240,17:48:30,1,,,,,,,,EXCLUDED,5,1,1
1613,241,17:49:00,1,,,,,,,,EXCLUDED,5,1,1
1613,242,17:49:30,1,,,,,,,,EXCLUDED,5,1,1
1613,243,17:50:00,1,,,,,,,,EXCLUDED,5,1,1
1613,244,17:50:30,1,,,,,,,,EXCLUDED,5,1,1
1613,245,17:51:00,1,,,,,,,,EXCLUDED,5,1,1
1613,246,17:51:30,1,,,,,,,,EXCLUDED,5,1,1
1613,247,17:52:00,1,,,,,,,,EXCLUDED,5,1,1
1613,248,17:52:30,1,,,,,,,,EXCLUDED,5,1,1
1613,249,17:53:00,1,,,,,,,,EXCLUDED,5,1,1
1613,250,17:53:30,1,,,,,,,,EXCLUDED,5,1,1
1613,251,17:54:00,1,,,,,,,,EXCLUDED,5,1,1
1613,252,17:54:30,1,,,,,,,,EXCLUDED,5,1,1
1613,253,17:55:00,1,,,,,,,,EXCLUDED,5,1,1
1613,254,17:55:30,1,,,,,,,,EXCLUDED,5,1,1
1613,255,17:56:00,1,,,,,,,,EXCLUDED,5,1,1
1613,256,17:56:30,1,,,,,,,,EXCLUDED,5,1,1
1613,257,17:57:00,1,,,,,,,,EXCLUDED,5,1,1
1613,258,17:57:30,1,,,,,,,,EXCLUDED,5,1,1
1613,259,17:58:00,1,,,,,,,,EXCLUDED,5,1,1
1613,260,17:58:30,1,,,,,,,,EXCLUDED,5,1,1
1613,261,17:59:00,1,,,,,,,,EXCLUDED,5,1,1
1613,262,17:59:30,1,,,,,,,,EXCLUDED,5,1,1
1613,263,18:00:00,1,,,,,,,,EXCLUDED,5,1,1
1613,264,18:00:30,1,,,,,,,,EXCLUDED,5,1,1
1613,265,18:01:00,1,,,,,,,,EXCLUDED,5,1,1
1613,266,18:01:30,1,,,,,,,,EXCLUDED,5,1,1
1613,267,18:02:00,1,,,,,,,,EXCLUDED,5,1,1
1613,268,18:02:30,1,,,,,,,,EXCLUDED,5,1,1
1613,269,18:03:00,1,,,,,,,,EXCLUDED,5,1,1
1613,270,18:03:30,1,,,,,,,,EXCLUDED,5,1,1
1613,271,18:04:00,1,,,,,,,,EXCLUDED,5,1,1
1613,272,18:04:30,1,,,,,,,,EXCLUDED,5,1,1
1613,273,18:05:00,1,,,,,,,,EXCLUDED,5,1,1
1613,274,18:05:30,1,,,,,,,,EXCLUDED,5,1,1
1613,275,18:06:00,1,,,,,,,,EXCLUDED,5,1,1
1613,276,18:06:30,1,,,,,,,,EXCLUDED,5,1,1
1613,277,18:07:00,1,,,,,,,,EXCLUDED,5,1,1
1613,278,18:07:30,1,,,,,,,,EXCLUDED,5,1,1
1613,279,18:08:00,1,,,,,,,,EXCLUDED,5,1,1
1613,280,18:08:30,1,,,,,,,,EXCLUDED,5,1,1
1613,281,18:09:00,1,,,,,,,,EXCLUDED,5,1,1
1613,282,18:09:30,1,,,,,,,,EXCLUDED,5,1,1
1613,283,18:10:00,1,,,,,,,,EXCLUDED,5,1,1
1613,284,18:10:30,1,,,,,,,,EXCLUDED,5,1,1
1613,285,18:11:00,1,,,,,,,,EXCLUDED,5,1,1
1613,286,18:11:30,1,,,,,,,,EXCLUDED,5,1,1
1613,287,18:12:00,1,,,,,,,,EXCLUDED,5,1,1
1613,288,18:12:30,1,,,,,,,,EXCLUDED,5,1,1
1613,289,18:13:00,1,,,,,,,,EXCLUDED,5,1,1
1613,290,18:13:30,1,,,,,,,,EXCLUDED,5,1,1
1613,291,18:14:00,1,,,,,,,,EXCLUDED,5,1,1
1613,292,18:14:30,1,,,,,,,,EXCLUDED,5,1,1
1613,293,18:15:00,1,,,,,,,,EXCLUDED,5,1,1
1613,294,18:15:30,1,,,,,,,,EXCLUDED,5,1,1
1613,295,18:16:00,1,,,,,,,,EXCLUDED,5,1,1
1613,296,18:16:30,1,,,,,,,,EXCLUDED,5,1,1
1613,297,18:17:00,1,,,,,,,,EXCLUDED,5,1,1
1613,298,18:17:30,1,,,,,,,,EXCLUDED,5,1,1
1613,299,18:18:00,1,,,,,,,,EXCLUDED,5,1,1
1613,300,18:18:30,1,,,,,,,,EXCLUDED,5,1,1
1613,301,18:19:00,1,,,,,,,,EXCLUDED,5,1,1
1613,302,18:19:30,1,,,,,,,,EXCLUDED,5,1,1
1613,303,18:20:00,1,,,,,,,,EXCLUDED,5,1,1
1613,304,18:20:30,1,,,,,,,,EXCLUDED,5,1,1
1613,305,18:21:00,1,,,,,,,,EXCLUDED,5,1,1
1613,306,18:21:30,1,,,,,,,,EXCLUDED,5,1,1
1613,307,18:22:00,1,,,,,,,,EXCLUDED,5,1,1
1613,308,18:22:30,1,,,,,,,,EXCLUDED,5,1,1
1613,309,18:23:00,1,,,,,,,,EXCLUDED,5,1,1
1613,310,18:23:30,1,,,,,,,,EXCLUDED,5,1,1
1613,311,18:24:00,1,,,,,,,,EXCLUDED,5,1,1
1613,312,18:24:30,1,,,,,,,,EXCLUDED,5,1,1
1613,313,18:25:00,1,,,,,,,,EXCLUDED,5,1,1
1613,314,18:25:30,1,,,,,,,,EXCLUDED,5,1,1
1613,315,18:26:00,1,,,,,,,,EXCLUDED,5,1,1
1613,316,18:26:30,1,,,,,,,,EXCLUDED,5,1,1
1613,317,18:27:00,1,,,,,,,,EXCLUDED,5,1,1
1613,318,18:27:30,1,,,,,,,,EXCLUDED,5,1,1
1613,319,18:28:00,1,,,,,,,,EXCLUDED,5,1,1
1613,320,18:28:30,1,,,,,,,,EXCLUDED,5,1,1
1613,321,18:29:00,1,,,,,,,,EXCLUDED,5,1,1
1613,322,18:29:30,1,,,,,,,,EXCLUDED,5,1,1
1613,323,18:30:00,1,,,,,,,,EXCLUDED,5,1,1
1613,324,18:30:30,1,,,,,,,,EXCLUDED,5,1,1
1613,325,18:31:00,1,,,,,,,,EXCLUDED,5,1,1
1613,326,18:31:30,1,,,,,,,,EXCLUDED,5,1,1
1613,327,18:32:00,1,,,,,,,,EXCLUDED,5,1,1
1613,328,18:32:30,1,,,,,,,,EXCLUDED,5,1,1
1613,329,18:33:00,1,,,,,,,,EXCLUDED,5,1,1
1613,330,18:33:30,1,,,,,,,,EXCLUDED,5,1,1
1613,331,18:34:00,1,,,,,,,,EXCLUDED,5,1,1
1613,332,18:34:30,1,,,,,,,,EXCLUDED,5,1,1
1613,333,18:35:00,1,,,,,,,,EXCLUDED,5,1,1
1613,334,18:35:30,1,,,,,,,,EXCLUDED,5,1,1
1613,335,18:36:00,1,,,,,,,,EXCLUDED,5,1,1
1613,336,18:36:30,1,,,,,,,,EXCLUDED,5,1,1
1613,337,18:37:00,1,,,,,,,,EXCLUDED,5,1,1
1613,338,18:37:30,1,,,,,,,,EXCLUDED,5,1,1
1613,339,18:38:00,1,,,,,,,,EXCLUDED,5,1,1
1613,340,18:38:30,1,,,,,,,,EXCLUDED,5,1,1
1613,341,18:39:00,1,,,,,,,,EXCLUDED,5,1,1
1613,342,18:39:30,1,,,,,,,,EXCLUDED,5,1,1
1613,343,18:40:00,1,,,,,,,,EXCLUDED,5,1,1
1613,344,18:40:30,1,,,,,,,,EXCLUDED,5,1,1
1613,345,18:41:00,1,,,,,,,,EXCLUDED,5,1,1
1613,346,18:41:30,1,,,,,,,,EXCLUDED,5,1,1
1613,347,18:42:00,1,,,,,,,,EXCLUDED,5,1,1
1613,348,18:42:30,1,,,,,,,,EXCLUDED,5,1,1
1613,349,18:43:00,1,,,,,,,,EXCLUDED,5,1,1
1613,350,18:43:30,1,,,,,,,,EXCLUDED,5,1,1
1613,351,18:44:00,1,,,,,,,,EXCLUDED,5,1,1
1613,352,18:44:30,1,,,,,,,,EXCLUDED,5,1,1
1613,353,18:45:00,1,,,,,,,,EXCLUDED,5,1,1
1613,354,18:45:30,1,,,,,,,,EXCLUDED,5,1,1
1613,355,18:46:00,1,,,,,,,,EXCLUDED,5,1,1
1613,356,18:46:30,1,,,,,,,,EXCLUDED,5,1,1
1613,357,18:47:00,1,,,,,,,,EXCLUDED,5,1,1
1613,358,18:47:30,1,,,,,,,,EXCLUDED,5,1,1
1613,359,18:48:00,1,,,,,,,,EXCLUDED,5,1,1
1613,360,18:48:30,1,,,,,,,,EXCLUDED,5,1,1
1613,361,18:49:00,1,,,,,,,,EXCLUDED,5,1,1
1613,362,18:49:30,1,,,,,,,,EXCLUDED,5,1,1
1613,363,18:50:00,1,,,,,,,,EXCLUDED,5,1,1
1613,364,18:50:30,1,,,,,,,,EXCLUDED,5,1,1
1613,365,18:51:00,1,,,,,,,,EXCLUDED,5,1,1
1613,366,18:51:30,1,,,,,,,,EXCLUDED,5,1,1
1613,367,18:52:00,1,,,,,,,,EXCLUDED,5,1,1
1613,368,18:52:30,1,,,,,,,,EXCLUDED,5,1,1
1613,369,18:53:00,1,,,,,,,,EXCLUDED,5,1,1
1613,370,18:53:30,1,,,,,,,,EXCLUDED,5,1,1
1613,371,18:54:00,1,,,,,,,,EXCLUDED,5,1,1
1613,372,18:54:30,1,,,,,,,,EXCLUDED,5,1,1
1613,373,18:55:00,1,,,,,,,,EXCLUDED,5,1,1
1613,374,18:55:30,1,,,,,,,,EXCLUDED,5,1,1
1613,375,18:56:00,1,,,,,,,,EXCLUDED,5,1,1
1613,376,18:56:30,1,,,,,,,,EXCLUDED,5,1,1
1613,377,18:57:00,1,,,,,,,,EXCLUDED,5,1,1
1613,378,18:57:30,1,,,,,,,,EXCLUDED,5,1,1
1613,379,18:58:00,1,,,,,,,,EXCLUDED,5,1,1
1613,380,18:58:30,1,,,,,,,,EXCLUDED,5,1,1
1613,381,18:59:00,1,,,,,,,,EXCLUDED,5,1,1
1613,382,18:59:30,1,,,,,,,,EXCLUDED,5,1,1
1613,383,19:00:00,1,,,,,,,,EXCLUDED,5,1,1
1613,384,19:00:30,1,,,,,,,,EXCLUDED,5,1,1
1613,385,19:01:00,1,,,,,,,,EXCLUDED,5,1,1
1613,386,19:01:30,1,,,,,,,,EXCLUDED,5,1,1
1613,387,19:02:00,1,,,,,,,,EXCLUDED,5,1,1
1613,388,19:02:30,1,,,,,,,,EXCLUDED,5,1,1
1613,389,19:03:00,1,,,,,,,,EXCLUDED,5,1,1
1613,390,19:03:30,1,,,,,,,,EXCLUDED,5,1,1
1613,391,19:04:00,1,,,,,,,,EXCLUDED,5,1,1
1613,392,19:04:30,1,,,,,,,,EXCLUDED,5,1,1
1613,393,19:05:00,1,,,,,,,,EXCLUDED,5,1,1
1613,394,19:05:30,1,,,,,,,,EXCLUDED,5,1,1
1613,395,19:06:00,1,,,,,,,,EXCLUDED,5,1,1
1613,396,19:06:30,1,,,,,,,,EXCLUDED,5,1,1
1613,397,19:07:00,1,,,,,,,,EXCLUDED,5,1,1
1613,398,19:07:30,1,,,,,,,,EXCLUDED,5,1,1
1613,399,19:08:00,1,,,,,,,,EXCLUDED,5,1,1
1613,400,19:08:30,1,,,,,,,,EXCLUDED,5,1,1
1613,401,19:09:00,1,,,,,,,,EXCLUDED,5,1,1
1613,402,19:09:30,1,,,,,,,,EXCLUDED,5,1,1
1613,403,19:10:00,1,,,,,,,,EXCLUDED,5,1,1
1613,404,19:10:30,1,,,,,,,,EXCLUDED,5,1,1
1613,405,19:11:00,1,,,,,,,,EXCLUDED,5,1,1
1613,406,19:11:30,1,,,,,,,,EXCLUDED,5,1,1
1613,407,19:12:00,1,,,,,,,,EXCLUDED,5,1,1
