mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
4247,30,16:06:30,1,,,,,,,,EXCLUDED,5,1,1
4247,31,16:07:00,1,,,,,,,,EXCLUDED,5,1,1
4247,32,16:07:30,1,,,,,,,,EXCLUDED,5,1,1
4247,33,16:08:00,1,,,,,,,,EXCLUDED,5,1,1
4247,34,16:08:30,1,,,,,,,,EXCLUDED,5,1,1
4247,35,16:09:00,1,,,,,,,,EXCLUDED,5,1,1
4247,36,16:09:30,1,,,,,,,,EXCLUDED,5,1,1
4247,37,16:10:00,1,,,,,,,,EXCLUDED,5,1,1
4247,38,16:10:30,1,,,,,,,,EXCLUDED,5,1,1
4247,39,16:11:00,1,,,,,,,,EXCLUDED,5,1,1
4247,40,16:11:30,1,,,,,,,,EXCLUDED,5,1,1
4247,41,16:12:00,1,,,,,,,,EXCLUDED,5,1,1
4247,42,16:12:30,1,,,,,,,,EXCLUDED,5,1,1
4247,43,16:13:00,1,,,,,,,,EXCLUDED,5,1,1
4247,44,16:13:30,1,,,,,,,,EXCLUDED,5,1,1
4247,45,16:14:00,1,,,,,,,,EXCLUDED,5,1,1
4247,46,16:14:30,1,,,,,,,,EXCLUDED,5,1,1
4247,47,16:15:00,1,,,,,,,,EXCLUDED,5,1,1
4247,48,16:15:30,1,,,,,,,,EXCLUDED,5,1,1
4247,49,16:16:00,1,,,,,,,,EXCLUDED,5,1,1
4247,50,16:16:30,1,,,,,,,,EXCLUDED,5,1,1
4247,51,16:17:00,1,,,,,,,,EXCLUDED,5,1,1
4247,52,16:17:30,1,,,,,,,,EXCLUDED,5,1,1
4247,53,16:18:00,1,,,,,,,,EXCLUDED,5,1,1
4247,54,16:18:30,1,,,,,,,,EXCLUDED,5,1,1
4247,55,16:19:00,1,,,,,,,,EXCLUDED,5,1,1
4247,56,16:19:30,1,,,,,,,,EXCLUDED,5,1,1
4247,57,16:20:00,1,,,,,,,,EXCLUDED,5,1,1
4247,58,16:20:30,1,,,,,,,,EXCLUDED,5,1,1
4247,59,16:21:00,1,,,,,,,,EXCLUDED,5,1,1
4247,60,16:21:30,1,,,,,,,,EXCLUDED,5,1,1
4247,61,16:22:00,1,,,,,,,,EXCLUDED,5,1,1
4247,62,16:22:30,1,,,,,,,,EXCLUDED,5,1,1
4247,63,16:23:00,1,,,,,,,,EXCLUDED,5,1,1
4247,64,16:23:30,1,,,,,,,,EXCLUDED,5,1,1
4247,65,16:24:00,1,,,,,,,,EXCLUDED,5,1,1
4247,66,16:24:30,1,,,,,,,,EXCLUDED,5,1,1
4247,67,16:25:00,1,,,,,,,,EXCLUDED,5,1,1
4247,68,16:25:30,1,,,,,,,,EXCLUDED,5,1,1
4247,69,16:26:00,1,,,,,,,,EXCLUDED,5,1,1
4247,70,16:26:30,1,,,,,,,,EXCLUDED,5,1,1
4247,71,16:27:00,1,,,,,,,,EXCLUDED,5,1,1
4247,72,16:27:30,1,,,,,,,,EXCLUDED,5,1,1
4247,73,16:28:00,1,,,,,,,,EXCLUDED,5,1,1
4247,74,16:28:30,1,,,,,,,,EXCLUDED,5,1,1
4247,75,16:29:00,1,,,,,,,,EXCLUDED,5,1,1
4247,76,16:29:30,1,,,,,,,,EXCLUDED,5,1,1
4247,77,16:30:00,1,,,,,,,,EXCLUDED,5,1,1
4247,78,16:30:30,1,,,,,,,,EXCLUDED,5,1,1
4247,79,16:31:00,1,,,,,,,,EXCLUDED,5,1,1
4247,80,16:31:30,1,,,,,,,,EXCLUDED,5,1,1
4247,81,16:32:00,1,,,,,,,,EXCLUDED,5,1,1
4247,82,16:32:30,1,,,,,,,,EXCLUDED,5,1,1
4247,83,16:33:00,1,,,,,,,,EXCLUDED,5,1,1
4247,84,16:33:30,1,,,,,,,,EXCLUDED,5,1,1
4247,85,16:34:00,1,,,,,,,,EXCLUDED,5,1,1
4247,86,16:34:30,1,,,,,,,,EXCLUDED,5,1,1
4247,87,16:35:00,1,,,,,,,,EXCLUDED,5,1,1
4247,88,16:35:30,1,,,,,,,,EXCLUDED,5,1,1
4247,89,16:36:00,1,,,,,,,,EXCLUDED,5,1,1
4247,90,16:36:30,1,,,,,,,,EXCLUDED,5,1,1
4247,91,16:37:00,1,,,,,,,,EXCLUDED,5,1,1
4247,92,16:37:30,1,,,,,,,,EXCLUDED,5,1,1
4247,93,16:38:00,1,,,,,,,,EXCLUDED,5,1,1
4247,94,16:38:30,1,,,,,,,,EXCLUDED,5,1,1
4247,95,16:39:00,1,,,,,,,,EXCLUDED,5,1,1
4247,96,16:39:30,1,,,,,,,,EXCLUDED,5,1,1
4247,97,16:40:00,1,,,,,,,,EXCLUDED,5,1,1
4247,98,16:40:30,1,,,,,,,,EXCLUDED,5,1,1
4247,99,16:41:00,1,,,,,,,,EXCLUDED,5,1,1
4247,100,16:41:30,1,,,,,,,,EXCLUDED,5,1,1
4247,101,16:42:00,1,,,,,,,,EXCLUDED,5,1,1
4247,102,16:42:30,1,,,,,,,,EXCLUDED,5,1,1
4247,103,16:43:00,1,,,,,,,,EXCLUDED,5,1,1
4247,104,16:43:30,1,,,,,,,,EXCLUDED,5,1,1
4247,105,16:44:00,1,,,,,,,,EXCLUDED,5,1,1
4247,106,16:44:30,1,,,,,,,,EXCLUDED,5,1,1
4247,107,16:45:00,1,,,,,,,,EXCLUDED,5,1,1
4247,108,16:45:30,1,,,,,,,,EXCLUDED,5,1,1
4247,109,16:46:00,1,,,,,,,,EXCLUDED,5,1,1
4247,110,16:46:30,1,,,,,,,,EXCLUDED,5,1,1
4247,111,16:47:00,1,,,,,,,,EXCLUDED,5,1,1
4247,112,16:47:30,1,,,,,,,,EXCLUDED,5,1,1
4247,113,16:48:00,1,,,,,,,,EXCLUDED,5,1,1
4247,114,16:48:30,1,,,,,,,,EXCLUDED,5,1,1
4247,115,16:49:00,1,,,,,,,,EXCLUDED,5,1,1
4247,116,16:49:30,1,,,,,,,,EXCLUDED,5,1,1
4247,117,16:50:00,1,,,,,,,,EXCLUDED,5,1,1
4247,118,16:50:30,1,,,,,,,,EXCLUDED,5,1,1
4247,119,16:51:00,1,,,,,,,,EXCLUDED,5,1,1
4247,120,16:51:30,1,,,,,,,,EXCLUDED,5,1,1
4247,121,16:52:00,1,,,,,,,,EXCLUDED,5,1,1
4247,122,16:52:30,1,,,,,,,,EXCLUDED,5,1,1
4247,123,16:53:00,1,,,,,,,,EXCLUDED,5,1,1
4247,124,16:53:30,1,,,,,,,,EXCLUDED,5,1,1
4247,125,16:54:00,1,,,,,,,,EXCLUDED,5,1,1
4247,126,16:54:30,1,,,,,,,,EXCLUDED,5,1,1
4247,127,16:55:00,1,,,,,,,,EXCLUDED,5,1,1
4247,128,16:55:30,1,,,,,,,,EXCLUDED,5,1,1
4247,129,16:56:00,1,,,,,,,,EXCLUDED,5,1,1
4247,130,16:56:30,1,,,,,,,,EXCLUDED,5,1,1
4247,131,16:57:00,1,,,,,,,,EXCLUDED,5,1,1
4247,132,16:57:30,1,,,,,,,,EXCLUDED,5,1,1
4247,133,16:58:00,1,,,,,,,,EXCLUDED,5,1,1
4247,134,16:58:30,1,,,,,,,,EXCLUDED,5,1,1
4247,135,16:59:00,1,,,,,,,,EXCLUDED,5,1,1
4247,136,16:59:30,1,,,,,,,,EXCLUDED,5,1,1
4247,137,17:00:00,1,,,,,,,,EXCLUDED,5,1,1
4247,138,17:00:30,1,,,,,,,,EXCLUDED,5,1,1
4247,139,17:01:00,1,,,,,,,,EXCLUDED,5,1,1
4247,140,17:01:30,1,,,,,,,,EXCLUDED,5,1,1
4247,141,17:02:00,1,,,,,,,,EXCLUDED,5,1,1
4247,142,17:02:30,1,,,,,,,,EXCLUDED,5,1,1
4247,143,17:03:00,1,,,,,,,,EXCLUDED,5,1,1
4247,144,17:03:30,1,,,,,,,,EXCLUDED,5,1,1
4247,145,17:04:00,1,,,,,,,,EXCLUDED,5,1,1
4247,146,17:04:30,1,,,,,,,,EXCLUDED,5,1,1
4247,147,17:05:00,1,,,,,,,,EXCLUDED,5,1,1
4247,148,17:05:30,1,,,,,,,,EXCLUDED,5,1,1
4247,149,17:06:00,1,,,,,,,,EXCLUDED,5,1,1
4247,150,17:06:30,1,,,,,,,,EXCLUDED,5,1,1
4247,151,17:07:00,1,,,,,,,,EXCLUDED,5,1,1
4247,152,17:07:30,1,,,,,,,,EXCLUDED,5,1,1
4247,153,17:08:00,1,,,,,,,,EXCLUDED,5,1,1
4247,154,17:08:30,1,,,,,,,,EXCLUDED,5,1,1
4247,155,17:09:00,1,,,,,,,,EXCLUDED,5,1,1
4247,156,17:09:30,1,,,,,,,,EXCLUDED,5,1,1
4247,157,17:10:00,1,,,,,,,,EXCLUDED,5,1,1
4247,158,17:10:30,1,,,,,,,,EXCLUDED,5,1,1
4247,159,17:11:00,1,,,,,,,,EXCLUDED,5,1,1
4247,160,17:11:30,1,,,,,,,,EXCLUDED,5,1,1
4247,161,17:12:00,1,,,,,,,,EXCLUDED,5,1,1
4247,162,17:12:30,1,,,,,,,,EXCLUDED,5,1,1
4247,163,17:13:00,1,,,,,,,,EXCLUDED,5,1,1
4247,164,17:13:30,1,,,,,,,,EXCLUDED,5,1,1
4247,165,17:14:00,1,,,,,,,,EXCLUDED,5,1,1
4247,166,17:14:30,1,,,,,,,,EXCLUDED,5,1,1
4247,167,17:15:00,1,,,,,,,,EXCLUDED,5,1,1
4247,168,17:15:30,1,,,,,,,,EXCLUDED,5,1,1
4247,169,17:16:00,1,,,,,,,,EXCLUDED,5,1,1
4247,170,17:16:30,1,,,,,,,,EXCLUDED,5,1,1
4247,171,17:17:00,1,,,,,,,,EXCLUDED,5,1,1
4247,172,17:17:30,1,,,,,,,,EXCLUDED,5,1,1
4247,173,17:18:00,1,,,,,,,,EXCLUDED,5,1,1
4247,174,17:18:30,1,,,,,,,,EXCLUDED,5,1,1
4247,175,17:19:00,1,,,,,,,,EXCLUDED,5,1,1
4247,176,17:19:30,1,,,,,,,,EXCLUDED,5,1,1
4247,177,17:20:00,1,,,,,,,,EXCLUDED,5,1,1
4247,178,17:20:30,1,,,,,,,,EXCLUDED,5,1,1
4247,179,17:21:00,1,,,,,,,,EXCLUDED,5,1,1
4247,180,17:21:30,1,,,,,,,,EXCLUDED,5,1,1
4247,181,17:22:00,1,,,,,,,,EXCLUDED,5,1,1
4247,182,17:22:30,1,,,,,,,,EXCLUDED,5,1,1
4247,183,17:23:00,1,,,,,,,,EXCLUDED,5,1,1
4247,184,17:23:30,1,,,,,,,,EXCLUDED,5,1,1
4247,185,17:24:00,1,,,,,,,,EXCLUDED,5,1,1
4247,186,17:24:30,1,,,,,,,,EXCLUDED,5,1,1
4247,187,17:25:00,1,,,,,,,,EXCLUDED,5,1,1
4247,188,17:25:30,1,,,,,,,,EXCLUDED,5,1,1
4247,189,17:26:00,1,,,,,,,,EXCLUDED,5,1,1
4247,190,17:26:30,1,,,,,,,,EXCLUDED,5,1,1
4247,191,17:27:00,1,,,,,,,,EXCLUDED,5,1,1
4247,192,17:27:30,1,,,,,,,,EXCLUDED,5,1,1
4247,193,17:28:00,1,,,,,,,,EXCLUDED,5,1,1
4247,194,17:28:30,1,,,,,,,,EXCLUDED,5,1,1
4247,195,17:29:00,1,,,,,,,,EXCLUDED,5,1,1
4247,196,17:29:30,1,,,,,,,,EXCLUDED,5,1,1
4247,197,17:30:00,1,,,,,,,,EXCLUDED,5,1,1
4247,198,17:30:30,1,,,,,,,,EXCLUDED,5,1,1
4247,199,17:31:00,1,,,,,,,,EXCLUDED,5,1,1
4247,200,17:31:30,1,,,,,,,,EXCLUDED,5,1,1
4247,201,17:32:00,1,,,,,,,,EXCLUDED,5,1,1
4247,202,17:32:30,1,,,,,,,,EXCLUDED,5,1,1
4247,203,17:33:00,1,,,,,,,,EXCLUDED,5,1,1
4247,204,17:33:30,1,,,,,,,,EXCLUDED,5,1,1
4247,205,17:34:00,1,,,,,,,,EXCLUDED,5,1,1
4247,206,17:34:30,1,,,,,,,,EXCLUDED,5,1,1
4247,207,17:35:00,1,,,,,,,,EXCLUDED,5,1,1
4247,208,17:35:30,1,,,,,,,,EXCLUDED,5,1,1
4247,209,17:36:00,1,,,,,,,,EXCLUDED,5,1,1
4247,210,17:36:30,1,,,,,,,,EXCLUDED,5,1,1
4247,211,17:37:00,1,,,,,,,,EXCLUDED,5,1,1
4247,212,17:37:30,1,,,,,,,,EXCLUDED,5,1,1
4247,213,17:38:00,1,,,,,,,,EXCLUDED,5,1,1
4247,214,17:38:30,1,,,,,,,,EXCLUDED,5,1,1
4247,215,17:39:00,1,,,,,,,,EXCLUDED,5,1,1
4247,216,17:39:30,1,,,,,,,,EXCLUDED,5,1,1
4247,217,17:40:00,1,,,,,,,,EXCLUDED,5,1,1
4247,218,17:40:30,1,,,,,,,,EXCLUDED,5,1,1
4247,219,17:41:00,1,,,,,,,,EXCLUDED,5,1,1
4247,220,17:41:30,1,,,,,,,,EXCLUDED,5,1,1
4247,221,17:42:00,1,,,,,,,,EXCLUDED,5,1,1
4247,222,17:42:30,1,,,,,,,,EXCLUDED,5,1,1
4247,223,17:43:00,1,,,,,,,,EXCLUDED,5,1,1
4247,224,17:43:30,1,,,,,,,,EXCLUDED,5,1,1
4247,225,17:44:00,1,,,,,,,,EXCLUDED,5,1,1
4247,226,17:44:30,1,,,,,,,,EXCLUDED,5,1,1
4247,227,17:45:00,1,,,,,,,,EXCLUDED,5,1,1
4247,228,17:45:30,1,,,,,,,,EXCLUDED,5,1,1
4247,229,17:46:00,1,,,,,,,,EXCLUDED,5,1,1
4247,230,17:46:30,1,,,,,,,,EXCLUDED,5,1,1
4247,231,17:47:00,1,,,,,,,,EXCLUDED,5,1,1
4247,232,17:47:30,1,,,,,,,,EXCLUDED,5,1,1
4247,233,17:48:00,1,,,,,,,,EXCLUDED,5,1,1
4247,234,17:48:30,1,,,,,,,,EXCLUDED,5,1,1
4247,235,17:49:00,1,,,,,,,,EXCLUDED,5,1,1
4247,236,17:49:30,1,,,,,,,,EXCLUDED,5,1,1
4247,237,17:50:00,1,,,,,,,,EXCLUDED,5,1,1
4247,238,17:50:30,1,,,,,,,,EXCLUDED,5,1,1
4247,239,17:51:00,1,,,,,,,,EXCLUDED,5,1,1
4247,240,17:51:30,1,,,,,,,,EXCLUDED,5,1,1
4247,241,17:52:00,1,,,,,,,,EXCLUDED,5,1,1
4247,242,17:52:30,1,,,,,,,,EXCLUDED,5,1,1
4247,243,17:53:00,1,,,,,,,,EXCLUDED,5,1,1
4247,244,17:53:30,1,,,,,,,,EXCLUDED,5,1,1
4247,245,17:54:00,1,,,,,,,,EXCLUDED,5,1,1
4247,246,17:54:30,1,,,,,,,,EXCLUDED,5,1,1
4247,247,17:55:00,1,,,,,,,,EXCLUDED,5,1,1
4247,248,17:55:30,1,,,,,,,,EXCLUDED,5,1,1
4247,249,17:56:00,1,,,,,,,,EXCLUDED,5,1,1
4247,250,17:56:30,1,,,,,,,,EXCLUDED,5,1,1
4247,251,17:57:00,1,,,,,,,,EXCLUDED,5,1,1
4247,252,17:57:30,1,,,,,,,,EXCLUDED,5,1,1
4247,253,17:58:00,1,,,,,,,,EXCLUDED,5,1,1
4247,254,17:58:30,1,,,,,,,,EXCLUDED,5,1,1
4247,255,17:59:00,1,,,,,,,,EXCLUDED,5,1,1
4247,256,17:59:30,1,,,,,,,,EXCLUDED,5,1,1
4247,257,18:00:00,1,,,,,,,,EXCLUDED,5,1,1
4247,258,18:00:30,1,,,,,,,,EXCLUDED,5,1,1
4247,259,18:01:00,1,,,,,,,,EXCLUDED,5,1,1
4247,260,18:01:30,1,,,,,,,,EXCLUDED,5,1,1
4247,261,18:02:00,1,,,,,,,,EXCLUDED,5,1,1
4247,262,18:02:30,1,,,,,,,,EXCLUDED,5,1,1
4247,263,18:03:00,1,,,,,,,,EXCLUDED,5,1,1
4247,264,18:03:30,1,,,,,,,,EXCLUDED,5,1,1
4247,265,18:04:00,1,,,,,,,,EXCLUDED,5,1,1
4247,266,18:04:30,1,,,,,,,,EXCLUDED,5,1,1
4247,267,18:05:00,1,,,,,,,,EXCLUDED,5,1,1
4247,268,18:05:30,1,,,,,,,,EXCLUDED,5,1,1
4247,269,18:06:00,1,,,,,,,,EXCLUDED,5,1,1
4247,270,18:06:30,1,,,,,,,,EXCLUDED,5,1,1
4247,271,18:07:00,1,,,,,,,,EXCLUDED,5,1,1
4247,272,18:07:30,1,,,,,,,,EXCLUDED,5,1,1
4247,273,18:08:00,1,,,,,,,,EXCLUDED,5,1,1
4247,274,18:08:30,1,,,,,,,,EXCLUDED,5,1,1
4247,275,18:09:00,1,,,,,,,,EXCLUDED,5,1,1
4247,276,18:09:30,1,,,,,,,,EXCLUDED,5,1,1
4247,277,18:10:00,1,,,,,,,,EXCLUDED,5,1,1
4247,278,18:10:30,1,,,,,,,,EXCLUDED,5,1,1
4247,279,18:11:00,1,,,,,,,,EXCLUDED,5,1,1
4247,280,18:11:30,1,,,,,,,,EXCLUDED,5,1,1
4247,281,18:12:00,1,,,,,,,,EXCLUDED,5,1,1
4247,282,18:12:30,1,,,,,,,,EXCLUDED,5,1,1
4247,283,18:13:00,1,,,,,,,,EXCLUDED,5,1,1
4247,284,18:13:30,1,,,,,,,,EXCLUDED,5,1,1
4247,285,18:14:00,1,,,,,,,,EXCLUDED,5,1,1
4247,286,18:14:30,1,,,,,,,,EXCLUDED,5,1,1
4247,287,18:15:00,1,,,,,,,,EXCLUDED,5,1,1
4247,288,18:15:30,1,,,,,,,,EXCLUDED,5,1,1
4247,289,18:16:00,1,,,,,,,,EXCLUDED,5,1,1
4247,290,18:16:30,1,,,,,,,,EXCLUDED,5,1,1
4247,291,18:17:00,1,,,,,,,,EXCLUDED,5,1,1
4247,292,18:17:30,1,,,,,,,,EXCLUDED,5,1,1
4247,293,18:18:00,1,,,,,,,,EXCLUDED,5,1,1
4247,294,18:18:30,1,,,,,,,,EXCLUDED,5,1,1
4247,295,18:19:00,1,,,,,,,,EXCLUDED,5,1,1
4247,296,18:19:30,1,,,,,,,,EXCLUDED,5,1,1
4247,297,18:20:00,1,,,,,,,,EXCLUDED,5,1,1
4247,298,18:20:30,1,,,,,,,,EXCLUDED,5,1,1
4247,299,18:21:00,1,,,,,,,,EXCLUDED,5,1,1
4247,300,18:21:30,1,,,,,,,,EXCLUDED,5,1,1
4247,301,18:22:00,1,,,,,,,,EXCLUDED,5,1,1
4247,302,18:22:30,1,,,,,,,,EXCLUDED,5,1,1
4247,303,18:23:00,1,,,,,,,,EXCLUDED,5,1,1
4247,304,18:23:30,1,,,,,,,,EXCLUDED,5,1,1
4247,305,18:24:00,1,,,,,,,,EXCLUDED,5,1,1
4247,306,18:24:30,1,,,,,,,,EXCLUDED,5,1,1
4247,307,18:25:00,1,,,,,,,,EXCLUDED,5,1,1
4247,308,18:25:30,1,,,,,,,,EXCLUDED,5,1,1
4247,309,18:26:00,1,,,,,,,,EXCLUDED,5,1,1
4247,310,18:26:30,1,,,,,,,,EXCLUDED,5,1,1
4247,311,18:27:00,1,,,,,,,,EXCLUDED,5,1,1
4247,312,18:27:30,1,,,,,,,,EXCLUDED,5,1,1
4247,313,18:28:00,1,,,,,,,,EXCLUDED,5,1,1
4247,314,18:28:30,1,,,,,,,,EXCLUDED,5,1,1
4247,315,18:29:00,1,,,,,,,,EXCLUDED,5,1,1
4247,316,18:29:30,1,,,,,,,,EXCLUDED,5,1,1
4247,317,18:30:00,1,,,,,,,,EXCLUDED,5,1,1
4247,318,18:30:30,1,,,,,,,,EXCLUDED,5,1,1
4247,319,18:31:00,1,,,,,,,,EXCLUDED,5,1,1
4247,320,18:31:30,1,,,,,,,,EXCLUDED,5,1,1
4247,321,18:32:00,1,,,,,,,,EXCLUDED,5,1,1
4247,322,18:32:30,1,,,,,,,,EXCLUDED,5,1,1
4247,323,18:33:00,1,,,,,,,,EXCLUDED,5,1,1
4247,324,18:33:30,1,,,,,,,,EXCLUDED,5,1,1
4247,325,18:34:00,1,,,,,,,,EXCLUDED,5,1,1
4247,326,18:34:30,1,,,,,,,,EXCLUDED,5,1,1
4247,327,18:35:00,1,,,,,,,,EXCLUDED,5,1,1
4247,328,18:35:30,1,,,,,,,,EXCLUDED,5,1,1
4247,329,18:36:00,1,,,,,,,,EXCLUDED,5,1,1
4247,330,18:36:30,1,,,,,,,,EXCLUDED,5,1,1
4247,331,18:37:00,1,,,,,,,,EXCLUDED,5,1,1
4247,332,18:37:30,1,,,,,,,,EXCLUDED,5,1,1
4247,333,18:38:00,1,,,,,,,,EXCLUDED,5,1,1
4247,334,18:38:30,1,,,,,,,,EXCLUDED,5,1,1
4247,335,18:39:00,1,,,,,,,,EXCLUDED,5,1,1
4247,336,18:39:30,1,,,,,,,,EXCLUDED,5,1,1
4247,337,18:40:00,1,,,,,,,,EXCLUDED,5,1,1
4247,338,18:40:30,1,,,,,,,,EXCLUDED,5,1,1
4247,339,18:41:00,1,,,,,,,,EXCLUDED,5,1,1
4247,340,18:41:30,1,,,,,,,,EXCLUDED,5,1,1
4247,341,18:42:00,1,,,,,,,,EXCLUDED,5,1,1
4247,342,18:42:30,1,,,,,,,,EXCLUDED,5,1,1
4247,343,18:43:00,1,,,,,,,,EXCLUDED,5,1,1
4247,344,18:43:30,1,,,,,,,,EXCLUDED,5,1,1
4247,345,18:44:00,1,,,,,,,,EXCLUDED,5,1,1
4247,346,18:44:30,1,,,,,,,,EXCLUDED,5,1,1
4247,347,18:45:00,1,,,,,,,,EXCLUDED,5,1,1
4247,348,18:45:30,1,,,,,,,,EXCLUDED,5,1,1
4247,349,18:46:00,1,,,,,,,,EXCLUDED,5,1,1
4247,350,18:46:30,1,,,,,,,,EXCLUDED,5,1,1
4247,351,18:47:00,1,,,,,,,,EXCLUDED,5,1,1
4247,352,18:47:30,1,,,,,,,,EXCLUDED,5,1,1
4247,353,18:48:00,1,,,,,,,,EXCLUDED,5,1,1
4247,354,18:48:30,1,,,,,,,,EXCLUDED,5,1,1
4247,355,18:49:00,1,,,,,,,,EXCLUDED,5,1,1
4247,356,18:49:30,1,,,,,,,,EXCLUDED,5,1,1
4247,357,18:50:00,1,,,,,,,,EXCLUDED,5,1,1
4247,358,18:50:30,1,,,,,,,,EXCLUDED,5,1,1
4247,359,18:51:00,1,,,,,,,,EXCLUDED,5,1,1
4247,360,18:51:30,1,,,,,,,,EXCLUDED,5,1,1
4247,361,18:52:00,1,,,,,,,,EXCLUDED,5,1,1
4247,362,18:52:30,1,,,,,,,,EXCLUDED,5,1,1
4247,363,18:53:00,1,,,,,,,,EXCLUDED,5,1,1
4247,364,18:53:30,1,,,,,,,,EXCLUDED,5,1,1
4247,365,18:54:00,1,,,,,,,,EXCLUDED,5,1,1
4247,366,18:54:30,1,,,,,,,,EXCLUDED,5,1,1
4247,367,18:55:00,1,,,,,,,,EXCLUDED,5,1,1
4247,368,18:55:30,1,,,,,,,,EXCLUDED,5,1,1
4247,369,18:56:00,1,,,,,,,0,EXCLUDED,5,1,1
4247,370,18:56:30,1,,,,,,,1,EXCLUDED,5,1,1
4247,371,18:57:00,1,,,,,,,0,EXCLUDED,5,1,1
4247,372,18:57:30,1,,,,,,,0,EXCLUDED,5,1,1
4247,373,18:58:00,0,4.00,0,79.4100,12.8000,5.6300,1.5700,0,ACTIVE,5,1,1
4247,374,18:58:30,0,27.00,0,49.2600,7.9700,3.5000,0.9330,1,ACTIVE,5,1,1
4247,375,18:59:00,0,2.00,0,70.7700,11.8000,4.9500,1.3200,0,ACTIVE,5,1,1
4247,376,18:59:30,0,1.00,0,77.1200,12.3000,5.5100,1.5400,0,ACTIVE,5,1,1
4247,377,19:00:00,0,0.00,0,70.7000,10.8000,5.1700,1.4700,0,ACTIVE,5,1,1
4247,378,19:00:30,0,1.00,0,63.4400,9.6800,4.6400,1.3200,0,ACTIVE,5,1,1
4247,379,19:01:00,0,47.00,0,49.2800,7.3100,3.6500,1.0400,1,ACTIVE,5,1,1
4247,380,19:01:30,0,2.00,0,56.6600,7.8000,4.3400,1.2600,0,ACTIVE,5,1,1
4247,381,19:02:00,0,1.00,0,41.8400,5.7600,3.2100,0.9330,1,ACTIVE,5,1,1
4247,382,19:02:30,0,115.00,0,21.4200,2.3700,1.7900,0.4870,1,ACTIVE,5,1,1
4247,383,19:03:00,0,18.00,0,3.8200,1.0200,0.1760,0.0256,1,ACTIVE,5,1,1
4247,384,19:03:30,0,14.00,0,3.9300,0.8200,0.2380,0.0298,1,ACTIVE,5,1,1
4247,385,19:04:00,0,101.00,0,10.0100,1.7500,0.6890,0.0960,1,ACTIVE,5,1,1
4247,386,19:04:30,0,0.00,0,10.9200,1.9100,0.7510,0.1090,1,ACTIVE,5,1,1
4247,387,19:05:00,0,442.00,0,16.2400,2.5800,1.1800,0.1480,1,ACTIVE,5,1,1
4247,388,19:05:30,0,33.00,0,0.9200,0.0596,0.0880,0.0115,1,ACTIVE,5,1,1
4247,389,19:06:00,0,6.00,0,0.9700,0.0773,0.0880,0.0292,1,ACTIVE,5,1,1
4247,390,19:06:30,0,216.00,0,19.0300,4.2500,1.0900,0.1090,1,ACTIVE,5,1,1
4247,391,19:07:00,0,43.00,0,15.0900,2.4700,1.0900,0.1050,1,ACTIVE,5,1,1
4247,392,19:07:30,0,47.00,0,35.4100,7.6300,2.0800,0.3030,1,ACTIVE,5,1,1
4247,393,19:08:00,0,83.00,0,16.8500,3.2800,1.0900,0.0861,1,ACTIVE,5,1,1
4247,394,19:08:30,0,83.00,0,15.4700,2.6400,1.0900,0.1140,1,ACTIVE,5,1,1
