mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
1121,48,21:23:30,0,26.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,3,1,1
1121,49,21:24:00,0,30.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,3,1,1
1121,50,21:24:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,3,1,1
1121,51,21:25:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,3,1,1
1121,52,21:25:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,3,1,1
1121,53,21:26:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,3,1,1
1121,54,21:26:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,3,1,1
1121,55,21:27:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,3,1,1
1121,56,21:27:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,3,1,1
1121,57,21:28:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,3,1,1
1121,58,21:28:30,0,58.00,0,0.0200,0.0049,0.0000,0.0117,1,ACTIVE,3,1,1
1121,59,21:29:00,0,99.00,0,0.0200,0.0049,0.0000,0.0117,1,ACTIVE,3,1,1
1121,60,21:29:30,0,56.00,0,0.0300,0.0146,0.0000,0.0000,1,ACTIVE,3,1,1
1121,61,21:30:00,0,67.00,0,0.0300,0.0146,0.0000,0.0000,1,ACTIVE,3,1,1
1121,62,21:30:30,0,36.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,3,1,1
1121,63,21:31:00,0,27.00,0,0.0200,0.0049,0.0000,0.0117,1,ACTIVE,3,1,1
1121,64,21:31:30,0,40.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,3,1,1
1121,65,21:32:00,0,26.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,3,1,1
1121,66,21:32:30,0,65.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,3,1,1
1121,67,21:33:00,0,2.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,3,1,1
1121,68,21:33:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,3,1,1
1121,69,21:34:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,3,1,1
1121,70,21:34:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,3,1,1
1121,71,21:35:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,3,1,1
1121,72,21:35:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,3,1,1
1121,73,21:36:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,3,1,1
1121,74,21:36:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,3,1,1
1121,75,21:37:00,0,1.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,3,1,1
1121,76,21:37:30,0,113.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,3,1,1
1121,77,21:38:00,0,92.00,0,0.0300,0.0146,0.0000,0.0000,1,ACTIVE,3,1,1
1121,78,21:38:30,0,92.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,3,1,1
1121,79,21:39:00,0,212.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,3,1,1
1121,80,21:39:30,0,162.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,3,1,1
1121,81,21:40:00,0,20.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,3,1,1
1121,82,21:40:30,0,12.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,3,1,1
1121,83,21:41:00,0,70.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,3,1,1
1121,84,21:41:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,3,1,1
1121,85,21:42:00,0,14.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,3,1,1
1121,86,21:42:30,0,1.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,3,1,1
1121,87,21:43:00,0,1.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,3,1,1
1121,88,21:43:30,0,10.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,3,1,1
1121,89,21:44:00,0,8.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,3,1,1
1121,90,21:44:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,3,1,1
1121,91,21:45:00,0,56.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,3,1,1
1121,92,21:45:30,0,1.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,3,1,1
1121,93,21:46:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,3,1,1
1121,94,21:46:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,3,1,1
1121,95,21:47:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,3,1,1
1121,96,21:47:30,0,30.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,3,1,1
1121,97,21:48:00,0,1.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,3,1,1
1121,98,21:48:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,3,1,1
1121,99,21:49:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,3,1,1
1121,100,21:49:30,0,19.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,3,1,1
1121,101,21:50:00,0,16.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,3,1,1
1121,102,21:50:30,0,12.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,3,1,1
1121,103,21:51:00,0,8.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,3,1,1
1121,104,21:51:30,0,54.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,3,1,1
1121,105,21:52:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,3,1,1
1121,106,21:52:30,0,58.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,3,1,1
1121,107,21:53:00,0,61.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,3,1,1
1121,108,21:53:30,0,7.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,3,1,1
1121,109,21:54:00,0,20.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,3,1,1
1121,110,21:54:30,0,28.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,3,1,1
1121,111,21:55:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,3,1,1
1121,112,21:55:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,3,1,1
1121,113,21:56:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,3,1,1
1121,114,21:56:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,3,1,1
1121,115,21:57:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,3,1,1
1121,116,21:57:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,3,1,1
1121,117,21:58:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,ACTIVE,3,1,1
1121,118,21:58:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,ACTIVE,3,1,1
1121,119,21:59:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,ACTIVE,3,1,1
1121,120,21:59:30,0,29.00,0,0.0200,0.0049,0.0000,0.0117,1,ACTIVE,3,1,1
1121,121,22:00:00,0,47.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,3,1,1
1121,122,22:00:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,3,1,1
1121,123,22:01:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,3,1,1
1121,124,22:01:30,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,ACTIVE,3,1,1
1121,125,22:02:00,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,ACTIVE,3,1,1
1121,126,22:02:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,3,1,1
1121,127,22:03:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,3,1,1
1121,128,22:03:30,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,ACTIVE,3,1,1
1121,129,22:04:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,3,1,1
1121,130,22:04:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,3,1,1
1121,131,22:05:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,3,1,1
1121,132,22:05:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,3,1,1
1121,133,22:06:00,0,49.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,3,1,1
1121,134,22:06:30,0,5.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,3,1,1
1121,135,22:07:00,0,47.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,3,1,1
1121,136,22:07:30,0,9.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,3,1,1
1121,137,22:08:00,0,9.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,3,1,1
1121,138,22:08:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,3,1,1
1121,139,22:09:00,0,1.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,3,1,1
1121,140,22:09:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,3,1,1
1121,141,22:10:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,3,1,1
1121,142,22:10:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,3,1,1
1121,143,22:11:00,0,17.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,3,1,1
1121,144,22:11:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,3,1,1
1121,145,22:12:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,3,1,1
1121,146,22:12:30,0,19.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,3,1,1
1121,147,22:13:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,3,1,1
1121,148,22:13:30,0,12.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,3,1,1
1121,149,22:14:00,0,13.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,3,1,1
1121,150,22:14:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,3,1,1
1121,151,22:15:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,3,1,1
1121,152,22:15:30,0,3.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,3,1,1
1121,153,22:16:00,0,9.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,3,1,1
1121,154,22:16:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,3,1,1
1121,155,22:17:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,3,1,1
1121,156,22:17:30,0,1.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,3,1,1
1121,157,22:18:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,3,1,1
1121,158,22:18:30,0,49.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,3,1,1
1121,159,22:19:00,0,61.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,3,1,1
1121,160,22:19:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,3,1,1
1121,161,22:20:00,0,1.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,3,1,1
1121,162,22:20:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,3,1,1
1121,163,22:21:00,0,10.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,3,1,1
1121,164,22:21:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,3,1,1
1121,165,22:22:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,3,1,1
1121,166,22:22:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,3,1,1
1121,167,22:23:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,3,1,1
1121,168,22:23:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,3,1,1
1121,169,22:24:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,3,1,1
1121,170,22:24:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,3,1,1
1121,171,22:25:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,3,1,1
1121,172,22:25:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,3,1,1
1121,173,22:26:00,0,6.00,0,0.0300,0.0146,0.0000,0.0000,0,ACTIVE,3,1,1
1121,174,22:26:30,0,22.00,0,0.0300,0.0146,0.0000,0.0000,1,REST-S,3,1,1
1121,175,22:27:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,3,1,1
1121,176,22:27:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,3,1,1
1121,177,22:28:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,3,1,1
1121,178,22:28:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,3,1,1
1121,179,22:29:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,3,1,1
1121,180,22:29:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,3,1,1
1121,181,22:30:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,3,1,1
1121,182,22:30:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,3,1,1
1121,183,22:31:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,3,1,1
1121,184,22:31:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,3,1,1
1121,185,22:32:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,3,1,1
1121,186,22:32:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,3,1,1
1121,187,22:33:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,3,1,1
1121,188,22:33:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,3,1,1
1121,189,22:34:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,3,1,1
1121,190,22:34:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,3,1,1
1121,191,22:35:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,3,1,1
1121,192,22:35:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,3,1,1
1121,193,22:36:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,3,1,1
1121,194,22:36:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,3,1,1
1121,195,22:37:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,3,1,1
1121,196,22:37:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,3,1,1
1121,197,22:38:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,3,1,1
1121,198,22:38:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,3,1,1
1121,199,22:39:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,3,1,1
1121,200,22:39:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,3,1,1
1121,201,22:40:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,3,1,1
1121,202,22:40:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,3,1,1
1121,203,22:41:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,3,1,1
1121,204,22:41:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,3,1,1
1121,205,22:42:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,3,1,1
1121,206,22:42:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,3,1,1
1121,207,22:43:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,3,1,1
1121,208,22:43:30,0,15.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,3,1,1
1121,209,22:44:00,0,1.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,3,1,1
1121,210,22:44:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,3,1,1
1121,211,22:45:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,3,1,1
1121,212,22:45:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,3,1,1
1121,213,22:46:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,3,1,1
1121,214,22:46:30,0,127.00,0,0.0100,0.0049,0.0000,0.0000,1,REST-S,3,1,1
1121,215,22:47:00,0,33.00,0,0.0100,0.0049,0.0000,0.0000,1,REST-S,3,1,1
1121,216,22:47:30,0,102.00,0,0.0100,0.0049,0.0000,0.0000,1,REST-S,3,1,1
1121,217,22:48:00,0,8.00,0,0.0100,0.0049,0.0000,0.0000,1,REST-S,3,1,1
1121,218,22:48:30,0,72.00,0,0.0100,0.0049,0.0000,0.0000,1,REST-S,3,1,1
1121,219,22:49:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,3,1,1
1121,220,22:49:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,3,1,1
1121,221,22:50:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,3,1,1
1121,222,22:50:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,3,1,1
1121,223,22:51:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,3,1,1
1121,224,22:51:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,3,1,1
1121,225,22:52:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,3,1,1
1121,226,22:52:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,3,1,1
1121,227,22:53:00,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,3,1,1
1121,228,22:53:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,3,1,1
1121,229,22:54:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,3,1,1
1121,230,22:54:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,3,1,1
1121,231,22:55:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,3,1,1
1121,232,22:55:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,3,1,1
1121,233,22:56:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,3,1,1
1121,234,22:56:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,3,1,1
1121,235,22:57:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,3,1,1
1121,236,22:57:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,3,1,1
1121,237,22:58:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,3,1,1
1121,238,22:58:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,3,1,1
1121,239,22:59:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,3,1,1
1121,240,22:59:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,3,1,1
1121,241,23:00:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,3,1,1
1121,242,23:00:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,3,1,1
1121,243,23:01:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,3,1,1
1121,244,23:01:30,0,3.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,3,1,1
1121,245,23:02:00,0,47.00,0,0.0100,0.0049,0.0000,0.0000,1,REST-S,3,1,1
1121,246,23:02:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,3,1,1
1121,247,23:03:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,3,1,1
1121,248,23:03:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,3,1,1
1121,249,23:04:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,3,1,1
1121,250,23:04:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,3,1,1
1121,251,23:05:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,3,1,1
1121,252,23:05:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,3,1,1
1121,253,23:06:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,3,1,1
1121,254,23:06:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,3,1,1
1121,255,23:07:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,3,1,1
1121,256,23:07:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,3,1,1
1121,257,23:08:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,3,1,1
1121,258,23:08:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,3,1,1
1121,259,23:09:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,3,1,1
1121,260,23:09:30,0,13.00,0,0.3600,0.0215,0.0347,0.0117,0,REST-S,3,1,1
