mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
1564,40,22:19:30,0,0.00,0,7.9300,1.8700,0.4280,0.0480,0,REST-S,3,1,1
1564,41,22:20:00,0,0.00,0,7.9300,1.8700,0.4280,0.0480,0,REST-S,3,1,1
1564,42,22:20:30,0,17.00,0,8.1100,1.9500,0.4280,0.0480,0,REST-S,3,1,1
1564,43,22:21:00,0,5.00,0,8.5700,2.0800,0.4470,0.0535,0,REST-S,3,1,1
1564,44,22:21:30,0,0.00,0,9.0400,2.1700,0.4770,0.0571,0,REST-S,3,1,1
1564,45,22:22:00,0,0.00,0,9.0400,2.1700,0.4770,0.0571,0,REST-S,3,1,1
1564,46,22:22:30,0,0.00,0,9.0400,2.1700,0.4770,0.0571,0,REST-S,3,1,1
1564,47,22:23:00,0,0.00,0,9.0400,2.1700,0.4770,0.0571,0,REST-S,3,1,1
1564,48,22:23:30,0,9.00,0,8.2800,1.9500,0.4470,0.0535,0,REST-S,3,1,1
1564,49,22:24:00,0,0.00,0,8.2800,1.9500,0.4470,0.0535,0,REST-S,3,1,1
1564,50,22:24:30,0,0.00,0,8.2800,1.9500,0.4470,0.0535,0,REST-S,3,1,1
1564,51,22:25:00,0,0.00,0,8.2700,1.9500,0.4470,0.0480,0,REST-S,3,1,1
1564,52,22:25:30,0,0.00,0,8.2800,1.9500,0.4470,0.0535,0,REST-S,3,1,1
1564,53,22:26:00,0,0.00,0,8.2700,1.9500,0.4470,0.0480,0,REST-S,3,1,1
1564,54,22:26:30,0,0.00,0,8.2800,1.9500,0.4470,0.0535,0,REST-S,3,1,1
1564,55,22:27:00,0,0.00,0,8.2800,1.9500,0.4470,0.0535,0,REST-S,3,1,1
1564,56,22:27:30,0,0.00,0,8.2700,1.9500,0.4470,0.0480,0,REST-S,3,1,1
1564,57,22:28:00,0,0.00,0,8.0200,1.9100,0.4280,0.0480,0,REST-S,3,1,1
1564,58,22:28:30,0,0.00,0,8.0200,1.9100,0.4280,0.0480,0,REST-S,3,1,1
1564,59,22:29:00,0,0.00,0,8.0200,1.9100,0.4280,0.0480,0,REST-S,3,1,1
1564,60,22:29:30,0,0.00,0,8.0200,1.9100,0.4280,0.0480,0,REST-S,3,1,1
1564,61,22:30:00,0,0.00,0,8.0200,1.9100,0.4280,0.0480,0,REST-S,3,1,1
1564,62,22:30:30,0,0.00,0,7.9300,1.8700,0.4280,0.0480,0,REST-S,3,1,1
1564,63,22:31:00,0,0.00,0,7.8400,1.8300,0.4280,0.0480,0,REST-S,3,1,1
1564,64,22:31:30,0,0.00,0,7.8400,1.8300,0.4280,0.0480,0,REST-S,3,1,1
1564,65,22:32:00,0,0.00,0,7.5400,1.8700,0.3840,0.0480,0,REST-S,3,1,1
1564,66,22:32:30,0,0.00,0,7.9300,1.8700,0.4280,0.0480,0,REST-S,3,1,1
1564,67,22:33:00,0,0.00,0,7.9300,1.8700,0.4280,0.0480,0,REST-S,3,1,1
1564,68,22:33:30,0,0.00,0,7.4500,1.8300,0.3840,0.0480,0,REST-S,3,1,1
1564,69,22:34:00,0,0.00,0,7.4500,1.8300,0.3840,0.0480,0,REST-S,3,1,1
1564,70,22:34:30,0,0.00,0,7.9300,1.8700,0.4280,0.0480,0,REST-S,3,1,1
1564,71,22:35:00,0,0.00,0,7.8400,1.8300,0.4280,0.0480,0,REST-S,3,1,1
1564,72,22:35:30,0,0.00,0,7.9300,1.8700,0.4280,0.0480,0,REST-S,3,1,1
1564,73,22:36:00,0,0.00,0,7.9300,1.8700,0.4280,0.0480,0,REST-S,3,1,1
1564,74,22:36:30,0,0.00,0,7.9300,1.8700,0.4280,0.0480,0,REST-S,3,1,1
1564,75,22:37:00,0,0.00,0,7.8400,1.8300,0.4280,0.0480,0,REST-S,3,1,1
1564,76,22:37:30,0,0.00,0,7.8400,1.8300,0.4280,0.0480,0,REST-S,3,1,1
1564,77,22:38:00,0,0.00,0,7.8400,1.8300,0.4280,0.0480,0,REST-S,3,1,1
1564,78,22:38:30,0,0.00,0,7.5400,1.8700,0.3840,0.0480,0,REST-S,3,1,1
1564,79,22:39:00,0,0.00,0,7.9300,1.8700,0.4280,0.0480,0,REST-S,3,1,1
1564,80,22:39:30,0,0.00,0,7.4500,1.8300,0.3840,0.0480,0,REST-S,3,1,1
1564,81,22:40:00,0,0.00,0,7.4500,1.8300,0.3840,0.0480,0,REST-S,3,1,1
1564,82,22:40:30,0,0.00,0,7.8400,1.8300,0.4280,0.0480,0,REST-S,3,1,1
1564,83,22:41:00,0,0.00,0,7.8400,1.8300,0.4280,0.0480,0,REST-S,3,1,1
1564,84,22:41:30,0,0.00,0,7.8400,1.8300,0.4280,0.0480,0,REST-S,3,1,1
1564,85,22:42:00,0,0.00,0,7.8400,1.8300,0.4280,0.0480,0,REST-S,3,1,1
1564,86,22:42:30,0,0.00,0,7.9300,1.8700,0.4280,0.0480,0,REST-S,3,1,1
1564,87,22:43:00,0,0.00,0,7.8400,1.8300,0.4280,0.0480,0,REST-S,3,1,1
1564,88,22:43:30,0,0.00,0,7.9300,1.8700,0.4280,0.0480,0,REST-S,3,1,1
1564,89,22:44:00,0,0.00,0,7.5400,1.8700,0.3840,0.0480,0,REST-S,3,1,1
1564,90,22:44:30,0,0.00,0,7.8400,1.8300,0.4280,0.0480,0,REST-S,3,1,1
1564,91,22:45:00,0,0.00,0,7.8400,1.8300,0.4280,0.0480,0,REST-S,3,1,1
1564,92,22:45:30,0,3.00,0,7.8400,1.8300,0.4280,0.0480,0,REST-S,3,1,1
1564,93,22:46:00,0,0.00,0,7.9300,1.8700,0.4280,0.0480,0,REST-S,3,1,1
1564,94,22:46:30,0,0.00,0,7.9300,1.8700,0.4280,0.0480,0,REST-S,3,1,1
1564,95,22:47:00,0,0.00,0,7.9300,1.8700,0.4280,0.0480,0,REST-S,3,1,1
1564,96,22:47:30,0,0.00,0,7.9300,1.8700,0.4280,0.0480,0,REST-S,3,1,1
1564,97,22:48:00,0,0.00,0,7.9300,1.8700,0.4280,0.0480,0,REST-S,3,1,1
1564,98,22:48:30,0,1.00,0,7.9300,1.8700,0.4280,0.0480,0,REST-S,3,1,1
1564,99,22:49:00,0,0.00,0,7.9300,1.8700,0.4280,0.0480,0,REST-S,3,1,1
1564,100,22:49:30,0,0.00,0,7.9300,1.8700,0.4280,0.0480,0,REST-S,3,1,1
1564,101,22:50:00,0,0.00,0,7.9300,1.8700,0.4280,0.0480,0,REST-S,3,1,1
1564,102,22:50:30,0,0.00,0,7.9300,1.8700,0.4280,0.0480,0,REST-S,3,1,1
1564,103,22:51:00,0,0.00,0,7.9300,1.8700,0.4280,0.0480,0,REST-S,3,1,1
1564,104,22:51:30,0,0.00,0,7.9300,1.8700,0.4280,0.0480,0,REST-S,3,1,1
1564,105,22:52:00,0,0.00,0,7.9300,1.8700,0.4280,0.0480,0,REST-S,3,1,1
1564,106,22:52:30,0,0.00,0,7.9300,1.8700,0.4280,0.0480,0,REST-S,3,1,1
1564,107,22:53:00,0,0.00,0,7.9300,1.8700,0.4280,0.0480,0,REST-S,3,1,1
1564,108,22:53:30,0,0.00,0,8.0200,1.9100,0.4280,0.0480,0,REST-S,3,1,1
1564,109,22:54:00,0,0.00,0,7.9300,1.8700,0.4280,0.0480,0,REST-S,3,1,1
1564,110,22:54:30,0,0.00,0,7.9300,1.8700,0.4280,0.0480,0,REST-S,3,1,1
1564,111,22:55:00,0,0.00,0,7.9300,1.8700,0.4280,0.0480,0,REST-S,3,1,1
1564,112,22:55:30,0,0.00,0,7.7000,2.0400,0.3600,0.0440,1,REST-S,3,1,1
1564,113,22:56:00,0,176.00,1,10.4600,2.8200,0.4770,0.0535,1,REST-S,3,1,1
1564,114,22:56:30,0,80.00,0,2.2000,0.4370,0.1390,0.0185,1,REST-S,3,1,1
1564,115,22:57:00,0,0.00,0,2.2000,0.4370,0.1390,0.0185,1,REST-S,3,1,1
1564,116,22:57:30,0,0.00,0,2.2000,0.4370,0.1390,0.0185,1,REST-S,3,1,1
1564,117,22:58:00,0,153.00,0,1.6600,0.3030,0.1120,0.0140,1,REST-S,3,1,1
1564,118,22:58:30,0,187.00,0,0.6900,0.0256,0.0694,0.0235,1,REST-S,3,1,1
1564,119,22:59:00,0,25.00,0,0.7000,0.0256,0.0694,0.0347,1,REST-S,3,1,1
1564,120,22:59:30,0,0.00,0,0.7000,0.0256,0.0694,0.0347,1,REST-S,3,1,1
1564,121,23:00:00,0,0.00,0,0.7100,0.0339,0.0694,0.0235,0,REST-S,3,1,1
1564,122,23:00:30,0,13.00,0,0.7100,0.0339,0.0694,0.0235,0,REST-S,3,1,1
1564,123,23:01:00,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,3,1,1
1564,124,23:01:30,0,0.00,0,0.7100,0.0339,0.0694,0.0235,0,REST-S,3,1,1
1564,125,23:02:00,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,3,1,1
1564,126,23:02:30,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,3,1,1
1564,127,23:03:00,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,3,1,1
1564,128,23:03:30,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,3,1,1
1564,129,23:04:00,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,3,1,1
1564,130,23:04:30,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,3,1,1
1564,131,23:05:00,0,0.00,0,0.7100,0.0339,0.0694,0.0235,0,REST-S,3,1,1
1564,132,23:05:30,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,3,1,1
1564,133,23:06:00,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,3,1,1
1564,134,23:06:30,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,3,1,1
1564,135,23:07:00,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,3,1,1
1564,136,23:07:30,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,3,1,1
1564,137,23:08:00,0,0.00,0,0.7100,0.0339,0.0694,0.0235,0,REST-S,3,1,1
1564,138,23:08:30,0,0.00,0,1.0300,0.0339,0.1050,0.0347,0,REST-S,3,1,1
1564,139,23:09:00,0,19.00,0,0.7200,0.0339,0.0694,0.0347,0,REST-S,3,1,1
1564,140,23:09:30,0,2.00,0,0.7100,0.0339,0.0694,0.0235,0,REST-S,3,1,1
1564,141,23:10:00,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,3,1,1
1564,142,23:10:30,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,3,1,1
1564,143,23:11:00,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,3,1,1
1564,144,23:11:30,0,1.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,3,1,1
1564,145,23:12:00,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,3,1,1
1564,146,23:12:30,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,3,1,1
1564,147,23:13:00,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,3,1,1
1564,148,23:13:30,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,3,1,1
1564,149,23:14:00,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,3,1,1
1564,150,23:14:30,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,3,1,1
1564,151,23:15:00,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,3,1,1
1564,152,23:15:30,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,3,1,1
1564,153,23:16:00,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,3,1,1
1564,154,23:16:30,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,3,1,1
1564,155,23:17:00,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,3,1,1
1564,156,23:17:30,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,3,1,1
1564,157,23:18:00,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,3,1,1
1564,158,23:18:30,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,3,1,1
1564,159,23:19:00,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,3,1,1
1564,160,23:19:30,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,3,1,1
1564,161,23:20:00,0,0.00,0,0.7100,0.0339,0.0694,0.0235,0,REST-S,3,1,1
1564,162,23:20:30,0,15.00,0,0.6900,0.0256,0.0694,0.0235,1,REST-S,3,1,1
1564,163,23:21:00,0,165.00,0,0.6900,0.0256,0.0694,0.0235,1,REST-S,3,1,1
1564,164,23:21:30,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,3,1,1
1564,165,23:22:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,3,1,1
1564,166,23:22:30,0,0.00,0,0.1100,0.0256,0.0024,0.0285,0,REST-S,3,1,1
1564,167,23:23:00,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,3,1,1
1564,168,23:23:30,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,3,1,1
1564,169,23:24:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,3,1,1
1564,170,23:24:30,0,18.00,0,0.1100,0.0256,0.0024,0.0285,0,REST-S,3,1,1
1564,171,23:25:00,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,3,1,1
1564,172,23:25:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,3,1,1
1564,173,23:26:00,0,0.00,0,0.1100,0.0256,0.0024,0.0285,0,REST-S,3,1,1
1564,174,23:26:30,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,3,1,1
1564,175,23:27:00,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,3,1,1
1564,176,23:27:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,3,1,1
1564,177,23:28:00,0,0.00,0,0.6700,0.0170,0.0694,0.0235,0,REST-S,3,1,1
1564,178,23:28:30,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,3,1,1
1564,179,23:29:00,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,3,1,1
1564,180,23:29:30,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,3,1,1
1564,181,23:30:00,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,3,1,1
1564,182,23:30:30,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,3,1,1
1564,183,23:31:00,0,0.00,0,0.1100,0.0256,0.0024,0.0285,0,REST-S,3,1,1
1564,184,23:31:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,3,1,1
1564,185,23:32:00,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,3,1,1
1564,186,23:32:30,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,3,1,1
1564,187,23:33:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,3,1,1
1564,188,23:33:30,0,0.00,0,0.6700,0.0170,0.0694,0.0235,0,REST-S,3,1,1
1564,189,23:34:00,0,0.00,0,0.1100,0.0256,0.0024,0.0285,0,REST-S,3,1,1
1564,190,23:34:30,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,3,1,1
1564,191,23:35:00,0,0.00,0,0.1100,0.0256,0.0024,0.0285,0,REST-S,3,1,1
1564,192,23:35:30,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,3,1,1
1564,193,23:36:00,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,3,1,1
1564,194,23:36:30,0,0.00,0,0.6700,0.0170,0.0694,0.0235,0,REST-S,3,1,1
1564,195,23:37:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,3,1,1
1564,196,23:37:30,0,0.00,0,0.1100,0.0256,0.0024,0.0285,0,REST-S,3,1,1
1564,197,23:38:00,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,3,1,1
1564,198,23:38:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,3,1,1
1564,199,23:39:00,0,0.00,0,0.1100,0.0256,0.0024,0.0285,0,REST-S,3,1,1
1564,200,23:39:30,0,0.00,0,0.6700,0.0170,0.0694,0.0235,0,REST-S,3,1,1
1564,201,23:40:00,0,0.00,0,0.1100,0.0256,0.0024,0.0285,0,REST-S,3,1,1
1564,202,23:40:30,0,0.00,0,0.6700,0.0170,0.0694,0.0235,0,REST-S,3,1,1
1564,203,23:41:00,0,0.00,0,0.1100,0.0256,0.0024,0.0285,0,REST-S,3,1,1
1564,204,23:41:30,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,3,1,1
1564,205,23:42:00,0,0.00,0,0.6700,0.0170,0.0694,0.0235,0,REST-S,3,1,1
1564,206,23:42:30,0,0.00,0,0.6700,0.0170,0.0694,0.0235,0,REST-S,3,1,1
1564,207,23:43:00,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,3,1,1
1564,208,23:43:30,0,0.00,0,0.6700,0.0170,0.0694,0.0235,0,REST-S,3,1,1
1564,209,23:44:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,3,1,1
1564,210,23:44:30,0,0.00,0,0.6700,0.0170,0.0694,0.0235,0,REST-S,3,1,1
1564,211,23:45:00,0,24.00,0,0.6900,0.0256,0.0694,0.0235,1,REST-S,3,1,1
1564,212,23:45:30,0,0.00,0,0.1100,0.0256,0.0024,0.0285,0,REST-S,3,1,1
1564,213,23:46:00,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,3,1,1
1564,214,23:46:30,0,0.00,0,0.1100,0.0256,0.0024,0.0285,0,REST-S,3,1,1
1564,215,23:47:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,3,1,1
1564,216,23:47:30,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,3,1,1
1564,217,23:48:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,3,1,1
1564,218,23:48:30,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,3,1,1
1564,219,23:49:00,0,0.00,0,0.1100,0.0256,0.0024,0.0285,0,REST-S,3,1,1
1564,220,23:49:30,0,0.00,0,0.6700,0.0170,0.0694,0.0235,0,REST-S,3,1,1
1564,221,23:50:00,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,3,1,1
1564,222,23:50:30,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,3,1,1
1564,223,23:51:00,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,3,1,1
1564,224,23:51:30,0,0.00,0,0.6700,0.0170,0.0694,0.0235,0,REST-S,3,1,1
1564,225,23:52:00,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,3,1,1
1564,226,23:52:30,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,3,1,1
1564,227,23:53:00,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,3,1,1
1564,228,23:53:30,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,3,1,1
1564,229,23:54:00,0,0.00,0,0.1100,0.0256,0.0024,0.0285,0,REST-S,3,1,1
1564,230,23:54:30,0,0.00,0,0.6700,0.0170,0.0694,0.0235,0,REST-S,3,1,1
1564,231,23:55:00,0,0.00,0,0.1100,0.0256,0.0024,0.0285,0,REST-S,3,1,1
1564,232,23:55:30,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,3,1,1
1564,233,23:56:00,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,3,1,1
1564,234,23:56:30,0,0.00,0,0.1100,0.0256,0.0024,0.0285,0,REST-S,3,1,1
1564,235,23:57:00,0,0.00,0,0.6700,0.0170,0.0694,0.0235,0,REST-S,3,1,1
1564,236,23:57:30,0,5.00,0,0.1100,0.0256,0.0024,0.0285,0,REST-S,3,1,1
1564,237,23:58:00,0,0.00,0,0.6700,0.0170,0.0694,0.0235,0,REST-S,3,1,1
1564,238,23:58:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,3,1,1
1564,239,23:59:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,3,1,1
1564,240,23:59:30,0,0.00,0,0.6700,0.0170,0.0694,0.0235,0,REST-S,3,1,1
1564,241,0:00:00,0,0.00,0,0.4800,0.0170,0.0501,0.0046,0,REST-S,4,2,1
1564,242,0:00:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,4,2,1
1564,243,0:01:00,0,0.00,0,0.6700,0.0170,0.0694,0.0235,0,REST-S,4,2,1
1564,244,0:01:30,0,0.00,0,0.6700,0.0170,0.0694,0.0235,0,REST-S,4,2,1
1564,245,0:02:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,4,2,1
1564,246,0:02:30,0,0.00,0,0.6700,0.0170,0.0694,0.0235,0,REST-S,4,2,1
1564,247,0:03:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,4,2,1
1564,248,0:03:30,0,111.00,0,0.0900,0.0170,0.0024,0.0285,1,REST-S,4,2,1
1564,249,0:04:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,4,2,1
1564,250,0:04:30,0,0.00,0,0.6700,0.0170,0.0694,0.0235,0,REST-S,4,2,1
1564,251,0:05:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,4,2,1
1564,252,0:05:30,0,71.00,0,0.3500,0.0170,0.0347,0.0117,1,REST-S,4,2,1
1564,253,0:06:00,0,2.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,4,2,1
1564,254,0:06:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,4,2,1
1564,255,0:07:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,4,2,1
1564,256,0:07:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,4,2,1
1564,257,0:08:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,4,2,1
1564,258,0:08:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,4,2,1
1564,259,0:09:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,4,2,1
1564,260,0:09:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,4,2,1
1564,261,0:10:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,4,2,1
1564,262,0:10:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,4,2,1
1564,263,0:11:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,4,2,1
1564,264,0:11:30,0,0.00,0,0.6700,0.0170,0.0694,0.0235,0,REST-S,4,2,1
1564,265,0:12:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,4,2,1
1564,266,0:12:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,4,2,1
