mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
1572,30,12:12:30,1,,,,,,,,EXCLUDED,2,1,2
1572,31,12:13:00,1,,,,,,,,EXCLUDED,2,1,2
1572,32,12:13:30,1,,,,,,,,EXCLUDED,2,1,2
1572,33,12:14:00,1,,,,,,,,EXCLUDED,2,1,2
1572,34,12:14:30,1,,,,,,,,EXCLUDED,2,1,2
1572,35,12:15:00,1,,,,,,,,EXCLUDED,2,1,2
1572,36,12:15:30,1,,,,,,,,EXCLUDED,2,1,2
1572,37,12:16:00,1,,,,,,,,EXCLUDED,2,1,2
1572,38,12:16:30,1,,,,,,,,EXCLUDED,2,1,2
1572,39,12:17:00,1,,,,,,,,EXCLUDED,2,1,2
1572,40,12:17:30,1,,,,,,,,EXCLUDED,2,1,2
1572,41,12:18:00,1,,,,,,,,EXCLUDED,2,1,2
1572,42,12:18:30,1,,,,,,,,EXCLUDED,2,1,2
1572,43,12:19:00,1,,,,,,,,EXCLUDED,2,1,2
1572,44,12:19:30,1,,,,,,,,EXCLUDED,2,1,2
1572,45,12:20:00,1,,,,,,,,EXCLUDED,2,1,2
1572,46,12:20:30,1,,,,,,,,EXCLUDED,2,1,2
1572,47,12:21:00,1,,,,,,,,EXCLUDED,2,1,2
1572,48,12:21:30,1,,,,,,,,EXCLUDED,2,1,2
1572,49,12:22:00,1,,,,,,,,EXCLUDED,2,1,2
1572,50,12:22:30,1,,,,,,,,EXCLUDED,2,1,2
1572,51,12:23:00,1,,,,,,,,EXCLUDED,2,1,2
1572,52,12:23:30,1,,,,,,,,EXCLUDED,2,1,2
1572,53,12:24:00,1,,,,,,,,EXCLUDED,2,1,2
1572,54,12:24:30,1,,,,,,,,EXCLUDED,2,1,2
1572,55,12:25:00,1,,,,,,,,EXCLUDED,2,1,2
1572,56,12:25:30,1,,,,,,,,EXCLUDED,2,1,2
1572,57,12:26:00,1,,,,,,,,EXCLUDED,2,1,2
1572,58,12:26:30,1,,,,,,,,EXCLUDED,2,1,2
1572,59,12:27:00,1,,,,,,,,EXCLUDED,2,1,2
1572,60,12:27:30,1,,,,,,,,EXCLUDED,2,1,2
1572,61,12:28:00,1,,,,,,,,EXCLUDED,2,1,2
1572,62,12:28:30,1,,,,,,,,EXCLUDED,2,1,2
1572,63,12:29:00,1,,,,,,,,EXCLUDED,2,1,2
1572,64,12:29:30,1,,,,,,,,EXCLUDED,2,1,2
1572,65,12:30:00,1,,,,,,,,EXCLUDED,2,1,2
1572,66,12:30:30,1,,,,,,,,EXCLUDED,2,1,2
1572,67,12:31:00,1,,,,,,,,EXCLUDED,2,1,2
1572,68,12:31:30,1,,,,,,,,EXCLUDED,2,1,2
1572,69,12:32:00,1,,,,,,,,EXCLUDED,2,1,2
1572,70,12:32:30,1,,,,,,,,EXCLUDED,2,1,2
1572,71,12:33:00,1,,,,,,,,EXCLUDED,2,1,2
1572,72,12:33:30,1,,,,,,,,EXCLUDED,2,1,2
1572,73,12:34:00,1,,,,,,,,EXCLUDED,2,1,2
1572,74,12:34:30,1,,,,,,,,EXCLUDED,2,1,2
1572,75,12:35:00,1,,,,,,,,EXCLUDED,2,1,2
1572,76,12:35:30,1,,,,,,,,EXCLUDED,2,1,2
1572,77,12:36:00,1,,,,,,,,EXCLUDED,2,1,2
1572,78,12:36:30,1,,,,,,,,EXCLUDED,2,1,2
1572,79,12:37:00,1,,,,,,,,EXCLUDED,2,1,2
1572,80,12:37:30,1,,,,,,,,EXCLUDED,2,1,2
1572,81,12:38:00,1,,,,,,,,EXCLUDED,2,1,2
1572,82,12:38:30,1,,,,,,,,EXCLUDED,2,1,2
1572,83,12:39:00,1,,,,,,,,EXCLUDED,2,1,2
1572,84,12:39:30,1,,,,,,,,EXCLUDED,2,1,2
1572,85,12:40:00,1,,,,,,,,EXCLUDED,2,1,2
1572,86,12:40:30,1,,,,,,,,EXCLUDED,2,1,2
1572,87,12:41:00,1,,,,,,,,EXCLUDED,2,1,2
1572,88,12:41:30,1,,,,,,,,EXCLUDED,2,1,2
1572,89,12:42:00,1,,,,,,,,EXCLUDED,2,1,2
1572,90,12:42:30,1,,,,,,,,EXCLUDED,2,1,2
1572,91,12:43:00,1,,,,,,,,EXCLUDED,2,1,2
1572,92,12:43:30,1,,,,,,,,EXCLUDED,2,1,2
1572,93,12:44:00,1,,,,,,,,EXCLUDED,2,1,2
1572,94,12:44:30,1,,,,,,,,EXCLUDED,2,1,2
1572,95,12:45:00,1,,,,,,,,EXCLUDED,2,1,2
1572,96,12:45:30,1,,,,,,,,EXCLUDED,2,1,2
1572,97,12:46:00,1,,,,,,,,EXCLUDED,2,1,2
1572,98,12:46:30,1,,,,,,,,EXCLUDED,2,1,2
1572,99,12:47:00,1,,,,,,,,EXCLUDED,2,1,2
1572,100,12:47:30,1,,,,,,,,EXCLUDED,2,1,2
1572,101,12:48:00,1,,,,,,,,EXCLUDED,2,1,2
1572,102,12:48:30,1,,,,,,,,EXCLUDED,2,1,2
1572,103,12:49:00,1,,,,,,,,EXCLUDED,2,1,2
1572,104,12:49:30,1,,,,,,,,EXCLUDED,2,1,2
1572,105,12:50:00,1,,,,,,,,EXCLUDED,2,1,2
1572,106,12:50:30,1,,,,,,,,EXCLUDED,2,1,2
1572,107,12:51:00,1,,,,,,,,EXCLUDED,2,1,2
1572,108,12:51:30,1,,,,,,,,EXCLUDED,2,1,2
1572,109,12:52:00,1,,,,,,,,EXCLUDED,2,1,2
1572,110,12:52:30,1,,,,,,,,EXCLUDED,2,1,2
1572,111,12:53:00,1,,,,,,,,EXCLUDED,2,1,2
1572,112,12:53:30,1,,,,,,,,EXCLUDED,2,1,2
1572,113,12:54:00,1,,,,,,,,EXCLUDED,2,1,2
1572,114,12:54:30,1,,,,,,,,EXCLUDED,2,1,2
1572,115,12:55:00,1,,,,,,,,EXCLUDED,2,1,2
1572,116,12:55:30,1,,,,,,,,EXCLUDED,2,1,2
1572,117,12:56:00,1,,,,,,,,EXCLUDED,2,1,2
1572,118,12:56:30,1,,,,,,,,EXCLUDED,2,1,2
1572,119,12:57:00,1,,,,,,,,EXCLUDED,2,1,2
1572,120,12:57:30,1,,,,,,,,EXCLUDED,2,1,2
1572,121,12:58:00,1,,,,,,,,EXCLUDED,2,1,2
1572,122,12:58:30,1,,,,,,,,EXCLUDED,2,1,2
1572,123,12:59:00,1,,,,,,,,EXCLUDED,2,1,2
1572,124,12:59:30,1,,,,,,,,EXCLUDED,2,1,2
1572,125,13:00:00,1,,,,,,,,EXCLUDED,2,1,2
1572,126,13:00:30,1,,,,,,,,EXCLUDED,2,1,2
1572,127,13:01:00,1,,,,,,,,EXCLUDED,2,1,2
1572,128,13:01:30,1,,,,,,,,EXCLUDED,2,1,2
1572,129,13:02:00,1,,,,,,,,EXCLUDED,2,1,2
1572,130,13:02:30,1,,,,,,,,EXCLUDED,2,1,2
1572,131,13:03:00,1,,,,,,,,EXCLUDED,2,1,2
1572,132,13:03:30,1,,,,,,,,EXCLUDED,2,1,2
1572,133,13:04:00,1,,,,,,,,EXCLUDED,2,1,2
1572,134,13:04:30,1,,,,,,,,EXCLUDED,2,1,2
1572,135,13:05:00,1,,,,,,,,EXCLUDED,2,1,2
1572,136,13:05:30,1,,,,,,,,EXCLUDED,2,1,2
1572,137,13:06:00,1,,,,,,,,EXCLUDED,2,1,2
1572,138,13:06:30,1,,,,,,,,EXCLUDED,2,1,2
1572,139,13:07:00,1,,,,,,,,EXCLUDED,2,1,2
1572,140,13:07:30,1,,,,,,,,EXCLUDED,2,1,2
1572,141,13:08:00,1,,,,,,,,EXCLUDED,2,1,2
1572,142,13:08:30,1,,,,,,,,EXCLUDED,2,1,2
1572,143,13:09:00,1,,,,,,,,EXCLUDED,2,1,2
1572,144,13:09:30,1,,,,,,,,EXCLUDED,2,1,2
1572,145,13:10:00,1,,,,,,,,EXCLUDED,2,1,2
1572,146,13:10:30,1,,,,,,,,EXCLUDED,2,1,2
1572,147,13:11:00,1,,,,,,,,EXCLUDED,2,1,2
1572,148,13:11:30,1,,,,,,,,EXCLUDED,2,1,2
1572,149,13:12:00,1,,,,,,,,EXCLUDED,2,1,2
1572,150,13:12:30,1,,,,,,,,EXCLUDED,2,1,2
1572,151,13:13:00,1,,,,,,,,EXCLUDED,2,1,2
1572,152,13:13:30,1,,,,,,,,EXCLUDED,2,1,2
1572,153,13:14:00,1,,,,,,,,EXCLUDED,2,1,2
1572,154,13:14:30,1,,,,,,,,EXCLUDED,2,1,2
1572,155,13:15:00,1,,,,,,,,EXCLUDED,2,1,2
1572,156,13:15:30,1,,,,,,,,EXCLUDED,2,1,2
1572,157,13:16:00,1,,,,,,,,EXCLUDED,2,1,2
1572,158,13:16:30,1,,,,,,,,EXCLUDED,2,1,2
1572,159,13:17:00,1,,,,,,,,EXCLUDED,2,1,2
1572,160,13:17:30,1,,,,,,,,EXCLUDED,2,1,2
1572,161,13:18:00,1,,,,,,,,EXCLUDED,2,1,2
1572,162,13:18:30,1,,,,,,,,EXCLUDED,2,1,2
1572,163,13:19:00,1,,,,,,,,EXCLUDED,2,1,2
1572,164,13:19:30,1,,,,,,,,EXCLUDED,2,1,2
1572,165,13:20:00,1,,,,,,,,EXCLUDED,2,1,2
1572,166,13:20:30,1,,,,,,,,EXCLUDED,2,1,2
1572,167,13:21:00,1,,,,,,,,EXCLUDED,2,1,2
1572,168,13:21:30,1,,,,,,,,EXCLUDED,2,1,2
1572,169,13:22:00,1,,,,,,,,EXCLUDED,2,1,2
1572,170,13:22:30,1,,,,,,,,EXCLUDED,2,1,2
1572,171,13:23:00,1,,,,,,,,EXCLUDED,2,1,2
1572,172,13:23:30,1,,,,,,,,EXCLUDED,2,1,2
1572,173,13:24:00,1,,,,,,,,EXCLUDED,2,1,2
1572,174,13:24:30,1,,,,,,,,EXCLUDED,2,1,2
1572,175,13:25:00,1,,,,,,,,EXCLUDED,2,1,2
1572,176,13:25:30,1,,,,,,,,EXCLUDED,2,1,2
1572,177,13:26:00,1,,,,,,,,EXCLUDED,2,1,2
1572,178,13:26:30,1,,,,,,,,EXCLUDED,2,1,2
1572,179,13:27:00,1,,,,,,,,EXCLUDED,2,1,2
1572,180,13:27:30,1,,,,,,,,EXCLUDED,2,1,2
1572,181,13:28:00,1,,,,,,,,EXCLUDED,2,1,2
1572,182,13:28:30,1,,,,,,,,EXCLUDED,2,1,2
1572,183,13:29:00,1,,,,,,,,EXCLUDED,2,1,2
1572,184,13:29:30,1,,,,,,,,EXCLUDED,2,1,2
1572,185,13:30:00,1,,,,,,,,EXCLUDED,2,1,2
1572,186,13:30:30,1,,,,,,,,EXCLUDED,2,1,2
1572,187,13:31:00,1,,,,,,,,EXCLUDED,2,1,2
1572,188,13:31:30,1,,,,,,,,EXCLUDED,2,1,2
1572,189,13:32:00,1,,,,,,,,EXCLUDED,2,1,2
1572,190,13:32:30,1,,,,,,,,EXCLUDED,2,1,2
1572,191,13:33:00,1,,,,,,,,EXCLUDED,2,1,2
1572,192,13:33:30,1,,,,,,,,EXCLUDED,2,1,2
1572,193,13:34:00,1,,,,,,,,EXCLUDED,2,1,2
1572,194,13:34:30,1,,,,,,,,EXCLUDED,2,1,2
1572,195,13:35:00,1,,,,,,,,EXCLUDED,2,1,2
1572,196,13:35:30,1,,,,,,,,EXCLUDED,2,1,2
1572,197,13:36:00,1,,,,,,,,EXCLUDED,2,1,2
1572,198,13:36:30,1,,,,,,,,EXCLUDED,2,1,2
1572,199,13:37:00,1,,,,,,,,EXCLUDED,2,1,2
1572,200,13:37:30,1,,,,,,,,EXCLUDED,2,1,2
1572,201,13:38:00,1,,,,,,,,EXCLUDED,2,1,2
1572,202,13:38:30,1,,,,,,,,EXCLUDED,2,1,2
1572,203,13:39:00,1,,,,,,,,EXCLUDED,2,1,2
1572,204,13:39:30,1,,,,,,,,EXCLUDED,2,1,2
1572,205,13:40:00,1,,,,,,,,EXCLUDED,2,1,2
1572,206,13:40:30,1,,,,,,,,EXCLUDED,2,1,2
1572,207,13:41:00,1,,,,,,,,EXCLUDED,2,1,2
1572,208,13:41:30,1,,,,,,,,EXCLUDED,2,1,2
1572,209,13:42:00,1,,,,,,,,EXCLUDED,2,1,2
1572,210,13:42:30,1,,,,,,,,EXCLUDED,2,1,2
1572,211,13:43:00,1,,,,,,,,EXCLUDED,2,1,2
1572,212,13:43:30,1,,,,,,,,EXCLUDED,2,1,2
1572,213,13:44:00,1,,,,,,,,EXCLUDED,2,1,2
1572,214,13:44:30,1,,,,,,,,EXCLUDED,2,1,2
1572,215,13:45:00,1,,,,,,,,EXCLUDED,2,1,2
1572,216,13:45:30,1,,,,,,,,EXCLUDED,2,1,2
1572,217,13:46:00,1,,,,,,,,EXCLUDED,2,1,2
1572,218,13:46:30,1,,,,,,,,EXCLUDED,2,1,2
1572,219,13:47:00,1,,,,,,,,EXCLUDED,2,1,2
1572,220,13:47:30,1,,,,,,,,EXCLUDED,2,1,2
1572,221,13:48:00,1,,,,,,,,EXCLUDED,2,1,2
1572,222,13:48:30,1,,,,,,,,EXCLUDED,2,1,2
1572,223,13:49:00,1,,,,,,,,EXCLUDED,2,1,2
1572,224,13:49:30,1,,,,,,,,EXCLUDED,2,1,2
1572,225,13:50:00,1,,,,,,,,EXCLUDED,2,1,2
1572,226,13:50:30,1,,,,,,,,EXCLUDED,2,1,2
1572,227,13:51:00,1,,,,,,,,EXCLUDED,2,1,2
1572,228,13:51:30,1,,,,,,,,EXCLUDED,2,1,2
1572,229,13:52:00,1,,,,,,,,EXCLUDED,2,1,2
1572,230,13:52:30,1,,,,,,,,EXCLUDED,2,1,2
1572,231,13:53:00,1,,,,,,,,EXCLUDED,2,1,2
1572,232,13:53:30,1,,,,,,,,EXCLUDED,2,1,2
1572,233,13:54:00,1,,,,,,,,EXCLUDED,2,1,2
1572,234,13:54:30,1,,,,,,,,EXCLUDED,2,1,2
1572,235,13:55:00,1,,,,,,,,EXCLUDED,2,1,2
1572,236,13:55:30,1,,,,,,,,EXCLUDED,2,1,2
1572,237,13:56:00,1,,,,,,,,EXCLUDED,2,1,2
1572,238,13:56:30,1,,,,,,,,EXCLUDED,2,1,2
1572,239,13:57:00,1,,,,,,,,EXCLUDED,2,1,2
1572,240,13:57:30,1,,,,,,,,EXCLUDED,2,1,2
1572,241,13:58:00,1,,,,,,,,EXCLUDED,2,1,2
1572,242,13:58:30,1,,,,,,,,EXCLUDED,2,1,2
1572,243,13:59:00,1,,,,,,,,EXCLUDED,2,1,2
1572,244,13:59:30,1,,,,,,,,EXCLUDED,2,1,2
1572,245,14:00:00,1,,,,,,,,EXCLUDED,2,1,2
1572,246,14:00:30,1,,,,,,,,EXCLUDED,2,1,2
1572,247,14:01:00,1,,,,,,,,EXCLUDED,2,1,2
1572,248,14:01:30,1,,,,,,,,EXCLUDED,2,1,2
1572,249,14:02:00,1,,,,,,,,EXCLUDED,2,1,2
1572,250,14:02:30,1,,,,,,,,EXCLUDED,2,1,2
1572,251,14:03:00,1,,,,,,,,EXCLUDED,2,1,2
1572,252,14:03:30,1,,,,,,,,EXCLUDED,2,1,2
1572,253,14:04:00,1,,,,,,,,EXCLUDED,2,1,2
1572,254,14:04:30,1,,,,,,,,EXCLUDED,2,1,2
1572,255,14:05:00,1,,,,,,,,EXCLUDED,2,1,2
1572,256,14:05:30,1,,,,,,,,EXCLUDED,2,1,2
1572,257,14:06:00,1,,,,,,,,EXCLUDED,2,1,2
1572,258,14:06:30,1,,,,,,,,EXCLUDED,2,1,2
1572,259,14:07:00,1,,,,,,,,EXCLUDED,2,1,2
1572,260,14:07:30,1,,,,,,,,EXCLUDED,2,1,2
1572,261,14:08:00,1,,,,,,,,EXCLUDED,2,1,2
1572,262,14:08:30,1,,,,,,,,EXCLUDED,2,1,2
1572,263,14:09:00,1,,,,,,,,EXCLUDED,2,1,2
1572,264,14:09:30,1,,,,,,,,EXCLUDED,2,1,2
1572,265,14:10:00,1,,,,,,,,EXCLUDED,2,1,2
1572,266,14:10:30,1,,,,,,,,EXCLUDED,2,1,2
1572,267,14:11:00,1,,,,,,,,EXCLUDED,2,1,2
1572,268,14:11:30,1,,,,,,,,EXCLUDED,2,1,2
1572,269,14:12:00,1,,,,,,,,EXCLUDED,2,1,2
1572,270,14:12:30,1,,,,,,,,EXCLUDED,2,1,2
1572,271,14:13:00,1,,,,,,,,EXCLUDED,2,1,2
1572,272,14:13:30,1,,,,,,,,EXCLUDED,2,1,2
1572,273,14:14:00,1,,,,,,,,EXCLUDED,2,1,2
1572,274,14:14:30,1,,,,,,,,EXCLUDED,2,1,2
1572,275,14:15:00,1,,,,,,,,EXCLUDED,2,1,2
1572,276,14:15:30,1,,,,,,,,EXCLUDED,2,1,2
1572,277,14:16:00,1,,,,,,,,EXCLUDED,2,1,2
1572,278,14:16:30,1,,,,,,,,EXCLUDED,2,1,2
1572,279,14:17:00,1,,,,,,,,EXCLUDED,2,1,2
1572,280,14:17:30,1,,,,,,,,EXCLUDED,2,1,2
1572,281,14:18:00,1,,,,,,,,EXCLUDED,2,1,2
1572,282,14:18:30,1,,,,,,,,EXCLUDED,2,1,2
1572,283,14:19:00,1,,,,,,,,EXCLUDED,2,1,2
1572,284,14:19:30,1,,,,,,,,EXCLUDED,2,1,2
1572,285,14:20:00,1,,,,,,,,EXCLUDED,2,1,2
1572,286,14:20:30,1,,,,,,,,EXCLUDED,2,1,2
1572,287,14:21:00,1,,,,,,,,EXCLUDED,2,1,2
1572,288,14:21:30,1,,,,,,,,EXCLUDED,2,1,2
1572,289,14:22:00,1,,,,,,,,EXCLUDED,2,1,2
1572,290,14:22:30,1,,,,,,,,EXCLUDED,2,1,2
1572,291,14:23:00,1,,,,,,,,EXCLUDED,2,1,2
1572,292,14:23:30,1,,,,,,,,EXCLUDED,2,1,2
1572,293,14:24:00,1,,,,,,,,EXCLUDED,2,1,2
1572,294,14:24:30,1,,,,,,,,EXCLUDED,2,1,2
1572,295,14:25:00,1,,,,,,,,EXCLUDED,2,1,2
1572,296,14:25:30,1,,,,,,,,EXCLUDED,2,1,2
1572,297,14:26:00,1,,,,,,,,EXCLUDED,2,1,2
1572,298,14:26:30,1,,,,,,,,EXCLUDED,2,1,2
1572,299,14:27:00,1,,,,,,,,EXCLUDED,2,1,2
1572,300,14:27:30,1,,,,,,,,EXCLUDED,2,1,2
1572,301,14:28:00,1,,,,,,,,EXCLUDED,2,1,2
1572,302,14:28:30,1,,,,,,,,EXCLUDED,2,1,2
1572,303,14:29:00,1,,,,,,,,EXCLUDED,2,1,2
1572,304,14:29:30,1,,,,,,,,EXCLUDED,2,1,2
1572,305,14:30:00,1,,,,,,,,EXCLUDED,2,1,2
1572,306,14:30:30,1,,,,,,,,EXCLUDED,2,1,2
1572,307,14:31:00,1,,,,,,,,EXCLUDED,2,1,2
1572,308,14:31:30,1,,,,,,,,EXCLUDED,2,1,2
1572,309,14:32:00,1,,,,,,,,EXCLUDED,2,1,2
1572,310,14:32:30,1,,,,,,,,EXCLUDED,2,1,2
1572,311,14:33:00,1,,,,,,,,EXCLUDED,2,1,2
1572,312,14:33:30,1,,,,,,,,EXCLUDED,2,1,2
1572,313,14:34:00,1,,,,,,,,EXCLUDED,2,1,2
1572,314,14:34:30,1,,,,,,,,EXCLUDED,2,1,2
1572,315,14:35:00,1,,,,,,,,EXCLUDED,2,1,2
1572,316,14:35:30,1,,,,,,,,EXCLUDED,2,1,2
1572,317,14:36:00,1,,,,,,,,EXCLUDED,2,1,2
1572,318,14:36:30,1,,,,,,,,EXCLUDED,2,1,2
1572,319,14:37:00,1,,,,,,,,EXCLUDED,2,1,2
1572,320,14:37:30,1,,,,,,,,EXCLUDED,2,1,2
1572,321,14:38:00,1,,,,,,,,EXCLUDED,2,1,2
1572,322,14:38:30,1,,,,,,,,EXCLUDED,2,1,2
1572,323,14:39:00,1,,,,,,,,EXCLUDED,2,1,2
1572,324,14:39:30,1,,,,,,,,EXCLUDED,2,1,2
1572,325,14:40:00,1,,,,,,,,EXCLUDED,2,1,2
1572,326,14:40:30,1,,,,,,,,EXCLUDED,2,1,2
1572,327,14:41:00,1,,,,,,,,EXCLUDED,2,1,2
1572,328,14:41:30,1,,,,,,,,EXCLUDED,2,1,2
1572,329,14:42:00,1,,,,,,,,EXCLUDED,2,1,2
1572,330,14:42:30,1,,,,,,,,EXCLUDED,2,1,2
1572,331,14:43:00,1,,,,,,,,EXCLUDED,2,1,2
1572,332,14:43:30,1,,,,,,,,EXCLUDED,2,1,2
1572,333,14:44:00,1,,,,,,,,EXCLUDED,2,1,2
1572,334,14:44:30,1,,,,,,,,EXCLUDED,2,1,2
1572,335,14:45:00,1,,,,,,,,EXCLUDED,2,1,2
1572,336,14:45:30,1,,,,,,,,EXCLUDED,2,1,2
1572,337,14:46:00,1,,,,,,,,EXCLUDED,2,1,2
1572,338,14:46:30,1,,,,,,,,EXCLUDED,2,1,2
1572,339,14:47:00,1,,,,,,,,EXCLUDED,2,1,2
1572,340,14:47:30,1,,,,,,,,EXCLUDED,2,1,2
1572,341,14:48:00,1,,,,,,,,EXCLUDED,2,1,2
1572,342,14:48:30,1,,,,,,,,EXCLUDED,2,1,2
1572,343,14:49:00,1,,,,,,,,EXCLUDED,2,1,2
1572,344,14:49:30,1,,,,,,,,EXCLUDED,2,1,2
1572,345,14:50:00,1,,,,,,,,EXCLUDED,2,1,2
1572,346,14:50:30,1,,,,,,,,EXCLUDED,2,1,2
1572,347,14:51:00,1,,,,,,,,EXCLUDED,2,1,2
1572,348,14:51:30,1,,,,,,,,EXCLUDED,2,1,2
1572,349,14:52:00,1,,,,,,,,EXCLUDED,2,1,2
1572,350,14:52:30,1,,,,,,,,EXCLUDED,2,1,2
1572,351,14:53:00,1,,,,,,,,EXCLUDED,2,1,2
1572,352,14:53:30,1,,,,,,,,EXCLUDED,2,1,2
1572,353,14:54:00,1,,,,,,,,EXCLUDED,2,1,2
1572,354,14:54:30,1,,,,,,,,EXCLUDED,2,1,2
1572,355,14:55:00,1,,,,,,,,EXCLUDED,2,1,2
1572,356,14:55:30,1,,,,,,,,EXCLUDED,2,1,2
1572,357,14:56:00,1,,,,,,,,EXCLUDED,2,1,2
1572,358,14:56:30,1,,,,,,,,EXCLUDED,2,1,2
1572,359,14:57:00,1,,,,,,,,EXCLUDED,2,1,2
1572,360,14:57:30,1,,,,,,,,EXCLUDED,2,1,2
1572,361,14:58:00,1,,,,,,,,EXCLUDED,2,1,2
1572,362,14:58:30,1,,,,,,,,EXCLUDED,2,1,2
1572,363,14:59:00,1,,,,,,,,EXCLUDED,2,1,2
1572,364,14:59:30,1,,,,,,,,EXCLUDED,2,1,2
1572,365,15:00:00,1,,,,,,,,EXCLUDED,2,1,2
1572,366,15:00:30,1,,,,,,,,EXCLUDED,2,1,2
1572,367,15:01:00,1,,,,,,,,EXCLUDED,2,1,2
1572,368,15:01:30,1,,,,,,,,EXCLUDED,2,1,2
1572,369,15:02:00,1,,,,,,,,EXCLUDED,2,1,2
1572,370,15:02:30,1,,,,,,,,EXCLUDED,2,1,2
1572,371,15:03:00,1,,,,,,,,EXCLUDED,2,1,2
1572,372,15:03:30,1,,,,,,,,EXCLUDED,2,1,2
1572,373,15:04:00,1,,,,,,,,EXCLUDED,2,1,2
1572,374,15:04:30,1,,,,,,,,EXCLUDED,2,1,2
1572,375,15:05:00,1,,,,,,,,EXCLUDED,2,1,2
1572,376,15:05:30,1,,,,,,,,EXCLUDED,2,1,2
1572,377,15:06:00,1,,,,,,,,EXCLUDED,2,1,2
1572,378,15:06:30,1,,,,,,,,EXCLUDED,2,1,2
1572,379,15:07:00,1,,,,,,,,EXCLUDED,2,1,2
1572,380,15:07:30,1,,,,,,,,EXCLUDED,2,1,2
1572,381,15:08:00,1,,,,,,,,EXCLUDED,2,1,2
1572,382,15:08:30,1,,,,,,,,EXCLUDED,2,1,2
1572,383,15:09:00,1,,,,,,,,EXCLUDED,2,1,2
1572,384,15:09:30,1,,,,,,,,EXCLUDED,2,1,2
1572,385,15:10:00,1,,,,,,,,EXCLUDED,2,1,2
1572,386,15:10:30,1,,,,,,,,EXCLUDED,2,1,2
1572,387,15:11:00,1,,,,,,,,EXCLUDED,2,1,2
1572,388,15:11:30,1,,,,,,,,EXCLUDED,2,1,2
1572,389,15:12:00,1,,,,,,,,EXCLUDED,2,1,2
1572,390,15:12:30,1,,,,,,,,EXCLUDED,2,1,2
1572,391,15:13:00,1,,,,,,,,EXCLUDED,2,1,2
1572,392,15:13:30,1,,,,,,,,EXCLUDED,2,1,2
1572,393,15:14:00,1,,,,,,,,EXCLUDED,2,1,2
1572,394,15:14:30,1,,,,,,,,EXCLUDED,2,1,2
1572,395,15:15:00,1,,,,,,,,EXCLUDED,2,1,2
1572,396,15:15:30,1,,,,,,,,EXCLUDED,2,1,2
1572,397,15:16:00,1,,,,,,,,EXCLUDED,2,1,2
1572,398,15:16:30,1,,,,,,,,EXCLUDED,2,1,2
1572,399,15:17:00,1,,,,,,,,EXCLUDED,2,1,2
1572,400,15:17:30,1,,,,,,,,EXCLUDED,2,1,2
1572,401,15:18:00,1,,,,,,,,EXCLUDED,2,1,2
1572,402,15:18:30,1,,,,,,,,EXCLUDED,2,1,2
1572,403,15:19:00,1,,,,,,,,EXCLUDED,2,1,2
1572,404,15:19:30,1,,,,,,,,EXCLUDED,2,1,2
1572,405,15:20:00,1,,,,,,,,EXCLUDED,2,1,2
1572,406,15:20:30,1,,,,,,,,EXCLUDED,2,1,2
1572,407,15:21:00,1,,,,,,,,EXCLUDED,2,1,2
