mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
4167,38,16:22:30,1,,,,,,,,EXCLUDED,6,1,1
4167,39,16:23:00,1,,,,,,,,EXCLUDED,6,1,1
4167,40,16:23:30,1,,,,,,,,EXCLUDED,6,1,1
4167,41,16:24:00,1,,,,,,,,EXCLUDED,6,1,1
4167,42,16:24:30,1,,,,,,,,EXCLUDED,6,1,1
4167,43,16:25:00,1,,,,,,,,EXCLUDED,6,1,1
4167,44,16:25:30,1,,,,,,,,EXCLUDED,6,1,1
4167,45,16:26:00,1,,,,,,,,EXCLUDED,6,1,1
4167,46,16:26:30,1,,,,,,,,EXCLUDED,6,1,1
4167,47,16:27:00,1,,,,,,,,EXCLUDED,6,1,1
4167,48,16:27:30,1,,,,,,,,EXCLUDED,6,1,1
4167,49,16:28:00,1,,,,,,,,EXCLUDED,6,1,1
4167,50,16:28:30,1,,,,,,,,EXCLUDED,6,1,1
4167,51,16:29:00,1,,,,,,,,EXCLUDED,6,1,1
4167,52,16:29:30,1,,,,,,,,EXCLUDED,6,1,1
4167,53,16:30:00,1,,,,,,,,EXCLUDED,6,1,1
4167,54,16:30:30,1,,,,,,,,EXCLUDED,6,1,1
4167,55,16:31:00,1,,,,,,,,EXCLUDED,6,1,1
4167,56,16:31:30,1,,,,,,,,EXCLUDED,6,1,1
4167,57,16:32:00,1,,,,,,,,EXCLUDED,6,1,1
4167,58,16:32:30,1,,,,,,,,EXCLUDED,6,1,1
4167,59,16:33:00,1,,,,,,,,EXCLUDED,6,1,1
4167,60,16:33:30,1,,,,,,,,EXCLUDED,6,1,1
4167,61,16:34:00,1,,,,,,,,EXCLUDED,6,1,1
4167,62,16:34:30,1,,,,,,,,EXCLUDED,6,1,1
4167,63,16:35:00,1,,,,,,,,EXCLUDED,6,1,1
4167,64,16:35:30,1,,,,,,,,EXCLUDED,6,1,1
4167,65,16:36:00,1,,,,,,,,EXCLUDED,6,1,1
4167,66,16:36:30,1,,,,,,,,EXCLUDED,6,1,1
4167,67,16:37:00,1,,,,,,,,EXCLUDED,6,1,1
4167,68,16:37:30,1,,,,,,,,EXCLUDED,6,1,1
4167,69,16:38:00,1,,,,,,,,EXCLUDED,6,1,1
4167,70,16:38:30,1,,,,,,,,EXCLUDED,6,1,1
4167,71,16:39:00,1,,,,,,,,EXCLUDED,6,1,1
4167,72,16:39:30,1,,,,,,,,EXCLUDED,6,1,1
4167,73,16:40:00,1,,,,,,,,EXCLUDED,6,1,1
4167,74,16:40:30,1,,,,,,,,EXCLUDED,6,1,1
4167,75,16:41:00,1,,,,,,,,EXCLUDED,6,1,1
4167,76,16:41:30,1,,,,,,,,EXCLUDED,6,1,1
4167,77,16:42:00,1,,,,,,,,EXCLUDED,6,1,1
4167,78,16:42:30,1,,,,,,,,EXCLUDED,6,1,1
4167,79,16:43:00,1,,,,,,,,EXCLUDED,6,1,1
4167,80,16:43:30,1,,,,,,,,EXCLUDED,6,1,1
4167,81,16:44:00,1,,,,,,,,EXCLUDED,6,1,1
4167,82,16:44:30,1,,,,,,,,EXCLUDED,6,1,1
4167,83,16:45:00,1,,,,,,,,EXCLUDED,6,1,1
4167,84,16:45:30,1,,,,,,,,EXCLUDED,6,1,1
4167,85,16:46:00,1,,,,,,,,EXCLUDED,6,1,1
4167,86,16:46:30,1,,,,,,,,EXCLUDED,6,1,1
4167,87,16:47:00,1,,,,,,,,EXCLUDED,6,1,1
4167,88,16:47:30,1,,,,,,,,EXCLUDED,6,1,1
4167,89,16:48:00,1,,,,,,,,EXCLUDED,6,1,1
4167,90,16:48:30,1,,,,,,,,EXCLUDED,6,1,1
4167,91,16:49:00,1,,,,,,,,EXCLUDED,6,1,1
4167,92,16:49:30,1,,,,,,,,EXCLUDED,6,1,1
4167,93,16:50:00,1,,,,,,,,EXCLUDED,6,1,1
4167,94,16:50:30,1,,,,,,,,EXCLUDED,6,1,1
4167,95,16:51:00,1,,,,,,,,EXCLUDED,6,1,1
4167,96,16:51:30,1,,,,,,,,EXCLUDED,6,1,1
4167,97,16:52:00,1,,,,,,,,EXCLUDED,6,1,1
4167,98,16:52:30,1,,,,,,,,EXCLUDED,6,1,1
4167,99,16:53:00,1,,,,,,,,EXCLUDED,6,1,1
4167,100,16:53:30,1,,,,,,,,EXCLUDED,6,1,1
4167,101,16:54:00,1,,,,,,,,EXCLUDED,6,1,1
4167,102,16:54:30,1,,,,,,,,EXCLUDED,6,1,1
4167,103,16:55:00,1,,,,,,,,EXCLUDED,6,1,1
4167,104,16:55:30,1,,,,,,,,EXCLUDED,6,1,1
4167,105,16:56:00,1,,,,,,,,EXCLUDED,6,1,1
4167,106,16:56:30,1,,,,,,,,EXCLUDED,6,1,1
4167,107,16:57:00,1,,,,,,,,EXCLUDED,6,1,1
4167,108,16:57:30,1,,,,,,,,EXCLUDED,6,1,1
4167,109,16:58:00,1,,,,,,,,EXCLUDED,6,1,1
4167,110,16:58:30,1,,,,,,,,EXCLUDED,6,1,1
4167,111,16:59:00,1,,,,,,,,EXCLUDED,6,1,1
4167,112,16:59:30,1,,,,,,,,EXCLUDED,6,1,1
4167,113,17:00:00,1,,,,,,,,EXCLUDED,6,1,1
4167,114,17:00:30,1,,,,,,,,EXCLUDED,6,1,1
4167,115,17:01:00,1,,,,,,,,EXCLUDED,6,1,1
4167,116,17:01:30,1,,,,,,,,EXCLUDED,6,1,1
4167,117,17:02:00,1,,,,,,,,EXCLUDED,6,1,1
4167,118,17:02:30,1,,,,,,,,EXCLUDED,6,1,1
4167,119,17:03:00,1,,,,,,,,EXCLUDED,6,1,1
4167,120,17:03:30,1,,,,,,,,EXCLUDED,6,1,1
4167,121,17:04:00,1,,,,,,,,EXCLUDED,6,1,1
4167,122,17:04:30,1,,,,,,,,EXCLUDED,6,1,1
4167,123,17:05:00,1,,,,,,,,EXCLUDED,6,1,1
4167,124,17:05:30,1,,,,,,,,EXCLUDED,6,1,1
4167,125,17:06:00,1,,,,,,,,EXCLUDED,6,1,1
4167,126,17:06:30,1,,,,,,,,EXCLUDED,6,1,1
4167,127,17:07:00,1,,,,,,,,EXCLUDED,6,1,1
4167,128,17:07:30,1,,,,,,,,EXCLUDED,6,1,1
4167,129,17:08:00,1,,,,,,,,EXCLUDED,6,1,1
4167,130,17:08:30,1,,,,,,,,EXCLUDED,6,1,1
4167,131,17:09:00,1,,,,,,,,EXCLUDED,6,1,1
4167,132,17:09:30,1,,,,,,,,EXCLUDED,6,1,1
4167,133,17:10:00,1,,,,,,,,EXCLUDED,6,1,1
4167,134,17:10:30,1,,,,,,,,EXCLUDED,6,1,1
4167,135,17:11:00,1,,,,,,,,EXCLUDED,6,1,1
4167,136,17:11:30,1,,,,,,,,EXCLUDED,6,1,1
4167,137,17:12:00,1,,,,,,,,EXCLUDED,6,1,1
4167,138,17:12:30,1,,,,,,,,EXCLUDED,6,1,1
4167,139,17:13:00,1,,,,,,,,EXCLUDED,6,1,1
4167,140,17:13:30,1,,,,,,,,EXCLUDED,6,1,1
4167,141,17:14:00,1,,,,,,,,EXCLUDED,6,1,1
4167,142,17:14:30,1,,,,,,,,EXCLUDED,6,1,1
4167,143,17:15:00,1,,,,,,,,EXCLUDED,6,1,1
4167,144,17:15:30,1,,,,,,,,EXCLUDED,6,1,1
4167,145,17:16:00,1,,,,,,,,EXCLUDED,6,1,1
4167,146,17:16:30,1,,,,,,,,EXCLUDED,6,1,1
4167,147,17:17:00,1,,,,,,,,EXCLUDED,6,1,1
4167,148,17:17:30,1,,,,,,,,EXCLUDED,6,1,1
4167,149,17:18:00,1,,,,,,,,EXCLUDED,6,1,1
4167,150,17:18:30,1,,,,,,,,EXCLUDED,6,1,1
4167,151,17:19:00,1,,,,,,,,EXCLUDED,6,1,1
4167,152,17:19:30,1,,,,,,,,EXCLUDED,6,1,1
4167,153,17:20:00,1,,,,,,,,EXCLUDED,6,1,1
4167,154,17:20:30,1,,,,,,,,EXCLUDED,6,1,1
4167,155,17:21:00,1,,,,,,,,EXCLUDED,6,1,1
4167,156,17:21:30,1,,,,,,,,EXCLUDED,6,1,1
4167,157,17:22:00,1,,,,,,,,EXCLUDED,6,1,1
4167,158,17:22:30,1,,,,,,,,EXCLUDED,6,1,1
4167,159,17:23:00,1,,,,,,,,EXCLUDED,6,1,1
4167,160,17:23:30,1,,,,,,,,EXCLUDED,6,1,1
4167,161,17:24:00,1,,,,,,,,EXCLUDED,6,1,1
4167,162,17:24:30,1,,,,,,,,EXCLUDED,6,1,1
4167,163,17:25:00,1,,,,,,,,EXCLUDED,6,1,1
4167,164,17:25:30,1,,,,,,,,EXCLUDED,6,1,1
4167,165,17:26:00,1,,,,,,,,EXCLUDED,6,1,1
4167,166,17:26:30,1,,,,,,,,EXCLUDED,6,1,1
4167,167,17:27:00,1,,,,,,,,EXCLUDED,6,1,1
4167,168,17:27:30,1,,,,,,,,EXCLUDED,6,1,1
4167,169,17:28:00,1,,,,,,,,EXCLUDED,6,1,1
4167,170,17:28:30,1,,,,,,,,EXCLUDED,6,1,1
4167,171,17:29:00,1,,,,,,,,EXCLUDED,6,1,1
4167,172,17:29:30,1,,,,,,,,EXCLUDED,6,1,1
4167,173,17:30:00,1,,,,,,,,EXCLUDED,6,1,1
4167,174,17:30:30,1,,,,,,,,EXCLUDED,6,1,1
4167,175,17:31:00,1,,,,,,,,EXCLUDED,6,1,1
4167,176,17:31:30,1,,,,,,,,EXCLUDED,6,1,1
4167,177,17:32:00,1,,,,,,,,EXCLUDED,6,1,1
4167,178,17:32:30,1,,,,,,,,EXCLUDED,6,1,1
4167,179,17:33:00,1,,,,,,,,EXCLUDED,6,1,1
4167,180,17:33:30,1,,,,,,,,EXCLUDED,6,1,1
4167,181,17:34:00,1,,,,,,,,EXCLUDED,6,1,1
4167,182,17:34:30,1,,,,,,,,EXCLUDED,6,1,1
4167,183,17:35:00,1,,,,,,,,EXCLUDED,6,1,1
4167,184,17:35:30,1,,,,,,,,EXCLUDED,6,1,1
4167,185,17:36:00,1,,,,,,,,EXCLUDED,6,1,1
4167,186,17:36:30,1,,,,,,,,EXCLUDED,6,1,1
4167,187,17:37:00,1,,,,,,,,EXCLUDED,6,1,1
4167,188,17:37:30,1,,,,,,,,EXCLUDED,6,1,1
4167,189,17:38:00,1,,,,,,,,EXCLUDED,6,1,1
4167,190,17:38:30,1,,,,,,,,EXCLUDED,6,1,1
4167,191,17:39:00,1,,,,,,,,EXCLUDED,6,1,1
4167,192,17:39:30,1,,,,,,,,EXCLUDED,6,1,1
4167,193,17:40:00,1,,,,,,,,EXCLUDED,6,1,1
4167,194,17:40:30,1,,,,,,,,EXCLUDED,6,1,1
4167,195,17:41:00,1,,,,,,,,EXCLUDED,6,1,1
4167,196,17:41:30,1,,,,,,,,EXCLUDED,6,1,1
4167,197,17:42:00,1,,,,,,,,EXCLUDED,6,1,1
4167,198,17:42:30,1,,,,,,,,EXCLUDED,6,1,1
4167,199,17:43:00,1,,,,,,,,EXCLUDED,6,1,1
4167,200,17:43:30,1,,,,,,,,EXCLUDED,6,1,1
4167,201,17:44:00,1,,,,,,,,EXCLUDED,6,1,1
4167,202,17:44:30,1,,,,,,,,EXCLUDED,6,1,1
4167,203,17:45:00,1,,,,,,,,EXCLUDED,6,1,1
4167,204,17:45:30,1,,,,,,,,EXCLUDED,6,1,1
4167,205,17:46:00,1,,,,,,,,EXCLUDED,6,1,1
4167,206,17:46:30,1,,,,,,,,EXCLUDED,6,1,1
4167,207,17:47:00,1,,,,,,,,EXCLUDED,6,1,1
4167,208,17:47:30,1,,,,,,,,EXCLUDED,6,1,1
4167,209,17:48:00,1,,,,,,,,EXCLUDED,6,1,1
4167,210,17:48:30,1,,,,,,,,EXCLUDED,6,1,1
4167,211,17:49:00,1,,,,,,,,EXCLUDED,6,1,1
4167,212,17:49:30,1,,,,,,,,EXCLUDED,6,1,1
4167,213,17:50:00,1,,,,,,,,EXCLUDED,6,1,1
4167,214,17:50:30,1,,,,,,,,EXCLUDED,6,1,1
4167,215,17:51:00,1,,,,,,,,EXCLUDED,6,1,1
4167,216,17:51:30,1,,,,,,,,EXCLUDED,6,1,1
4167,217,17:52:00,1,,,,,,,,EXCLUDED,6,1,1
4167,218,17:52:30,1,,,,,,,,EXCLUDED,6,1,1
4167,219,17:53:00,1,,,,,,,,EXCLUDED,6,1,1
4167,220,17:53:30,1,,,,,,,,EXCLUDED,6,1,1
4167,221,17:54:00,1,,,,,,,,EXCLUDED,6,1,1
4167,222,17:54:30,1,,,,,,,,EXCLUDED,6,1,1
4167,223,17:55:00,1,,,,,,,,EXCLUDED,6,1,1
4167,224,17:55:30,1,,,,,,,,EXCLUDED,6,1,1
4167,225,17:56:00,1,,,,,,,,EXCLUDED,6,1,1
4167,226,17:56:30,1,,,,,,,,EXCLUDED,6,1,1
4167,227,17:57:00,1,,,,,,,,EXCLUDED,6,1,1
4167,228,17:57:30,1,,,,,,,,EXCLUDED,6,1,1
4167,229,17:58:00,1,,,,,,,,EXCLUDED,6,1,1
4167,230,17:58:30,1,,,,,,,1,EXCLUDED,6,1,1
4167,231,17:59:00,1,,,,,,,1,EXCLUDED,6,1,1
4167,232,17:59:30,1,,,,,,,1,EXCLUDED,6,1,1
4167,233,18:00:00,1,,,,,,,1,EXCLUDED,6,1,1
4167,234,18:00:30,0,149.00,0,160.6800,7.3100,15.6000,7.3100,1,ACTIVE,6,1,1
4167,235,18:01:00,0,149.00,0,162.1200,6.2800,15.9000,7.9700,1,ACTIVE,6,1,1
4167,236,18:01:30,0,160.00,0,242.1100,8.3200,24.0000,12.0000,1,ACTIVE,6,1,1
4167,237,18:02:00,0,160.00,0,165.7400,4.9500,16.6000,8.3200,1,ACTIVE,6,1,1
4167,238,18:02:30,0,144.00,1,105.4300,3.5700,10.6000,4.6400,1,ACTIVE,6,1,1
4167,239,18:03:00,0,88.00,0,42.9300,8.8800,0.9960,13.4000,1,ACTIVE,6,1,1
4167,240,18:03:30,0,116.00,0,153.7900,6.2800,15.3000,5.7600,1,ACTIVE,6,1,1
4167,241,18:04:00,0,84.00,0,29.3300,1.7100,2.7600,1.2900,1,ACTIVE,6,1,1
4167,242,18:04:30,0,232.00,0,60.6200,12.8000,1.3800,18.5000,1,ACTIVE,6,1,1
4167,243,18:05:00,0,391.00,0,27.1600,2.7000,2.3200,0.8200,1,ACTIVE,6,1,1
4167,244,18:05:30,0,378.00,0,16.4500,1.3800,1.4700,0.4770,1,ACTIVE,6,1,1
4167,245,18:06:00,0,232.00,0,15.9500,1.3200,1.4400,0.3920,1,ACTIVE,6,1,1
4167,246,18:06:30,0,81.00,0,17.4400,1.1600,1.6400,0.4770,1,ACTIVE,6,1,1
4167,247,18:07:00,0,149.00,0,22.5900,1.6700,2.0800,0.6180,1,ACTIVE,6,1,1
4167,248,18:07:30,0,16.00,0,27.5200,2.0800,2.5300,0.7200,1,ACTIVE,6,1,1
4167,249,18:08:00,0,77.00,0,37.7600,2.7000,3.5000,1.0600,1,ACTIVE,6,1,1
4167,250,18:08:30,0,30.00,0,88.9400,6.7000,8.3200,1.1600,1,ACTIVE,6,1,1
4167,251,18:09:00,0,6.00,0,133.8100,13.4000,11.3000,5.0600,1,ACTIVE,6,1,1
4167,252,18:09:30,0,0.00,0,111.8500,9.4700,9.8900,3.9000,0,ACTIVE,6,1,1
4167,253,18:10:00,0,9.00,0,187.2300,15.9000,16.6000,5.7600,0,ACTIVE,6,1,1
4167,254,18:10:30,0,51.00,0,221.6000,18.5000,19.8000,6.7000,1,ACTIVE,6,1,1
4167,255,18:11:00,0,0.00,0,218.0400,18.5000,19.4000,6.8500,0,ACTIVE,6,1,1
4167,256,18:11:30,0,0.00,0,199.0000,16.6000,17.8000,6.1400,0,ACTIVE,6,1,1
4167,257,18:12:00,0,3.00,0,137.6300,12.3000,12.0000,4.7400,0,ACTIVE,6,1,1
4167,258,18:12:30,0,0.00,0,208.8000,17.8000,18.5000,6.5600,0,ACTIVE,6,1,1
4167,259,18:13:00,0,1.00,0,200.7700,17.4000,17.8000,6.2800,0,ACTIVE,6,1,1
4167,260,18:13:30,0,0.00,0,177.1700,15.6000,15.6000,5.6300,0,ACTIVE,6,1,1
4167,261,18:14:00,0,77.00,0,142.4100,10.3000,13.1000,4.3400,1,ACTIVE,6,1,1
4167,262,18:14:30,0,0.00,0,136.0000,9.6800,12.6000,4.2500,0,ACTIVE,6,1,1
4167,263,18:15:00,0,0.00,0,135.4500,9.4700,12.6000,4.1600,0,ACTIVE,6,1,1
4167,264,18:15:30,0,24.00,0,136.0000,9.6800,12.6000,4.2500,1,ACTIVE,6,1,1
4167,265,18:16:00,0,6.00,0,172.9900,12.3000,15.9000,5.7600,0,ACTIVE,6,1,1
4167,266,18:16:30,0,0.00,0,169.8700,12.3000,15.6000,5.6300,0,ACTIVE,6,1,1
4167,267,18:17:00,0,0.00,0,168.5800,11.8000,15.6000,5.5100,0,ACTIVE,6,1,1
4167,268,18:17:30,0,0.00,0,162.6600,11.8000,14.9000,5.3900,0,ACTIVE,6,1,1
4167,269,18:18:00,0,8.00,0,154.5900,10.8000,14.3000,5.0600,0,ACTIVE,6,1,1
4167,270,18:18:30,0,0.00,0,148.1000,10.6000,13.7000,4.4400,0,ACTIVE,6,1,1
4167,271,18:19:00,0,74.00,0,136.9500,10.1000,12.6000,4.2500,1,ACTIVE,6,1,1
4167,272,18:19:30,0,0.00,0,147.0700,9.8900,13.7000,4.8400,0,ACTIVE,6,1,1
4167,273,18:20:00,0,0.00,0,135.3000,9.2700,12.6000,4.4400,0,ACTIVE,6,1,1
4167,274,18:20:30,0,3.00,0,141.8700,9.8900,13.1000,4.7400,0,ACTIVE,6,1,1
4167,275,18:21:00,0,0.00,0,159.8700,10.6000,14.9000,5.2800,0,ACTIVE,6,1,1
4167,276,18:21:30,0,0.00,0,153.5800,10.3000,14.3000,5.0600,0,ACTIVE,6,1,1
4167,277,18:22:00,0,5.00,0,135.6500,9.4700,12.6000,4.3400,0,ACTIVE,6,1,1
4167,278,18:22:30,0,0.00,0,117.7700,8.6900,10.8000,3.7300,0,ACTIVE,6,1,1
4167,279,18:23:00,0,3.00,0,160.3800,10.8000,14.9000,5.2800,0,ACTIVE,6,1,1
4167,280,18:23:30,0,6.00,0,160.5100,10.8000,14.9000,5.3900,0,ACTIVE,6,1,1
4167,281,18:24:00,0,28.00,0,153.5800,10.3000,14.3000,5.0600,1,ACTIVE,6,1,1
4167,282,18:24:30,0,1.00,0,118.9600,8.8800,10.8000,4.4400,0,ACTIVE,6,1,1
4167,283,18:25:00,0,0.00,0,108.2300,7.8000,9.8900,3.9800,0,ACTIVE,6,1,1
4167,284,18:25:30,0,24.00,0,89.2200,6.5600,8.1400,3.1400,1,ACTIVE,6,1,1
4167,285,18:26:00,0,55.00,0,73.5000,5.5100,6.7000,2.4200,1,ACTIVE,6,1,1
4167,286,18:26:30,0,14.00,0,88.6600,7.0000,7.9700,3.1400,1,ACTIVE,6,1,1
4167,287,18:27:00,0,98.00,0,114.1500,7.9700,10.6000,3.7300,1,ACTIVE,6,1,1
4167,288,18:27:30,0,53.00,0,129.4700,8.8800,12.0000,4.1600,1,ACTIVE,6,1,1
4167,289,18:28:00,0,0.00,0,121.4100,8.3200,11.3000,3.9800,0,ACTIVE,6,1,1
4167,290,18:28:30,0,17.00,0,65.2500,3.0100,6.4200,2.2200,1,ACTIVE,6,1,1
4167,291,18:29:00,0,0.00,0,20.0700,1.7100,1.7900,0.5790,0,ACTIVE,6,1,1
4167,292,18:29:30,0,0.00,0,24.8500,1.9100,2.2700,0.7040,0,ACTIVE,6,1,1
4167,293,18:30:00,0,3.00,0,19.3500,1.5700,1.7500,0.5200,0,ACTIVE,6,1,1
4167,294,18:30:30,0,9.00,0,9.9100,3.0700,0.1190,1.9100,0,ACTIVE,6,1,1
4167,295,18:31:00,0,3.00,0,83.6100,6.5600,7.4700,3.4200,0,ACTIVE,6,1,1
4167,296,18:31:30,0,0.00,0,128.2300,8.3200,12.0000,4.1600,0,ACTIVE,6,1,1
4167,297,18:32:00,0,0.00,0,83.1500,6.1400,7.6300,2.5300,0,ACTIVE,6,1,1
4167,298,18:32:30,0,1.00,0,120.6300,7.9700,11.3000,3.9800,0,ACTIVE,6,1,1
4167,299,18:33:00,0,0.00,0,107.6700,6.8500,10.1000,3.6500,0,ACTIVE,6,1,1
4167,300,18:33:30,0,20.00,0,48.4600,3.1400,4.5400,1.6400,1,ACTIVE,6,1,1
4167,301,18:34:00,0,29.00,0,75.2800,6.4200,6.7000,2.2200,1,ACTIVE,6,1,1
4167,302,18:34:30,0,28.00,0,146.7300,12.3000,13.1000,4.3400,1,ACTIVE,6,1,1
4167,303,18:35:00,0,12.00,0,102.0300,8.8800,9.0700,2.7000,1,ACTIVE,6,1,1
4167,304,18:35:30,0,112.00,0,69.2400,8.6900,5.5100,1.6000,1,ACTIVE,6,1,1
4167,305,18:36:00,0,108.00,0,149.8700,18.5000,12.0000,3.2800,1,ACTIVE,6,1,1
4167,306,18:36:30,0,33.00,0,10770.62,737.0000,998.0000,368.0000,1,ACTIVE,6,1,1
4167,307,18:37:00,0,203.00,0,41.4900,3.0700,3.8100,1.1800,1,ACTIVE,6,1,1
4167,308,18:37:30,0,135.00,0,40.2700,3.2100,3.6500,1.0900,1,ACTIVE,6,1,1
4167,309,18:38:00,0,196.00,0,60.4900,5.1700,5.5100,0.7200,1,ACTIVE,6,1,1
4167,310,18:38:30,0,81.00,0,6.1500,0.5430,0.5430,0.1800,1,ACTIVE,6,1,1
4167,311,18:39:00,0,48.00,0,45.3500,3.0700,4.1600,1.9500,1,ACTIVE,6,1,1
4167,312,18:39:30,0,166.00,0,50.1800,2.6400,4.8400,1.7900,1,ACTIVE,6,1,1
4167,313,18:40:00,0,311.00,0,62.2600,3.5000,5.8800,2.7600,1,ACTIVE,6,1,1
4167,314,18:40:30,0,217.00,0,31.0400,2.7000,2.7600,0.8560,1,ACTIVE,6,1,1
4167,315,18:41:00,0,224.00,0,76.9200,6.5600,6.8500,2.2700,1,ACTIVE,6,1,1
4167,316,18:41:30,0,126.00,0,32.8600,1.9500,3.1400,0.9750,1,ACTIVE,6,1,1
4167,317,18:42:00,0,101.00,0,5.6400,0.9750,0.3840,0.1120,1,ACTIVE,6,1,1
4167,318,18:42:30,0,69.00,0,1.3600,0.3090,0.0756,0.0093,1,ACTIVE,6,1,1
4167,319,18:43:00,0,31.00,0,38.9300,1.4700,3.9000,1.4100,1,ACTIVE,6,1,1
4167,320,18:43:30,0,101.00,0,53.7100,1.8300,5.3900,2.2200,1,ACTIVE,6,1,1
4167,321,18:44:00,0,112.00,0,40.4300,2.4700,3.7300,2.0800,1,ACTIVE,6,1,1
4167,322,18:44:30,0,105.00,0,1.0800,0.2900,0.0501,0.0046,1,ACTIVE,6,1,1
4167,323,18:45:00,0,135.00,0,1.3900,0.3230,0.0756,0.0093,1,ACTIVE,6,1,1
4167,324,18:45:30,0,7.00,0,66.2100,3.2800,6.2800,3.6500,1,ACTIVE,6,1,1
4167,325,18:46:00,0,126.00,0,41.2400,2.5800,3.8100,1.9500,1,ACTIVE,6,1,1
4167,326,18:46:30,0,15.00,0,4.1800,1.3200,0.1390,0.0470,1,ACTIVE,6,1,1
4167,327,18:47:00,0,105.00,0,13.3100,1.9100,0.9960,0.3370,1,ACTIVE,6,1,1
4167,328,18:47:30,0,203.00,0,107.6600,4.4400,10.8000,3.0700,1,ACTIVE,6,1,1
4167,329,18:48:00,0,126.00,0,105.5800,7.3100,9.6800,4.2500,1,ACTIVE,6,1,1
4167,330,18:48:30,0,58.00,0,203.3600,8.5000,19.8000,10.3000,1,ACTIVE,6,1,1
4167,331,18:49:00,0,67.00,0,222.2200,9.4700,21.6000,11.3000,1,ACTIVE,6,1,1
4167,332,18:49:30,0,44.00,0,38.8000,8.6900,0.8370,11.3000,1,ACTIVE,6,1,1
4167,333,18:50:00,0,3.00,0,209.1000,9.2700,20.2000,10.6000,1,ACTIVE,6,1,1
4167,334,18:50:30,0,8.00,0,204.1900,8.8800,19.8000,10.3000,1,ACTIVE,6,1,1
4167,335,18:51:00,0,18.00,0,190.9000,8.3200,18.5000,9.2700,1,ACTIVE,6,1,1
4167,336,18:51:30,0,77.00,0,217.3900,9.4700,21.1000,10.6000,1,ACTIVE,6,1,1
4167,337,18:52:00,0,53.00,0,208.1800,9.0700,20.2000,10.1000,1,ACTIVE,6,1,1
4167,338,18:52:30,0,105.00,0,209.3500,9.2700,20.2000,10.8000,1,ACTIVE,6,1,1
4167,339,18:53:00,0,53.00,0,183.2300,7.9700,17.8000,9.2700,1,ACTIVE,6,1,1
4167,340,18:53:30,0,1.00,0,148.0000,6.7000,14.3000,7.3100,1,ACTIVE,6,1,1
4167,341,18:54:00,0,21.00,0,147.0400,6.4200,14.3000,7.0000,1,ACTIVE,6,1,1
4167,342,18:54:30,0,77.00,0,160.8900,7.6300,15.6000,6.8500,1,ACTIVE,6,1,1
4167,343,18:55:00,0,55.00,0,129.5400,6.4200,12.6000,4.9500,1,ACTIVE,6,1,1
