mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
3089,78,19:38:30,1,,,,,,,,EXCLUDED,2,1,1
3089,79,19:39:00,1,,,,,,,,EXCLUDED,2,1,1
3089,80,19:39:30,1,,,,,,,,EXCLUDED,2,1,1
3089,81,19:40:00,1,,,,,,,,EXCLUDED,2,1,1
3089,82,19:40:30,1,,,,,,,,EXCLUDED,2,1,1
3089,83,19:41:00,1,,,,,,,,EXCLUDED,2,1,1
3089,84,19:41:30,1,,,,,,,,EXCLUDED,2,1,1
3089,85,19:42:00,1,,,,,,,,EXCLUDED,2,1,1
3089,86,19:42:30,1,,,,,,,,EXCLUDED,2,1,1
3089,87,19:43:00,1,,,,,,,,EXCLUDED,2,1,1
3089,88,19:43:30,1,,,,,,,,EXCLUDED,2,1,1
3089,89,19:44:00,1,,,,,,,,EXCLUDED,2,1,1
3089,90,19:44:30,1,,,,,,,,EXCLUDED,2,1,1
3089,91,19:45:00,1,,,,,,,,EXCLUDED,2,1,1
3089,92,19:45:30,1,,,,,,,,EXCLUDED,2,1,1
3089,93,19:46:00,1,,,,,,,,EXCLUDED,2,1,1
3089,94,19:46:30,1,,,,,,,,EXCLUDED,2,1,1
3089,95,19:47:00,1,,,,,,,,EXCLUDED,2,1,1
3089,96,19:47:30,1,,,,,,,,EXCLUDED,2,1,1
3089,97,19:48:00,1,,,,,,,,EXCLUDED,2,1,1
3089,98,19:48:30,1,,,,,,,,EXCLUDED,2,1,1
3089,99,19:49:00,1,,,,,,,,EXCLUDED,2,1,1
3089,100,19:49:30,1,,,,,,,,EXCLUDED,2,1,1
3089,101,19:50:00,1,,,,,,,,EXCLUDED,2,1,1
3089,102,19:50:30,1,,,,,,,,EXCLUDED,2,1,1
3089,103,19:51:00,1,,,,,,,,EXCLUDED,2,1,1
3089,104,19:51:30,1,,,,,,,,EXCLUDED,2,1,1
3089,105,19:52:00,1,,,,,,,,EXCLUDED,2,1,1
3089,106,19:52:30,1,,,,,,,,EXCLUDED,2,1,1
3089,107,19:53:00,1,,,,,,,,EXCLUDED,2,1,1
3089,108,19:53:30,1,,,,,,,,EXCLUDED,2,1,1
3089,109,19:54:00,1,,,,,,,,EXCLUDED,2,1,1
3089,110,19:54:30,1,,,,,,,,EXCLUDED,2,1,1
3089,111,19:55:00,1,,,,,,,,EXCLUDED,2,1,1
3089,112,19:55:30,1,,,,,,,,EXCLUDED,2,1,1
3089,113,19:56:00,1,,,,,,,,EXCLUDED,2,1,1
3089,114,19:56:30,1,,,,,,,,EXCLUDED,2,1,1
3089,115,19:57:00,1,,,,,,,,EXCLUDED,2,1,1
3089,116,19:57:30,1,,,,,,,,EXCLUDED,2,1,1
3089,117,19:58:00,1,,,,,,,,EXCLUDED,2,1,1
3089,118,19:58:30,1,,,,,,,,EXCLUDED,2,1,1
3089,119,19:59:00,1,,,,,,,,EXCLUDED,2,1,1
3089,120,19:59:30,1,,,,,,,,EXCLUDED,2,1,1
3089,121,20:00:00,1,,,,,,,,EXCLUDED,2,1,1
3089,122,20:00:30,1,,,,,,,,EXCLUDED,2,1,1
3089,123,20:01:00,1,,,,,,,,EXCLUDED,2,1,1
3089,124,20:01:30,1,,,,,,,,EXCLUDED,2,1,1
3089,125,20:02:00,1,,,,,,,,EXCLUDED,2,1,1
3089,126,20:02:30,1,,,,,,,,EXCLUDED,2,1,1
3089,127,20:03:00,1,,,,,,,,EXCLUDED,2,1,1
3089,128,20:03:30,1,,,,,,,1,EXCLUDED,2,1,1
3089,129,20:04:00,1,,,,,,,1,EXCLUDED,2,1,1
3089,130,20:04:30,1,,,,,,,1,EXCLUDED,2,1,1
3089,131,20:05:00,1,,,,,,,1,EXCLUDED,2,1,1
3089,132,20:05:30,0,24.00,0,74.1100,2.5300,7.4700,2.8800,1,ACTIVE,2,1,1
3089,133,20:06:00,0,32.00,0,89.1600,3.5700,8.8800,3.2100,1,ACTIVE,2,1,1
3089,134,20:06:30,0,80.00,0,85.3200,4.4400,8.3200,2.4200,1,ACTIVE,2,1,1
3089,135,20:07:00,0,41.00,0,105.5600,4.1600,10.6000,3.5700,1,ACTIVE,2,1,1
3089,136,20:07:30,0,18.00,0,90.5000,4.3400,8.8800,2.8800,1,ACTIVE,2,1,1
3089,137,20:08:00,0,7.00,0,106.1400,4.3400,10.6000,3.7300,1,ACTIVE,2,1,1
3089,138,20:08:30,0,101.00,0,129.8300,4.3400,13.1000,4.9500,1,ACTIVE,2,1,1
3089,139,20:09:00,0,147.00,0,270.5500,13.4000,26.2000,10.3000,1,ACTIVE,2,1,1
3089,140,20:09:30,0,134.00,0,88.2500,3.9800,8.6900,3.0700,1,ACTIVE,2,1,1
3089,141,20:10:00,0,77.00,0,77.2700,4.7400,7.3100,2.5800,1,ACTIVE,2,1,1
3089,142,20:10:30,0,90.00,0,168.8400,5.6300,17.0000,6.8500,1,ACTIVE,2,1,1
3089,143,20:11:00,0,24.00,0,111.9900,3.7300,11.3000,4.6400,1,ACTIVE,2,1,1
3089,144,20:11:30,0,71.00,0,80.3600,4.1600,7.8000,2.6400,1,ACTIVE,2,1,1
3089,145,20:12:00,0,80.00,0,81.6700,4.1600,7.9700,2.4700,1,ACTIVE,2,1,1
3089,146,20:12:30,0,94.00,0,78.1100,4.6400,7.4700,2.2700,1,ACTIVE,2,1,1
3089,147,20:13:00,0,125.00,0,58.4500,3.2800,5.6300,1.7100,1,ACTIVE,2,1,1
3089,148,20:13:30,0,73.00,0,96.0800,4.3400,9.4700,3.2100,1,ACTIVE,2,1,1
3089,149,20:14:00,0,90.00,0,163.1300,9.8900,15.3000,7.0000,1,ACTIVE,2,1,1
3089,150,20:14:30,0,64.00,0,178.1300,6.4200,18.5000,1.4100,1,ACTIVE,2,1,1
3089,151,20:15:00,0,9.00,0,93.6500,3.1400,9.4700,3.4200,1,ACTIVE,2,1,1
3089,152,20:15:30,0,15.00,0,87.2700,3.5700,8.6900,3.0100,1,ACTIVE,2,1,1
3089,153,20:16:00,0,8.00,0,72.3000,4.4400,6.8500,2.3200,0,ACTIVE,2,1,1
3089,154,20:16:30,0,0.00,0,70.4000,3.1400,6.8500,3.2100,0,ACTIVE,2,1,1
3089,155,20:17:00,0,1.00,0,80.5400,2.0800,8.1400,4.2500,1,ACTIVE,2,1,1
3089,156,20:17:30,0,37.00,0,109.7500,2.8200,11.3000,4.4400,1,ACTIVE,2,1,1
3089,157,20:18:00,0,262.00,0,69.9900,2.6400,7.0000,2.6400,1,ACTIVE,2,1,1
3089,158,20:18:30,0,134.00,0,48.4800,2.2200,4.7400,1.9100,1,ACTIVE,2,1,1
3089,159,20:19:00,0,5.00,0,59.1700,3.7300,5.5100,2.4200,1,ACTIVE,2,1,1
3089,160,20:19:30,0,71.00,0,71.3300,4.1600,6.8500,1.9900,1,ACTIVE,2,1,1
3089,161,20:20:00,0,16.00,0,69.9500,4.1600,6.7000,1.9100,1,ACTIVE,2,1,1
3089,162,20:20:30,0,64.00,1,205.5800,12.8000,19.4000,7.0000,1,ACTIVE,2,1,1
3089,163,20:21:00,0,62.00,0,174.4400,5.3900,17.8000,6.4200,1,ACTIVE,2,1,1
3089,164,20:21:30,0,165.00,0,76.8800,3.2800,7.6300,2.5800,1,ACTIVE,2,1,1
3089,165,20:22:00,0,24.00,0,52.3800,5.3900,4.5400,0.6600,1,ACTIVE,2,1,1
3089,166,20:22:30,0,104.00,0,66.8500,5.0600,6.1400,1.7100,1,ACTIVE,2,1,1
3089,167,20:23:00,0,143.00,0,57.4400,4.3400,5.2800,1.4700,1,ACTIVE,2,1,1
3089,168,20:23:30,0,298.00,0,193.1200,5.2800,19.8000,7.4700,1,ACTIVE,2,1,1
3089,169,20:24:00,0,222.00,0,11.7900,2.3700,0.7350,0.1020,1,ACTIVE,2,1,1
3089,170,20:24:30,0,83.00,0,11.1300,0.9540,0.9960,0.2770,1,ACTIVE,2,1,1
3089,171,20:25:00,0,208.00,0,9.1100,0.9750,0.7680,0.2090,1,ACTIVE,2,1,1
3089,172,20:25:30,0,153.00,0,17.5200,2.9400,1.2400,0.1690,1,ACTIVE,2,1,1
3089,173,20:26:00,0,187.00,0,288.9800,44.1000,21.1000,6.0100,1,ACTIVE,2,1,1
3089,174,20:26:30,0,55.00,0,13.6500,3.2800,0.7200,0.0960,1,ACTIVE,2,1,1
3089,175,20:27:00,0,222.00,0,108.9500,23.0000,6.5600,0.5790,1,ACTIVE,2,1,1
3089,176,20:27:30,0,309.00,0,19.0800,4.1600,1.1100,0.1550,1,ACTIVE,2,1,1
3089,177,20:28:00,0,363.00,0,9.9200,1.7100,0.6890,0.0919,1,ACTIVE,2,1,1
3089,178,20:28:30,0,134.00,0,35.4900,7.3100,2.1700,0.2900,1,ACTIVE,2,1,1
3089,179,20:29:00,0,50.00,0,160.7900,24.6000,11.8000,3.1400,1,ACTIVE,2,1,1
3089,180,20:29:30,0,134.00,0,21.8800,4.3400,1.3800,0.1880,1,ACTIVE,2,1,1
3089,181,20:30:00,0,246.00,0,29.2300,3.7300,2.3200,0.6180,1,ACTIVE,2,1,1
3089,182,20:30:30,0,153.00,0,51.4100,10.3000,3.2100,0.4370,1,ACTIVE,2,1,1
3089,183,20:31:00,0,470.00,0,34.7100,6.1400,2.3700,0.3520,1,ACTIVE,2,1,1
3089,184,20:31:30,0,534.00,0,43.7300,6.5600,3.2800,0.4870,1,ACTIVE,2,1,1
3089,185,20:32:00,0,201.00,0,30.0900,3.0100,2.5800,0.7510,1,ACTIVE,2,1,1
3089,186,20:32:30,0,170.00,0,30.5200,2.7600,2.7000,0.7350,1,ACTIVE,2,1,1
3089,187,20:33:00,0,87.00,0,135.5400,3.7300,14.0000,4.3400,1,ACTIVE,2,1,1
3089,188,20:33:30,0,39.00,0,34.6400,1.9100,3.3500,0.9960,1,ACTIVE,2,1,1
3089,189,20:34:00,0,43.00,0,36.3400,2.7000,3.3500,0.9540,1,ACTIVE,2,1,1
3089,190,20:34:30,0,147.00,0,109.1600,4.9500,10.8000,3.4200,1,ACTIVE,2,1,1
3089,191,20:35:00,0,182.00,0,3.0800,0.5310,0.2140,0.0256,1,ACTIVE,2,1,1
3089,192,20:35:30,0,80.00,0,9.6900,1.6000,0.6890,0.0960,1,ACTIVE,2,1,1
3089,193,20:36:00,0,73.00,0,7.5000,0.9540,0.6050,0.0825,1,ACTIVE,2,1,1
3089,194,20:36:30,0,111.00,0,6.3200,0.8940,0.4870,0.0694,1,ACTIVE,2,1,1
3089,195,20:37:00,0,104.00,0,8.0300,1.0900,0.6320,0.0880,1,ACTIVE,2,1,1
3089,196,20:37:30,0,165.00,0,13.1100,3.2800,0.6600,0.0740,1,ACTIVE,2,1,1
3089,197,20:38:00,0,107.00,0,53.7800,6.1400,4.5400,0.4280,1,ACTIVE,2,1,1
3089,198,20:38:30,0,176.00,0,6.3200,0.9750,0.4670,0.0694,1,ACTIVE,2,1,1
3089,199,20:39:00,0,329.00,0,9.1300,2.3700,0.4370,0.0622,1,ACTIVE,2,1,1
3089,200,20:39:30,0,129.00,0,1.6400,0.4370,0.0756,0.0115,1,ACTIVE,2,1,1
3089,201,20:40:00,0,280.00,0,8.1900,1.8300,0.4670,0.0571,1,ACTIVE,2,1,1
3089,202,20:40:30,0,143.00,0,3.8700,0.6600,0.2660,0.0756,1,ACTIVE,2,1,1
3089,203,20:41:00,0,238.00,0,16.8800,2.7600,1.2100,0.1690,1,ACTIVE,2,1,1
3089,204,20:41:30,0,165.00,0,116.3600,6.4200,11.3000,3.2100,1,ACTIVE,2,1,1
3089,205,20:42:00,0,194.00,0,14.1700,2.2200,1.0400,0.1420,1,ACTIVE,2,1,1
3089,206,20:42:30,0,238.00,0,19.4600,3.8100,1.2400,0.1800,1,ACTIVE,2,1,1
3089,207,20:43:00,0,222.00,0,116.3300,5.1700,11.5000,3.7300,1,ACTIVE,2,1,1
3089,208,20:43:30,0,413.00,0,282.9400,12.0000,28.0000,10.3000,1,ACTIVE,2,1,1
3089,209,20:44:00,0,309.00,0,308.6600,13.4000,30.5000,10.8000,1,ACTIVE,2,1,1
3089,210,20:44:30,0,176.00,0,279.6100,13.1000,27.4000,9.8900,1,ACTIVE,2,1,1
3089,211,20:45:00,0,254.00,0,105.1700,3.1400,10.8000,3.4200,1,ACTIVE,2,1,1
3089,212,20:45:30,0,159.00,0,219.8100,7.9700,22.1000,8.3200,1,ACTIVE,2,1,1
3089,213,20:46:00,0,87.00,0,284.5000,8.5000,28.6000,14.0000,1,ACTIVE,2,1,1
3089,214,20:46:30,0,73.00,0,309.7200,13.4000,30.5000,11.8000,1,ACTIVE,2,1,1
3089,215,20:47:00,0,16.00,0,517.8100,19.8000,51.3000,22.5000,1,ACTIVE,2,1,1
3089,216,20:47:30,0,115.00,0,289.7300,12.6000,28.6000,10.6000,1,ACTIVE,2,1,1
3089,217,20:48:00,0,129.00,0,16.5900,4.0700,0.8370,0.2330,1,ACTIVE,2,1,1
3089,218,20:48:30,0,101.00,0,7.4600,0.7040,0.6460,0.2230,1,ACTIVE,2,1,1
3089,219,20:49:00,0,153.00,0,6.1000,0.9960,0.4370,0.0622,1,ACTIVE,2,1,1
3089,220,20:49:30,0,222.00,0,10.7700,1.4400,0.8370,0.2330,1,ACTIVE,2,1,1
3089,221,20:50:00,0,222.00,0,11.3300,2.5800,0.6320,0.0825,1,ACTIVE,2,1,1
3089,222,20:50:30,0,201.00,0,12.3700,2.9400,0.6600,0.0825,1,ACTIVE,2,1,1
3089,223,20:51:00,0,143.00,0,13.3300,2.5800,0.8560,0.1190,1,ACTIVE,2,1,1
3089,224,20:51:30,0,14.00,0,12.3700,2.7000,0.7200,0.0960,1,ACTIVE,2,1,1
3089,225,20:52:00,0,57.00,0,10.6800,2.1700,0.6600,0.0880,1,ACTIVE,2,1,1
3089,226,20:52:30,0,129.00,0,5.3400,0.9960,0.3520,0.0480,1,ACTIVE,2,1,1
3089,227,20:53:00,0,62.00,0,8.0200,1.5400,0.5200,0.0694,1,ACTIVE,2,1,1
3089,228,20:53:30,0,41.00,0,13.2800,3.5700,0.6050,0.0740,1,ACTIVE,2,1,1
3089,229,20:54:00,0,23.00,0,9.5400,2.0800,0.5550,0.0740,1,ACTIVE,2,1,1
3089,230,20:54:30,0,101.00,0,9.9600,2.1700,0.5790,0.0740,1,ACTIVE,2,1,1
3089,231,20:55:00,0,41.00,0,12.0900,2.7000,0.6890,0.0825,1,ACTIVE,2,1,1
3089,232,20:55:30,0,30.00,0,19.3600,3.9800,1.1800,0.1690,1,ACTIVE,2,1,1
3089,233,20:56:00,0,64.00,0,13.0600,2.8200,0.7680,0.1020,1,ACTIVE,2,1,1
3089,234,20:56:30,0,21.00,0,16.0700,3.4200,0.9540,0.1360,1,ACTIVE,2,1,1
3089,235,20:57:00,0,147.00,0,23.5000,4.9500,1.4100,0.2090,1,ACTIVE,2,1,1
3089,236,20:57:30,0,165.00,0,18.4200,4.1600,1.0400,0.1070,1,ACTIVE,2,1,1
3089,237,20:58:00,0,182.00,0,16.3600,3.7300,0.9130,0.1020,1,ACTIVE,2,1,1
3089,238,20:58:30,0,153.00,0,18.8300,4.3400,1.0400,0.1140,1,ACTIVE,2,1,1
3089,239,20:59:00,0,187.00,0,11.2900,2.2200,0.7200,0.0790,1,ACTIVE,2,1,1
3089,240,20:59:30,0,50.00,0,7.5900,1.7500,0.4190,0.0535,1,ACTIVE,2,1,1
3089,241,21:00:00,0,90.00,0,7.5900,1.4700,0.4870,0.0694,1,ACTIVE,2,1,1
3089,242,21:00:30,0,30.00,0,10.2800,2.2200,0.6050,0.0694,1,ACTIVE,2,1,1
3089,243,21:01:00,0,215.00,0,15.0400,3.1400,0.9130,0.0919,1,ACTIVE,2,1,1
3089,244,21:01:30,0,125.00,0,23.6600,5.3900,1.3200,0.1610,1,ACTIVE,2,1,1
3089,245,21:02:00,0,147.00,0,14.9000,3.6500,0.7680,0.0960,1,ACTIVE,2,1,1
3089,246,21:02:30,0,62.00,0,14.5200,2.8200,0.9330,0.1140,1,ACTIVE,2,1,1
3089,247,21:03:00,0,57.00,0,16.1900,3.1400,1.0400,0.1300,1,ACTIVE,2,1,1
3089,248,21:03:30,0,66.00,0,21.3100,4.3400,1.3200,0.1360,1,ACTIVE,2,1,1
3089,249,21:04:00,0,153.00,0,6.6500,1.7900,0.3030,0.0440,1,ACTIVE,2,1,1
3089,250,21:04:30,0,101.00,0,7.8500,1.8700,0.4190,0.0571,1,ACTIVE,2,1,1
3089,251,21:05:00,0,104.00,0,15.6800,3.5700,0.8750,0.1120,1,ACTIVE,2,1,1
3089,252,21:05:30,0,262.00,0,15.0200,3.2800,0.8750,0.1070,1,ACTIVE,2,1,1
3089,253,21:06:00,0,201.00,0,13.6700,2.8200,0.8370,0.0960,1,ACTIVE,2,1,1
3089,254,21:06:30,0,230.00,0,9.1000,1.7900,0.5790,0.0694,1,ACTIVE,2,1,1
3089,255,21:07:00,0,246.00,0,12.7700,2.8200,0.7350,0.0960,1,ACTIVE,2,1,1
3089,256,21:07:30,0,104.00,0,12.0800,2.7000,0.6890,0.0790,1,ACTIVE,2,1,1
3089,257,21:08:00,0,170.00,0,9.7400,2.1700,0.5550,0.0694,1,ACTIVE,2,1,1
3089,258,21:08:30,0,1.00,0,10.7300,2.4200,0.6050,0.0740,1,ACTIVE,2,1,1
3089,259,21:09:00,0,21.00,0,10.9700,2.4200,0.6320,0.0790,1,ACTIVE,2,1,1
3089,260,21:09:30,0,129.00,0,12.8500,2.5800,0.8020,0.1070,1,ACTIVE,2,1,1
3089,261,21:10:00,0,0.00,0,16.2000,3.5700,0.9330,0.1190,1,ACTIVE,2,1,1
3089,262,21:10:30,0,73.00,0,16.2000,3.5700,0.9330,0.1190,1,ACTIVE,2,1,1
3089,263,21:11:00,0,90.00,0,16.3800,2.9400,1.1100,0.1420,1,ACTIVE,2,1,1
3089,264,21:11:30,0,107.00,0,11.0800,2.1300,0.7200,0.0740,1,ACTIVE,2,1,1
3089,265,21:12:00,0,194.00,0,12.0900,2.8200,0.6600,0.0790,1,ACTIVE,2,1,1
3089,266,21:12:30,0,11.00,0,1.0100,0.1690,0.0694,0.0292,1,ACTIVE,2,1,1
3089,267,21:13:00,0,176.00,0,6.6900,1.2600,0.4370,0.0622,1,ACTIVE,2,1,1
3089,268,21:13:30,0,215.00,0,9.1100,1.7900,0.5790,0.0740,1,ACTIVE,2,1,1
3089,269,21:14:00,0,50.00,0,12.9200,2.9400,0.7200,0.1020,1,ACTIVE,2,1,1
3089,270,21:14:30,0,55.00,0,8.4900,1.7500,0.5200,0.0679,1,ACTIVE,2,1,1
3089,271,21:15:00,0,0.00,0,9.1900,1.8300,0.5790,0.0740,0,ACTIVE,2,1,1
3089,272,21:15:30,0,15.00,0,9.1900,1.8300,0.5790,0.0740,1,ACTIVE,2,1,1
3089,273,21:16:00,0,0.00,0,8.8900,1.7900,0.5550,0.0694,0,ACTIVE,2,1,1
3089,274,21:16:30,0,0.00,0,8.4100,1.7100,0.5200,0.0679,0,ACTIVE,2,1,1
3089,275,21:17:00,0,0.00,0,8.3300,1.6700,0.5200,0.0679,0,ACTIVE,2,1,1
3089,276,21:17:30,0,0.00,0,8.0400,1.6700,0.4870,0.0679,0,ACTIVE,2,1,1
3089,277,21:18:00,0,21.00,0,8.3300,1.6700,0.5200,0.0679,1,ACTIVE,2,1,1
3089,278,21:18:30,0,97.00,0,7.7600,2.1300,0.3370,0.0981,1,ACTIVE,2,1,1
3089,279,21:19:00,0,73.00,0,24.4500,4.1600,1.7100,0.2380,1,ACTIVE,2,1,1
3089,280,21:19:30,0,147.00,0,39.3700,8.6900,2.2700,0.2770,1,ACTIVE,2,1,1
3089,281,21:20:00,0,80.00,0,15.7700,3.2100,0.9750,0.1300,1,ACTIVE,2,1,1
3089,282,21:20:30,0,41.00,0,34.9200,7.9700,1.9500,0.2190,1,ACTIVE,2,1,1
3089,283,21:21:00,0,48.00,0,142.7600,29.2000,8.8800,0.3680,1,ACTIVE,2,1,1
3089,284,21:21:30,0,34.00,0,175.8800,34.8000,11.3000,0.3520,1,ACTIVE,2,1,1
3089,285,21:22:00,0,115.00,0,106.6900,21.6000,6.7000,0.2900,1,ACTIVE,2,1,1
3089,286,21:22:30,0,83.00,0,146.0800,27.4000,9.6800,0.6890,1,ACTIVE,2,1,1
3089,287,21:23:00,0,147.00,0,23.4700,5.7600,1.2100,0.1360,1,ACTIVE,2,1,1
3089,288,21:23:30,0,87.00,0,13.3300,2.9400,0.7680,0.0960,1,ACTIVE,2,1,1
3089,289,21:24:00,0,31.00,0,174.1300,34.8000,11.0000,0.6890,1,ACTIVE,2,1,1
3089,290,21:24:30,0,101.00,0,20.1400,4.3400,1.1800,0.1550,1,ACTIVE,2,1,1
3089,291,21:25:00,0,62.00,0,25.5600,5.5100,1.5000,0.1960,1,ACTIVE,2,1,1
3089,292,21:25:30,0,41.00,0,26.1000,5.7600,1.5000,0.1960,1,ACTIVE,2,1,1
3089,293,21:26:00,0,87.00,0,13.7700,3.1400,0.7680,0.0960,1,ACTIVE,2,1,1
3089,294,21:26:30,0,238.00,0,10.1800,1.9500,0.6600,0.0880,1,ACTIVE,2,1,1
3089,295,21:27:00,0,34.00,0,2.1000,0.3920,0.1390,0.0162,1,ACTIVE,2,1,1
3089,296,21:27:30,0,182.00,0,14.7500,4.3400,0.5790,0.0694,1,ACTIVE,2,1,1
3089,297,21:28:00,0,62.00,0,3.0500,0.2900,0.2660,0.0756,1,ACTIVE,2,1,1
3089,298,21:28:30,0,73.00,0,1.8600,0.2840,0.1390,0.0206,1,ACTIVE,2,1,1
3089,299,21:29:00,0,101.00,0,1.7100,0.2140,0.1390,0.0206,1,ACTIVE,2,1,1
3089,300,21:29:30,0,165.00,0,1.5400,0.2900,0.1000,0.0162,1,ACTIVE,2,1,1
3089,301,21:30:00,0,129.00,0,1.7900,0.2330,0.1390,0.0523,1,ACTIVE,2,1,1
3089,302,21:30:30,0,80.00,0,1.8700,0.2900,0.1390,0.0162,1,ACTIVE,2,1,1
3089,303,21:31:00,0,3.00,0,1.4500,0.2490,0.1000,0.0162,1,ACTIVE,2,1,1
3089,304,21:31:30,0,48.00,0,1.4100,0.2330,0.1000,0.0162,1,ACTIVE,2,1,1
3089,305,21:32:00,0,32.00,0,1.9100,0.3030,0.1390,0.0206,1,ACTIVE,2,1,1
