mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
3206,25,19:12:00,0,26.00,0,0.3500,0.0861,0.0173,0.0059,1,ACTIVE,6,1,1
3206,26,19:12:30,0,0.00,0,0.3500,0.0861,0.0173,0.0059,0,ACTIVE,6,1,1
3206,27,19:13:00,0,0.00,0,0.3500,0.0861,0.0173,0.0059,0,ACTIVE,6,1,1
3206,28,19:13:30,0,9.00,0,0.3500,0.0861,0.0173,0.0059,0,ACTIVE,6,1,1
3206,29,19:14:00,0,0.00,0,0.3500,0.0861,0.0173,0.0059,0,ACTIVE,6,1,1
3206,30,19:14:30,0,0.00,0,0.3500,0.0861,0.0173,0.0059,0,ACTIVE,6,1,1
3206,31,19:15:00,0,0.00,0,0.3500,0.0861,0.0173,0.0059,0,ACTIVE,6,1,1
3206,32,19:15:30,0,0.00,0,0.3500,0.0861,0.0173,0.0059,0,ACTIVE,6,1,1
3206,33,19:16:00,0,32.00,0,0.3500,0.0861,0.0173,0.0059,1,ACTIVE,6,1,1
3206,34,19:16:30,0,13.00,0,0.3500,0.0861,0.0173,0.0059,0,ACTIVE,6,1,1
3206,35,19:17:00,0,7.00,0,0.3500,0.0861,0.0173,0.0059,0,ACTIVE,6,1,1
3206,36,19:17:30,0,0.00,0,0.3300,0.0773,0.0173,0.0059,0,ACTIVE,6,1,1
3206,37,19:18:00,0,6.00,0,0.3300,0.0773,0.0173,0.0059,0,ACTIVE,6,1,1
3206,38,19:18:30,0,0.00,0,0.3300,0.0773,0.0173,0.0059,0,ACTIVE,6,1,1
3206,39,19:19:00,0,0.00,0,0.3300,0.0773,0.0173,0.0059,0,ACTIVE,6,1,1
3206,40,19:19:30,0,39.00,0,0.3300,0.0773,0.0173,0.0059,1,ACTIVE,6,1,1
3206,41,19:20:00,0,39.00,0,0.3500,0.0861,0.0173,0.0059,1,ACTIVE,6,1,1
3206,42,19:20:30,0,11.00,0,0.2000,0.0880,0.0000,0.0059,1,ACTIVE,6,1,1
3206,43,19:21:00,0,9.00,0,0.3300,0.0773,0.0173,0.0059,1,ACTIVE,6,1,1
3206,44,19:21:30,0,82.00,0,0.2500,0.0981,0.0012,0.0215,1,ACTIVE,6,1,1
3206,45,19:22:00,0,46.00,0,0.3800,0.0981,0.0173,0.0059,1,ACTIVE,6,1,1
3206,46,19:22:30,0,96.00,0,0.8900,0.1880,0.0523,0.0173,1,ACTIVE,6,1,1
3206,47,19:23:00,0,1.00,0,0.3800,0.0981,0.0173,0.0059,1,ACTIVE,6,1,1
3206,48,19:23:30,0,21.00,0,0.3900,0.1070,0.0173,0.0059,1,ACTIVE,6,1,1
3206,49,19:24:00,0,49.00,0,1.7900,0.2490,0.1390,0.0185,1,ACTIVE,6,1,1
3206,50,19:24:30,0,51.00,0,2.7600,0.3090,0.2280,0.0694,1,ACTIVE,6,1,1
3206,51,19:25:00,0,41.00,0,2.6400,0.2440,0.2280,0.0939,1,ACTIVE,6,1,1
3206,52,19:25:30,0,46.00,0,1.9600,0.2190,0.1580,0.0825,1,ACTIVE,6,1,1
3206,53,19:26:00,0,51.00,0,2.6800,0.2720,0.2280,0.0694,1,ACTIVE,6,1,1
3206,54,19:26:30,0,12.00,0,1.2500,0.2090,0.0880,0.0140,1,ACTIVE,6,1,1
3206,55,19:27:00,0,0.00,0,1.2000,0.1880,0.0880,0.0140,1,ACTIVE,6,1,1
3206,56,19:27:30,0,66.00,0,1.5800,0.2090,0.1220,0.0470,1,ACTIVE,6,1,1
3206,57,19:28:00,0,78.00,0,2.7200,0.2900,0.2280,0.0694,1,ACTIVE,6,1,1
3206,58,19:28:30,0,15.00,0,2.1800,0.3230,0.1650,0.0230,1,ACTIVE,6,1,1
3206,59,19:29:00,0,39.00,0,2.0300,0.2660,0.1580,0.0583,1,ACTIVE,6,1,1
3206,60,19:29:30,0,12.00,0,1.9400,0.2280,0.1580,0.0470,1,ACTIVE,6,1,1
3206,61,19:30:00,0,46.00,0,1.9900,0.2490,0.1580,0.0470,1,ACTIVE,6,1,1
3206,62,19:30:30,0,28.00,0,1.2700,0.2090,0.0880,0.0347,1,ACTIVE,6,1,1
3206,63,19:31:00,0,24.00,0,1.2700,0.2190,0.0880,0.0140,1,ACTIVE,6,1,1
3206,64,19:31:30,0,39.00,0,2.1800,0.3230,0.1650,0.0230,1,ACTIVE,6,1,1
3206,65,19:32:00,0,66.00,0,4.4300,0.3600,0.4010,0.1170,1,ACTIVE,6,1,1
3206,66,19:32:30,0,24.00,0,2.6600,0.2660,0.2280,0.0694,1,ACTIVE,6,1,1
3206,67,19:33:00,0,22.00,0,2.3000,0.2490,0.1920,0.0583,1,ACTIVE,6,1,1
3206,68,19:33:30,0,29.00,0,2.4400,0.3450,0.1880,0.0279,1,ACTIVE,6,1,1
3206,69,19:34:00,0,1.00,0,2.7600,0.3090,0.2280,0.0694,0,ACTIVE,6,1,1
3206,70,19:34:30,0,35.00,0,2.1400,0.3030,0.1650,0.0230,1,ACTIVE,6,1,1
3206,71,19:35:00,0,44.00,0,1.2900,0.2280,0.0880,0.0140,1,ACTIVE,6,1,1
3206,72,19:35:30,0,16.00,0,1.2500,0.2090,0.0880,0.0140,1,ACTIVE,6,1,1
3206,73,19:36:00,0,89.00,1,2.5100,0.3760,0.1880,0.0279,1,ACTIVE,6,1,1
3206,74,19:36:30,0,104.00,0,0.9900,0.1960,0.0622,0.0070,1,ACTIVE,6,1,1
3206,75,19:37:00,0,51.00,0,1.2700,0.2190,0.0880,0.0140,1,ACTIVE,6,1,1
3206,76,19:37:30,0,61.00,0,1.2900,0.2280,0.0880,0.0140,1,ACTIVE,6,1,1
3206,77,19:38:00,0,215.00,0,0.8200,0.1550,0.0523,0.0173,1,ACTIVE,6,1,1
3206,78,19:38:30,0,85.00,0,0.1900,0.0880,0.0000,0.0000,1,ACTIVE,6,1,1
3206,79,19:39:00,0,89.00,0,1.5300,0.1880,0.1220,0.0470,1,ACTIVE,6,1,1
3206,80,19:39:30,0,100.00,0,1.3400,0.2490,0.0880,0.0140,1,ACTIVE,6,1,1
3206,81,19:40:00,0,115.00,0,1.8200,0.4570,0.0880,0.0347,1,ACTIVE,6,1,1
3206,82,19:40:30,0,89.00,0,0.7500,0.1880,0.0378,0.0023,1,ACTIVE,6,1,1
3206,83,19:41:00,0,128.00,0,2.2500,0.3520,0.1650,0.0230,1,ACTIVE,6,1,1
3206,84,19:41:30,0,89.00,0,0.3800,0.0981,0.0173,0.0059,1,ACTIVE,6,1,1
3206,85,19:42:00,0,148.00,0,1.2000,0.1760,0.0880,0.0347,1,ACTIVE,6,1,1
3206,86,19:42:30,0,16.00,0,5.7200,0.7040,0.4670,0.0694,1,ACTIVE,6,1,1
3206,87,19:43:00,0,4.00,0,3.6100,0.4670,0.2900,0.0412,1,ACTIVE,6,1,1
3206,88,19:43:30,0,107.00,0,2.5600,0.4010,0.1880,0.0279,1,ACTIVE,6,1,1
3206,89,19:44:00,0,176.00,0,3.3800,0.5670,0.2380,0.0325,1,ACTIVE,6,1,1
3206,90,19:44:30,0,194.00,0,2.1000,0.3030,0.1580,0.0470,1,ACTIVE,6,1,1
3206,91,19:45:00,0,46.00,0,0.9900,0.1960,0.0622,0.0070,1,ACTIVE,6,1,1
3206,92,19:45:30,0,1.00,0,0.9400,0.1760,0.0622,0.0070,1,ACTIVE,6,1,1
3206,93,19:46:00,0,5.00,0,0.7200,0.1760,0.0378,0.0023,0,ACTIVE,6,1,1
3206,94,19:46:30,0,0.00,0,0.8300,0.1610,0.0523,0.0173,0,ACTIVE,6,1,1
3206,95,19:47:00,0,0.00,0,0.8200,0.1550,0.0523,0.0173,0,ACTIVE,6,1,1
3206,96,19:47:30,0,0.00,0,0.8900,0.1550,0.0622,0.0070,0,ACTIVE,6,1,1
3206,97,19:48:00,0,1.00,0,0.8200,0.1550,0.0523,0.0173,0,ACTIVE,6,1,1
3206,98,19:48:30,0,0.00,0,0.8200,0.1550,0.0523,0.0173,0,ACTIVE,6,1,1
3206,99,19:49:00,0,0.00,0,0.8200,0.1550,0.0523,0.0173,0,ACTIVE,6,1,1
3206,100,19:49:30,0,7.00,0,0.6800,0.1550,0.0378,0.0023,0,ACTIVE,6,1,1
3206,101,19:50:00,0,0.00,0,0.5500,0.1760,0.0173,0.0059,0,ACTIVE,6,1,1
3206,102,19:50:30,0,0.00,0,0.6800,0.1550,0.0378,0.0023,0,ACTIVE,6,1,1
3206,103,19:51:00,0,0.00,0,0.8300,0.1610,0.0523,0.0173,0,ACTIVE,6,1,1
3206,104,19:51:30,0,0.00,0,0.8200,0.1550,0.0523,0.0173,0,ACTIVE,6,1,1
3206,105,19:52:00,0,0.00,0,0.8200,0.1550,0.0523,0.0173,0,ACTIVE,6,1,1
3206,106,19:52:30,0,37.00,0,0.8300,0.1610,0.0523,0.0173,1,ACTIVE,6,1,1
3206,107,19:53:00,0,26.00,0,0.6800,0.1550,0.0378,0.0023,1,ACTIVE,6,1,1
3206,108,19:53:30,0,0.00,0,0.7900,0.1420,0.0523,0.0173,0,ACTIVE,6,1,1
3206,109,19:54:00,0,0.00,0,0.7900,0.1420,0.0523,0.0173,1,ACTIVE,6,1,1
3206,110,19:54:30,0,41.00,0,0.6800,0.1550,0.0378,0.0023,1,ACTIVE,6,1,1
3206,111,19:55:00,0,111.00,0,1.0900,0.2440,0.0622,0.0023,1,ACTIVE,6,1,1
3206,112,19:55:30,0,169.00,0,4.0200,1.6000,0.0523,0.0173,1,ACTIVE,6,1,1
3206,113,19:56:00,0,157.00,0,0.6500,0.1420,0.0378,0.0023,1,ACTIVE,6,1,1
3206,114,19:56:30,0,200.00,0,18.1200,5.1700,0.7510,0.1120,1,ACTIVE,6,1,1
3206,115,19:57:00,0,262.00,0,2.6800,0.4570,0.1880,0.0230,1,ACTIVE,6,1,1
3206,116,19:57:30,0,12.00,0,1.0400,0.2190,0.0622,0.0070,1,ACTIVE,6,1,1
3206,117,19:58:00,0,6.00,0,1.0600,0.2280,0.0622,0.0070,1,ACTIVE,6,1,1
3206,118,19:58:30,0,0.00,0,1.0900,0.2440,0.0622,0.0070,0,ACTIVE,6,1,1
3206,119,19:59:00,0,0.00,0,1.0900,0.2440,0.0622,0.0070,0,ACTIVE,6,1,1
3206,120,19:59:30,0,0.00,0,1.0900,0.2440,0.0622,0.0070,0,ACTIVE,6,1,1
3206,121,20:00:00,0,0.00,0,1.0900,0.2440,0.0622,0.0070,0,ACTIVE,6,1,1
3206,122,20:00:30,0,0.00,0,1.0900,0.2440,0.0622,0.0070,0,ACTIVE,6,1,1
3206,123,20:01:00,0,0.00,0,1.0900,0.2440,0.0622,0.0070,0,ACTIVE,6,1,1
3206,124,20:01:30,0,6.00,0,1.0600,0.2280,0.0622,0.0070,0,ACTIVE,6,1,1
3206,125,20:02:00,0,0.00,0,1.1000,0.2490,0.0622,0.0070,0,ACTIVE,6,1,1
3206,126,20:02:30,0,0.00,0,1.0900,0.2440,0.0622,0.0070,0,ACTIVE,6,1,1
3206,127,20:03:00,0,0.00,0,1.1000,0.2490,0.0622,0.0070,0,ACTIVE,6,1,1
3206,128,20:03:30,0,0.00,0,1.0900,0.2440,0.0622,0.0070,0,ACTIVE,6,1,1
3206,129,20:04:00,0,0.00,0,1.0900,0.2440,0.0622,0.0070,0,ACTIVE,6,1,1
3206,130,20:04:30,0,0.00,0,1.0900,0.2440,0.0622,0.0070,0,ACTIVE,6,1,1
3206,131,20:05:00,0,85.00,0,1.3700,0.2660,0.0880,0.0140,1,ACTIVE,6,1,1
3206,132,20:05:30,0,13.00,0,1.4300,0.2900,0.0880,0.0140,1,ACTIVE,6,1,1
3206,133,20:06:00,0,0.00,0,1.4500,0.3030,0.0880,0.0140,0,ACTIVE,6,1,1
3206,134,20:06:30,0,5.00,0,1.0900,0.2440,0.0622,0.0070,0,ACTIVE,6,1,1
3206,135,20:07:00,0,1.00,0,0.5200,0.1610,0.0173,0.0059,0,ACTIVE,6,1,1
3206,136,20:07:30,0,0.00,0,0.5200,0.1610,0.0173,0.0059,0,ACTIVE,6,1,1
3206,137,20:08:00,0,0.00,0,0.5500,0.1760,0.0173,0.0059,0,ACTIVE,6,1,1
3206,138,20:08:30,0,0.00,0,0.5200,0.1610,0.0173,0.0059,0,ACTIVE,6,1,1
3206,139,20:09:00,0,0.00,0,0.5500,0.1760,0.0173,0.0059,0,ACTIVE,6,1,1
3206,140,20:09:30,0,0.00,0,0.5500,0.1760,0.0173,0.0059,0,ACTIVE,6,1,1
3206,141,20:10:00,0,0.00,0,0.5500,0.1760,0.0173,0.0059,0,ACTIVE,6,1,1
3206,142,20:10:30,0,0.00,0,0.6800,0.1550,0.0378,0.0023,0,ACTIVE,6,1,1
3206,143,20:11:00,0,0.00,0,0.6800,0.1550,0.0378,0.0023,0,ACTIVE,6,1,1
3206,144,20:11:30,0,0.00,0,0.5500,0.1760,0.0173,0.0059,0,ACTIVE,6,1,1
3206,145,20:12:00,0,0.00,0,0.5500,0.1760,0.0173,0.0059,0,ACTIVE,6,1,1
3206,146,20:12:30,0,11.00,0,0.5200,0.1610,0.0173,0.0059,0,ACTIVE,6,1,1
3206,147,20:13:00,0,0.00,0,0.5500,0.1760,0.0173,0.0059,0,ACTIVE,6,1,1
3206,148,20:13:30,0,0.00,0,0.5500,0.1760,0.0173,0.0059,1,ACTIVE,6,1,1
3206,149,20:14:00,0,115.00,0,0.3900,0.1070,0.0173,0.0059,1,ACTIVE,6,1,1
3206,150,20:14:30,0,200.00,0,0.2000,0.0880,0.0000,0.0059,1,ACTIVE,6,1,1
3206,151,20:15:00,0,148.00,0,0.2500,0.1120,0.0000,0.0059,1,ACTIVE,6,1,1
3206,152,20:15:30,0,200.00,0,0.2200,0.0981,0.0000,0.0000,1,ACTIVE,6,1,1
3206,153,20:16:00,0,78.00,0,0.3900,0.1070,0.0173,0.0059,1,ACTIVE,6,1,1
3206,154,20:16:30,0,0.00,0,0.3900,0.1070,0.0173,0.0059,1,ACTIVE,6,1,1
3206,155,20:17:00,0,0.00,0,0.3900,0.1070,0.0173,0.0059,0,ACTIVE,6,1,1
3206,156,20:17:30,0,0.00,0,0.3900,0.1070,0.0173,0.0059,0,ACTIVE,6,1,1
3206,157,20:18:00,0,0.00,0,0.3500,0.1070,0.0125,0.0000,0,ACTIVE,6,1,1
3206,158,20:18:30,0,0.00,0,0.3900,0.1070,0.0173,0.0059,0,ACTIVE,6,1,1
3206,159,20:19:00,0,0.00,0,0.3800,0.0981,0.0173,0.0059,0,ACTIVE,6,1,1
3206,160,20:19:30,0,4.00,0,0.2500,0.1120,0.0000,0.0000,0,ACTIVE,6,1,1
3206,161,20:20:00,0,0.00,0,0.2500,0.1120,0.0000,0.0000,0,ACTIVE,6,1,1
3206,162,20:20:30,0,0.00,0,0.2500,0.1120,0.0000,0.0000,0,ACTIVE,6,1,1
3206,163,20:21:00,0,12.00,0,0.2700,0.1220,0.0000,0.0000,0,ACTIVE,6,1,1
3206,164,20:21:30,0,24.00,0,0.6500,0.1420,0.0378,0.0023,1,ACTIVE,6,1,1
3206,165,20:22:00,0,0.00,0,0.2500,0.1120,0.0000,0.0000,1,ACTIVE,6,1,1
3206,166,20:22:30,0,46.00,0,0.2500,0.1120,0.0000,0.0000,1,ACTIVE,6,1,1
3206,167,20:23:00,0,96.00,0,0.1900,0.0880,0.0000,0.0000,1,ACTIVE,6,1,1
3206,168,20:23:30,0,182.00,0,0.2200,0.0981,0.0000,0.0000,1,ACTIVE,6,1,1
3206,169,20:24:00,0,46.00,0,4.5300,0.6890,0.3370,0.0460,1,ACTIVE,6,1,1
3206,170,20:24:30,0,12.00,0,4.5200,0.6890,0.3370,0.0412,1,ACTIVE,6,1,1
3206,171,20:25:00,0,16.00,0,7.6000,1.3500,0.5200,0.0596,1,ACTIVE,6,1,1
3206,172,20:25:30,0,4.00,0,7.5500,1.1800,0.5550,0.0694,0,ACTIVE,6,1,1
3206,173,20:26:00,0,4.00,0,7.1900,1.1600,0.5200,0.0650,0,ACTIVE,6,1,1
3206,174,20:26:30,0,9.00,0,7.3000,1.2100,0.5200,0.0650,0,ACTIVE,6,1,1
3206,175,20:27:00,0,6.00,0,6.6300,1.0400,0.4870,0.0559,0,ACTIVE,6,1,1
3206,176,20:27:30,0,0.00,0,7.3600,1.2400,0.5200,0.0650,0,ACTIVE,6,1,1
3206,177,20:28:00,0,0.00,0,7.3000,1.2100,0.5200,0.0650,0,ACTIVE,6,1,1
3206,178,20:28:30,0,1.00,0,7.3600,1.2400,0.5200,0.0650,0,ACTIVE,6,1,1
3206,179,20:29:00,0,0.00,0,8.0400,1.4100,0.5550,0.0650,0,ACTIVE,6,1,1
3206,180,20:29:30,0,1.00,0,8.7000,1.5000,0.6050,0.0694,0,ACTIVE,6,1,1
3206,181,20:30:00,0,0.00,0,8.7000,1.5000,0.6050,0.0740,0,ACTIVE,6,1,1
3206,182,20:30:30,0,4.00,0,8.7800,1.5400,0.6050,0.0740,0,ACTIVE,6,1,1
3206,183,20:31:00,0,1.00,0,7.4700,1.2900,0.5200,0.0596,0,ACTIVE,6,1,1
3206,184,20:31:30,0,1.00,0,7.1800,1.1600,0.5200,0.0596,0,ACTIVE,6,1,1
3206,185,20:32:00,0,1.00,0,7.7900,1.2900,0.5550,0.0650,0,ACTIVE,6,1,1
3206,186,20:32:30,0,39.00,0,15.8500,3.6500,0.8750,0.1020,1,ACTIVE,6,1,1
3206,187,20:33:00,0,1.00,0,41.4200,8.1400,2.6400,0.2770,0,ACTIVE,6,1,1
3206,188,20:33:30,0,6.00,0,43.9600,8.3200,2.8800,0.3300,1,ACTIVE,6,1,1
3206,189,20:34:00,0,63.00,0,32.0700,4.3400,2.5300,0.3030,1,ACTIVE,6,1,1
3206,190,20:34:30,0,143.00,0,0.6800,0.1550,0.0378,0.0023,1,ACTIVE,6,1,1
3206,191,20:35:00,0,0.00,0,0.6900,0.1610,0.0378,0.0023,1,ACTIVE,6,1,1
3206,192,20:35:30,0,82.00,0,0.8900,0.1880,0.0523,0.0173,1,ACTIVE,6,1,1
3206,193,20:36:00,0,0.00,0,0.8900,0.1880,0.0523,0.0173,0,ACTIVE,6,1,1
3206,194,20:36:30,0,0.00,0,0.7500,0.1880,0.0378,0.0023,0,ACTIVE,6,1,1
3206,195,20:37:00,0,0.00,0,0.7500,0.1880,0.0378,0.0023,0,ACTIVE,6,1,1
3206,196,20:37:30,0,2.00,0,0.8900,0.1880,0.0523,0.0173,0,ACTIVE,6,1,1
3206,197,20:38:00,0,0.00,0,0.7500,0.1880,0.0378,0.0023,0,ACTIVE,6,1,1
3206,198,20:38:30,0,0.00,0,0.7500,0.1880,0.0378,0.0023,0,ACTIVE,6,1,1
3206,199,20:39:00,0,0.00,0,0.8900,0.1880,0.0523,0.0173,0,ACTIVE,6,1,1
3206,200,20:39:30,0,0.00,0,0.7500,0.1880,0.0378,0.0023,0,ACTIVE,6,1,1
3206,201,20:40:00,0,0.00,0,0.7500,0.1880,0.0378,0.0023,0,ACTIVE,6,1,1
3206,202,20:40:30,0,0.00,0,0.8900,0.1880,0.0523,0.0173,0,ACTIVE,6,1,1
3206,203,20:41:00,0,0.00,0,0.8900,0.1880,0.0523,0.0173,0,ACTIVE,6,1,1
3206,204,20:41:30,0,0.00,0,0.7500,0.1880,0.0378,0.0023,0,ACTIVE,6,1,1
3206,205,20:42:00,0,0.00,0,0.7200,0.1760,0.0378,0.0023,0,ACTIVE,6,1,1
3206,206,20:42:30,0,0.00,0,0.7500,0.1880,0.0378,0.0023,0,ACTIVE,6,1,1
3206,207,20:43:00,0,0.00,0,0.8900,0.1880,0.0523,0.0173,0,ACTIVE,6,1,1
3206,208,20:43:30,0,2.00,0,0.8900,0.1880,0.0523,0.0173,0,ACTIVE,6,1,1
3206,209,20:44:00,0,1.00,0,0.9700,0.1880,0.0622,0.0070,0,ACTIVE,6,1,1
3206,210,20:44:30,0,0.00,0,0.7500,0.1880,0.0378,0.0023,0,ACTIVE,6,1,1
3206,211,20:45:00,0,23.00,0,0.5600,0.1840,0.0173,0.0059,1,ACTIVE,6,1,1
3206,212,20:45:30,0,11.00,0,0.8300,0.1610,0.0523,0.0173,0,ACTIVE,6,1,1
3206,213,20:46:00,0,41.00,0,0.5600,0.1760,0.0173,0.0173,1,ACTIVE,6,1,1
3206,214,20:46:30,0,0.00,0,0.6800,0.1550,0.0378,0.0023,0,ACTIVE,6,1,1
3206,215,20:47:00,0,0.00,0,0.6800,0.1550,0.0378,0.0023,0,ACTIVE,6,1,1
3206,216,20:47:30,0,0.00,0,0.6800,0.1550,0.0378,0.0023,0,ACTIVE,6,1,1
3206,217,20:48:00,0,0.00,0,0.6800,0.1550,0.0378,0.0023,0,ACTIVE,6,1,1
3206,218,20:48:30,0,0.00,0,0.6800,0.1550,0.0378,0.0023,0,ACTIVE,6,1,1
3206,219,20:49:00,0,11.00,0,0.6800,0.1550,0.0378,0.0023,0,ACTIVE,6,1,1
3206,220,20:49:30,0,5.00,0,0.6800,0.1550,0.0378,0.0023,0,ACTIVE,6,1,1
3206,221,20:50:00,0,0.00,0,0.6800,0.1550,0.0378,0.0023,0,ACTIVE,6,1,1
3206,222,20:50:30,0,0.00,0,0.6800,0.1550,0.0378,0.0023,0,ACTIVE,6,1,1
3206,223,20:51:00,0,0.00,0,0.6800,0.1550,0.0378,0.0023,0,ACTIVE,6,1,1
3206,224,20:51:30,0,0.00,0,0.6800,0.1550,0.0378,0.0023,0,ACTIVE,6,1,1
3206,225,20:52:00,0,0.00,0,0.6800,0.1550,0.0378,0.0023,0,ACTIVE,6,1,1
3206,226,20:52:30,0,0.00,0,0.6800,0.1550,0.0378,0.0023,0,ACTIVE,6,1,1
3206,227,20:53:00,0,0.00,0,0.6800,0.1550,0.0378,0.0023,0,ACTIVE,6,1,1
3206,228,20:53:30,0,4.00,0,0.6800,0.1550,0.0378,0.0023,0,ACTIVE,6,1,1
3206,229,20:54:00,0,0.00,0,0.6900,0.1610,0.0378,0.0023,0,ACTIVE,6,1,1
3206,230,20:54:30,0,0.00,0,0.6800,0.1550,0.0378,0.0023,0,ACTIVE,6,1,1
3206,231,20:55:00,0,0.00,0,0.6900,0.1610,0.0378,0.0023,0,ACTIVE,6,1,1
3206,232,20:55:30,0,0.00,0,0.6900,0.1610,0.0378,0.0023,0,ACTIVE,6,1,1
3206,233,20:56:00,0,12.00,0,0.6900,0.1610,0.0378,0.0023,0,ACTIVE,6,1,1
3206,234,20:56:30,0,6.00,0,1.2900,0.2280,0.0880,0.0140,0,ACTIVE,6,1,1
3206,235,20:57:00,0,0.00,0,0.9900,0.1960,0.0622,0.0070,0,ACTIVE,6,1,1
3206,236,20:57:30,0,35.00,0,0.5500,0.1760,0.0173,0.0059,1,ACTIVE,6,1,1
3206,237,20:58:00,0,41.00,0,0.4500,0.1330,0.0173,0.0059,1,ACTIVE,6,1,1
3206,238,20:58:30,0,0.00,0,0.6500,0.1420,0.0378,0.0023,0,ACTIVE,6,1,1
3206,239,20:59:00,0,0.00,0,0.6500,0.1420,0.0378,0.0023,0,ACTIVE,6,1,1
3206,240,20:59:30,0,0.00,0,0.6500,0.1420,0.0378,0.0023,0,ACTIVE,6,1,1
3206,241,21:00:00,0,0.00,0,0.6500,0.1420,0.0378,0.0023,0,ACTIVE,6,1,1
3206,242,21:00:30,0,0.00,0,0.6500,0.1420,0.0378,0.0023,0,ACTIVE,6,1,1
3206,243,21:01:00,0,0.00,0,0.6800,0.1550,0.0378,0.0023,0,ACTIVE,6,1,1
3206,244,21:01:30,0,0.00,0,0.7900,0.1420,0.0523,0.0173,0,ACTIVE,6,1,1
3206,245,21:02:00,0,0.00,0,0.7900,0.1420,0.0523,0.0173,0,ACTIVE,6,1,1
3206,246,21:02:30,0,0.00,0,0.6500,0.1420,0.0378,0.0023,0,ACTIVE,6,1,1
3206,247,21:03:00,0,21.00,0,0.6500,0.1420,0.0378,0.0023,1,ACTIVE,6,1,1
3206,248,21:03:30,0,163.00,0,0.9900,0.1960,0.0622,0.0070,1,ACTIVE,6,1,1
3206,249,21:04:00,0,2.00,0,1.6600,0.3030,0.1120,0.0140,1,ACTIVE,6,1,1
3206,250,21:04:30,0,0.00,0,1.9500,0.3230,0.1390,0.0185,0,ACTIVE,6,1,1
3206,251,21:05:00,0,2.00,0,2.4600,0.3230,0.1920,0.0583,0,ACTIVE,6,1,1
3206,252,21:05:30,0,21.00,0,0.9900,0.1960,0.0622,0.0070,1,ACTIVE,6,1,1
3206,253,21:06:00,0,4.00,0,0.6900,0.1610,0.0378,0.0023,0,ACTIVE,6,1,1
3206,254,21:06:30,0,0.00,0,0.6900,0.1610,0.0378,0.0023,0,ACTIVE,6,1,1
3206,255,21:07:00,0,1.00,0,0.6900,0.1610,0.0378,0.0023,0,ACTIVE,6,1,1
3206,256,21:07:30,0,0.00,0,0.6900,0.1610,0.0378,0.0023,0,ACTIVE,6,1,1
