mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
385,3941,3:24:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,3942,3:24:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,3943,3:25:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,3944,3:25:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,3945,3:26:00,0,24.00,0,0.3500,0.0170,0.0347,0.0117,1,REST-S,6,3,2
385,3946,3:26:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,3947,3:27:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,3948,3:27:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,3949,3:28:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,3950,3:28:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,3951,3:29:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,3952,3:29:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,3953,3:30:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,3954,3:30:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,3955,3:31:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,3956,3:31:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,3957,3:32:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,3958,3:32:30,0,23.00,0,0.3500,0.0170,0.0347,0.0117,1,REST-S,6,3,2
385,3959,3:33:00,0,160.00,0,0.3500,0.0170,0.0347,0.0117,1,REST-S,6,3,2
385,3960,3:33:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,3961,3:34:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,3962,3:34:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,3963,3:35:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,3964,3:35:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,3965,3:36:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,3966,3:36:30,0,109.00,0,0.3500,0.0170,0.0347,0.0117,1,REST-S,6,3,2
385,3967,3:37:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,3968,3:37:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,3969,3:38:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,3970,3:38:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,3971,3:39:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,3972,3:39:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,3973,3:40:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,3974,3:40:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,3975,3:41:00,0,1.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,3976,3:41:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,3977,3:42:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,3978,3:42:30,0,116.00,0,0.3500,0.0170,0.0347,0.0117,1,REST-S,6,3,2
385,3979,3:43:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,3980,3:43:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,1,REST-S,6,3,2
385,3981,3:44:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,3982,3:44:30,0,102.00,0,0.3500,0.0170,0.0347,0.0117,1,REST-S,6,3,2
385,3983,3:45:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,3984,3:45:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,3985,3:46:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,1,REST-S,6,3,2
385,3986,3:46:30,0,17.00,0,0.3500,0.0170,0.0347,0.0117,1,REST-S,6,3,2
385,3987,3:47:00,0,166.00,0,0.3500,0.0170,0.0347,0.0117,1,REST-S,6,3,2
385,3988,3:47:30,0,6.00,0,0.3500,0.0170,0.0347,0.0117,1,REST-S,6,3,2
385,3989,3:48:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,3990,3:48:30,0,16.00,0,0.3500,0.0170,0.0347,0.0117,1,REST-S,6,3,2
385,3991,3:49:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,3992,3:49:30,0,19.00,0,0.3500,0.0170,0.0347,0.0117,1,REST-S,6,3,2
385,3993,3:50:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,1,REST-S,6,3,2
385,3994,3:50:30,0,145.00,0,0.3500,0.0170,0.0347,0.0117,1,REST-S,6,3,2
385,3995,3:51:00,0,160.00,0,0.3500,0.0170,0.0347,0.0117,1,REST-S,6,3,2
385,3996,3:51:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,1,REST-S,6,3,2
385,3997,3:52:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,1,REST-S,6,3,2
385,3998,3:52:30,0,109.00,0,0.3500,0.0170,0.0347,0.0117,1,REST-S,6,3,2
385,3999,3:53:00,0,126.00,0,0.4300,0.0512,0.0347,0.0117,1,REST-S,6,3,2
385,4000,3:53:30,0,55.00,0,5.6200,0.7510,0.4470,0.0440,1,REST-S,6,3,2
385,4001,3:54:00,0,145.00,0,25.9400,2.8800,2.2200,0.1270,1,REST-S,6,3,2
385,4002,3:54:30,0,211.00,0,15.9200,1.7900,1.3500,0.1480,1,REST-S,6,3,2
385,4003,3:55:00,0,69.00,0,38.9800,5.0600,3.1400,0.2900,1,REST-S,6,3,2
385,4004,3:55:30,0,140.00,0,18.5400,2.0800,1.5700,0.1760,1,REST-S,6,3,2
385,4005,3:56:00,0,6.00,0,8.2700,0.9750,0.6890,0.0773,1,REST-S,6,3,2
385,4006,3:56:30,0,24.00,0,7.3000,0.8750,0.6050,0.0650,1,REST-S,6,3,2
385,4007,3:57:00,0,154.00,0,42.7900,4.4400,3.7300,0.2600,1,REST-S,6,3,2
385,4008,3:57:30,0,274.00,0,8.7800,1.0200,0.7350,0.0807,1,REST-S,6,3,2
385,4009,3:58:00,0,112.00,0,8.8300,1.1100,0.7200,0.0650,1,REST-S,6,3,2
385,4010,3:58:30,0,43.00,0,9.2700,1.1100,0.7680,0.0807,1,REST-S,6,3,2
385,4011,3:59:00,0,150.00,0,9.3000,1.3200,0.7200,0.0724,1,REST-S,6,3,2
385,4012,3:59:30,0,102.00,0,14.9400,1.7900,1.2400,0.1480,1,REST-S,6,3,2
385,4013,4:00:00,0,184.00,0,18.6200,2.7600,1.4100,0.1760,1,REST-S,6,3,2
385,4014,4:00:30,0,102.00,0,0.3500,0.0170,0.0347,0.0117,1,REST-S,6,3,2
385,4015,4:01:00,0,140.00,0,0.3500,0.0170,0.0347,0.0117,1,REST-S,6,3,2
385,4016,4:01:30,0,240.00,0,0.3500,0.0170,0.0347,0.0117,1,REST-S,6,3,2
385,4017,4:02:00,0,211.00,0,0.0500,0.0146,0.0000,0.0117,1,REST-S,6,3,2
385,4018,4:02:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,1,REST-S,6,3,2
385,4019,4:03:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,1,REST-S,6,3,2
385,4020,4:03:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4021,4:04:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4022,4:04:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4023,4:05:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4024,4:05:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4025,4:06:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4026,4:06:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4027,4:07:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4028,4:07:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4029,4:08:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4030,4:08:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4031,4:09:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4032,4:09:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4033,4:10:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4034,4:10:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4035,4:11:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4036,4:11:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4037,4:12:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4038,4:12:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4039,4:13:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4040,4:13:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4041,4:14:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4042,4:14:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4043,4:15:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4044,4:15:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4045,4:16:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4046,4:16:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4047,4:17:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4048,4:17:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4049,4:18:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4050,4:18:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4051,4:19:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4052,4:19:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4053,4:20:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4054,4:20:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4055,4:21:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4056,4:21:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4057,4:22:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4058,4:22:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4059,4:23:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4060,4:23:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4061,4:24:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4062,4:24:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4063,4:25:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4064,4:25:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4065,4:26:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4066,4:26:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4067,4:27:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4068,4:27:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4069,4:28:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4070,4:28:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4071,4:29:00,0,26.00,0,0.3500,0.0170,0.0347,0.0117,1,REST-S,6,3,2
385,4072,4:29:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4073,4:30:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4074,4:30:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4075,4:31:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4076,4:31:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4077,4:32:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4078,4:32:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4079,4:33:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4080,4:33:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4081,4:34:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4082,4:34:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4083,4:35:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4084,4:35:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4085,4:36:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4086,4:36:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4087,4:37:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4088,4:37:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4089,4:38:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4090,4:38:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4091,4:39:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4092,4:39:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4093,4:40:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4094,4:40:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4095,4:41:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4096,4:41:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4097,4:42:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4098,4:42:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4099,4:43:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4100,4:43:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4101,4:44:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4102,4:44:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4103,4:45:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4104,4:45:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4105,4:46:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4106,4:46:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4107,4:47:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4108,4:47:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4109,4:48:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4110,4:48:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4111,4:49:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4112,4:49:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4113,4:50:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4114,4:50:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4115,4:51:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4116,4:51:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4117,4:52:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4118,4:52:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4119,4:53:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4120,4:53:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4121,4:54:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4122,4:54:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4123,4:55:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4124,4:55:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4125,4:56:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4126,4:56:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4127,4:57:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4128,4:57:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4129,4:58:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4130,4:58:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4131,4:59:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4132,4:59:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4133,5:00:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4134,5:00:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4135,5:01:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4136,5:01:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4137,5:02:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4138,5:02:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4139,5:03:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4140,5:03:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4141,5:04:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4142,5:04:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4143,5:05:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4144,5:05:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,1,REST-S,6,3,2
385,4145,5:06:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,1,REST-S,6,3,2
385,4146,5:06:30,0,274.00,0,0.3500,0.0170,0.0347,0.0117,1,REST-S,6,3,2
385,4147,5:07:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,1,REST-S,6,3,2
385,4148,5:07:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,1,REST-S,6,3,2
385,4149,5:08:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4150,5:08:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4151,5:09:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4152,5:09:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4153,5:10:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4154,5:10:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4155,5:11:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4156,5:11:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4157,5:12:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4158,5:12:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4159,5:13:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4160,5:13:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4161,5:14:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4162,5:14:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4163,5:15:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4164,5:15:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4165,5:16:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4166,5:16:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4167,5:17:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4168,5:17:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4169,5:18:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4170,5:18:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4171,5:19:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4172,5:19:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4173,5:20:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4174,5:20:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4175,5:21:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4176,5:21:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4177,5:22:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4178,5:22:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4179,5:23:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4180,5:23:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4181,5:24:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4182,5:24:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4183,5:25:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4184,5:25:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4185,5:26:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4186,5:26:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4187,5:27:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4188,5:27:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4189,5:28:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4190,5:28:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4191,5:29:00,0,41.00,0,0.3500,0.0170,0.0347,0.0117,1,REST-S,6,3,2
385,4192,5:29:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4193,5:30:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4194,5:30:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4195,5:31:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4196,5:31:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4197,5:32:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4198,5:32:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4199,5:33:00,0,116.00,0,0.3500,0.0170,0.0347,0.0117,1,REST-S,6,3,2
385,4200,5:33:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4201,5:34:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4202,5:34:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4203,5:35:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4204,5:35:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4205,5:36:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4206,5:36:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
385,4207,5:37:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,6,3,2
