mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
560,87,19:13:00,0,115.00,0,5.7200,0.7850,0.4370,0.1390,1,ACTIVE,4,1,1
560,88,19:13:30,0,89.00,0,34.4700,9.2700,1.5700,0.2140,1,ACTIVE,4,1,1
560,89,19:14:00,0,152.00,0,7.4200,1.2600,0.5200,0.0694,1,ACTIVE,4,1,1
560,90,19:14:30,0,71.00,0,4.9300,0.7200,0.3680,0.1050,1,ACTIVE,4,1,1
560,91,19:15:00,0,7.00,0,23.5800,2.6400,1.9500,0.6180,1,ACTIVE,4,1,1
560,92,19:15:30,0,7.00,0,31.3500,3.0700,2.7000,0.8560,1,ACTIVE,4,1,1
560,93,19:16:00,0,89.00,0,14.0900,1.9100,1.0900,0.3300,1,ACTIVE,4,1,1
560,94,19:16:30,0,82.00,0,2.1500,0.1760,0.1920,0.0694,1,ACTIVE,4,1,1
560,95,19:17:00,0,89.00,0,26.3300,1.2400,2.5800,0.8940,1,ACTIVE,4,1,1
560,96,19:17:30,0,59.00,1,2.6600,0.2490,0.2380,0.0185,1,ACTIVE,4,1,1
560,97,19:18:00,0,78.00,0,7.5600,1.1800,0.5550,0.0740,1,ACTIVE,4,1,1
560,98,19:18:30,0,138.00,0,5.0400,0.6320,0.4010,0.1170,1,ACTIVE,4,1,1
560,99,19:19:00,0,23.00,0,12.6700,1.2600,1.0900,0.3370,1,ACTIVE,4,1,1
560,100,19:19:30,0,73.00,0,15.3100,3.9000,0.7510,0.1020,1,ACTIVE,4,1,1
560,101,19:20:00,0,93.00,0,10.4400,1.8300,0.7200,0.0919,1,ACTIVE,4,1,1
560,102,19:20:30,0,49.00,0,1.5000,0.3230,0.0880,0.0140,1,ACTIVE,4,1,1
560,103,19:21:00,0,39.00,0,2.1200,0.4010,0.1390,0.0140,1,ACTIVE,4,1,1
560,104,19:21:30,0,41.00,0,5.5300,0.8200,0.4190,0.0460,1,ACTIVE,4,1,1
560,105,19:22:00,0,13.00,0,7.2900,1.2100,0.5200,0.0559,1,ACTIVE,4,1,1
560,106,19:22:30,0,28.00,0,15.3400,2.3700,1.1300,0.1550,1,ACTIVE,4,1,1
560,107,19:23:00,0,5.00,0,8.7800,1.3200,0.6600,0.0790,0,ACTIVE,4,1,1
560,108,19:23:30,0,0.00,0,7.5500,1.1800,0.5550,0.0650,0,ACTIVE,4,1,1
560,109,19:24:00,0,21.00,0,7.2400,1.1800,0.5200,0.0650,1,ACTIVE,4,1,1
560,110,19:24:30,0,22.00,0,7.5500,1.1800,0.5550,0.0650,1,ACTIVE,4,1,1
560,111,19:25:00,0,20.00,0,11.1000,1.2600,0.9330,0.1240,1,ACTIVE,4,1,1
560,112,19:25:30,0,0.00,0,7.0200,1.0900,0.5200,0.0596,0,ACTIVE,4,1,1
560,113,19:26:00,0,0.00,0,7.9400,1.2600,0.5790,0.0694,0,ACTIVE,4,1,1
560,114,19:26:30,0,1.00,0,8.9800,1.4100,0.6600,0.0825,0,ACTIVE,4,1,1
560,115,19:27:00,0,12.00,0,7.8200,1.2100,0.5790,0.0650,1,ACTIVE,4,1,1
560,116,19:27:30,0,78.00,0,4.5800,0.7200,0.3370,0.0370,1,ACTIVE,4,1,1
560,117,19:28:00,0,152.00,0,3.9700,0.6320,0.2900,0.0325,1,ACTIVE,4,1,1
560,118,19:28:30,0,115.00,0,0.7400,0.1190,0.0523,0.0173,1,ACTIVE,4,1,1
560,119,19:29:00,0,236.00,0,1.4500,0.3030,0.0880,0.0140,1,ACTIVE,4,1,1
560,120,19:29:30,0,215.00,0,0.7700,0.1330,0.0523,0.0173,1,ACTIVE,4,1,1
560,121,19:30:00,0,22.00,0,0.2200,0.0981,0.0000,0.0000,1,ACTIVE,4,1,1
560,122,19:30:30,0,194.00,0,0.3500,0.0861,0.0173,0.0059,1,ACTIVE,4,1,1
560,123,19:31:00,0,138.00,0,1.2900,0.2280,0.0880,0.0140,1,ACTIVE,4,1,1
560,124,19:31:30,0,100.00,0,0.5100,0.1610,0.0173,0.0000,1,ACTIVE,4,1,1
560,125,19:32:00,0,118.00,0,0.9900,0.1960,0.0622,0.0070,1,ACTIVE,4,1,1
560,126,19:32:30,0,107.00,0,2.0700,0.3760,0.1390,0.0185,1,ACTIVE,4,1,1
560,127,19:33:00,0,68.00,0,2.0700,0.3760,0.1390,0.0185,1,ACTIVE,4,1,1
560,128,19:33:30,0,54.00,0,2.5000,0.4670,0.1650,0.0230,1,ACTIVE,4,1,1
560,129,19:34:00,0,59.00,0,0.9300,0.2720,0.0378,0.0023,1,ACTIVE,4,1,1
560,130,19:34:30,0,82.00,0,1.3100,0.3450,0.0622,0.0070,1,ACTIVE,4,1,1
560,131,19:35:00,0,200.00,0,0.2700,0.1220,0.0000,0.0000,1,ACTIVE,4,1,1
560,132,19:35:30,0,207.00,0,0.2500,0.1120,0.0000,0.0000,1,ACTIVE,4,1,1
560,133,19:36:00,0,107.00,0,0.7300,0.2600,0.0173,0.0000,1,ACTIVE,4,1,1
560,134,19:36:30,0,163.00,0,8.5600,2.6400,0.3030,0.0694,1,ACTIVE,4,1,1
560,135,19:37:00,0,157.00,0,0.3300,0.1510,0.0000,0.0000,1,ACTIVE,4,1,1
560,136,19:37:30,0,188.00,0,1.3600,0.2490,0.0880,0.0347,1,ACTIVE,4,1,1
560,137,19:38:00,0,115.00,0,2.8600,0.6460,0.1580,0.0470,1,ACTIVE,4,1,1
560,138,19:38:30,0,123.00,0,1.1600,0.3760,0.0378,0.0023,1,ACTIVE,4,1,1
560,139,19:39:00,0,138.00,0,5.0100,1.6000,0.1650,0.0185,1,ACTIVE,4,1,1
560,140,19:39:30,0,245.00,0,3.9000,0.7200,0.2600,0.0279,1,ACTIVE,4,1,1
560,141,19:40:00,0,118.00,0,3.1900,0.5790,0.2140,0.0325,1,ACTIVE,4,1,1
560,142,19:40:30,0,143.00,0,3.8600,0.5790,0.2900,0.0412,1,ACTIVE,4,1,1
560,143,19:41:00,0,163.00,0,3.0300,0.5090,0.2140,0.0279,1,ACTIVE,4,1,1
560,144,19:41:30,0,104.00,0,1.7100,0.3230,0.1120,0.0140,1,ACTIVE,4,1,1
560,145,19:42:00,0,26.00,0,3.4000,0.5790,0.2380,0.0325,1,ACTIVE,4,1,1
560,146,19:42:30,0,61.00,0,2.5200,0.4770,0.1650,0.0230,1,ACTIVE,4,1,1
560,147,19:43:00,0,46.00,0,3.5900,0.5790,0.2600,0.0325,1,ACTIVE,4,1,1
560,148,19:43:30,0,118.00,0,7.6600,1.1300,0.5790,0.0694,1,ACTIVE,4,1,1
560,149,19:44:00,0,157.00,0,4.5600,0.7040,0.3370,0.0460,1,ACTIVE,4,1,1
560,150,19:44:30,0,148.00,0,1.6800,0.3090,0.1120,0.0140,1,ACTIVE,4,1,1
560,151,19:45:00,0,138.00,0,4.0000,0.6460,0.2900,0.0325,1,ACTIVE,4,1,1
560,152,19:45:30,0,163.00,0,4.5200,0.6890,0.3370,0.0412,1,ACTIVE,4,1,1
560,153,19:46:00,0,182.00,0,2.9800,0.4870,0.2140,0.0230,1,ACTIVE,4,1,1
560,154,19:46:30,0,32.00,0,4.1000,0.5790,0.3160,0.0460,1,ACTIVE,4,1,1
560,155,19:47:00,0,49.00,0,2.3900,0.4190,0.1650,0.0185,1,ACTIVE,4,1,1
560,156,19:47:30,0,59.00,0,4.3300,0.6890,0.3160,0.0370,1,ACTIVE,4,1,1
560,157,19:48:00,0,46.00,0,5.1600,0.6890,0.4010,0.1170,1,ACTIVE,4,1,1
560,158,19:48:30,0,157.00,0,7.0500,1.1100,0.5200,0.0412,1,ACTIVE,4,1,1
560,159,19:49:00,0,46.00,0,6.7900,0.9750,0.5200,0.0740,1,ACTIVE,4,1,1
560,160,19:49:30,0,4.00,0,5.0400,0.7350,0.3840,0.0460,1,ACTIVE,4,1,1
560,161,19:50:00,0,30.00,0,6.6500,0.9130,0.5200,0.0694,1,ACTIVE,4,1,1
560,162,19:50:30,0,78.00,0,7.1900,1.0200,0.5550,0.0694,1,ACTIVE,4,1,1
560,163,19:51:00,0,41.00,0,3.6600,0.6050,0.2600,0.0370,1,ACTIVE,4,1,1
560,164,19:51:30,0,0.00,0,2.4400,0.4370,0.1650,0.0230,1,ACTIVE,4,1,1
560,165,19:52:00,0,66.00,0,1.3400,0.2490,0.0880,0.0140,1,ACTIVE,4,1,1
560,166,19:52:30,0,107.00,0,3.0300,0.5090,0.2140,0.0279,1,ACTIVE,4,1,1
560,167,19:53:00,0,157.00,0,0.1900,0.0880,0.0000,0.0000,1,ACTIVE,4,1,1
560,168,19:53:30,0,63.00,0,5.1900,0.8020,0.3840,0.0460,1,ACTIVE,4,1,1
560,169,19:54:00,0,163.00,0,4.3000,0.6740,0.3160,0.0370,1,ACTIVE,4,1,1
560,170,19:54:30,0,59.00,0,4.5100,0.7680,0.3160,0.0460,1,ACTIVE,4,1,1
560,171,19:55:00,0,10.00,0,10.1200,1.2900,0.8020,0.2230,1,ACTIVE,4,1,1
560,172,19:55:30,0,0.00,0,11.4600,1.4400,0.9130,0.2600,1,ACTIVE,4,1,1
560,173,19:56:00,0,13.00,0,10.1300,1.2900,0.8020,0.2330,1,ACTIVE,4,1,1
560,174,19:56:30,0,148.00,0,1.2800,0.3300,0.0622,0.0070,1,ACTIVE,4,1,1
560,175,19:57:00,0,93.00,0,2.9600,0.6740,0.1650,0.0230,1,ACTIVE,4,1,1
560,176,19:57:30,0,63.00,0,6.3700,1.7900,0.2660,0.0825,1,ACTIVE,4,1,1
560,177,19:58:00,0,143.00,0,2.1400,0.5200,0.1120,0.0140,1,ACTIVE,4,1,1
560,178,19:58:30,0,169.00,0,3.3000,0.6320,0.2140,0.0279,1,ACTIVE,4,1,1
560,179,19:59:00,0,66.00,0,3.7400,0.6460,0.2600,0.0325,1,ACTIVE,4,1,1
560,180,19:59:30,0,111.00,0,3.9400,0.6180,0.2900,0.0370,1,ACTIVE,4,1,1
560,181,20:00:00,0,207.00,0,285.6000,46.1000,20.7000,2.5800,1,ACTIVE,4,1,1
560,182,20:00:30,0,54.00,0,15.7700,2.7600,1.0900,0.1480,1,ACTIVE,4,1,1
560,183,20:01:00,0,85.00,0,13.6700,2.8200,0.8370,0.1020,1,ACTIVE,4,1,1
560,184,20:01:30,0,93.00,0,6.2100,0.9330,0.4670,0.0596,1,ACTIVE,4,1,1
560,185,20:02:00,0,152.00,0,1.2200,0.3030,0.0622,0.0070,1,ACTIVE,4,1,1
560,186,20:02:30,0,68.00,0,0.8000,0.2090,0.0378,0.0023,1,ACTIVE,4,1,1
560,187,20:03:00,0,29.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,4,1,1
560,188,20:03:30,0,115.00,0,0.5600,0.1840,0.0173,0.0000,1,ACTIVE,4,1,1
560,189,20:04:00,0,82.00,0,1.6700,0.4010,0.0880,0.0140,1,ACTIVE,4,1,1
560,190,20:04:30,0,133.00,0,5.3800,1.5700,0.2140,0.0325,1,ACTIVE,4,1,1
560,191,20:05:00,0,128.00,0,2.4500,0.6600,0.1120,0.0140,1,ACTIVE,4,1,1
560,192,20:05:30,0,78.00,0,1.8100,0.5670,0.0622,0.0070,1,ACTIVE,4,1,1
560,193,20:06:00,0,128.00,0,0.3000,0.1360,0.0000,0.0000,1,ACTIVE,4,1,1
560,194,20:06:30,0,229.00,0,3.3600,0.8560,0.1650,0.0230,1,ACTIVE,4,1,1
560,195,20:07:00,0,194.00,0,0.6100,0.2770,0.0000,0.0000,1,ACTIVE,4,1,1
560,196,20:07:30,0,182.00,0,1.6700,0.5090,0.0622,0.0023,1,ACTIVE,4,1,1
560,197,20:08:00,0,123.00,0,12.1500,3.8100,0.4190,0.0460,1,ACTIVE,4,1,1
560,198,20:08:30,0,7.00,0,4.6900,1.1600,0.2380,0.0325,1,ACTIVE,4,1,1
560,199,20:09:00,0,1.00,0,5.5600,1.1300,0.3370,0.0939,1,ACTIVE,4,1,1
560,200,20:09:30,0,82.00,0,1.6100,0.4770,0.0622,0.0070,1,ACTIVE,4,1,1
560,201,20:10:00,0,188.00,0,2.5500,0.7040,0.1120,0.0140,1,ACTIVE,4,1,1
560,202,20:10:30,0,128.00,0,0.2500,0.1120,0.0000,0.0000,1,ACTIVE,4,1,1
560,203,20:11:00,0,82.00,0,0.9900,0.3760,0.0173,0.0059,1,ACTIVE,4,1,1
560,204,20:11:30,0,176.00,0,0.8800,0.3300,0.0173,0.0000,1,ACTIVE,4,1,1
560,205,20:12:00,0,271.00,0,2.3800,0.7200,0.0880,0.0140,1,ACTIVE,4,1,1
560,206,20:12:30,0,96.00,0,22.2500,4.6400,1.3500,0.1760,1,ACTIVE,4,1,1
560,207,20:13:00,0,54.00,0,13.8200,3.4200,0.7040,0.0825,1,ACTIVE,4,1,1
560,208,20:13:30,0,68.00,0,105.2800,14.3000,8.1400,2.1700,1,ACTIVE,4,1,1
560,209,20:14:00,0,78.00,0,33.1400,7.8000,1.7900,0.2280,1,ACTIVE,4,1,1
560,210,20:14:30,0,49.00,0,135.5000,31.2000,7.4700,1.0900,1,ACTIVE,4,1,1
560,211,20:15:00,0,6.00,0,92.0400,12.3000,7.1500,2.0800,1,ACTIVE,4,1,1
560,212,20:15:30,0,157.00,0,15.0700,5.1700,0.4010,0.1300,1,ACTIVE,4,1,1
560,213,20:16:00,0,59.00,0,0.3900,0.1760,0.0000,0.0000,1,ACTIVE,4,1,1
560,214,20:16:30,0,59.00,0,0.8000,0.2900,0.0173,0.0059,1,ACTIVE,4,1,1
560,215,20:17:00,0,41.00,0,0.4700,0.2140,0.0000,0.0000,1,ACTIVE,4,1,1
560,216,20:17:30,0,41.00,0,0.4100,0.1840,0.0000,0.0000,1,ACTIVE,4,1,1
560,217,20:18:00,0,71.00,0,0.4900,0.2230,0.0000,0.0000,1,ACTIVE,4,1,1
560,218,20:18:30,0,56.00,0,0.6900,0.2440,0.0173,0.0000,1,ACTIVE,4,1,1
560,219,20:19:00,0,59.00,0,0.6500,0.2230,0.0173,0.0000,1,ACTIVE,4,1,1
560,220,20:19:30,0,78.00,0,0.8300,0.3030,0.0173,0.0059,1,ACTIVE,4,1,1
560,221,20:20:00,0,21.00,0,0.7900,0.2900,0.0173,0.0000,1,ACTIVE,4,1,1
560,222,20:20:30,0,56.00,0,0.8600,0.3160,0.0173,0.0059,1,ACTIVE,4,1,1
560,223,20:21:00,0,26.00,0,0.4400,0.2000,0.0000,0.0000,1,ACTIVE,4,1,1
560,224,20:21:30,0,0.00,0,0.2700,0.1220,0.0000,0.0000,0,ACTIVE,4,1,1
560,225,20:22:00,0,22.00,0,0.4100,0.1840,0.0000,0.0000,1,ACTIVE,4,1,1
560,226,20:22:30,0,29.00,0,0.3000,0.1360,0.0000,0.0000,1,ACTIVE,4,1,1
560,227,20:23:00,0,37.00,0,1.1800,0.3840,0.0378,0.0023,1,ACTIVE,4,1,1
560,228,20:23:30,0,6.00,0,1.1000,0.3450,0.0378,0.0023,0,ACTIVE,4,1,1
560,229,20:24:00,0,37.00,0,1.0500,0.3230,0.0378,0.0023,1,ACTIVE,4,1,1
560,230,20:24:30,0,0.00,0,1.1100,0.3520,0.0378,0.0023,0,ACTIVE,4,1,1
560,231,20:25:00,0,20.00,0,1.3600,0.4010,0.0523,0.0173,1,ACTIVE,4,1,1
560,232,20:25:30,0,30.00,0,1.1600,0.3760,0.0378,0.0023,1,ACTIVE,4,1,1
560,233,20:26:00,0,30.00,0,1.4600,0.4100,0.0622,0.0070,1,ACTIVE,4,1,1
560,234,20:26:30,0,30.00,0,1.3300,0.3840,0.0523,0.0173,1,ACTIVE,4,1,1
560,235,20:27:00,0,41.00,0,1.5200,0.4770,0.0523,0.0059,1,ACTIVE,4,1,1
560,236,20:27:30,0,6.00,0,1.5800,0.4670,0.0622,0.0070,1,ACTIVE,4,1,1
560,237,20:28:00,0,115.00,0,1.5500,0.4870,0.0523,0.0173,1,ACTIVE,4,1,1
560,238,20:28:30,0,12.00,0,1.2200,0.4010,0.0378,0.0023,1,ACTIVE,4,1,1
560,239,20:29:00,0,85.00,0,1.1100,0.3520,0.0378,0.0023,1,ACTIVE,4,1,1
560,240,20:29:30,0,56.00,0,1.1000,0.3450,0.0378,0.0023,1,ACTIVE,4,1,1
560,241,20:30:00,0,89.00,0,0.9200,0.3450,0.0173,0.0059,1,ACTIVE,4,1,1
560,242,20:30:30,0,46.00,0,0.6900,0.2440,0.0173,0.0000,1,ACTIVE,4,1,1
560,243,20:31:00,0,22.00,0,0.8600,0.3160,0.0173,0.0059,1,ACTIVE,4,1,1
560,244,20:31:30,0,29.00,0,1.2700,0.3600,0.0523,0.0173,1,ACTIVE,4,1,1
560,245,20:32:00,0,21.00,0,0.8500,0.3160,0.0173,0.0000,1,ACTIVE,4,1,1
560,246,20:32:30,0,59.00,0,1.8300,0.4770,0.0880,0.0070,1,ACTIVE,4,1,1
560,247,20:33:00,0,44.00,0,1.2200,0.4010,0.0378,0.0023,1,ACTIVE,4,1,1
560,248,20:33:30,0,44.00,0,0.7300,0.2600,0.0173,0.0059,1,ACTIVE,4,1,1
560,249,20:34:00,0,32.00,0,0.8900,0.3300,0.0173,0.0059,1,ACTIVE,4,1,1
560,250,20:34:30,0,7.00,0,1.2700,0.3600,0.0523,0.0173,1,ACTIVE,4,1,1
560,251,20:35:00,0,54.00,0,1.0000,0.3030,0.0378,0.0023,1,ACTIVE,4,1,1
560,252,20:35:30,0,89.00,0,1.1100,0.3520,0.0378,0.0023,1,ACTIVE,4,1,1
560,253,20:36:00,0,28.00,0,1.1100,0.3520,0.0378,0.0023,1,ACTIVE,4,1,1
560,254,20:36:30,0,38.00,0,0.8900,0.3300,0.0173,0.0059,1,ACTIVE,4,1,1
560,255,20:37:00,0,51.00,0,1.1300,0.3600,0.0378,0.0023,1,ACTIVE,4,1,1
560,256,20:37:30,0,56.00,0,0.8200,0.3030,0.0173,0.0000,1,ACTIVE,4,1,1
560,257,20:38:00,0,27.00,0,0.4700,0.2140,0.0000,0.0000,1,ACTIVE,4,1,1
560,258,20:38:30,0,63.00,0,0.4400,0.2000,0.0000,0.0000,1,ACTIVE,4,1,1
560,259,20:39:00,0,44.00,0,0.4400,0.2000,0.0000,0.0000,1,ACTIVE,4,1,1
560,260,20:39:30,0,11.00,0,0.4400,0.2000,0.0000,0.0000,1,ACTIVE,4,1,1
560,261,20:40:00,0,63.00,0,0.6800,0.2380,0.0173,0.0000,1,ACTIVE,4,1,1
